697	163	102	93
699	168	102	96
704	176	102	94
709	174	102	97
713	185	101	88
717	178	102	95
717	179	101	99
719	182	99	94
718	186	100	91
716	180	102	97
715	182	102	96
715	183	100	92
712	181	101	90
712	177	101	91
709	187	104	79
708	179	103	84
705	178	103	85
703	183	101	83
701	178	100	90
697	186	102	88
697	175	105	98
698	182	104	97
697	176	108	100
692	188	111	90
691	179	109	97
689	183	109	90
688	170	110	103
693	182	108	90
690	170	114	98
696	172	106	99
692	175	107	95
685	176	111	90
683	169	111	96
687	162	108	102
694	153	107	112
696	141	110	110
698	138	107	103
700	136	107	100
694	140	108	95
692	136	109	97
688	141	108	95
686	136	107	99
682	132	107	102
675	127	108	103
667	128	109	102
660	133	110	98
656	139	112	96
653	131	111	104
656	143	107	96
655	130	109	108
663	136	102	102
666	135	102	98
663	142	106	99
661	142	108	101
667	151	104	97
667	148	104	101
666	148	107	102
665	159	108	92
662	151	108	100
662	163	105	92
663	168	106	96
664	168	105	100
672	179	101	91
671	178	108	97
673	186	106	93
674	181	107	102
675	194	107	91
674	190	110	97
676	189	108	98
675	190	107	99
674	193	106	96
670	189	107	100
668	196	108	94
667	190	109	99
673	192	106	97
675	183	106	101
684	178	103	102
684	178	107	98
692	188	105	90
697	189	106	91
706	201	104	82
712	196	107	89
723	204	103	86
726	200	108	89
733	206	105	86
732	201	106	93
730	209	107	87
725	205	104	90
719	197	101	93
708	199	107	89
698	194	106	93
687	192	107	91
676	190	106	90
665	190	109	87
663	188	108	90
660	190	109	88
663	184	110	94
675	192	103	91
681	193	105	98
687	193	105	97
690	199	107	96
694	202	107	97
693	203	112	100
697	211	109	93
693	212	110	95
689	215	109	96
686	210	109	101
684	209	106	98
678	210	107	93
676	201	108	102
672	212	108	89
676	205	106	97
688	212	103	90
690	211	106	92
702	213	103	92
710	217	103	92
721	211	102	98
728	214	104	99
732	206	109	104
741	200	100	104
748	201	94	96
739	197	101	100
732	194	102	106
721	187	104	105
710	183	102	106
702	177	102	106
694	179	102	102
686	175	103	99
682	186	105	86
680	184	104	90
683	189	102	90
685	189	103	95
693	185	101	102
702	195	101	94
714	182	101	109
724	192	100	103
734	202	100	99
741	218	98	92
746	228	100	87
746	224	105	90
756	221	98	95
754	227	101	87
753	224	101	94
750	229	103	90
746	230	104	88
746	230	106	92
748	223	103	100
755	228	96	93
752	226	101	93
749	219	103	98
748	224	103	92
747	224	102	92
746	226	102	90
745	220	101	95
741	219	103	92
739	217	103	89
735	212	103	90
731	211	104	90
731	206	103	93
732	201	105	98
733	205	102	93
731	198	104	96
735	190	101	99
738	200	102	92
744	195	101	96
747	198	102	96
753	199	100	101
759	216	99	90
766	208	99	98
773	221	99	91
781	213	98	99
786	227	98	92
787	220	102	98
789	235	98	90
789	224	102	103
788	234	100	93
783	236	102	92
777	233	102	92
776	227	101	96
770	227	103	92
766	221	103	93
764	215	101	97
759	215	101	95
756	211	101	94
750	210	102	92
745	209	102	90
741	202	103	94
745	193	102	98
745	196	103	91
743	191	104	95
744	188	105	96
743	191	105	93
746	187	104	99
753	194	104	91
755	196	106	94
761	202	104	93
765	205	103	99
769	203	103	101
772	213	102	99
778	213	103	98
783	220	102	96
785	212	103	103
787	214	100	102
784	222	104	96
784	220	104	99
779	219	105	100
779	219	103	100
779	211	104	103
774	207	105	104
773	205	104	100
767	204	107	99
761	191	106	109
756	188	102	110
750	196	105	99
747	187	104	104
744	195	103	92
744	183	107	101
747	176	104	103
746	184	104	95
750	173	104	104
747	183	106	100
754	181	105	101
761	186	102	96
769	186	99	93
767	181	99	95
767	186	100	94
769	187	101	95
775	189	99	96
777	193	100	90
784	187	96	95
783	183	98	97
776	179	100	99
772	189	103	91
770	192	105	92
778	196	96	94
781	203	98	91
778	210	102	88
782	209	97	93
781	213	100	94
784	223	97	91
785	233	101	91
792	237	96	92
791	246	101	87
789	232	104	99
788	230	100	97
784	222	104	99
786	215	99	100
780	224	102	88
777	215	102	92
769	207	102	97
763	196	103	96
753	187	105	97
747	195	106	85
754	186	102	93
758	187	100	89
762	186	96	93
766	187	97	93
767	193	95	90
768	185	95	99
765	183	97	97
763	185	98	89
759	172	97	99
755	172	99	94
748	172	98	91
741	170	99	92
733	168	100	92
724	168	103	89
720	165	104	91
720	160	102	93
714	160	104	91
715	164	103	90
720	163	101	89
722	166	99	88
727	170	94	87
732	164	99	93
737	169	98	90
742	168	99	89
748	169	99	88
750	174	100	84
751	176	99	83
751	182	99	80
752	180	102	83
760	175	98	86
763	172	100	88
766	172	97	89
762	172	102	88
764	173	94	90
764	176	94	89
763	173	96	91
765	173	93	90
764	168	94	92
759	166	97	94
758	163	95	93
756	168	97	89
757	168	94	92
752	171	98	89
754	168	95	90
752	167	96	88
755	166	93	87
748	163	100	88
745	162	99	92
741	159	102	93
751	161	95	93
754	164	97	91
754	167	98	89
757	168	95	94
755	178	99	90
758	183	99	89
771	183	96	91
770	183	102	92
779	183	98	96
782	189	92	93
785	198	91	91
784	202	95	93
799	201	86	93
800	203	92	92
805	202	92	91
807	205	90	94
810	211	88	92
814	220	90	89
822	221	92	91
829	228	92	89
837	229	90	92
841	238	88	89
844	243	89	90
848	247	88	92
849	254	88	87
841	258	97	86
845	258	96	89
853	264	91	88
857	267	89	86
858	268	92	87
863	263	85	88
850	261	98	85
858	257	90	89
857	261	92	87
861	257	93	92
869	258	90	91
871	261	94	89
873	260	94	91
874	263	97	89
882	268	91	89
890	274	89	88
901	278	90	89
909	279	97	92
929	283	92	94
945	292	89	97
950	304	88	97
955	319	84	95
947	329	93	94
942	324	93	92
932	316	99	94
936	304	87	95
921	299	93	96
911	308	92	91
901	309	88	91
881	301	89	93
859	288	92	94
822	271	114	93
819	252	105	91
823	239	94	94
809	240	102	90
814	244	93	89
804	249	104	90
814	254	100	92
828	255	94	93
833	251	94	91
821	240	106	94
818	229	107	95
821	218	102	97
812	208	107	94
811	189	101	100
805	175	96	100
790	163	97	97
786	158	90	89
773	150	96	95
760	147	103	95
763	150	92	98
737	153	112	93
749	156	97	94
743	164	102	91
720	172	124	91
717	177	124	99
716	182	124	100
715	193	126	98
710	208	128	100
712	229	126	91
712	233	121	92
712	234	119	87
706	224	130	93
725	227	127	88
765	230	106	87
765	237	126	100
793	263	117	101
797	291	127	100
806	315	131	100
846	328	97	101
850	338	93	94
854	328	87	99
850	316	93	99
857	302	89	98
860	281	91	100
826	263	118	97
808	238	120	98
795	216	118	103
793	194	112	103
801	176	109	100
827	167	93	95
830	165	96	100
832	174	95	98
838	181	94	102
842	190	99	97
856	191	96	98
863	191	99	96
867	195	97	97
862	202	102	99
855	210	104	103
858	219	100	105
870	229	99	103
886	235	97	98
894	224	89	102
885	219	92	106
871	229	97	99
877	237	92	102
879	254	95	100
876	258	89	99
832	255	115	98
831	247	96	100
838	238	87	104
839	246	93	99
851	259	88	95
844	269	96	95
852	277	96	93
857	279	105	97
891	281	92	100
920	285	85	101
936	298	84	95
942	305	84	95
936	302	95	101
947	292	90	99
939	269	100	104
937	246	98	102
923	235	95	102
901	229	94	99
860	227	110	98
855	221	91	98
834	208	95	97
822	191	94	96
812	178	94	102
794	174	98	101
792	179	91	98
799	181	86	99
798	183	91	96
806	187	85	95
808	186	87	100
806	194	88	96
799	203	96	95
804	210	90	97
797	214	99	98
804	209	96	98
814	201	97	100
822	198	96	99
833	206	91	99
837	216	90	100
841	224	94	96
847	224	97	96
854	215	96	101
858	217	91	102
855	226	91	100
851	235	97	99
858	244	92	99
857	248	93	101
846	247	99	105
827	247	106	101
825	252	100	99
812	257	108	98
823	262	101	96
833	255	98	99
820	247	112	99
811	236	110	103
803	238	108	99
801	239	107	100
792	243	107	97
789	238	107	101
775	233	108	102
767	215	105	108
759	199	99	109
706	184	123	105
667	163	121	109
626	144	120	109
594	128	118	110
570	121	118	114
563	131	114	109
561	140	115	106
570	145	109	103
566	144	108	103
563	150	111	101
558	149	117	101
565	149	112	106
570	159	114	109
571	183	118	108
566	211	124	105
568	225	117	107
574	238	110	105
571	231	120	105
577	221	114	106
580	226	96	105
544	237	109	103
507	247	118	106
479	250	121	104
464	245	121	103
461	235	121	102
468	222	116	106
478	209	119	104
495	206	118	104
514	208	115	104
528	215	117	107
549	220	117	102
580	221	120	107
626	215	123	109
690	216	112	110
725	229	116	110
740	247	120	109
749	269	115	106
753	281	112	106
750	275	115	107
758	263	109	109
754	256	115	106
763	264	108	106
752	273	114	104
737	281	113	106
727	277	118	107
747	280	107	103
777	290	106	98
801	301	113	101
834	310	114	101
876	313	103	100
915	304	89	107
925	299	87	107
932	312	88	96
930	302	98	105
937	300	97	102
928	299	104	105
919	307	104	103
926	318	97	99
936	327	100	97
950	325	105	105
980	315	96	101
992	299	97	101
986	281	95	102
970	265	100	105
953	257	98	99
934	252	95	102
905	258	97	98
873	261	110	100
880	252	106	99
909	240	97	99
917	242	97	98
904	252	104	105
901	262	101	104
886	244	112	105
880	224	107	113
868	214	100	104
849	209	94	106
834	206	94	106
823	199	94	109
794	194	104	109
749	201	110	108
701	213	124	106
694	220	114	105
697	205	109	107
690	198	117	105
703	197	115	112
733	206	114	108
770	217	118	110
811	241	118	102
863	250	109	107
905	255	99	101
931	249	88	107
919	262	100	109
904	274	105	109
896	284	101	103
880	275	103	101
864	265	103	103
833	264	108	106
794	271	120	109
777	290	119	103
789	293	116	101
806	280	110	104
820	274	103	107
820	284	105	106
835	291	98	102
849	294	95	99
846	286	97	106
831	282	99	108
817	283	97	103
803	281	96	102
788	282	101	105
778	287	108	104
770	294	108	104
758	298	105	108
724	301	111	109
694	293	116	108
675	280	122	107
685	264	121	108
701	254	123	102
724	257	119	104
744	265	115	108
751	276	124	108
781	284	115	107
791	282	119	107
808	284	109	102
805	286	110	107
793	295	118	106
810	303	102	103
802	307	105	103
790	299	103	106
768	292	107	106
751	296	108	104
734	304	117	104
739	312	112	107
744	317	109	106
737	312	118	105
729	311	120	99
729	310	112	104
713	314	118	104
703	319	114	106
698	328	111	102
695	330	117	101
700	330	120	98
720	315	117	105
735	302	115	105
745	283	115	107
756	271	113	103
771	257	110	105
786	258	110	101
801	264	108	103
818	269	105	102
835	275	97	102
839	277	97	104
833	280	103	105
828	289	106	107
814	302	112	105
810	314	108	106
798	324	111	105
801	330	100	106
785	338	109	103
790	344	100	98
787	349	95	99
773	354	98	100
767	363	93	105
754	373	102	108
763	386	97	101
746	383	112	102
738	363	110	104
724	324	118	109
738	298	106	111
748	294	104	106
746	302	109	107
739	312	112	113
750	325	102	107
758	325	101	102
772	316	99	103
784	307	97	107
781	308	100	105
777	314	101	104
783	317	93	102
786	325	96	103
781	339	109	104
790	359	109	101
803	376	104	102
821	390	98	101
836	400	99	103
855	406	98	104
872	419	99	101
883	432	100	102
886	444	101	102
881	451	108	101
886	450	106	102
878	441	115	103
868	416	119	104
849	379	121	107
829	346	120	107
814	317	113	101
798	295	107	98
779	283	104	96
767	273	102	92
761	268	107	94
780	271	100	91
792	267	108	96
823	271	97	94
833	264	109	106
854	273	104	103
868	283	101	105
869	297	98	106
867	306	93	103
855	312	97	99
853	307	95	102
858	310	91	102
848	315	98	105
826	328	109	106
803	346	109	105
753	364	114	106
696	370	118	107
647	365	117	101
609	348	120	102
571	329	118	100
525	311	115	100
484	295	115	100
472	287	111	100
486	280	116	100
516	272	119	105
548	267	119	102
570	261	117	103
599	267	112	99
638	272	103	101
662	284	112	97
679	285	118	93
703	274	113	100
724	273	113	98
760	280	102	100
775	295	105	98
786	313	102	94
788	331	106	93
795	344	101	94
793	361	104	95
791	377	104	90
786	386	97	90
777	388	96	86
769	379	99	90
767	365	100	86
764	343	106	86
765	303	107	100
764	269	109	102
777	250	99	94
786	249	101	91
797	255	105	96
816	258	103	100
827	260	105	99
842	251	99	100
834	242	110	102
842	239	99	98
829	239	109	101
824	245	108	90
818	235	109	94
829	227	96	88
821	216	106	94
836	221	95	92
829	229	108	99
843	247	106	99
857	271	105	94
872	287	101	95
887	297	96	97
894	308	96	93
899	313	93	94
899	321	93	94
895	326	96	97
887	329	97	94
876	322	98	96
861	313	100	98
848	304	97	98
830	295	96	100
813	289	96	100
794	283	98	99
780	276	100	97
767	271	104	93
760	260	107	99
758	261	105	93
753	256	103	94
741	253	106	94
742	243	104	100
753	240	101	96
758	239	106	92
769	242	104	87
771	233	99	95
761	233	105	91
751	229	109	91
754	219	101	95
763	208	102	97
771	202	107	90
787	191	101	88
793	179	99	95
792	178	100	94
804	186	97	93
807	196	104	94
815	204	102	102
825	223	97	101
825	232	104	99
837	240	98	100
832	248	106	97
836	254	100	94
831	258	102	95
834	263	101	93
841	268	97	92
846	272	94	90
837	273	100	91
826	272	103	90
824	268	102	93
825	262	100	94
832	259	97	93
826	254	105	95
826	249	101	95
816	245	103	95
805	243	105	93
798	238	104	94
789	234	107	93
784	228	109	93
781	222	107	93
772	217	109	95
766	209	108	96
757	205	114	92
749	203	114	91
743	200	114	86
747	200	103	83
759	205	90	82
744	213	106	81
750	218	102	85
758	223	96	86
765	229	95	83
770	232	94	83
775	237	95	83
769	238	105	83
781	240	94	85
781	244	90	84
780	245	90	85
777	246	94	86
783	246	93	84
790	243	88	84
790	235	88	85
785	228	89	85
777	215	89	85
769	204	92	85
767	198	90	84
771	192	88	86
771	188	90	83
769	180	95	82
771	162	94	91
765	154	97	96
770	159	96	91
779	157	90	97
783	171	94	91
790	179	89	89
792	178	89	95
789	183	87	94
786	184	87	94
781	188	88	93
779	193	87	93
777	194	87	91
772	189	88	95
766	184	91	96
756	179	92	97
747	183	90	92
738	187	86	97
732	204	89	96
736	220	83	97
737	236	84	94
740	235	84	93
741	226	89	97
751	216	87	101
761	214	87	101
771	224	85	99
761	235	99	110
755	251	103	106
751	256	101	106
741	259	106	97
742	243	103	100
744	229	100	98
749	212	103	100
757	199	104	102
764	195	101	104
770	198	99	107
773	206	102	107
779	215	104	106
787	222	102	104
794	219	102	103
798	217	99	98
783	211	106	99
781	212	102	98
784	217	102	96
791	224	101	97
800	234	106	101
814	242	108	101
827	245	104	105
841	256	105	103
855	264	106	104
869	276	108	104
875	281	108	107
878	286	110	109
879	289	108	107
879	285	109	105
877	281	108	104
875	282	107	100
873	286	107	97
867	291	112	95
863	297	111	93
866	303	106	93
869	310	109	90
876	312	108	93
882	316	103	91
878	315	112	93
889	312	99	99
880	316	104	96
876	312	102	96
870	310	105	97
864	306	105	96
859	302	98	95
849	296	99	94
839	292	95	93
829	289	95	93
829	285	95	92
830	273	92	96
827	266	97	97
836	263	92	97
842	271	95	95
849	280	95	97
859	289	93	96
867	290	93	96
874	288	93	97
877	283	97	98
878	278	98	102
870	274	101	101
860	269	105	102
853	266	103	99
855	259	98	103
859	258	95	100
848	252	100	102
836	249	101	102
827	246	96	102
823	243	91	102
823	241	98	99
828	227	98	103
832	209	98	108
815	199	99	107
799	194	103	105
786	195	98	99
785	192	94	100
778	185	101	103
775	179	105	104
777	177	98	104
777	174	102	102
785	180	101	96
793	180	99	100
802	188	103	98
811	189	98	97
817	186	98	99
824	186	97	104
829	189	95	107
832	191	93	111
831	200	92	106
825	206	98	102
823	207	97	112
822	213	96	114
817	220	97	107
805	226	102	111
805	229	103	114
807	240	98	111
810	243	98	115
810	250	102	113
811	256	98	111
812	263	96	112
807	270	101	106
801	272	101	101
796	273	106	100
793	270	110	101
789	267	113	102
792	265	109	100
792	261	111	101
791	259	109	99
791	256	108	99
797	251	103	102
799	247	97	100
800	243	95	103
797	239	97	105
799	237	95	104
798	237	95	100
801	233	95	103
804	235	97	101
806	235	93	100
804	235	92	98
803	231	95	101
803	226	93	103
804	216	100	110
805	212	103	108
806	211	108	105
802	208	105	105
800	211	102	98
793	210	104	100
793	215	101	97
794	209	101	102
794	204	101	104
794	206	102	99
786	204	107	103
786	211	105	98
781	215	106	97
779	222	106	97
778	227	105	100
778	232	108	99
784	239	109	96
792	239	112	102
803	246	111	100
817	249	110	102
826	256	108	100
830	260	107	100
832	262	109	99
835	263	109	98
840	259	107	101
840	257	110	100
835	259	111	101
831	259	110	102
825	261	112	101
826	262	112	102
825	263	112	101
821	262	111	105
809	262	117	106
804	267	116	104
800	273	114	101
797	270	113	104
793	266	115	105
792	266	112	105
794	267	109	103
791	270	110	101
798	278	103	94
804	279	97	96
805	275	102	100
814	274	99	100
823	272	97	102
831	277	96	98
838	282	92	98
834	282	97	104
830	288	100	101
832	293	95	99
829	295	99	99
833	293	97	102
833	289	96	107
827	291	100	110
825	299	98	114
824	311	99	111
826	320	97	110
829	332	95	106
832	338	96	102
836	338	94	105
843	332	94	110
849	332	92	108
856	330	92	109
859	330	92	106
857	328	93	104
853	316	98	112
848	310	103	108
849	294	102	110
847	280	109	117
846	268	107	121
847	251	105	134
847	265	109	124
850	272	108	125
859	283	104	121
865	296	102	114
873	302	106	117
886	308	106	120
896	313	109	127
906	316	111	131
912	326	109	128
918	335	107	124
922	342	105	121
924	350	103	115
927	351	102	118
925	362	107	116
922	370	106	112
922	374	102	111
919	371	103	116
914	372	105	110
919	361	98	118
912	355	106	122
908	348	105	121
900	339	112	123
898	324	109	128
890	314	107	129
889	305	99	133
885	299	94	130
884	300	96	129
882	300	99	127
878	295	97	126
872	281	103	129
871	265	94	133
871	257	88	129
872	263	85	127
868	271	94	131
870	275	89	134
872	282	97	117
876	282	95	124
875	280	98	123
877	279	99	120
876	280	101	125
878	285	100	123
879	285	105	130
880	292	107	126
885	297	105	124
882	299	107	123
881	303	104	123
876	302	105	125
876	299	101	131
877	296	97	133
871	305	99	123
864	304	102	126
856	303	106	127
855	301	106	123
858	281	102	136
859	278	104	127
857	264	103	135
849	263	102	129
841	264	108	129
833	267	100	122
833	265	101	118
830	240	103	137
825	233	105	134
816	224	103	138
807	222	101	143
802	230	104	134
802	244	104	125
807	241	108	133
815	237	107	138
824	236	101	141
828	237	101	149
834	242	98	155
839	256	105	152
849	277	105	146
860	295	105	135
865	305	105	132
871	292	101	146
873	298	105	132
871	281	97	139
862	278	105	135
852	271	109	134
845	266	105	136
836	256	104	147
826	245	99	165
805	235	114	144
790	220	117	152
791	215	109	148
789	207	96	150
769	201	110	154
762	199	121	146
756	189	116	160
755	189	115	158
752	187	107	141
754	176	85	151
747	181	92	142
735	174	101	149
734	181	106	139
732	174	104	133
737	174	99	126
737	176	101	122
743	176	95	124
742	177	99	125
747	182	97	129
753	190	96	127
763	194	96	126
765	196	98	125
779	201	96	128
786	206	93	130
786	218	95	124
789	230	93	120
793	234	95	119
800	241	96	118
809	246	96	122
820	248	93	126
832	257	94	129
841	272	96	125
833	283	104	121
837	288	101	121
837	297	98	115
835	296	97	115
838	293	92	110
842	268	87	127
835	262	83	123
823	257	86	117
812	250	88	116
808	243	81	118
798	239	85	114
788	237	95	108
783	221	82	117
771	214	83	115
761	211	84	107
754	210	89	102
749	200	81	104
745	200	77	98
739	197	77	97
728	198	82	93
725	198	87	93
719	200	87	91
716	203	79	97
716	209	79	94
715	212	77	95
709	213	79	94
707	216	79	94
704	223	80	94
703	232	80	92
702	239	78	93
700	243	77	91
689	238	81	91
688	236	79	89
689	229	78	92
690	232	78	88
692	231	79	91
692	235	78	91
691	241	78	85
690	239	77	88
692	239	76	88
695	239	78	89
700	238	78	89
706	239	79	89
715	236	80	91
730	228	82	100
746	220	83	113
768	230	80	111
785	241	80	107
794	259	81	99
802	262	80	100
807	265	79	96
809	265	77	96
805	254	78	101
798	253	78	97
787	246	79	98
774	234	80	103
761	225	81	104
747	209	82	108
730	203	84	100
717	191	83	102
705	181	81	101
701	171	75	107
691	179	81	93
693	176	75	92
691	174	79	92
694	173	78	91
699	175	77	90
707	179	79	90
716	184	80	91
725	190	78	94
732	197	78	91
738	203	78	93
744	210	77	93
750	217	76	92
757	222	77	92
762	228	77	88
768	229	76	91
768	231	77	91
768	236	77	91
765	239	79	92
767	242	75	91
766	246	76	89
768	243	76	91
