86	156	173	99
87	171	170	99
85	187	170	98
86	203	173	98
88	218	171	98
90	217	170	98
90	233	173	99
90	248	177	99
94	262	171	101
95	277	172	99
99	290	166	100
96	290	172	98
100	301	164	100
102	312	165	100
106	322	162	101
106	331	164	101
102	340	168	101
104	340	169	99
101	347	168	102
103	353	164	102
104	358	165	102
107	363	162	102
108	368	163	99
107	368	165	98
105	370	166	100
109	371	161	99
107	372	163	99
106	374	164	98
108	374	164	98
106	375	166	98
108	375	166	99
109	377	164	98
109	376	163	98
109	377	164	98
111	377	165	98
107	377	168	98
106	377	169	98
108	379	167	98
109	378	166	97
108	378	167	98
106	378	169	99
106	378	169	98
106	379	169	99
105	379	171	97
106	378	169	98
109	380	164	98
104	379	171	97
105	378	169	98
104	378	172	98
107	377	167	98
104	377	170	98
103	377	169	98
105	377	166	98
103	377	168	98
105	377	166	98
105	377	167	98
106	375	165	98
104	375	167	99
104	374	166	98
105	375	163	99
105	374	162	98
105	373	161	97
104	373	161	97
103	373	163	97
105	371	160	96
103	371	161	97
100	372	164	95
99	370	163	95
99	369	169	96
100	367	166	98
100	366	166	97
99	367	166	97
101	365	166	97
103	363	165	96
100	361	166	97
100	361	167	97
102	359	164	97
102	360	164	98
102	358	164	96
100	356	166	98
99	356	165	97
98	354	167	98
99	354	166	97
100	353	164	98
99	353	166	97
99	351	166	98
100	349	168	98
98	347	173	98
101	347	167	98
99	347	169	98
99	345	168	98
99	344	166	98
99	342	164	97
100	342	166	97
99	341	167	97
96	341	168	97
99	340	164	96
97	339	165	97
99	338	163	97
99	337	164	97
100	335	164	98
96	334	170	98
97	333	169	96
96	332	170	97
97	331	170	97
97	330	170	96
99	329	168	96
96	328	166	97
97	328	162	96
98	326	161	96
99	325	161	97
96	322	163	97
98	322	161	97
99	322	158	99
101	320	158	96
97	320	162	98
100	319	159	95
96	318	163	96
99	317	159	96
95	317	163	96
95	317	166	96
97	314	163	96
96	313	164	96
95	312	164	96
96	312	165	96
96	311	165	96
97	311	162	96
95	310	165	96
96	309	163	97
98	309	161	96
94	308	164	97
95	308	164	97
98	307	161	97
95	307	165	97
98	306	161	96
94	305	167	98
97	304	162	98
96	304	161	98
97	304	161	97
95	304	164	97
98	303	161	97
94	303	166	97
98	302	162	97
96	301	162	99
97	302	164	98
97	300	163	98
96	301	162	98
95	300	165	98
95	301	164	98
97	301	164	97
97	300	161	98
94	301	166	97
96	300	162	97
95	301	165	98
97	300	164	98
96	300	163	98
95	300	164	97
95	300	163	97
95	301	163	97
95	300	166	97
97	301	163	97
98	300	161	97
98	300	161	97
96	301	164	96
99	300	158	97
94	301	166	97
101	301	157	97
93	301	163	97
97	300	162	97
98	300	160	98
96	299	162	97
96	299	165	96
90	298	168	96
89	299	169	96
91	297	167	96
97	297	157	97
94	298	160	95
94	297	160	95
95	296	159	97
94	296	160	97
94	296	159	97
95	295	158	96
92	295	161	96
93	295	159	97
93	294	157	96
92	295	161	94
93	294	158	95
92	294	158	94
89	294	160	94
91	293	161	93
93	292	159	94
90	292	162	95
92	291	160	94
91	292	161	95
89	291	161	93
88	291	163	94
88	290	162	94
91	291	157	94
87	290	162	94
89	290	161	93
88	290	157	93
90	290	154	92
89	290	155	94
90	289	155	93
89	290	155	95
90	289	153	93
89	290	155	93
88	289	157	93
87	289	158	94
86	289	158	93
87	291	158	94
86	290	158	92
87	289	157	94
85	290	159	93
86	291	157	93
83	290	161	91
86	290	157	92
84	289	158	91
87	290	157	92
84	291	161	92
86	290	158	93
84	291	160	93
82	290	162	93
85	290	160	94
84	291	160	93
83	291	161	93
82	291	161	93
84	290	159	93
82	291	163	94
86	290	159	94
82	291	160	94
84	291	161	94
82	291	163	95
83	291	162	94
83	291	161	95
84	291	158	95
83	292	158	95
81	292	161	94
83	292	161	94
80	292	162	94
83	293	159	93
80	294	163	93
82	294	162	94
81	294	162	94
82	294	162	94
81	294	161	94
83	294	161	93
82	295	161	94
82	295	161	93
82	295	162	94
83	295	161	95
83	295	161	94
83	296	161	95
82	296	162	94
86	297	160	95
81	297	164	93
84	298	163	94
80	296	168	94
84	297	161	95
84	299	162	93
84	298	161	94
84	300	162	94
85	299	161	95
84	300	163	95
87	300	159	94
86	300	161	94
87	302	159	93
88	302	156	94
89	303	156	92
88	303	157	92
90	303	159	92
90	304	158	95
90	304	158	93
91	306	158	94
88	306	160	93
92	306	158	94
92	306	157	93
94	306	154	94
94	308	155	93
95	308	157	94
95	309	158	94
97	308	157	94
97	309	157	96
97	310	158	95
98	311	159	95
100	311	158	95
100	311	160	95
100	311	161	95
103	312	159	95
99	312	164	96
104	314	159	95
102	313	162	95
105	314	159	95
103	314	163	96
107	316	159	95
107	316	160	95
107	316	160	95
107	317	161	96
109	318	161	95
109	317	163	95
112	318	159	95
112	318	159	96
114	318	159	97
115	320	161	96
116	320	161	97
114	320	160	95
116	320	160	96
117	321	160	97
117	321	160	96
116	322	163	97
117	324	163	96
119	323	160	95
120	324	160	97
121	325	161	95
122	325	163	97
123	326	163	96
124	326	163	96
124	325	162	95
125	327	162	96
