631	275	106	204
638	287	104	201
642	294	105	203
643	340	107	174
645	376	103	148
644	397	104	139
646	424	103	123
645	446	101	112
643	422	102	147
637	427	107	147
636	429	104	157
636	423	104	172
636	446	105	164
634	441	105	174
637	468	106	157
643	462	106	169
652	463	104	173
657	493	108	148
667	487	103	152
674	519	108	125
685	516	104	128
690	521	109	114
700	500	108	126
709	485	103	139
714	468	104	144
713	455	107	141
714	443	108	134
706	395	107	161
688	363	109	169
666	373	118	141
649	332	114	155
625	317	108	146
588	307	111	132
553	301	110	114
519	308	107	97
494	323	102	79
470	326	104	77
460	334	99	77
453	341	100	78
452	350	105	79
460	359	102	79
465	372	102	76
475	380	99	75
483	388	101	74
495	395	101	76
504	402	101	75
516	410	102	77
528	417	101	73
536	422	101	71
545	422	101	72
557	426	101	70
563	431	103	68
568	430	108	70
578	435	102	69
578	440	105	67
579	441	111	67
582	443	111	70
584	446	110	69
582	448	110	67
581	448	112	68
579	447	112	68
578	445	115	69
578	439	116	76
582	437	117	77
587	440	116	73
593	443	117	70
600	447	116	68
608	450	118	65
619	452	118	66
628	454	119	66
640	458	118	66
651	464	117	62
662	465	117	63
669	468	117	63
676	470	118	64
683	476	116	65
688	481	117	64
695	488	114	64
700	496	115	63
699	502	121	63
701	508	123	61
706	513	120	61
707	516	122	61
705	518	122	60
693	518	128	60
681	517	129	61
669	515	126	61
653	514	125	60
631	510	128	60
609	508	127	58
588	506	128	58
571	503	131	60
567	499	115	57
585	491	84	60
578	484	77	58
567	475	81	56
564	467	85	56
558	476	84	37
555	471	90	33
559	464	94	32
565	456	92	33
571	451	93	34
562	444	119	34
545	441	150	36
561	434	149	38
576	430	151	39
595	424	153	40
618	419	147	44
637	417	152	42
660	419	146	38
690	418	131	41
707	417	131	43
722	417	133	44
732	425	135	44
735	432	139	46
723	434	151	52
710	446	157	47
698	456	157	49
674	460	164	51
656	461	164	58
637	466	167	56
617	463	168	59
587	467	173	59
566	468	173	58
548	458	172	60
532	452	171	62
517	441	173	62
510	433	177	60
510	421	177	63
513	411	180	62
515	401	179	64
511	393	180	66
513	387	183	67
508	380	183	67
502	371	183	69
496	367	188	70
494	363	189	70
492	359	189	72
494	352	191	73
501	343	192	72
509	323	194	76
516	304	195	78
524	289	198	79
525	274	200	79
523	256	202	83
525	251	206	80
524	243	209	84
526	242	207	85
523	241	210	90
518	243	208	92
513	252	207	93
506	261	213	95
496	273	214	97
478	281	220	101
477	282	223	97
479	280	226	103
482	290	223	105
480	305	228	106
483	314	231	106
481	323	232	111
475	331	234	112
467	333	242	112
447	328	250	114
426	321	257	118
392	315	269	118
367	310	264	121
343	294	271	130
334	291	268	124
325	286	275	122
327	285	277	125
322	293	286	125
346	293	278	132
368	295	272	137
365	300	293	146
366	301	306	163
397	304	276	162
404	308	285	175
418	313	291	186
432	307	294	204
425	305	298	223
415	284	311	257
417	275	321	278
416	259	330	302
412	249	349	325
412	240	352	338
433	231	357	329
444	218	370	334
479	208	357	330
492	189	364	319
513	169	370	300
540	157	375	284
531	165	400	269
489	189	406	250
451	199	418	242
417	211	422	243
388	228	428	239
372	238	442	237
383	237	432	240
376	226	451	230
406	222	438	237
418	198	458	261
469	172	427	279
483	157	432	319
504	166	433	339
505	162	438	362
500	174	447	377
485	199	471	393
471	238	470	375
476	215	470	392
469	206	483	403
478	193	485	400
477	170	487	397
481	138	499	398
505	112	511	404
504	92	513	388
509	89	509	383
515	91	516	380
507	106	513	372
476	101	526	380
484	143	533	350
503	177	530	355
503	195	535	343
540	217	523	357
584	242	526	344
610	248	528	348
617	256	514	337
642	272	503	340
651	276	493	342
594	273	487	335
555	283	472	320
532	272	461	323
522	259	441	325
471	256	420	313
428	242	412	314
417	235	396	325
395	238	383	308
392	251	372	303
360	258	348	300
364	260	346	292
366	264	333	291
369	255	316	282
402	250	291	274
401	240	290	271
422	231	276	264
445	236	253	268
429	241	247	261
445	247	231	256
429	266	224	249
432	284	208	248
428	316	197	240
407	343	187	232
388	367	179	231
368	385	170	230
357	402	159	226
342	425	155	227
324	443	141	222
304	453	136	222
306	455	126	215
313	450	124	213
324	455	116	213
340	458	109	210
360	462	106	204
382	461	101	199
419	460	92	198
455	459	89	198
495	459	84	197
547	465	84	193
588	480	80	186
631	493	75	184
653	507	76	179
668	518	73	178
679	527	72	175
677	528	71	171
675	528	68	170
681	521	67	171
683	519	67	167
687	515	66	166
689	509	65	158
680	501	62	157
677	494	63	152
655	483	64	154
639	480	63	153
624	481	64	153
606	481	65	151
607	480	66	154
605	491	66	149
602	490	69	150
610	491	73	156
610	490	71	154
608	486	73	153
610	485	79	152
613	485	79	151
613	485	79	149
600	487	85	149
580	486	89	147
577	482	86	149
560	483	90	148
536	479	89	148
517	469	93	148
505	457	97	151
504	447	95	151
503	435	95	153
504	424	100	152
504	408	103	156
508	396	105	156
504	387	109	155
495	377	113	159
484	370	118	158
480	356	117	161
478	346	120	159
468	332	125	164
470	323	124	160
476	304	128	167
476	295	131	163
470	283	136	166
454	275	143	167
443	270	147	173
452	275	150	175
448	292	159	174
442	305	161	172
452	320	162	171
460	333	167	171
479	351	172	165
505	359	196	172
544	370	206	172
577	385	215	168
597	380	238	169
622	377	251	171
648	392	244	156
655	399	249	142
648	379	317	158
632	385	342	143
617	385	373	135
574	397	339	115
552	395	326	105
542	388	266	104
533	383	260	100
523	376	260	100
529	372	266	112
533	373	265	127
540	375	258	140
561	378	245	157
582	385	237	168
595	385	232	190
596	372	218	219
604	371	217	238
612	364	229	257
612	361	232	267
611	346	232	273
622	338	240	284
621	320	244	291
623	310	237	286
626	300	237	278
631	294	234	265
632	292	233	246
626	295	242	218
611	308	266	187
609	331	281	163
596	357	301	145
582	373	316	129
580	374	310	122
574	345	308	142
578	308	297	167
587	280	286	194
583	255	273	232
585	237	261	263
603	216	249	298
630	211	232	315
654	198	230	331
688	195	225	346
721	197	228	346
754	202	224	342
778	201	219	336
794	200	222	333
801	199	225	333
797	196	230	331
777	193	245	321
751	193	246	322
728	195	244	318
698	199	255	314
683	204	254	320
680	218	248	319
677	228	245	313
681	243	246	307
690	247	253	310
702	247	252	307
717	239	249	308
734	234	256	304
750	223	264	301
767	216	264	306
783	208	264	306
796	208	262	304
793	196	269	302
796	182	270	305
782	171	274	302
763	157	276	301
726	145	278	296
680	133	271	299
596	129	283	299
522	133	284	299
479	145	282	309
437	191	285	294
416	236	281	293
412	262	288	303
413	305	286	290
415	316	288	304
429	327	285	307
448	335	284	300
457	339	290	293
484	332	284	293
511	321	287	294
554	310	291	284
601	290	296	283
649	263	297	288
685	240	298	282
717	219	298	283
731	201	296	283
724	184	298	279
714	168	302	278
690	147	296	280
658	128	300	278
627	116	305	276
602	108	305	275
579	103	297	281
547	103	301	276
521	100	305	273
497	93	299	276
470	87	301	275
438	89	307	271
409	104	305	263
383	103	313	264
367	127	300	259
355	142	311	259
349	177	312	262
362	212	311	258
396	242	306	263
446	274	315	250
508	276	317	265
584	297	332	252
669	302	373	259
745	290	335	260
817	310	320	234
884	264	323	286
947	243	325	333
989	316	290	285
1008	314	271	278
1026	340	253	266
1034	379	245	213
1048	334	231	276
1033	350	246	264
1021	342	258	253
1015	333	264	258
1004	324	274	256
977	312	301	250
964	298	315	258
953	295	326	255
942	290	323	252
923	306	328	242
908	314	331	235
911	325	325	238
895	331	337	251
882	347	335	237
880	337	327	240
865	326	332	243
838	324	338	240
815	308	337	247
786	289	337	250
754	269	335	255
716	267	332	250
678	285	329	236
645	270	339	251
620	295	325	234
583	307	335	235
549	322	342	240
529	335	329	238
498	346	342	231
480	353	333	230
461	341	338	256
453	336	344	248
437	332	374	236
468	322	361	240
505	319	345	275
549	328	405	237
612	323	327	231
666	305	346	246
740	311	335	247
768	327	366	226
795	328	335	232
797	317	341	242
788	318	357	227
790	300	343	225
781	289	339	213
765	267	342	216
767	252	337	200
758	238	336	200
761	233	326	193
769	215	340	189
772	229	328	174
775	226	392	177
795	240	405	167
811	266	384	154
826	297	354	138
828	319	322	126
839	327	336	124
850	331	336	123
853	334	339	105
859	333	344	95
866	333	342	97
868	335	338	109
864	333	347	109
871	325	352	127
863	312	367	138
846	295	370	159
838	278	361	177
813	249	349	154
789	268	333	110
765	220	329	148
730	202	337	203
703	196	330	246
680	183	326	254
659	180	313	248
627	204	312	230
598	221	325	219
581	240	314	200
557	265	304	178
538	290	302	159
513	324	305	131
492	350	300	106
467	365	323	97
445	368	330	105
429	360	329	110
419	344	321	125
406	320	325	143
401	309	322	166
394	330	323	154
404	317	315	137
420	294	307	168
446	289	330	168
491	294	310	166
548	299	308	161
611	294	308	174
666	295	326	201
710	295	342	185
727	304	326	231
729	301	336	243
730	317	326	225
722	317	324	226
702	327	325	224
682	332	320	224
655	331	335	231
638	328	316	242
612	322	319	243
595	321	324	237
577	323	327	237
564	322	323	238
555	328	309	235
547	330	320	236
552	347	313	225
560	336	315	241
562	342	316	238
596	332	320	239
616	342	313	235
643	329	307	243
668	317	302	241
682	308	308	245
693	298	305	244
686	292	312	241
677	286	315	240
668	279	322	241
652	279	309	237
634	273	318	237
617	263	316	243
591	256	318	241
577	244	312	241
558	232	317	238
544	217	305	237
530	205	315	236
518	196	320	241
508	190	320	242
498	201	315	225
490	188	315	241
475	204	314	228
462	193	318	241
440	197	316	235
424	191	321	238
410	196	316	233
393	194	314	239
378	198	316	232
366	188	317	243
357	199	314	229
352	187	311	246
343	201	316	230
338	213	314	230
331	220	314	230
331	225	318	233
357	237	294	240
366	257	305	245
386	268	303	240
406	277	302	252
428	301	302	241
453	300	302	255
485	313	299	247
512	303	307	251
540	320	305	237
566	313	302	246
591	318	302	244
613	329	295	242
624	324	302	244
625	337	301	241
618	326	310	245
620	325	298	240
609	323	301	239
601	322	296	240
591	315	310	240
590	320	302	241
588	313	305	247
581	302	309	256
582	297	303	252
574	286	314	256
573	281	299	256
574	287	291	250
568	286	295	250
575	274	297	251
563	270	304	250
579	256	290	260
577	256	307	259
580	247	287	262
575	248	295	252
586	242	283	256
592	247	288	263
596	249	291	255
608	259	275	252
620	272	280	267
639	291	280	263
653	296	281	267
665	300	284	257
673	305	282	260
694	312	283	258
707	322	290	263
720	326	292	273
741	359	281	251
766	355	286	267
791	352	315	256
805	344	307	265
819	339	332	261
830	333	297	258
848	326	299	261
839	326	323	253
852	322	304	254
846	317	320	245
835	314	307	251
816	307	302	251
786	295	300	252
727	292	306	240
664	277	307	238
615	271	301	229
580	263	291	222
552	264	307	213
544	266	305	202
546	272	303	187
563	285	309	177
591	287	307	163
620	290	308	152
654	286	318	143
686	290	314	137
727	295	313	124
761	307	317	122
798	346	327	104
836	379	332	109
873	425	342	114
906	461	340	123
943	471	325	141
973	472	306	159
1009	458	267	173
1035	438	244	189
1070	422	206	196
1088	407	191	214
1107	402	172	203
1123	374	156	169
1135	381	144	144
1138	400	141	131
1132	416	147	125
1121	416	158	132
1096	410	183	156
1071	372	208	224
1034	361	244	202
1006	357	273	204
950	362	320	236
892	351	323	226
822	344	334	198
763	343	335	191
693	352	343	177
602	354	357	172
513	366	364	163
427	381	364	156
371	391	369	158
333	403	369	156
308	398	371	157
288	369	379	172
278	351	375	178
264	320	377	196
247	307	380	219
238	288	384	248
238	277	383	275
238	271	383	287
258	274	382	303
288	279	392	311
326	286	384	313
346	295	393	316
373	298	394	320
373	322	405	308
376	314	382	323
352	328	385	318
321	342	385	315
294	347	376	320
256	345	386	326
227	348	384	324
202	351	386	326
175	344	375	336
147	339	387	333
118	330	390	338
102	322	382	342
106	318	366	340
119	313	363	335
132	306	369	338
168	308	368	337
220	309	373	338
301	310	372	340
401	310	366	338
490	310	355	333
554	300	358	345
596	297	354	340
597	292	349	339
580	291	351	348
550	288	345	350
511	284	345	352
454	279	355	355
409	278	343	354
359	278	344	350
315	276	344	358
281	270	338	357
240	266	335	360
201	262	334	357
173	251	322	362
156	249	323	356
176	238	324	352
195	224	316	361
223	218	315	352
252	214	305	365
285	215	306	370
315	223	297	371
349	233	299	371
385	241	285	370
425	249	289	372
469	252	290	376
514	254	283	372
559	255	279	376
604	254	274	379
643	257	261	384
670	255	256	382
697	254	249	388
709	262	240	398
704	265	240	383
669	271	245	385
622	256	225	395
559	261	218	397
466	246	224	404
372	246	221	404
295	236	211	407
248	237	197	399
230	228	199	398
249	220	188	403
294	213	189	398
362	209	184	403
429	199	180	407
495	196	176	407
551	193	172	406
603	192	169	399
628	177	168	412
639	179	170	401
624	163	165	370
587	182	160	396
548	180	156	402
503	187	159	405
454	195	163	409
416	201	164	410
394	210	170	399
414	212	170	395
446	217	172	396
505	216	171	404
569	214	167	402
637	224	170	392
702	238	163	393
745	250	169	387
780	267	169	393
797	282	171	392
800	299	176	392
789	311	181	392
767	322	187	386
734	335	196	377
710	332	200	385
706	328	198	388
705	317	200	390
720	294	200	393
735	271	206	385
753	243	212	383
759	216	214	384
755	190	215	385
698	166	225	389
636	146	234	393
598	148	242	386
529	169	251	375
481	197	248	379
417	236	247	371
383	274	257	370
346	311	273	361
280	339	284	346
249	361	279	342
208	366	294	314
171	368	313	304
128	357	327	287
60	341	362	262
32	318	374	257
25	286	366	248
4	261	354	240
0	241	333	229
0	229	340	216
1	242	339	188
0	264	331	167
0	287	325	167
0	306	350	161
0	325	377	162
3	345	393	171
21	370	418	182
93	385	427	183
164	408	408	185
226	427	409	180
288	433	412	181
357	428	406	182
385	435	420	172
396	436	424	171
409	424	421	182
393	409	417	200
382	403	411	211
356	369	415	245
337	370	418	248
359	351	390	279
388	342	370	291
405	329	356	305
430	307	332	335
449	275	329	363
479	225	289	417
491	177	272	472
473	139	286	448
457	89	298	439
479	66	269	450
452	45	300	437
416	59	332	392
411	66	355	357
410	86	381	330
284	127	524	311
287	149	513	320
317	163	476	303
313	167	462	304
261	160	475	302
226	155	457	288
223	134	421	314
223	117	405	360
205	105	401	414
220	109	382	460
186	134	442	491
185	162	444	511
185	222	447	477
179	274	455	445
192	313	437	367
179	341	438	359
179	335	446	326
178	315	456	287
134	277	515	277
205	236	510	246
229	198	519	243
281	185	523	244
308	145	529	289
289	148	555	301
307	124	545	353
318	109	533	359
306	77	542	395
276	69	557	426
269	45	536	446
271	33	542	462
277	27	540	493
273	34	533	517
269	50	543	524
234	74	547	529
206	88	566	538
183	85	575	535
183	86	607	524
181	93	603	524
212	83	626	521
294	114	612	495
338	130	621	497
386	161	636	474
431	152	645	483
495	151	646	478
529	129	660	478
533	104	674	460
538	77	666	454
545	54	691	456
534	57	683	430
475	39	676	443
399	59	689	407
349	42	700	418
332	62	686	411
306	78	693	431
324	105	696	426
331	124	696	423
366	153	680	429
416	180	687	433
484	213	655	422
542	215	662	435
572	232	657	414
606	220	638	423
625	199	622	441
632	183	613	439
635	172	563	446
614	203	541	431
587	194	539	437
571	200	503	431
547	206	494	439
521	205	483	435
524	220	467	423
538	232	441	414
566	228	416	410
574	228	403	402
588	219	383	401
609	223	370	404
605	237	352	397
586	247	340	386
559	256	321	375
530	269	313	372
513	276	296	364
487	286	275	357
473	294	260	367
464	312	258	355
486	331	237	347
525	340	228	342
561	342	220	325
608	338	216	322
655	337	205	306
676	328	197	299
700	309	190	295
716	315	188	280
730	317	191	272
725	338	197	263
722	357	204	250
720	380	209	242
693	414	221	216
651	437	229	201
614	456	239	186
572	462	246	172
535	444	250	167
502	427	252	162
481	416	260	156
470	399	260	155
470	387	257	148
477	378	253	143
486	375	254	137
488	372	239	135
508	363	233	141
532	362	217	145
541	358	208	152
541	346	186	161
537	323	174	179
555	309	152	195
563	299	137	207
561	282	123	217
568	272	111	232
576	252	102	232
566	245	96	235
533	247	101	230
487	255	112	220
441	271	132	205
415	281	145	183
381	289	168	162
348	296	189	139
338	298	199	121
339	304	209	100
350	301	214	88
360	288	220	87
373	265	215	101
405	248	203	115
425	236	188	137
445	226	163	166
445	227	140	183
450	230	119	195
450	240	115	216
437	248	120	227
453	267	114	222
469	293	114	208
487	319	131	198
512	348	152	177
525	376	168	147
528	387	188	131
523	385	198	120
512	380	204	112
498	368	209	109
472	354	205	104
445	339	209	100
417	323	210	95
393	304	208	92
371	293	209	87
358	279	212	90
345	266	212	86
344	245	214	87
361	225	211	88
376	207	216	88
392	201	217	80
406	194	228	75
437	185	227	78
462	179	231	78
476	169	230	77
487	167	226	84
480	166	228	82
473	167	229	84
461	173	220	85
442	180	222	84
431	185	229	84
429	190	231	87
440	192	222	91
447	199	226	94
457	202	224	97
479	198	229	99
505	194	229	101
524	184	229	105
528	178	230	105
533	161	226	112
534	164	227	106
526	155	225	113
510	152	228	116
494	149	225	120
487	160	225	120
482	184	221	130
474	220	225	127
467	262	227	128
464	294	226	134
471	321	227	138
489	346	226	144
513	358	225	136
542	355	219	140
571	350	220	145
602	349	222	145
627	347	225	148
650	354	227	151
663	364	231	157
668	351	234	162
672	340	234	166
670	337	233	168
657	328	228	171
627	306	231	174
599	292	230	175
567	279	231	180
528	274	234	182
497	278	230	178
463	276	231	185
433	297	230	185
406	312	227	187
380	333	229	189
366	345	219	191
352	355	218	196
337	361	215	201
317	363	219	197
300	351	224	199
285	326	222	197
270	298	220	198
256	269	220	202
246	242	217	199
239	226	222	203
237	220	218	212
245	222	212	212
253	238	211	211
284	255	209	207
325	265	214	212
378	264	215	221
431	256	216	210
480	239	215	212
518	215	213	216
548	205	201	212
563	191	201	220
571	182	204	221
571	171	208	222
569	157	210	217
559	135	208	218
543	112	208	220
536	93	207	218
532	73	208	222
524	74	203	224
514	87	202	227
505	125	204	224
496	168	203	229
501	223	200	233
508	281	195	236
519	337	194	235
537	379	194	235
556	400	188	234
583	414	192	232
612	413	201	231
644	402	195	227
672	393	194	230
693	387	194	235
709	375	193	234
714	359	193	239
706	339	197	236
685	311	197	236
663	279	196	237
643	256	197	237
627	230	197	238
625	214	192	237
627	213	189	237
637	226	186	240
643	241	185	243
652	264	187	248
664	295	184	250
667	317	189	246
679	328	185	245
689	321	186	246
702	297	182	250
701	263	184	242
698	226	184	247
