689	394	83	159
695	393	78	164
693	394	82	163
693	394	83	160
689	395	87	159
693	393	83	160
691	394	84	159
692	394	85	160
690	394	85	160
699	393	81	161
697	394	79	155
700	391	77	159
696	392	80	156
697	393	79	157
696	392	83	157
696	391	83	158
696	391	85	158
696	392	84	153
697	390	83	153
696	390	85	153
695	390	87	153
694	390	86	153
695	392	84	155
696	391	84	154
695	391	83	153
698	391	80	153
699	391	78	152
698	391	80	151
698	390	78	155
694	392	81	154
698	391	76	157
698	392	76	156
695	393	79	156
695	393	78	156
696	394	79	152
695	393	80	151
693	394	83	151
690	395	85	148
691	395	84	148
692	394	81	147
696	397	78	142
693	396	82	144
697	393	75	156
690	398	85	156
694	399	81	151
692	399	82	149
695	400	82	149
693	400	85	148
693	399	85	149
687	401	93	143
687	403	93	143
687	402	92	145
687	403	93	144
686	403	95	144
681	404	98	143
689	404	90	146
684	407	98	141
685	406	96	141
684	407	97	144
681	409	101	136
687	406	92	138
682	408	98	135
686	406	93	139
684	408	97	136
682	408	98	132
683	405	97	140
686	405	94	140
683	407	97	137
683	405	97	140
684	405	96	140
682	406	98	138
681	406	98	139
682	407	98	134
681	407	98	138
682	408	96	136
682	408	97	136
684	408	96	136
685	408	94	136
684	411	96	131
685	409	94	134
686	409	93	137
684	411	96	130
682	410	97	132
685	409	93	135
686	409	92	135
685	409	93	134
687	407	92	138
683	410	96	134
690	408	88	135
692	404	85	140
687	407	90	133
690	406	87	139
684	406	89	142
687	404	88	145
685	405	92	146
683	402	95	152
684	402	89	147
690	399	92	161
705	397	89	156
695	396	104	166
686	391	105	171
701	391	88	172
708	389	84	158
714	393	79	154
716	395	83	155
716	394	85	155
717	400	91	142
723	402	92	143
724	405	93	148
722	408	101	164
719	409	107	183
720	407	107	197
718	409	112	197
716	406	112	202
712	405	117	202
709	405	116	201
705	405	117	194
704	406	119	199
698	409	125	194
695	409	126	195
686	409	139	198
669	417	153	194
640	426	184	186
639	425	175	179
625	425	197	188
614	421	193	189
615	417	182	186
628	427	154	187
614	440	144	172
610	435	146	176
588	440	159	175
563	437	180	179
557	425	185	193
533	424	194	193
548	424	167	189
562	435	160	184
572	453	141	164
572	435	135	188
589	429	121	190
579	420	137	198
581	429	136	190
581	438	137	181
598	412	132	200
609	423	139	193
619	428	136	197
627	432	132	191
635	423	127	197
633	431	129	193
642	423	121	198
658	424	110	190
672	411	101	170
682	414	92	144
691	413	87	134
684	414	94	131
693	413	88	132
704	410	80	139
709	411	85	143
718	407	85	144
723	405	81	143
724	405	82	143
730	405	80	144
737	403	77	145
738	401	77	146
743	400	77	145
743	394	76	151
743	393	75	151
749	389	71	157
751	385	69	164
756	382	66	164
756	383	66	166
757	381	66	165
757	381	66	164
758	382	67	165
760	382	66	165
760	382	67	165
760	381	68	168
759	380	69	169
759	381	70	167
758	379	71	170
758	382	70	168
756	381	72	168
754	380	72	170
754	378	69	179
754	376	69	183
752	377	71	188
749	379	71	186
745	380	73	176
742	381	71	169
739	384	67	163
742	383	62	163
739	387	59	156
739	387	59	158
733	387	63	160
731	386	65	162
728	383	68	183
728	385	66	184
722	387	70	190
702	389	83	198
688	388	95	200
695	388	99	240
701	386	88	220
707	386	89	209
709	390	73	198
718	393	70	186
715	392	74	181
713	389	76	193
710	387	82	207
709	386	84	211
721	384	93	207
705	388	77	200
701	389	74	197
776	391	66	184
779	395	72	181
781	394	69	184
788	395	73	180
790	393	69	181
796	397	72	179
803	395	75	179
807	387	76	191
807	390	74	190
813	385	76	195
825	397	80	181
835	385	78	187
838	385	78	199
846	391	81	188
850	393	78	185
858	392	73	190
863	394	77	180
866	401	79	172
873	396	75	179
878	395	71	179
877	400	75	174
887	396	71	178
888	401	75	172
892	398	74	176
898	401	76	169
903	395	76	183
898	399	81	174
906	403	83	181
914	405	78	171
922	392	73	183
922	389	79	183
926	391	88	180
924	392	88	183
929	384	86	186
927	394	101	179
932	387	98	181
935	389	96	184
941	387	104	188
934	387	113	185
943	387	114	184
934	387	114	191
941	384	101	221
941	380	95	235
942	382	91	227
944	387	91	215
942	387	88	208
945	388	84	209
943	386	81	200
943	388	78	185
939	388	80	186
941	389	78	190
936	387	82	191
930	387	87	199
921	391	95	192
907	397	105	178
898	399	111	166
906	396	109	165
899	396	107	176
900	390	108	180
899	391	101	179
893	397	103	173
882	396	113	166
888	395	109	172
881	394	112	163
883	396	102	165
865	398	116	163
849	397	132	185
742	378	80	234
741	376	87	194
742	381	87	173
740	384	89	171
738	382	90	172
737	383	87	171
738	381	84	176
739	380	85	176
735	380	87	173
732	388	84	166
731	383	83	171
728	387	81	165
726	388	79	165
725	387	81	167
722	389	79	166
719	389	74	164
714	387	71	167
708	389	73	165
706	387	70	165
707	388	70	164
702	388	71	163
698	388	73	163
696	388	72	159
690	388	75	157
685	388	76	156
688	387	70	159
686	388	70	161
679	389	70	157
675	390	72	158
674	390	68	153
664	393	72	152
667	394	70	153
663	392	66	154
660	391	62	163
775	391	79	155
781	389	68	158
778	390	69	157
778	391	68	155
776	393	68	154
775	393	66	156
773	391	64	158
768	388	66	160
763	391	68	158
762	390	69	159
758	390	72	157
748	393	78	155
738	389	86	164
736	391	89	161
724	392	100	159
725	393	105	156
721	393	103	153
718	393	105	154
716	392	109	152
713	392	109	155
712	392	110	157
713	392	108	157
716	393	109	153
715	394	113	152
725	392	102	156
732	392	98	156
739	393	85	161
739	391	85	163
744	391	85	165
744	393	82	162
752	388	75	168
751	390	78	166
755	390	74	163
752	391	77	161
758	388	72	167
758	391	74	162
760	394	73	159
762	390	73	164
763	395	74	162
762	391	75	167
764	388	75	169
764	394	77	162
765	391	77	165
764	392	79	163
766	390	80	164
766	388	78	164
766	392	79	161
766	390	79	162
766	389	79	166
766	390	79	162
767	391	78	162
767	391	79	161
767	392	78	160
767	392	78	159
768	392	76	160
767	392	77	161
765	392	79	163
764	390	78	165
765	391	78	165
764	390	75	166
764	393	73	162
762	394	73	161
760	389	73	168
758	392	74	164
755	392	73	169
753	389	71	185
752	392	71	168
748	392	70	178
743	393	74	173
742	390	78	171
739	392	74	172
738	394	78	160
736	397	81	152
731	398	82	154
723	396	86	155
723	395	90	156
719	395	92	155
715	396	96	153
710	396	100	154
708	398	102	151
705	395	105	153
702	396	109	150
705	395	105	153
704	396	103	151
710	396	97	151
715	394	94	155
719	396	88	153
719	397	88	154
725	396	84	158
727	396	80	156
731	396	77	156
738	393	71	165
742	395	72	158
738	394	73	162
738	396	72	154
744	397	70	152
743	395	71	164
746	395	66	173
743	397	71	150
745	397	70	156
743	397	70	155
745	398	67	151
745	397	67	151
740	398	72	149
741	400	68	151
742	399	66	151
739	400	69	150
733	399	75	154
726	400	80	152
723	402	84	148
719	402	88	147
720	403	88	143
719	403	90	144
718	401	91	148
721	402	91	146
721	402	90	145
722	402	90	148
722	403	91	145
721	402	92	149
722	402	91	149
721	401	94	150
724	403	90	147
729	402	86	149
730	403	83	150
734	403	79	152
734	402	79	154
735	403	78	151
734	403	78	153
736	401	77	153
734	403	77	151
736	402	76	153
733	401	79	154
733	402	77	150
731	403	80	148
731	404	77	148
730	403	79	149
730	403	82	149
731	402	78	149
729	403	80	148
727	404	81	147
727	403	81	149
729	403	79	147
726	403	84	147
728	403	84	144
727	403	87	143
728	405	90	151
729	408	94	171
731	404	93	175
733	406	90	174
736	406	87	154
737	407	89	152
742	405	83	152
738	408	91	147
738	408	93	143
741	407	93	147
747	404	101	151
760	396	91	166
757	405	98	164
747	402	105	178
753	394	105	193
763	383	99	213
773	383	91	211
785	385	77	204
794	388	70	205
798	390	70	200
797	393	70	192
800	393	69	200
803	392	65	201
807	392	65	196
804	379	68	212
804	387	70	196
804	389	70	193
804	387	66	196
800	391	71	192
799	383	71	191
802	386	69	200
801	382	72	186
804	389	69	193
808	385	69	181
812	385	69	191
812	384	70	180
812	384	70	184
812	385	69	192
814	384	67	198
814	383	69	198
812	380	71	204
809	379	78	201
808	380	81	201
809	380	83	201
808	376	86	204
807	376	88	203
807	377	89	202
809	378	87	201
809	378	87	202
810	378	87	199
811	379	87	199
812	382	88	196
808	380	94	197
807	378	95	198
811	379	92	197
812	379	91	196
814	379	91	196
724	380	64	193
726	385	59	184
725	386	59	156
725	386	57	150
722	385	60	154
723	384	60	161
722	385	61	169
722	386	62	171
719	386	65	154
720	384	64	169
715	383	70	157
717	384	69	154
715	382	68	160
716	382	68	165
714	379	71	170
711	381	71	169
709	381	71	161
713	382	68	156
710	381	69	156
709	381	69	156
711	381	66	166
709	380	69	161
706	381	67	162
708	381	67	158
703	382	70	155
704	385	67	150
704	386	67	151
702	386	68	151
701	387	68	146
700	386	67	150
699	388	67	144
698	388	65	145
697	386	67	146
697	387	66	144
697	386	66	145
697	386	65	146
697	385	68	146
696	387	68	149
697	385	68	151
696	385	69	150
696	385	70	151
697	384	70	150
696	387	72	146
694	385	75	151
693	388	78	149
691	387	82	152
692	388	84	151
691	387	85	153
689	385	90	156
691	383	90	160
686	382	99	164
688	382	95	166
687	381	95	160
687	384	95	156
682	382	99	160
686	383	100	156
679	383	105	158
683	382	101	157
680	384	101	156
680	384	103	156
681	382	99	160
682	384	97	156
686	383	91	159
688	383	85	159
689	385	83	156
689	386	81	156
691	386	81	156
689	385	80	156
692	385	75	155
695	384	71	158
695	386	70	154
694	387	73	152
694	387	71	151
696	387	70	151
695	388	71	151
698	387	70	151
698	386	70	152
698	386	70	151
700	387	71	154
702	386	74	156
705	386	78	156
704	385	88	157
706	387	83	155
707	387	85	154
711	385	84	159
712	385	81	154
718	387	74	160
719	386	77	181
720	381	71	176
723	386	72	185
721	384	72	171
725	384	71	165
724	381	71	169
724	382	75	171
726	380	76	171
725	381	75	169
724	382	79	167
723	381	81	169
721	383	81	166
719	382	86	167
715	384	92	162
714	382	93	164
712	385	96	160
709	387	101	156
708	389	105	154
707	386	105	159
708	388	105	157
707	390	107	154
704	385	110	160
705	383	109	162
706	384	109	162
705	384	111	163
702	386	116	156
702	385	114	159
708	384	109	160
705	383	114	162
707	382	112	162
712	381	107	167
718	384	104	164
718	384	106	166
722	382	104	165
720	385	107	166
728	384	102	165
733	382	97	169
737	381	93	171
731	385	100	170
744	380	91	173
744	385	92	168
755	382	83	170
756	381	85	174
760	384	82	168
760	381	83	172
763	383	81	168
766	381	79	168
766	379	78	169
766	382	81	168
766	378	79	171
764	382	81	168
765	380	82	170
765	378	80	174
763	380	85	168
762	382	86	166
762	381	87	167
763	383	85	166
764	378	84	172
761	382	84	169
761	379	86	171
761	383	86	168
760	380	88	172
760	384	87	169
758	384	90	168
755	381	96	168
747	383	99	176
746	377	105	173
732	381	112	175
741	379	116	173
722	386	124	161
744	382	116	169
739	382	110	165
740	380	113	176
734	382	109	169
737	374	121	180
732	381	112	173
771	378	85	175
773	381	77	169
775	384	76	169
774	382	78	174
774	380	77	173
775	378	76	177
776	381	76	174
775	378	74	175
777	381	73	173
776	382	73	172
776	382	72	174
775	379	74	176
776	381	73	172
774	382	74	170
774	383	72	168
774	383	72	164
774	383	72	164
773	382	73	165
772	381	75	166
770	379	74	170
771	381	72	168
769	379	73	172
769	381	73	169
766	385	74	165
763	381	73	170
763	384	72	164
757	388	73	162
759	384	71	165
756	385	72	163
754	385	73	164
751	387	77	163
747	387	80	162
742	390	82	160
742	392	76	157
745	394	74	155
736	393	78	155
731	394	83	155
729	393	79	152
718	395	80	150
710	396	91	152
707	394	93	152
692	394	103	152
696	396	89	157
696	397	98	145
694	397	92	152
697	399	94	150
694	397	91	153
699	400	88	149
691	400	90	150
697	400	85	150
694	402	84	149
700	402	82	143
693	404	82	140
699	404	79	139
698	404	79	138
695	405	79	134
696	405	79	133
695	405	79	133
698	402	76	138
691	405	80	133
697	405	77	136
694	401	80	139
700	403	75	135
698	403	77	138
698	403	77	138
698	404	77	135
695	403	81	140
691	404	83	140
692	407	79	134
685	408	70	133
689	404	73	135
679	404	66	133
711	400	71	144
712	399	70	147
718	401	66	148
716	399	75	152
717	400	74	148
714	396	79	154
714	395	81	154
715	393	84	151
716	391	84	156
717	391	83	156
716	393	83	156
718	393	85	154
716	397	85	147
715	398	87	148
716	400	84	148
715	403	84	144
716	404	83	142
713	404	88	143
711	406	87	142
707	408	95	140
705	411	90	147
702	419	98	141
701	414	100	173
701	416	101	187
696	419	110	189
699	418	103	192
702	417	101	184
702	409	109	162
701	410	104	176
710	410	105	190
707	406	109	198
710	405	108	199
713	404	108	198
711	405	113	203
710	405	114	203
709	403	115	209
707	405	116	209
705	405	121	211
709	408	116	208
717	410	111	209
716	415	112	204
720	413	102	197
712	415	109	186
727	410	96	182
729	399	90	175
737	404	83	157
737	405	78	156
739	401	74	158
739	400	76	163
740	400	78	160
740	400	82	166
741	399	82	179
741	398	79	199
744	396	79	187
744	398	77	191
745	394	75	187
744	399	77	181
744	399	74	181
745	397	73	183
742	402	75	185
743	404	73	202
740	402	77	213
732	410	82	198
732	406	78	194
732	405	76	189
720	392	87	192
715	377	92	196
708	359	97	206
700	348	101	212
687	346	97	211
688	351	95	210
692	350	90	207
695	345	91	208
677	337	99	218
673	313	111	242
651	323	103	242
652	312	107	246
653	363	108	195
651	364	104	198
625	380	127	192
630	393	116	204
632	408	94	208
629	411	99	207
634	424	87	213
588	415	86	186
622	445	109	190
626	437	113	214
632	428	112	214
623	425	126	230
629	424	128	226
633	418	129	218
653	421	112	192
672	413	102	206
679	412	111	196
669	413	105	188
681	406	108	192
685	403	98	191
687	398	105	189
687	394	112	186
694	394	116	175
688	390	109	181
696	396	108	184
701	395	104	195
702	404	114	181
702	409	123	226
691	412	146	227
663	410	158	228
642	422	173	219
640	425	187	207
639	425	170	204
636	420	155	209
637	424	153	200
638	424	151	200
639	425	138	197
647	414	127	215
613	411	158	204
592	411	180	221
582	415	178	221
585	420	174	211
573	422	180	211
582	420	169	210
582	422	165	209
710	382	109	212
709	393	115	203
704	388	124	218
716	386	115	209
715	383	122	217
719	378	118	221
727	381	111	212
746	378	94	207
748	381	90	180
757	385	84	157
765	387	84	163
772	388	81	161
778	395	85	157
785	389	86	166
783	386	93	169
789	392	104	177
795	389	119	204
798	382	133	221
798	385	132	219
801	384	133	219
803	382	133	223
804	382	131	222
813	374	123	231
815	374	122	227
821	379	119	223
829	389	115	211
837	393	107	209
845	389	104	208
820	396	138	198
852	394	122	198
860	400	129	202
870	403	129	202
872	407	121	198
878	407	121	198
876	415	119	194
878	413	116	194
875	412	119	197
874	410	119	199
871	406	122	204
874	407	122	200
880	408	115	199
882	408	112	201
880	404	110	204
881	412	103	191
877	405	109	200
875	400	104	206
870	399	99	208
869	398	89	210
867	396	82	212
861	396	76	211
865	399	73	208
852	393	80	196
858	392	78	214
849	392	88	210
842	394	97	212
837	400	103	204
840	399	98	207
834	398	103	206
837	398	96	208
833	387	91	217
831	387	85	215
831	391	76	213
835	392	72	213
834	392	69	210
833	387	66	215
832	384	65	203
832	386	64	193
828	384	68	208
826	383	69	216
822	384	75	215
819	381	76	222
814	374	81	230
818	379	81	227
817	369	82	238
817	380	81	226
817	382	83	225
814	376	83	232
812	376	81	235
813	377	79	233
813	377	78	234
812	372	78	237
812	376	79	232
809	371	81	235
811	379	79	221
808	374	79	232
811	378	78	226
810	372	78	242
810	376	79	221
812	382	81	212
815	388	78	198
814	382	79	209
818	383	77	222
813	377	83	236
817	382	80	230
815	375	80	242
817	379	79	234
816	370	80	251
814	380	81	233
817	377	80	237
816	376	81	243
816	379	80	236
819	376	80	222
818	380	83	207
817	386	86	183
817	381	84	198
818	384	87	188
821	387	83	183
829	389	80	175
832	383	77	207
836	382	80	212
835	377	78	224
840	384	85	233
847	380	81	220
848	393	79	199
854	392	82	179
860	400	80	170
858	398	83	173
863	403	77	169
870	397	74	174
878	402	70	164
883	401	70	166
885	396	74	172
886	408	73	168
886	405	70	159
889	412	69	150
893	416	68	147
891	415	75	149
897	415	71	155
899	414	68	154
906	398	74	172
913	393	77	179
922	397	78	178
927	394	77	178
935	405	76	180
933	402	75	176
943	399	73	180
948	398	73	182
952	395	73	187
957	402	74	176
962	396	73	191
960	398	78	191
967	400	77	182
973	397	76	206
976	392	90	234
981	394	93	239
983	392	90	220
980	391	94	245
988	393	88	225
995	395	80	217
1010	395	69	206
1018	395	65	194
1023	394	62	191
1024	397	60	184
1028	394	61	189
1033	394	63	200
1036	395	68	195
1042	395	69	196
1046	397	69	188
1047	395	67	191
1056	397	63	184
1067	396	61	189
1070	401	60	193
1078	402	60	194
1087	403	63	190
1084	400	61	201
1093	402	58	186
1100	398	55	185
1110	400	54	189
1118	394	51	192
1122	402	57	190
1119	400	67	192
1124	399	66	188
1130	396	67	186
1137	396	66	184
1137	395	69	187
1139	397	77	182
1139	394	78	195
1140	391	88	201
1144	390	97	209
1142	389	99	213
1145	390	118	218
1149	396	115	229
1149	390	117	237
1152	394	106	224
1150	390	116	229
1146	397	118	216
1148	402	118	253
1156	391	117	231
1149	401	123	224
1157	400	118	211
1159	398	116	211
1161	396	114	211
1164	400	112	204
1170	398	106	202
1169	403	108	195
1175	398	102	203
1182	399	97	199
1188	402	91	191
1180	398	99	202
1186	399	93	194
1186	398	93	194
1196	397	83	188
1200	395	79	188
1203	393	76	196
1203	392	76	198
1202	392	76	195
1201	393	78	195
1198	392	80	190
1198	391	79	192
1195	394	81	183
1193	392	84	183
1191	392	86	189
1186	393	92	190
1184	393	90	188
1180	393	98	193
1177	393	101	195
1164	393	111	196
1155	400	117	192
1156	397	109	203
1154	397	111	205
1153	395	109	207
1154	393	107	208
1154	392	102	213
1154	390	97	219
1155	391	97	219
1156	390	89	219
1157	392	83	213
1156	393	79	207
1155	393	71	200
1149	396	77	198
1149	395	80	206
1142	391	80	199
1139	392	80	193
1137	391	79	196
1134	394	77	187
1125	392	78	179
1129	393	70	179
1126	394	69	180
1126	395	66	181
1115	394	70	185
1115	394	64	188
1110	393	62	193
1110	394	64	200
1103	391	63	195
1094	395	68	186
1090	392	68	179
1087	393	66	168
1082	393	65	182
1081	395	70	176
1074	395	68	174
1069	396	67	174
1062	397	68	174
1060	398	63	167
1058	398	56	163
1057	399	57	164
1050	400	55	157
1044	397	55	154
1038	394	57	163
1034	394	56	173
1027	395	57	170
1028	394	56	170
1021	392	56	174
1006	395	66	171
1000	392	68	174
990	392	80	177
976	392	94	179
983	391	90	190
970	393	99	185
960	395	110	182
955	395	115	203
963	388	99	194
956	385	98	194
962	389	85	196
952	384	81	204
961	385	63	207
955	388	60	182
952	391	55	171
945	394	54	168
946	392	59	163
937	390	60	172
930	393	62	165
923	392	67	166
920	393	70	170
915	391	75	175
914	389	74	179
908	389	82	178
898	404	77	158
895	402	70	161
896	401	60	158
890	399	62	160
890	399	62	159
884	398	66	161
878	398	68	158
873	394	62	164
867	393	60	165
856	394	66	167
856	394	69	165
851	391	66	171
836	392	76	168
829	385	77	179
823	387	80	180
813	386	87	186
812	386	89	180
809	385	86	181
806	385	81	179
801	387	82	189
802	388	78	179
799	392	75	173
805	389	70	174
801	387	68	175
801	386	67	175
796	386	68	174
787	388	74	170
772	387	85	170
773	388	85	171
