294	265	128	323
293	265	128	319
290	263	127	329
286	261	128	323
285	260	127	329
283	258	129	332
280	257	130	329
279	254	132	331
278	252	136	334
279	252	140	330
283	251	140	338
283	252	140	327
284	250	143	337
286	253	141	332
288	252	139	338
289	252	140	335
292	251	137	334
295	251	137	338
295	250	137	339
298	249	137	339
300	250	134	338
301	251	137	336
304	251	136	338
306	251	133	336
305	251	136	340
310	251	134	339
309	252	135	335
309	251	137	339
314	254	134	340
315	256	136	337
317	255	134	337
316	255	137	341
317	254	138	341
316	255	139	344
314	256	139	338
314	255	137	344
313	257	135	341
313	257	137	345
314	259	138	345
315	262	139	340
313	268	141	337
315	276	141	324
317	277	139	330
323	278	134	330
326	275	133	332
330	271	135	337
335	266	136	339
345	261	129	345
352	250	126	360
356	243	125	370
358	238	124	374
365	236	124	373
367	233	124	382
368	234	127	375
371	237	127	383
372	244	127	374
376	251	130	370
383	255	128	373
384	257	127	375
387	257	131	375
391	257	133	372
396	253	135	377
401	251	135	377
403	248	139	379
407	245	143	382
413	241	147	388
417	239	154	387
423	241	153	379
430	236	153	398
435	235	151	389
441	235	155	400
443	238	168	388
448	237	163	382
449	240	181	383
454	239	176	378
456	243	180	381
458	246	187	373
460	247	189	372
463	249	193	370
466	246	188	369
468	248	188	367
465	246	192	370
475	245	185	374
470	241	189	375
474	242	188	373
480	238	183	379
484	238	180	379
487	240	179	376
488	243	179	367
490	244	177	367
492	249	176	360
495	254	178	360
490	255	184	360
492	263	180	350
492	272	184	343
493	279	181	333
493	285	178	325
491	290	185	322
489	293	186	320
489	299	188	320
489	304	186	311
487	310	185	309
488	313	184	306
485	316	183	304
485	320	188	303
485	324	185	304
485	328	191	298
484	330	188	290
485	333	191	297
484	336	191	290
486	338	189	281
487	339	189	287
488	340	188	281
488	341	191	284
489	343	190	284
491	343	188	279
491	342	187	280
492	344	187	284
492	344	186	282
494	345	188	281
492	346	187	279
491	343	191	283
493	343	187	287
495	343	187	286
494	343	189	286
495	343	187	283
495	343	190	288
496	342	192	289
498	343	188	284
497	343	188	286
500	344	185	284
500	343	190	287
499	342	191	288
500	344	191	288
501	344	187	285
501	344	186	288
500	342	191	291
498	343	190	283
498	343	189	291
500	342	187	284
497	344	191	291
497	342	188	282
496	342	186	286
498	344	186	285
497	342	190	288
497	344	191	291
495	342	191	289
496	342	195	290
496	345	192	285
496	345	188	284
497	345	191	286
496	345	193	288
496	343	193	286
498	346	192	285
498	346	192	284
498	345	193	285
497	346	192	284
496	346	193	283
497	346	193	280
498	348	191	283
496	348	195	280
497	347	193	281
499	347	191	280
497	347	196	285
498	348	195	281
499	349	192	281
497	346	194	283
500	346	193	281
499	346	194	286
499	346	194	284
500	347	194	284
501	348	191	281
501	347	194	287
499	347	196	285
501	348	194	282
500	347	191	283
502	347	193	283
503	344	192	284
504	341	188	289
506	335	179	296
506	333	178	296
506	326	169	305
509	315	167	316
507	306	163	319
504	301	165	324
502	293	162	331
503	285	165	340
501	276	163	348
503	273	160	356
498	261	157	366
499	263	148	365
499	258	145	375
496	252	140	381
493	255	145	377
493	251	143	379
492	250	143	383
491	251	146	380
487	249	146	382
488	247	148	386
486	246	152	387
484	243	158	388
485	244	154	387
485	241	154	392
488	244	154	385
491	243	152	388
492	239	148	391
493	237	145	393
494	236	147	396
494	234	150	397
496	234	151	394
500	235	148	394
501	230	149	399
501	230	153	403
501	231	154	395
505	229	155	402
504	228	154	396
510	230	155	396
511	227	152	400
517	230	149	396
518	228	151	396
521	228	150	395
522	229	150	393
523	229	151	394
521	229	152	396
520	228	156	401
525	228	151	396
525	231	151	390
528	232	144	390
526	230	146	400
532	230	145	394
532	229	141	400
536	229	137	403
537	227	137	405
535	230	137	398
539	228	132	405
535	228	133	406
538	228	130	406
532	230	130	406
538	232	121	399
538	232	119	408
538	231	117	403
537	233	117	404
535	233	118	403
533	232	120	406
534	233	118	402
532	233	120	406
534	233	118	399
535	233	118	404
535	233	121	404
531	235	126	399
528	236	134	399
527	232	133	405
522	230	138	410
523	233	142	401
523	231	145	405
520	232	146	397
519	231	151	402
516	234	153	394
514	234	150	396
511	233	148	404
509	236	142	396
508	238	131	394
505	240	131	395
504	239	129	397
502	241	128	394
501	241	129	395
498	241	130	396
495	241	130	397
494	242	128	391
490	244	130	389
488	242	130	390
484	244	131	389
483	244	129	386
481	244	130	386
478	243	130	391
475	243	132	389
474	243	133	390
473	242	132	389
470	241	133	391
469	241	131	393
466	240	132	393
464	238	133	400
464	239	131	397
461	238	133	398
461	239	131	395
457	238	132	399
455	236	134	400
453	237	133	399
453	237	132	401
449	238	134	396
447	238	134	396
441	238	133	392
435	239	135	393
426	239	137	392
416	240	140	392
405	237	142	395
396	238	143	396
373	238	162	394
350	238	176	394
361	237	168	396
375	235	144	393
366	236	147	396
364	236	146	397
359	236	145	396
355	237	145	398
349	235	148	401
344	235	152	401
342	236	150	401
335	234	160	404
327	236	171	399
322	235	179	400
310	238	191	396
306	238	197	395
298	237	211	397
295	243	228	395
283	243	248	394
284	240	238	396
275	239	248	399
281	239	239	400
287	240	226	399
303	242	212	401
331	239	183	409
341	241	171	403
343	243	172	399
354	242	163	401
362	238	159	401
370	235	152	412
381	229	151	416
383	223	154	420
392	216	157	421
396	215	161	416
404	215	156	416
415	218	169	417
416	218	165	413
424	225	156	412
427	225	152	409
428	229	166	403
435	232	176	403
451	230	180	403
450	224	190	412
457	221	206	414
445	216	237	421
447	217	245	418
457	210	225	411
465	206	237	429
449	209	224	420
475	204	233	427
467	204	222	412
470	206	234	422
451	204	258	420
473	207	262	423
457	211	290	422
453	211	295	410
459	207	288	421
476	207	263	423
482	201	277	434
497	205	246	423
490	198	267	440
511	199	234	438
525	196	231	430
561	192	193	439
572	193	186	434
580	196	178	426
586	196	174	420
592	197	175	414
600	198	163	420
602	195	164	417
606	194	161	420
608	194	160	419
610	193	163	419
618	193	161	418
620	194	158	421
622	193	161	421
631	189	149	422
625	180	159	440
634	168	161	444
638	173	160	437
630	171	167	444
641	174	170	435
626	178	198	440
642	179	219	440
649	176	276	447
623	181	254	449
653	172	293	456
647	179	296	460
652	186	297	435
648	180	299	461
663	184	287	454
649	181	296	454
671	185	276	443
655	184	286	447
646	178	301	458
655	181	291	453
673	179	279	442
664	175	272	455
661	177	274	460
638	182	212	450
