1029	264	26	10
1012	263	25	10
995	261	28	12
997	259	27	15
981	256	33	20
970	255	28	19
957	253	31	22
946	254	32	22
944	252	33	23
930	244	50	32
914	228	71	49
881	188	144	109
826	216	265	137
834	282	340	245
891	304	388	266
922	305	357	272
853	287	422	289
736	194	543	410
479	330	597	380
3	470	422	245
35	477	391	229
31	475	393	231
10	477	415	224
26	477	389	223
29	478	383	207
23	477	395	229
36	476	381	231
28	476	390	226
20	477	397	223
17	480	399	214
32	474	387	234
39	477	376	216
82	475	343	226
46	483	382	220
50	474	370	210
35	481	377	218
88	480	329	220
83	480	343	221
54	481	371	210
44	477	375	220
33	474	385	229
29	479	385	209
33	482	376	208
30	475	378	215
30	480	383	202
40	478	370	211
36	477	376	225
28	475	386	209
23	476	392	227
41	474	382	229
28	476	393	223
21	473	398	224
24	479	397	224
34	474	384	230
32	477	381	217
30	476	381	225
83	476	335	226
66	479	358	202
58	475	357	236
44	471	379	236
28	476	398	230
46	478	374	231
42	480	380	220
45	482	371	216
61	473	363	227
26	477	398	240
46	478	383	234
41	477	386	231
56	480	365	229
66	481	357	228
77	474	347	235
71	476	358	229
82	483	340	227
74	474	354	234
79	485	346	225
86	474	337	220
89	483	334	228
87	478	337	208
71	473	357	234
59	477	370	220
50	474	387	238
50	477	385	236
40	475	399	236
50	479	384	231
53	476	382	232
73	480	363	232
42	476	397	233
32	478	409	235
57	477	379	239
50	473	392	235
52	478	392	237
39	473	405	242
38	477	406	236
39	477	407	237
34	476	411	238
51	479	391	235
44	476	400	235
26	475	424	241
53	477	391	236
38	478	409	233
36	481	410	232
38	476	406	235
39	481	403	228
54	476	387	238
37	480	411	228
36	480	408	222
51	477	390	238
46	477	396	228
51	478	391	234
50	477	390	233
60	475	379	239
67	478	373	225
85	480	356	230
109	475	333	233
122	475	322	232
191	477	250	229
249	478	198	229
200	481	242	215
177	476	280	223
173	476	278	235
161	476	283	233
234	482	213	218
196	478	247	204
178	476	275	226
177	477	269	220
191	475	265	235
183	477	263	235
197	478	245	234
192	477	248	232
190	476	258	233
179	474	268	234
161	477	289	226
183	477	267	229
161	476	287	233
196	475	256	236
192	477	250	236
192	477	247	235
183	478	266	234
180	476	261	234
183	477	265	225
184	476	270	231
160	478	286	230
149	478	298	234
192	475	260	236
176	476	265	236
163	475	285	209
238	479	210	223
222	481	223	212
164	480	285	167
145	479	307	163
207	477	238	172
214	474	226	173
207	473	231	173
197	474	245	192
205	473	238	181
192	474	251	169
167	475	277	162
153	477	283	158
132	476	313	160
127	476	316	166
64	470	367	175
50	473	400	187
46	474	396	227
70	478	369	232
68	474	373	238
48	478	397	230
36	477	408	230
63	479	381	218
70	480	374	218
64	479	374	212
43	474	398	216
65	479	374	230
49	474	392	239
48	479	395	226
61	478	380	233
46	476	401	233
50	479	393	229
7	477	439	236
40	478	408	227
32	480	416	228
36	481	413	220
35	477	410	229
26	477	421	226
36	476	408	234
21	478	431	223
35	478	408	228
49	479	393	231
49	477	395	229
52	480	392	229
76	477	364	223
61	479	388	216
59	476	386	224
71	479	372	217
67	480	376	201
108	476	329	228
90	472	336	229
86	474	338	232
79	473	341	230
82	479	344	194
124	475	309	226
129	480	286	207
190	475	231	186
143	475	278	155
64	474	351	158
52	476	366	155
29	473	389	162
23	472	394	168
10	472	410	186
16	478	398	180
12	476	408	187
18	478	402	217
34	476	381	232
27	479	393	226
33	475	385	234
28	477	392	226
25	479	396	230
32	479	390	217
31	477	387	225
43	479	371	223
45	479	369	217
31	480	385	225
31	478	386	233
38	476	385	224
30	473	392	233
32	479	391	220
46	478	371	215
59	479	362	220
75	478	347	223
84	478	338	221
88	477	340	219
65	473	360	235
32	479	390	210
91	480	339	209
108	471	317	229
116	470	306	234
125	474	297	235
128	472	294	236
128	477	295	228
135	474	286	231
126	471	297	220
120	476	302	199
140	474	287	214
132	474	293	220
197	477	215	181
188	475	232	181
184	473	230	167
175	475	248	206
224	478	190	202
229	475	189	208
224	480	197	226
244	477	178	226
227	479	193	210
237	477	182	209
208	477	208	161
199	474	219	183
175	471	243	193
227	479	192	205
223	479	198	184
203	478	216	183
204	476	213	200
199	480	223	227
178	478	242	233
179	481	244	227
151	481	275	222
165	474	260	236
172	479	253	235
239	480	182	233
201	482	225	225
153	478	270	232
179	471	243	236
180	478	243	227
191	477	231	233
157	478	269	230
156	474	269	236
171	472	252	236
231	473	191	235
192	477	231	231
172	473	253	235
171	474	254	238
183	473	244	242
173	473	253	239
183	474	246	240
174	473	250	241
237	474	186	239
196	473	230	233
173	474	255	237
194	474	234	240
170	475	257	233
243	474	179	235
185	479	241	223
179	474	246	234
233	478	187	230
185	481	239	225
129	475	299	234
88	475	338	236
29	475	394	234
24	474	400	237
39	477	385	226
25	474	400	232
16	468	410	242
33	473	392	240
28	475	400	223
29	473	391	232
34	478	385	234
35	481	389	222
23	483	399	233
19	474	409	233
23	471	403	236
31	473	391	236
35	473	389	234
16	472	413	235
13	470	417	236
24	470	404	230
30	471	392	228
29	474	393	224
30	467	387	236
35	476	387	220
34	476	388	227
51	479	371	214
45	470	373	234
29	477	393	219
34	476	387	223
39	474	380	224
35	475	384	235
42	474	379	235
33	476	390	227
40	479	383	224
79	481	351	217
81	485	344	202
102	479	321	231
96	480	329	196
90	480	336	219
89	482	334	213
94	477	331	229
90	478	338	225
83	475	345	229
83	481	336	212
100	477	323	236
91	481	334	215
91	480	336	222
90	480	335	211
98	481	326	232
89	477	339	233
75	482	350	211
97	481	329	223
105	482	322	220
113	478	312	232
90	481	343	227
80	485	352	202
92	482	342	221
99	479	332	225
104	481	322	221
98	481	329	223
94	480	334	224
83	477	347	219
52	479	374	229
49	474	374	234
37	476	389	235
14	478	415	236
38	480	395	222
42	478	385	233
33	475	397	233
26	475	404	233
33	475	396	228
45	479	381	230
33	474	397	239
30	481	399	224
42	476	379	234
31	481	395	216
29	473	395	232
35	474	390	232
25	477	406	230
30	477	399	228
16	474	415	235
23	475	411	228
34	473	394	238
37	474	395	229
36	478	393	233
26	480	407	215
35	477	390	226
21	475	411	230
30	474	403	231
25	472	409	240
38	478	392	222
39	479	388	229
39	479	390	228
24	477	406	236
24	474	407	235
32	471	398	238
34	474	396	242
15	481	416	228
20	475	408	232
20	476	414	236
20	478	411	233
31	481	400	217
35	478	393	228
13	477	421	232
29	481	402	220
21	477	408	234
35	480	391	220
35	479	388	223
24	481	398	222
21	479	405	229
23	481	402	227
40	483	380	215
33	478	388	231
17	480	411	231
51	478	375	229
24	478	406	234
36	477	389	232
20	477	412	233
41	479	386	218
8	479	424	232
22	482	407	225
25	480	404	229
32	478	396	228
12	479	421	234
51	482	378	218
39	479	387	229
44	480	383	229
30	477	398	233
29	479	399	226
36	480	387	227
36	480	386	232
66	477	358	226
86	480	335	221
77	480	350	207
69	482	355	212
44	479	378	215
42	480	379	221
47	481	374	222
42	479	385	222
18	479	414	230
57	483	369	217
47	476	380	224
47	480	380	226
45	481	384	227
43	477	387	235
28	482	402	228
31	480	399	212
58	484	366	206
46	479	373	227
50	483	373	214
64	485	355	218
76	478	349	235
65	478	366	232
64	476	363	231
57	478	368	219
53	482	371	219
53	475	369	228
78	483	352	225
87	480	336	224
91	484	333	214
73	485	357	208
63	484	364	200
54	484	367	213
44	480	378	218
47	482	374	221
37	481	387	216
52	482	365	218
42	476	378	231
32	482	395	223
27	481	398	230
29	480	398	219
36	480	389	218
48	476	372	214
47	476	370	210
82	476	335	208
50	475	361	160
23	461	397	208
88	473	328	192
95	464	317	176
45	467	370	161
28	462	388	205
28	457	377	191
94	462	327	247
35	461	364	206
90	470	322	206
41	472	353	166
38	464	379	215
17	418	401	244
4	454	406	246
20	463	392	211
93	469	318	217
36	468	354	176
80	476	341	189
47	470	352	162
39	467	381	211
31	428	392	257
11	455	398	188
34	468	387	202
32	425	390	238
0	449	418	260
1	449	409	238
17	444	405	226
13	453	406	209
22	447	395	210
13	437	398	203
51	455	369	248
0	453	411	223
49	441	368	208
43	442	361	202
27	441	380	209
51	462	365	247
0	449	410	240
0	343	440	350
500	246	397	157
507	253	396	149
500	254	400	148
509	256	404	151
515	258	413	152
528	259	417	155
539	260	425	158
533	262	433	154
548	261	432	159
555	263	441	161
561	264	448	163
569	265	449	166
566	266	451	166
575	267	450	169
577	269	461	170
585	271	466	173
596	272	469	174
598	274	469	173
605	274	471	178
613	275	468	178
619	275	468	175
631	273	457	181
628	274	461	181
637	272	451	183
647	271	445	181
647	269	445	181
659	273	431	175
656	271	433	175
667	272	415	173
670	270	402	173
676	271	386	168
681	267	374	168
678	268	378	167
683	267	361	163
694	266	340	161
700	266	326	157
707	265	312	153
704	266	314	154
710	266	301	151
720	265	282	146
726	266	273	145
731	267	261	140
732	268	262	141
742	268	247	134
752	268	233	130
759	267	222	130
768	268	212	128
768	269	211	128
778	268	200	121
783	267	191	120
790	266	178	120
793	266	167	114
791	266	170	114
792	267	162	113
793	266	155	109
788	266	149	110
785	266	142	104
785	265	143	106
779	266	136	102
774	266	129	94
767	266	127	94
764	264	123	91
765	264	123	88
764	264	122	89
767	265	117	85
769	265	114	85
767	265	111	80
768	266	113	83
771	266	103	69
774	268	102	71
779	270	100	66
785	273	96	61
785	273	94	61
790	274	95	58
794	275	92	57
799	276	91	58
804	277	88	57
805	277	88	55
809	277	87	51
813	277	84	53
816	277	83	50
818	276	82	49
818	276	83	49
821	275	81	48
823	275	79	49
824	272	76	50
825	273	75	47
826	273	74	47
827	271	74	49
828	272	71	47
829	270	70	49
829	269	69	48
829	270	69	48
829	270	69	45
831	270	65	43
830	269	67	42
830	268	65	43
830	268	65	43
831	266	64	45
831	267	62	43
832	266	62	44
834	265	62	46
833	264	63	44
833	265	60	42
834	263	59	42
837	263	58	42
838	262	57	41
837	263	57	40
839	262	56	41
839	261	55	39
840	260	56	40
841	259	54	39
841	260	54	39
843	258	52	39
844	257	52	39
844	256	52	38
845	256	51	38
845	256	51	38
846	255	50	36
847	254	49	36
848	254	49	35
850	253	49	35
849	252	49	34
850	251	48	34
851	250	47	35
852	249	46	34
851	249	47	34
851	249	47	34
852	248	46	34
852	247	45	34
853	246	45	34
854	245	44	33
854	246	44	33
854	245	43	32
854	244	43	32
854	245	43	32
855	244	42	31
855	243	42	31
855	244	42	31
856	243	41	30
856	243	41	30
856	242	41	30
856	242	41	30
858	241	40	29
858	241	40	29
859	240	39	29
859	239	39	29
860	239	39	28
860	238	38	28
861	237	38	28
861	238	37	28
861	237	37	27
861	238	37	27
862	237	36	26
863	235	36	26
864	235	35	27
864	234	35	27
864	234	35	26
865	233	34	26
865	233	35	26
865	233	34	25
865	233	35	25
865	232	35	25
866	232	34	25
867	231	33	24
867	231	33	24
868	231	33	24
868	230	33	24
869	230	32	23
870	230	32	23
871	229	31	23
871	229	32	23
871	228	31	23
872	228	32	23
873	227	31	22
873	227	31	22
874	227	30	22
874	227	30	22
874	227	30	22
876	226	29	22
875	226	29	22
878	226	29	21
877	226	28	21
878	225	28	22
879	225	28	21
880	225	28	21
880	225	29	20
881	225	28	20
882	224	28	21
883	224	29	21
886	224	26	21
887	225	27	20
888	224	27	20
890	224	27	21
892	225	27	21
893	225	26	21
894	226	25	20
895	227	25	19
896	228	25	19
895	231	26	19
898	234	26	20
898	237	27	19
899	237	26	19
903	241	25	20
906	246	25	20
909	250	26	19
915	252	26	19
915	252	27	20
921	253	26	20
928	254	26	20
932	257	26	20
937	257	26	20
937	257	26	20
940	258	27	21
946	259	27	21
952	261	26	20
958	262	28	20
958	263	28	20
964	263	28	21
971	263	28	21
980	263	28	20
988	263	29	20
987	263	28	20
995	263	29	20
1003	262	30	21
1010	262	30	22
1016	261	31	23
1016	261	31	22
1016	262	32	23
1011	263	32	23
1002	263	31	23
992	264	31	21
992	264	32	21
983	264	31	22
974	265	32	21
965	264	32	22
959	264	34	22
958	264	34	23
956	264	32	23
953	264	32	23
953	266	31	23
953	266	33	24
953	266	32	23
954	268	33	23
955	269	34	24
955	270	34	24
956	271	35	24
956	272	34	24
957	272	34	25
957	274	35	25
958	275	35	26
958	278	36	25
958	279	36	25
959	279	35	25
959	280	36	26
960	282	37	26
961	283	38	26
962	284	36	26
962	285	37	26
962	286	38	26
962	287	37	26
961	290	38	26
961	289	38	26
961	290	38	26
960	291	38	27
959	293	38	26
959	293	38	26
959	292	38	27
960	294	38	27
962	293	40	27
965	294	40	27
968	293	39	26
968	293	38	27
971	292	38	27
973	292	39	27
972	291	38	27
972	291	37	27
972	291	37	26
971	291	37	26
970	290	38	26
970	289	38	26
970	289	38	26
970	289	37	26
971	288	37	26
969	288	37	26
970	287	37	25
970	287	36	25
970	287	37	25
970	286	36	25
970	285	37	25
970	284	35	25
969	284	36	25
969	284	37	25
969	283	35	26
969	282	36	26
969	281	35	25
969	281	37	26
969	280	35	26
968	281	36	25
968	281	35	25
969	280	35	25
968	279	35	25
968	279	35	25
968	278	35	25
967	279	35	25
967	278	34	24
967	278	35	24
967	278	34	25
966	277	36	24
965	277	39	26
963	277	41	26
964	276	43	26
964	277	39	25
962	276	40	25
962	276	42	26
960	275	46	25
959	274	46	26
960	274	47	27
958	275	47	26
956	274	52	27
955	274	55	28
953	274	55	27
954	275	54	27
951	274	53	26
949	273	52	25
947	273	55	27
945	273	56	26
944	273	57	26
943	272	53	25
940	272	53	24
939	272	52	23
935	272	55	24
935	271	57	24
934	271	53	24
930	270	57	25
927	270	58	25
925	270	58	24
924	270	58	24
920	270	61	24
916	269	62	24
913	270	62	23
910	270	62	24
910	270	64	24
907	269	62	24
902	268	65	23
898	268	65	23
893	268	65	24
893	268	66	24
888	267	65	24
883	267	64	23
880	267	63	23
873	266	66	23
872	266	66	23
869	266	63	23
863	265	64	24
856	265	67	24
852	265	65	24
852	265	65	23
846	264	64	24
839	264	65	24
835	264	63	24
830	263	63	24
829	263	64	24
823	264	63	23
816	264	64	23
811	263	62	23
804	262	62	23
803	263	62	22
798	263	61	22
791	262	62	23
783	261	63	23
777	262	63	22
778	262	62	22
771	262	63	21
766	262	60	21
759	262	65	22
755	260	62	23
755	259	63	23
752	262	63	21
749	261	64	22
752	260	63	22
760	259	61	23
760	258	62	23
771	258	62	23
783	258	62	22
799	256	60	23
812	256	62	22
812	256	61	22
824	255	61	22
834	255	61	21
840	254	61	22
846	252	59	22
847	252	59	22
850	252	60	22
851	250	60	23
853	248	59	25
854	248	60	24
854	247	60	25
858	248	58	24
860	248	60	23
862	248	57	23
864	248	56	22
863	247	56	23
863	248	57	22
864	248	55	22
864	246	55	23
863	246	54	22
864	247	54	22
864	247	54	21
864	247	53	22
865	247	53	21
865	246	52	21
865	246	51	21
866	246	51	21
866	245	50	21
867	246	50	22
868	245	50	21
867	245	50	22
868	244	49	21
870	243	47	22
871	244	46	21
871	243	47	22
872	244	47	22
873	243	46	22
874	243	45	22
875	242	44	22
876	242	45	22
877	242	45	22
878	241	45	22
878	241	43	22
880	241	41	22
880	240	43	23
880	240	45	23
880	240	43	22
881	240	42	22
881	240	43	22
881	240	43	22
881	240	43	22
880	240	43	22
880	240	43	21
877	239	43	22
874	240	43	22
873	240	43	22
870	239	41	22
866	239	44	21
864	240	43	21
861	239	42	22
860	239	42	22
856	239	42	21
854	238	43	22
850	239	44	22
848	238	43	22
848	238	41	22
845	238	44	22
841	238	44	22
838	237	44	23
834	238	44	23
834	238	43	23
832	238	44	23
830	237	44	23
826	238	43	23
822	238	44	23
823	237	43	23
820	238	44	22
817	238	44	22
814	237	44	23
811	238	41	22
812	238	41	22
810	238	41	22
807	238	41	22
806	238	40	21
803	237	41	22
804	238	39	22
801	238	39	21
800	237	38	22
798	238	40	22
796	237	39	22
795	237	39	22
793	238	40	22
790	237	40	22
788	238	39	22
786	238	40	22
785	238	40	22
783	237	40	22
781	238	40	23
778	238	40	22
775	238	41	23
775	238	42	23
773	238	41	23
769	237	42	22
767	237	43	24
765	237	43	23
765	237	42	23
762	237	43	23
759	238	44	23
757	238	44	23
753	238	44	23
753	238	44	23
750	237	45	23
747	237	45	24
744	237	45	23
740	237	45	24
740	238	45	23
737	238	46	24
734	238	46	23
731	238	46	23
727	238	47	24
727	237	47	23
725	238	46	24
722	238	46	24
719	237	48	24
719	237	47	25
718	237	47	25
718	238	47	25
717	238	45	24
718	239	44	24
722	238	48	25
722	238	49	25
728	237	50	24
733	237	48	25
737	237	48	25
739	236	49	25
739	237	50	25
741	235	50	25
744	236	51	26
746	235	49	26
751	234	51	27
751	234	51	27
755	234	51	27
759	235	52	26
763	234	52	26
765	234	52	26
764	234	52	26
767	235	50	26
768	234	51	26
768	233	54	27
768	233	54	27
769	234	54	27
769	233	55	26
768	233	56	26
769	233	54	27
767	232	55	27
768	232	54	27
766	232	56	28
764	232	57	28
762	233	58	28
762	232	57	28
762	232	57	28
759	232	58	28
758	232	58	29
755	231	58	30
754	232	59	30
754	231	58	30
751	233	59	29
751	232	58	29
748	233	59	28
747	233	59	28
746	234	59	29
744	234	60	28
741	234	59	28
739	234	61	28
736	235	61	27
736	234	61	27
735	235	60	28
733	235	60	27
730	235	61	28
727	234	63	30
727	234	63	29
726	235	61	28
723	234	62	28
720	234	64	30
719	233	63	29
719	233	63	29
715	234	64	30
715	235	64	29
711	235	64	29
710	234	65	29
709	233	66	30
709	234	65	30
709	233	65	30
707	234	67	30
707	234	66	29
707	234	66	29
709	235	66	29
710	234	66	29
711	234	68	29
715	235	67	29
714	235	66	29
717	234	66	29
722	235	64	29
726	234	66	29
731	233	66	29
731	234	68	30
735	233	67	30
738	233	69	30
742	233	69	30
743	232	70	30
744	233	69	31
747	232	69	30
748	232	69	31
748	232	71	31
749	232	69	31
750	231	69	30
749	232	70	31
748	231	71	30
749	231	69	31
749	232	71	30
748	231	70	30
749	231	72	32
748	230	70	32
746	231	71	32
744	230	73	32
744	230	73	32
743	230	71	32
742	230	71	33
740	230	73	33
740	230	72	33
740	230	73	33
738	230	73	33
736	229	74	33
735	230	73	34
733	230	73	33
734	230	73	34
732	230	74	34
730	230	74	34
729	230	75	34
727	230	76	34
728	230	75	34
728	231	74	34
726	230	74	34
724	230	75	35
724	230	75	35
724	230	76	35
723	231	76	36
723	231	76	35
724	231	76	35
725	231	77	36
724	231	77	36
726	230	77	37
726	231	78	38
728	231	77	37
729	231	77	37
729	231	77	37
732	232	77	37
734	231	77	37
735	231	78	37
736	232	78	38
737	232	78	36
736	231	80	37
737	231	79	38
735	231	80	38
735	232	79	39
736	231	79	39
734	232	80	39
733	232	80	38
732	232	80	38
732	232	81	39
731	232	81	39
730	232	81	39
727	232	83	40
727	232	82	40
724	232	83	40
724	232	82	40
722	232	82	40
719	232	82	41
717	232	83	41
713	232	84	41
713	232	84	41
710	232	84	41
707	233	85	42
704	233	85	42
700	233	88	43
699	232	87	43
696	232	87	44
690	233	90	45
688	232	88	44
683	234	89	47
683	233	88	45
680	234	89	46
675	235	89	47
672	235	92	46
668	234	92	46
668	234	91	46
664	234	94	47
663	235	96	49
662	235	96	46
660	236	97	46
660	236	97	46
659	237	96	46
663	238	96	46
667	237	97	46
673	237	98	47
671	237	99	47
679	236	99	47
684	237	101	47
691	237	101	47
695	237	101	47
694	237	102	48
695	237	103	48
695	237	104	48
695	238	105	48
697	237	107	49
696	236	107	50
698	237	108	49
698	238	110	49
695	237	111	49
692	238	112	49
692	238	112	49
689	237	111	50
686	238	113	50
682	238	114	50
678	238	116	51
677	238	117	51
674	238	118	51
671	238	119	51
666	239	120	51
661	238	122	51
662	238	122	52
657	239	123	53
651	239	125	52
647	238	127	53
642	239	128	53
643	239	128	53
639	239	130	54
637	239	132	55
637	239	133	55
637	238	135	56
638	238	135	56
640	239	137	56
643	239	137	56
644	238	139	56
647	238	142	58
647	238	141	57
649	238	142	58
647	239	145	58
645	238	145	58
640	237	146	58
641	237	145	59
635	238	147	59
628	238	148	59
620	238	151	59
617	238	150	59
618	238	150	60
609	238	152	59
606	238	152	60
601	238	153	60
596	238	154	60
598	238	153	61
591	237	154	59
591	237	154	60
584	234	155	60
583	231	157	59
584	231	156	60
579	226	156	60
577	222	158	59
573	219	159	59
570	213	159	59
571	214	159	60
565	210	159	59
562	205	162	59
559	202	161	59
555	198	162	58
558	198	162	59
554	195	162	58
553	191	164	59
551	187	165	59
550	184	165	59
551	183	165	60
546	182	165	59
543	180	167	60
541	178	167	59
539	176	167	60
539	175	168	60
536	174	166	59
531	172	168	59
527	170	166	59
522	168	168	59
522	167	169	59
517	165	167	60
510	164	168	59
503	161	168	59
497	159	169	60
498	159	170	61
491	157	169	60
487	157	168	60
481	154	170	60
477	154	170	60
478	154	170	60
475	153	170	59
475	152	170	59
473	152	170	59
471	150	172	59
471	150	172	59
468	149	170	59
463	148	170	59
461	147	170	61
455	146	170	63
456	146	170	63
451	145	169	62
443	145	170	60
437	144	171	63
431	144	171	63
432	144	172	62
427	144	169	61
421	144	170	62
415	145	172	58
413	145	171	58
412	144	172	58
411	145	170	58
412	145	170	58
416	145	169	59
419	147	170	57
418	146	169	58
424	147	167	58
429	149	166	57
431	150	165	57
433	151	167	56
433	151	166	56
435	153	164	56
437	155	163	55
439	157	163	56
442	159	160	55
441	160	161	54
444	163	159	54
447	167	158	54
450	172	155	53
455	174	151	52
453	175	152	52
455	177	152	53
456	180	151	52
455	181	152	51
454	182	153	51
455	183	153	50
455	184	151	50
453	186	151	50
452	189	150	50
451	190	149	50
451	190	150	49
450	191	147	50
453	193	144	50
450	195	145	49
450	196	142	48
451	196	143	49
448	197	143	48
443	198	145	48
443	198	143	49
450	199	133	49
451	200	132	48
464	201	117	48
476	203	104	48
488	205	90	48
499	206	76	47
501	207	75	47
513	206	60	45
525	208	45	45
538	213	30	39
543	214	22	37
547	216	18	35
562	229	30	17
572	222	32	22
584	225	31	23
593	230	34	19
593	225	42	23
602	224	51	24
608	228	48	26
615	226	54	27
618	232	57	28
618	232	66	36
593	214	76	68
568	206	150	87
415	211	210	66
382	219	126	50
381	221	129	45
375	221	136	45
372	222	132	45
367	222	131	44
363	223	129	44
361	223	134	44
359	222	131	44
354	223	131	44
350	222	131	45
346	222	131	45
345	222	134	45
342	223	131	46
338	223	131	45
335	224	130	45
331	224	130	45
331	224	131	45
327	225	131	44
321	226	133	45
319	226	132	45
317	227	128	44
316	228	133	44
314	228	130	45
310	228	133	44
