999	180	216	251
1001	188	200	243
999	178	191	253
997	178	182	254
1002	173	174	256
1006	174	164	245
1008	182	164	269
1003	170	166	262
1009	175	161	280
1015	168	159	268
1009	168	161	256
1023	180	160	281
1014	169	169	288
1016	162	163	292
1014	158	166	300
1024	153	156	305
1012	169	167	281
1018	158	151	291
1014	159	153	287
1016	159	153	282
1015	160	153	289
1006	161	153	268
1014	177	160	254
998	173	162	250
1011	172	163	270
1000	168	156	256
1008	192	177	232
996	178	169	245
995	186	178	240
987	183	175	238
1001	184	170	244
1009	179	163	278
1005	171	163	289
1002	167	158	305
995	171	171	312
1004	174	156	343
1011	181	166	316
1011	175	168	327
1002	171	173	314
1007	179	172	321
1011	175	166	342
1012	182	167	360
1027	178	164	351
1025	187	171	365
1036	174	155	376
1029	183	164	369
1032	161	162	343
1034	160	168	295
1030	171	164	293
1037	166	158	290
1034	150	154	297
1035	161	157	288
1026	151	172	283
1029	153	160	292
1025	154	172	284
1025	152	173	282
1018	160	173	290
1017	161	178	284
1013	152	172	285
1016	153	166	296
1012	153	171	288
1021	157	161	295
1013	153	170	291
1020	152	163	298
1021	144	159	304
1020	133	165	312
1022	151	177	294
1022	143	179	307
1015	157	188	276
1028	165	161	303
1032	162	156	339
1032	155	162	317
1035	156	159	349
1030	161	167	310
1032	154	157	315
1031	152	157	327
1030	155	156	350
1028	163	162	335
1026	155	160	338
1028	162	156	339
1024	161	160	335
1022	157	142	383
1024	154	147	361
1015	155	161	317
1018	159	154	351
1012	157	153	328
1017	149	140	355
1014	156	141	282
1006	163	138	271
1012	158	130	280
1003	168	136	263
1004	172	139	274
990	171	146	259
990	173	150	257
992	165	143	277
988	174	148	251
989	167	146	258
989	171	155	260
985	168	155	260
982	172	151	252
982	168	164	260
982	184	155	240
981	173	162	250
982	165	155	258
981	188	160	236
978	174	158	252
986	163	156	265
986	183	159	242
991	167	149	263
994	176	153	249
993	172	154	263
1002	173	153	263
1004	178	158	267
999	183	166	275
1013	175	166	290
1012	168	161	323
1007	158	167	324
1015	181	153	339
1009	164	167	331
1014	163	160	296
1024	165	163	298
1027	173	160	333
1029	173	168	320
1030	160	165	307
1040	167	160	323
1039	157	157	321
1045	157	162	309
1045	165	149	314
1051	168	154	302
1046	174	154	309
1053	172	148	279
1047	175	155	271
1051	177	141	276
1051	183	144	258
1056	182	149	247
1053	180	149	253
1056	187	157	252
1056	179	153	263
1056	175	155	271
1055	179	152	276
1058	175	151	287
1061	171	143	272
1061	186	147	251
1060	180	149	261
1058	189	149	238
1060	178	142	246
1060	199	147	228
1064	159	138	280
1060	177	148	248
1061	182	147	248
1058	191	146	236
1060	182	144	252
1057	189	148	238
1059	183	147	250
1058	185	142	245
1056	182	146	251
1061	182	138	250
1059	183	139	255
1047	193	144	232
1052	191	136	249
1044	190	142	241
1050	188	127	247
1039	184	132	245
1046	183	128	247
1039	181	138	253
1039	174	134	270
1039	176	143	286
1034	175	147	288
1027	173	154	277
1030	169	142	280
1027	170	146	271
1024	171	148	273
1013	169	160	278
1012	158	151	281
1010	172	156	257
1012	175	155	254
1004	166	159	262
1000	196	171	230
994	170	160	261
998	185	159	238
990	172	163	259
991	168	162	261
991	187	165	243
976	167	161	258
985	200	182	232
975	176	168	251
984	207	161	219
972	185	186	239
975	178	169	250
980	195	160	238
970	177	170	248
978	183	168	246
973	170	176	265
976	203	168	232
963	177	173	254
983	203	182	233
966	177	182	255
980	208	175	246
970	178	173	251
987	173	162	268
978	184	172	254
978	162	162	282
993	193	171	263
1004	176	160	295
998	159	162	295
1012	176	153	284
1020	170	152	297
1018	164	158	303
1019	157	155	308
1019	176	158	292
1033	163	148	330
1031	163	145	281
1031	176	143	262
1037	170	134	269
1036	173	135	267
1037	168	136	272
1040	179	141	263
1042	171	137	272
1044	174	139	272
1044	174	147	264
1044	173	146	268
1047	175	154	264
1045	171	160	267
1041	165	164	263
1044	176	160	259
1042	172	166	263
1045	165	164	267
1046	165	165	268
1045	159	165	271
1052	159	158	272
1053	167	162	264
1046	148	167	283
1060	169	149	279
1046	160	167	271
1060	160	155	274
1054	160	159	276
1054	158	161	282
1051	165	165	278
1051	159	168	278
1062	150	157	292
1060	145	163	310
1057	164	180	335
1064	164	155	327
1062	160	163	306
1066	163	168	328
1064	167	155	287
1062	157	163	315
1061	152	167	349
1064	161	156	332
1059	166	176	346
1042	166	175	336
1053	156	167	342
1053	151	162	354
1036	152	182	322
1058	160	166	343
1054	166	160	327
1048	165	165	313
1056	157	155	318
1049	166	167	318
1049	158	159	285
1042	167	161	264
1036	147	167	281
1033	171	169	256
1040	161	159	274
1040	164	158	266
1034	160	162	273
1034	155	158	279
1029	161	165	278
1031	161	159	287
1034	168	152	264
1029	155	156	277
1028	172	155	272
1032	167	148	275
1034	165	149	272
1027	171	154	263
1025	167	155	280
1023	166	153	272
1023	164	152	272
1025	167	151	269
1018	171	157	256
1018	165	152	269
1020	183	151	253
1017	160	148	266
1023	184	153	248
1017	177	157	245
1019	165	148	269
1012	172	156	256
1013	166	158	263
1010	178	157	248
1014	174	158	257
1011	168	162	254
1011	188	161	237
1008	172	169	255
1004	166	161	258
1008	182	160	243
1008	171	159	258
1005	171	165	254
1004	177	160	245
1009	180	156	247
1005	167	160	259
1007	175	158	250
1002	170	165	256
1004	175	160	251
1004	172	161	256
1002	185	160	240
995	178	166	248
996	181	159	244
994	175	158	246
995	189	159	237
990	177	164	248
991	176	161	250
992	180	160	255
993	187	163	245
996	175	167	254
999	178	158	244
991	165	172	264
995	180	161	248
993	173	162	246
987	179	180	244
995	177	160	252
994	178	157	244
990	168	165	256
989	178	164	250
992	171	160	252
991	183	167	246
986	174	165	253
989	185	160	242
979	183	171	242
983	192	165	244
985	175	151	248
982	177	171	252
985	175	165	257
980	170	168	258
977	186	169	239
968	168	170	256
977	192	160	243
965	174	166	255
970	185	164	251
962	169	167	262
966	174	168	262
966	176	162	252
959	164	170	266
964	190	169	257
971	168	157	259
971	177	173	245
962	185	169	235
957	171	174	250
960	171	169	259
964	182	165	248
961	168	167	260
959	184	173	250
943	166	178	269
963	178	162	274
955	169	157	265
947	161	174	273
951	171	166	265
947	166	177	270
959	186	167	265
954	168	170	269
954	162	166	270
958	165	161	261
966	174	167	254
961	167	149	271
943	165	178	262
960	155	160	278
950	153	185	278
951	176	162	267
946	159	176	262
945	178	187	257
946	171	174	284
939	164	173	271
949	172	176	265
939	159	173	273
934	161	175	276
938	163	177	282
937	158	170	291
938	171	168	283
936	168	177	265
950	183	172	268
932	156	167	283
953	187	167	263
950	159	163	272
963	157	161	275
960	185	163	251
968	169	151	263
960	180	161	257
968	172	154	258
954	184	174	239
969	172	158	254
953	178	183	247
961	194	178	233
948	183	181	249
948	165	164	264
954	163	161	269
949	158	156	288
958	162	162	274
947	163	156	267
953	168	154	272
815	203	142	226
822	210	128	213
817	213	133	208
820	216	146	201
816	208	138	209
682	164	118	241
682	150	96	243
687	152	101	249
680	150	93	255
683	155	95	238
688	149	101	254
682	146	92	255
686	151	105	249
678	149	98	247
688	154	104	246
824	211	113	214
823	207	123	213
830	200	130	220
925	183	162	242
905	179	161	250
904	171	149	257
895	177	156	245
893	179	151	254
896	181	151	249
905	183	150	241
888	179	169	257
882	178	178	281
866	175	188	271
856	174	186	290
871	176	162	293
867	186	174	261
841	186	188	234
857	179	160	257
859	186	175	241
846	174	170	263
846	172	155	261
861	177	138	258
848	181	153	245
852	179	142	244
840	190	163	224
851	188	150	232
857	188	164	221
831	178	145	247
836	194	159	223
848	196	166	225
847	184	147	269
827	192	151	280
832	196	136	293
834	191	139	337
816	194	138	286
815	192	140	249
811	193	135	245
810	193	139	237
797	197	142	223
788	188	147	238
766	182	163	255
777	179	155	255
762	196	139	246
771	184	147	278
755	187	166	263
760	190	158	296
745	192	167	343
735	184	162	370
716	172	174	367
711	159	174	372
705	159	177	338
699	163	163	344
696	154	177	327
697	159	154	345
690	159	149	343
687	154	133	332
685	154	139	297
680	165	143	296
684	160	137	335
675	158	119	372
668	159	134	371
657	164	144	354
657	158	138	360
653	159	142	366
651	163	151	361
643	161	154	367
643	163	154	360
635	162	137	365
638	163	130	365
626	167	154	353
625	163	137	363
617	170	144	345
619	167	138	347
615	171	120	350
622	171	129	350
604	172	126	343
603	174	136	343
593	170	131	341
590	168	145	343
586	181	135	334
584	181	134	332
578	178	142	335
575	180	142	337
574	171	155	344
571	185	136	339
555	180	139	341
542	181	145	342
540	176	136	344
532	174	149	337
533	170	137	344
537	165	131	350
524	166	147	352
530	169	137	351
524	165	140	354
522	164	148	355
517	169	142	351
511	169	151	351
504	168	145	352
504	165	149	351
499	169	143	348
500	168	143	349
497	167	140	345
495	168	140	347
494	167	138	343
487	170	128	340
489	165	137	342
486	170	128	336
487	168	135	342
487	169	126	339
485	174	125	334
486	170	125	336
483	174	128	333
486	169	121	338
482	170	127	340
491	166	120	342
487	170	128	338
487	166	127	341
489	167	130	335
487	166	132	337
490	163	130	337
486	167	131	336
487	167	126	333
485	168	130	331
483	164	128	334
485	160	123	337
483	164	123	336
479	166	126	333
484	161	126	334
483	161	122	330
489	161	125	324
482	165	123	333
483	170	121	327
483	167	118	331
476	168	125	332
475	170	120	328
473	171	118	328
467	171	123	329
467	170	124	331
463	168	131	335
456	167	130	334
456	170	127	333
463	168	122	334
450	169	128	334
446	165	132	339
441	158	135	346
439	168	137	337
433	160	143	349
437	162	139	346
434	160	138	348
435	159	132	351
435	155	137	354
434	166	140	344
430	158	142	349
427	164	144	306
437	164	131	347
434	165	143	307
433	159	138	325
429	155	151	343
430	154	151	347
430	158	158	345
435	150	159	357
427	162	169	347
432	154	162	360
423	161	174	353
428	163	167	357
418	159	183	354
423	166	176	355
428	166	181	347
421	165	180	352
446	171	169	343
445	169	174	343
456	165	175	351
461	167	178	348
463	166	171	350
462	166	173	351
470	164	172	352
469	167	169	349
473	164	163	356
476	164	162	356
478	167	165	351
477	169	168	352
483	164	165	353
486	164	158	351
500	161	152	351
507	161	146	348
525	160	128	349
526	162	128	347
526	165	133	341
526	167	125	337
525	170	138	339
528	168	136	340
528	167	133	338
534	170	131	334
528	176	133	332
525	176	143	327
535	177	143	327
532	184	142	317
544	202	146	291
539	197	145	301
551	227	204	272
564	216	203	262
544	230	222	255
563	260	205	223
572	259	212	225
559	267	194	220
571	277	185	217
580	263	196	226
570	272	182	210
587	269	180	221
575	268	162	221
591	273	165	212
589	261	177	217
592	268	170	214
589	268	187	215
588	268	198	211
588	252	190	226
592	259	188	222
591	243	177	240
600	246	199	233
588	222	169	249
600	243	186	245
589	228	171	247
601	227	167	255
606	221	168	250
607	168	168	306
607	175	161	298
611	155	164	320
615	157	166	314
601	197	172	278
610	157	170	318
612	157	163	319
616	160	167	317
614	164	163	313
626	157	154	312
629	168	150	302
647	151	140	319
639	163	147	302
655	153	128	314
644	162	148	293
648	166	137	288
655	158	136	297
643	178	148	274
651	156	134	308
651	161	143	294
652	157	131	303
656	157	128	300
656	156	127	301
655	156	128	300
654	153	139	301
655	152	142	307
659	155	134	304
658	154	138	302
653	158	140	298
666	152	140	304
663	153	128	309
661	152	140	304
667	164	144	299
666	154	144	304
672	155	158	299
670	161	148	296
670	153	146	301
679	149	130	307
680	161	133	293
675	154	132	302
683	154	126	303
685	158	129	298
681	163	139	295
683	157	133	296
684	160	137	293
690	154	131	300
691	159	140	297
686	153	127	304
694	163	135	293
693	154	112	307
690	158	112	307
694	156	104	309
695	158	104	307
699	163	100	306
695	155	101	316
692	161	102	311
694	158	101	313
693	157	101	316
692	158	101	315
692	156	97	315
692	156	96	315
692	157	97	315
691	157	107	315
686	155	106	315
685	155	109	313
685	153	106	312
681	155	119	291
670	159	132	301
663	153	111	313
670	153	122	313
659	153	111	311
660	156	122	313
643	152	130	312
644	152	130	319
616	154	150	314
613	154	155	324
606	158	164	320
603	157	162	329
603	158	165	329
598	158	162	333
598	161	166	331
588	163	167	331
591	163	163	337
585	162	151	337
585	156	165	335
576	162	166	318
585	147	184	320
568	154	161	337
570	158	174	314
564	159	165	336
563	160	155	340
559	152	174	345
560	154	196	347
552	158	146	351
552	161	152	345
553	161	133	351
550	161	129	350
548	162	129	351
546	160	128	348
541	166	114	350
538	166	115	353
538	169	111	353
530	168	105	346
529	159	102	364
532	160	99	371
518	164	103	353
519	163	102	355
516	162	100	361
517	164	101	359
508	168	109	352
506	171	113	348
498	178	110	323
494	175	115	300
491	177	110	338
485	173	126	334
469	173	127	336
468	178	132	313
461	171	134	339
459	169	136	338
430	168	157	343
438	179	148	342
436	167	151	347
406	171	181	343
406	169	184	356
401	169	186	358
403	164	184	361
401	176	191	355
401	175	191	351
408	168	171	361
414	173	162	348
406	168	175	353
412	165	170	355
422	172	193	358
427	179	182	338
431	185	198	333
423	173	201	357
65	202	158	295
89	217	138	290
92	206	122	297
132	213	99	279
133	215	106	278
154	218	109	292
154	217	112	293
162	215	131	223
168	210	128	236
205	198	113	288
211	200	108	281
239	198	96	288
237	202	104	285
264	198	98	283
261	197	107	297
286	202	98	268
282	203	102	268
303	197	100	241
301	187	106	251
324	209	98	227
325	212	99	224
337	208	99	224
338	199	98	233
355	197	95	240
353	198	94	241
374	204	90	243
380	201	95	255
380	195	97	261
390	202	101	257
386	199	102	270
395	217	107	246
393	209	103	260
401	193	105	265
402	206	106	247
407	197	105	250
409	198	105	259
412	207	106	246
415	206	103	247
412	195	119	274
417	195	111	267
411	210	115	268
419	205	112	255
415	210	130	262
414	212	125	248
424	209	112	247
422	207	112	258
450	206	100	243
455	213	92	216
456	206	97	223
457	210	100	221
457	210	100	226
463	201	94	220
466	208	96	220
466	207	99	225
469	207	107	231
471	211	113	222
476	208	110	225
481	208	106	223
481	209	119	226
479	212	119	223
482	221	111	224
483	215	115	231
479	211	117	235
485	210	108	230
486	210	108	230
478	215	118	227
481	209	111	222
466	214	114	217
469	211	109	218
468	210	103	218
466	213	103	219
463	210	109	227
463	211	107	217
465	198	115	232
465	199	135	225
461	192	156	245
454	187	161	300
469	183	155	349
459	183	168	344
457	175	170	359
454	177	181	353
456	177	169	355
454	179	182	320
443	180	190	347
458	170	194	347
489	233	219	263
526	216	192	279
529	239	205	230
536	263	203	215
530	257	215	209
526	263	214	206
532	254	208	218
541	278	204	196
539	280	204	180
549	272	200	195
538	294	210	182
551	256	191	222
541	285	206	193
535	258	192	202
524	248	206	223
527	250	204	220
536	224	184	226
532	244	191	225
539	208	136	239
531	205	153	246
538	192	122	250
539	203	128	229
541	201	124	229
543	188	101	266
541	201	109	260
540	211	106	246
541	213	108	242
543	194	117	262
541	196	112	261
545	185	122	271
546	190	127	265
549	190	135	270
549	181	137	283
552	190	142	281
555	192	140	280
561	189	142	287
560	207	144	264
580	204	130	258
585	208	128	242
598	206	126	233
607	208	126	230
610	215	118	229
617	217	126	224
624	214	114	230
626	216	118	216
632	215	109	211
628	214	112	214
628	217	110	204
624	210	113	216
624	213	115	210
625	212	114	211
610	208	115	213
611	211	116	242
612	202	115	249
611	211	117	230
585	210	122	238
591	207	126	252
576	184	121	267
577	194	125	249
560	196	133	241
562	194	122	248
563	181	123	261
561	195	121	254
557	195	122	254
557	193	119	259
555	198	129	256
561	173	111	278
557	181	128	268
562	164	111	276
562	165	123	273
572	169	106	273
571	167	106	275
577	164	112	284
579	167	109	280
579	174	126	265
582	169	122	273
579	188	150	248
586	196	156	254
588	182	128	260
584	190	152	253
591	203	145	250
591	205	153	252
594	202	139	246
601	206	137	248
606	207	138	248
610	209	152	237
615	204	152	241
616	208	181	228
617	207	189	246
636	213	178	240
628	221	195	241
641	166	183	310
647	151	169	292
634	168	183	270
644	158	173	277
625	161	197	279
629	170	187	265
627	162	190	265
622	179	193	267
621	195	203	238
628	217	190	213
627	185	181	249
646	166	160	266
643	179	167	252
661	151	142	285
669	163	128	265
671	144	130	301
670	147	133	286
688	146	116	297
693	146	110	298
686	149	111	288
695	143	109	293
684	150	118	286
683	143	111	302
686	143	113	303
684	145	112	301
670	148	119	295
668	148	125	291
668	149	126	298
668	153	137	283
666	161	125	295
664	164	129	290
669	154	120	292
673	154	120	288
669	164	120	288
668	160	122	284
662	161	127	291
664	178	121	272
664	165	127	285
667	163	127	289
669	160	129	286
672	158	124	285
668	167	128	284
670	167	126	277
671	208	129	234
670	157	131	282
669	182	124	269
674	176	130	270
682	174	121	281
683	176	125	270
689	172	122	262
691	168	120	278
694	169	122	285
695	165	125	292
696	201	111	270
696	208	119	274
697	225	106	250
695	222	111	260
692	239	91	211
690	239	98	214
687	251	95	208
683	253	96	202
683	257	95	196
686	249	94	206
651	256	107	187
657	260	114	197
656	231	126	203
665	228	142	245
670	201	122	299
670	193	123	306
655	160	128	343
652	158	140	335
647	158	135	346
638	162	156	335
636	161	124	337
624	184	151	310
611	199	175	304
615	185	139	320
603	206	156	291
600	216	166	257
603	188	153	313
607	206	139	283
601	194	142	317
613	206	123	288
619	187	113	299
619	200	117	273
630	189	109	286
612	201	122	287
624	165	123	319
618	206	114	268
632	209	110	219
652	218	96	219
654	201	97	247
654	200	92	242
653	220	91	200
656	213	90	216
658	226	90	196
662	218	81	196
660	210	80	209
658	224	91	188
661	210	88	193
661	202	83	215
657	212	84	199
657	212	87	194
659	207	81	191
662	205	79	188
661	210	77	179
661	210	80	180
660	210	81	181
660	209	80	182
659	210	83	187
659	211	81	197
660	210	83	192
659	212	73	210
653	227	81	191
655	226	82	185
654	228	86	200
651	240	90	201
648	226	94	209
646	242	96	207
644	242	102	222
630	236	117	232
644	247	104	219
643	252	105	217
640	260	117	206
640	261	118	210
645	243	117	227
665	236	102	237
661	242	106	225
654	244	114	219
687	220	95	231
687	209	97	222
690	217	107	208
703	203	97	220
692	206	98	215
709	211	115	212
703	203	107	209
711	208	97	218
719	204	102	237
719	213	114	219
711	200	102	215
718	209	96	221
711	203	105	229
707	206	115	209
702	203	94	224
703	193	86	219
700	190	77	230
700	189	80	231
686	181	82	239
683	182	87	233
683	179	85	238
685	185	85	227
656	193	110	250
657	194	112	251
652	197	114	250
648	200	122	252
642	202	133	258
633	188	142	274
637	188	131	270
627	177	145	287
616	174	156	290
609	169	161	297
