431	216	56	44
431	213	57	44
432	211	57	43
432	209	56	44
432	206	56	43
432	204	57	44
432	202	56	44
431	201	56	44
430	200	56	44
430	200	57	43
430	198	56	44
429	199	56	44
429	198	56	44
427	197	57	44
427	197	56	43
425	196	57	44
425	197	56	43
425	196	56	44
423	197	57	44
421	197	56	43
420	197	57	43
419	196	57	44
417	197	56	44
416	198	57	43
415	200	55	42
414	199	57	43
413	200	55	42
413	200	56	43
414	199	56	43
415	198	55	43
416	197	56	43
417	196	56	43
420	196	57	43
422	195	56	43
424	194	57	42
424	193	55	43
425	190	56	42
424	186	55	43
424	185	56	44
425	182	56	42
426	180	56	42
428	175	56	42
429	173	55	43
428	171	56	42
429	169	56	42
429	167	57	43
429	165	56	42
428	162	56	43
426	161	57	42
426	159	56	43
426	159	56	42
426	158	56	42
425	157	56	42
425	156	56	42
425	154	56	43
424	154	56	43
423	153	56	42
422	151	57	42
421	150	56	41
420	149	56	41
419	148	56	41
417	145	56	42
414	146	56	41
412	145	57	41
411	144	57	41
410	144	56	40
407	143	57	41
406	143	57	41
404	142	57	41
401	142	56	40
399	142	56	40
397	141	57	41
394	141	56	42
392	141	56	41
389	144	57	41
387	146	56	41
384	145	57	41
381	147	56	41
377	148	57	40
375	150	57	41
372	152	57	41
370	154	59	41
368	156	57	42
364	158	58	41
362	162	57	41
358	164	57	41
355	166	58	41
351	168	58	41
349	171	58	41
346	172	58	42
343	175	58	41
341	178	58	41
336	179	59	42
336	179	58	42
333	182	60	42
332	185	59	42
332	188	57	42
330	191	57	41
330	192	57	41
329	195	58	41
329	195	58	42
329	196	58	42
330	196	58	43
331	196	59	44
333	196	58	44
334	196	58	44
336	195	58	44
337	196	59	44
339	195	59	44
339	195	60	43
339	194	59	43
340	192	60	43
341	191	59	43
341	189	59	43
342	188	59	43
342	186	60	44
342	185	60	44
343	184	60	44
343	180	59	45
343	180	59	44
343	177	60	44
344	176	60	45
344	174	60	44
343	172	60	45
342	170	60	45
342	169	59	44
341	168	59	44
341	165	59	45
341	164	59	46
340	163	59	45
338	163	59	46
337	164	59	45
336	165	59	45
334	167	61	45
333	170	60	45
332	172	60	46
332	176	59	45
331	180	60	45
329	183	59	45
329	186	61	46
328	189	60	46
326	192	60	45
325	195	60	45
325	196	59	46
325	200	61	46
326	202	60	46
327	205	61	46
327	208	59	45
329	210	60	46
331	212	61	47
334	214	61	46
338	218	60	45
344	220	61	46
347	222	61	45
353	225	60	46
357	227	61	45
363	229	60	46
366	232	62	46
369	234	62	46
373	236	62	46
377	237	61	46
379	237	62	46
382	239	63	46
386	240	62	46
387	241	62	46
389	241	62	46
391	241	61	46
393	241	62	46
395	240	62	47
396	240	63	47
397	241	64	47
400	243	63	46
401	244	62	45
403	244	63	45
404	245	63	45
405	244	63	47
405	244	62	46
406	246	63	45
406	243	65	46
407	243	64	46
407	244	64	46
406	244	64	46
407	244	64	45
406	242	65	46
406	244	64	45
407	244	64	46
406	246	64	45
407	248	65	44
406	250	66	43
408	252	65	44
407	254	67	44
409	257	65	44
409	258	66	44
412	261	66	44
414	264	67	44
417	266	68	44
421	269	69	44
428	272	67	44
432	275	68	44
440	278	70	45
448	280	69	44
459	284	66	44
469	287	67	45
475	290	68	45
481	292	69	46
490	294	68	44
493	295	70	45
498	297	70	45
503	296	70	44
508	297	69	45
511	297	70	44
517	297	70	44
521	297	70	44
525	297	70	42
530	295	70	43
534	294	70	44
537	292	70	45
540	292	71	44
544	290	70	44
547	289	69	45
551	288	70	44
554	286	70	45
558	286	69	44
561	285	70	44
564	283	70	44
566	280	71	46
568	280	71	45
571	279	72	44
575	276	71	44
578	276	72	45
581	275	72	44
583	274	72	44
585	273	73	45
587	273	73	45
590	272	72	45
593	272	71	46
593	272	73	46
596	272	71	45
597	273	71	45
599	273	72	45
602	275	71	45
602	275	73	46
604	277	73	46
604	279	73	46
606	280	73	45
607	280	73	45
608	281	73	45
610	282	72	45
610	283	73	46
610	285	73	45
611	286	73	45
611	287	72	45
612	288	73	45
612	289	73	45
612	289	73	45
613	289	73	45
613	290	74	45
614	292	73	45
614	292	74	45
613	291	74	45
614	291	75	46
614	291	76	46
614	291	75	46
615	290	76	46
616	290	75	46
618	289	75	46
618	289	75	46
617	288	76	46
616	287	76	46
617	287	76	45
616	287	76	45
616	285	76	46
616	283	77	46
617	283	76	45
616	283	76	44
617	284	76	45
617	284	76	45
618	286	76	45
618	286	77	44
619	287	77	43
619	286	77	43
620	286	77	44
621	288	78	44
622	288	77	45
621	288	79	45
622	289	78	45
622	291	79	45
622	293	80	44
621	294	79	45
623	296	79	45
624	299	79	44
625	302	80	45
626	305	80	44
627	308	80	46
628	311	80	45
630	314	82	45
631	316	81	44
633	319	81	44
634	322	81	43
636	326	79	43
637	329	80	44
639	332	81	43
642	335	79	43
644	337	81	44
646	339	81	43
646	343	83	42
648	342	82	44
652	345	83	42
655	346	82	44
657	348	83	43
659	349	85	42
662	348	85	43
665	350	84	42
668	349	84	43
670	351	84	42
674	350	83	43
677	350	84	44
679	351	83	43
683	350	83	44
686	350	83	44
690	350	84	44
692	348	84	44
696	349	84	43
699	346	84	44
701	346	85	44
704	344	86	43
707	342	85	45
709	343	85	44
714	340	84	46
717	340	83	45
721	339	84	44
723	337	84	46
726	337	85	45
728	337	85	45
730	335	86	46
732	336	86	45
734	335	85	46
736	334	85	47
736	333	86	47
735	333	86	47
734	330	87	47
732	331	87	48
727	330	89	47
721	329	90	47
713	328	89	48
706	328	88	47
700	328	89	48
693	328	90	48
689	329	88	48
684	330	89	48
682	330	87	47
679	330	87	49
675	332	88	47
674	332	87	48
670	333	89	48
669	336	88	47
667	337	88	47
664	339	90	47
662	340	90	47
658	341	91	48
657	343	89	48
654	345	91	48
651	349	92	46
650	351	90	46
648	352	92	46
646	354	91	47
644	356	92	47
643	358	90	46
641	360	91	47
640	362	91	46
635	363	95	46
638	365	92	46
638	365	90	46
635	367	93	46
636	368	91	44
634	368	93	46
635	368	91	46
633	368	92	45
634	369	92	44
635	366	90	47
635	366	92	45
634	362	93	47
634	362	92	46
633	361	93	46
634	361	91	46
636	357	92	47
635	356	93	48
635	354	93	47
635	353	93	46
636	351	92	47
636	349	93	48
636	347	94	48
636	347	93	46
635	345	96	46
636	344	93	46
636	341	93	47
637	341	93	47
636	340	94	48
636	338	95	48
637	338	94	46
637	337	94	47
637	338	94	45
637	337	94	46
636	337	95	45
636	334	96	46
637	333	94	47
636	333	95	48
635	332	94	47
633	330	97	47
631	332	98	47
631	332	96	46
630	331	98	47
629	330	97	48
626	331	99	48
625	332	97	48
624	331	96	49
621	331	98	50
621	333	97	48
620	333	97	48
615	335	101	48
615	335	99	48
612	337	101	48
611	338	100	48
611	339	98	48
610	338	98	49
607	340	100	49
606	340	99	50
605	340	98	50
603	340	100	50
601	339	99	50
600	337	99	51
597	338	101	50
598	336	99	49
596	333	100	49
596	331	100	49
595	328	102	49
595	327	100	49
593	323	101	50
591	323	101	50
592	320	101	50
592	316	101	51
591	315	101	49
591	311	100	51
591	309	100	51
591	308	100	50
592	305	101	52
593	304	101	50
594	303	101	49
594	300	101	51
595	299	101	50
595	298	103	50
596	294	102	51
598	292	103	50
599	293	103	49
598	291	105	51
602	289	104	50
602	290	104	51
604	290	104	51
604	290	105	52
606	290	105	52
606	293	108	51
608	294	107	52
610	297	107	51
613	298	105	50
613	301	109	50
614	304	109	50
615	307	109	51
618	309	109	50
616	311	111	52
620	312	108	51
618	316	113	52
621	315	109	52
622	320	110	52
625	322	108	52
622	326	111	52
627	327	109	50
623	329	112	54
627	330	111	51
626	335	112	52
630	337	110	50
627	339	114	52
631	341	111	51
629	342	113	52
630	345	112	52
630	345	114	52
629	348	114	54
632	349	112	52
630	351	116	52
631	351	114	52
628	354	114	54
630	355	114	53
627	357	116	54
629	357	113	52
624	361	117	54
624	361	116	52
622	361	117	52
622	359	116	54
621	362	116	53
619	361	117	54
618	363	115	53
615	364	118	53
614	363	118	53
611	364	119	54
608	363	118	54
607	363	118	54
604	363	119	54
603	363	119	55
600	363	120	56
599	365	119	53
595	365	121	54
595	366	119	53
591	365	121	53
591	366	119	54
586	366	122	54
587	365	120	54
585	365	120	54
585	363	120	55
581	363	121	55
581	362	120	56
577	362	123	55
577	361	121	56
576	363	121	54
572	362	123	53
572	362	122	54
571	362	123	54
572	361	122	54
565	360	126	55
569	358	121	56
567	360	123	55
563	358	125	56
566	357	122	56
566	359	123	55
563	357	125	55
564	357	122	55
564	356	123	55
563	356	123	55
563	357	124	55
563	356	124	57
563	356	124	57
562	357	125	55
562	354	124	58
563	356	124	55
561	354	126	57
562	355	125	56
563	353	124	57
561	353	126	56
563	352	125	58
563	352	126	57
563	352	126	57
562	351	127	57
564	351	126	56
564	349	127	58
564	351	127	56
564	349	128	57
566	348	127	58
565	348	128	57
566	348	128	56
566	347	128	57
566	346	128	57
567	345	128	58
567	345	129	58
568	343	130	59
568	344	130	58
569	344	129	59
567	344	131	58
568	343	131	59
570	343	129	58
569	342	131	59
570	341	131	59
571	341	130	59
569	340	132	60
569	339	132	60
568	339	133	60
568	339	134	59
567	338	134	61
568	338	133	60
568	337	133	61
568	337	133	61
570	338	132	60
569	338	134	59
570	338	133	60
570	337	133	61
571	337	133	62
570	337	135	61
571	338	135	61
571	336	137	62
576	334	133	63
576	337	134	62
576	337	136	62
579	337	135	62
580	339	136	61
582	340	137	60
584	340	137	62
586	340	137	61
588	342	136	61
591	341	136	62
591	344	138	62
592	344	138	61
594	344	138	64
596	347	137	62
599	349	139	63
601	350	138	64
601	352	139	62
604	353	139	64
607	354	139	63
607	356	141	63
608	357	141	63
609	359	142	62
611	360	141	63
613	361	142	63
614	362	143	63
614	362	143	64
613	365	144	66
613	366	143	66
613	371	143	65
610	372	146	65
609	372	146	65
610	374	144	66
603	374	148	66
604	375	146	66
602	376	146	66
599	375	148	67
598	378	147	66
596	379	148	65
595	382	147	64
592	381	148	66
590	381	147	66
589	383	147	68
587	384	147	66
586	386	147	66
583	388	149	64
579	391	150	65
576	390	151	66
577	392	150	66
572	393	153	67
570	391	152	69
567	395	153	68
566	396	152	68
564	396	153	69
561	398	154	67
558	400	155	68
558	401	153	68
555	401	154	68
550	401	155	69
549	402	154	68
546	404	153	69
543	403	154	68
543	404	153	67
537	403	156	70
537	403	154	69
532	401	155	70
532	401	154	69
529	400	156	71
528	400	154	70
523	401	157	71
523	401	155	69
521	402	154	72
519	402	155	70
514	406	158	71
515	404	154	70
512	403	156	73
511	404	156	69
506	403	159	72
506	402	156	72
505	403	157	70
502	401	159	72
503	402	158	72
503	400	157	71
505	400	156	70
505	396	158	72
507	396	158	70
507	395	158	70
509	395	158	69
511	391	159	71
512	389	158	71
514	387	159	71
518	386	158	71
519	383	158	71
521	382	158	72
521	381	160	70
524	377	159	72
527	374	159	72
529	375	159	70
528	371	161	72
533	369	160	72
533	369	160	72
534	367	161	71
536	365	161	70
537	363	160	71
538	360	163	71
539	358	163	72
539	354	164	75
540	353	164	73
541	353	164	71
543	350	165	72
543	348	165	73
545	346	166	73
546	343	165	74
545	338	167	76
546	337	167	75
546	335	167	75
547	333	167	74
546	330	167	75
548	328	167	74
547	325	169	73
549	321	168	75
550	318	168	76
550	315	169	76
550	313	169	76
549	310	171	76
548	308	171	75
547	306	173	76
548	303	172	77
546	301	173	76
545	300	172	74
544	300	172	72
540	293	174	76
541	291	174	77
540	289	175	76
536	289	176	74
536	283	176	79
533	282	177	79
534	285	175	76
529	282	180	78
529	284	176	75
525	281	178	77
524	281	179	77
522	280	179	77
518	280	181	78
517	279	180	78
515	278	180	79
514	281	180	77
511	282	181	75
510	280	181	77
504	278	183	78
507	275	180	81
503	277	184	80
501	276	184	80
498	274	185	83
497	272	184	85
496	273	185	83
492	273	186	82
494	271	186	83
491	272	188	83
492	270	186	83
492	269	186	86
492	270	187	83
493	269	187	84
493	267	189	85
495	266	188	85
498	262	189	89
501	261	190	88
503	262	191	87
507	260	190	88
510	259	190	87
513	256	191	88
516	257	191	87
519	254	192	88
519	253	193	89
523	252	192	89
522	249	194	91
524	248	193	93
526	247	193	93
526	248	195	91
527	245	194	91
530	244	195	94
528	243	199	91
531	243	197	91
529	244	200	90
534	244	197	89
534	243	198	91
534	245	198	86
533	245	199	88
535	242	197	90
534	240	200	92
532	240	202	92
532	243	202	90
533	241	201	91
533	240	201	93
531	240	202	92
531	240	204	94
531	241	203	92
531	239	204	92
526	244	207	93
529	243	203	88
525	247	207	85
525	244	205	87
526	243	205	89
523	242	208	90
523	242	206	89
519	240	209	92
518	240	209	90
518	241	207	89
514	242	209	88
515	243	206	85
511	241	210	89
511	242	208	84
509	241	213	86
505	242	212	84
506	241	214	84
502	241	214	84
500	239	216	85
499	238	217	85
496	238	218	88
494	238	217	87
495	244	216	82
490	235	219	93
488	240	220	88
486	247	221	86
484	246	219	87
481	248	221	86
478	247	222	89
477	248	221	90
474	250	222	90
471	254	223	87
466	255	224	88
466	254	226	93
461	255	227	92
460	256	225	88
453	259	228	99
458	264	222	91
446	263	230	90
447	259	228	102
447	263	226	100
444	265	227	105
441	267	229	100
441	268	226	105
438	270	227	107
439	271	226	104
439	269	226	107
440	267	229	107
441	268	233	113
445	268	235	116
446	269	239	116
448	269	243	117
452	270	243	114
454	274	244	116
456	276	245	112
457	277	248	115
458	278	249	112
468	280	241	111
475	280	238	113
472	281	242	115
473	282	246	116
485	284	238	115
486	288	238	111
486	289	238	111
484	289	242	111
483	292	245	111
479	292	250	111
478	293	256	113
471	293	267	118
453	296	287	119
465	297	276	120
463	297	282	119
474	300	275	117
487	300	264	116
490	303	265	112
493	306	267	113
499	311	264	106
499	312	267	108
496	316	276	101
497	316	273	106
509	316	264	103
505	315	270	111
500	313	273	111
506	311	268	116
513	311	262	119
510	312	267	116
504	308	274	129
509	308	276	146
507	309	268	166
471	330	255	180
282	465	342	109
262	462	372	113
289	452	359	119
293	457	350	115
300	464	360	102
315	448	363	112
328	447	270	115
337	440	277	117
491	312	272	122
505	290	263	147
499	299	281	134
495	298	284	133
493	300	289	132
493	295	297	140
485	296	312	140
485	291	317	142
472	287	328	151
478	292	327	144
483	298	318	138
489	304	310	134
482	308	331	134
487	311	324	136
506	315	311	138
510	327	303	125
523	328	297	129
531	332	285	129
534	336	285	131
534	340	288	124
522	339	308	129
529	339	301	133
520	341	318	136
526	342	322	138
526	348	323	137
524	348	339	137
518	360	344	129
511	363	355	127
509	367	359	129
528	370	340	130
516	372	353	126
514	371	370	128
516	374	359	123
524	375	346	125
532	370	328	128
530	363	338	134
522	360	343	134
527	359	346	127
529	358	344	123
539	351	324	122
534	345	334	127
542	332	294	133
529	332	317	137
494	319	359	149
484	316	371	154
486	308	378	168
478	306	388	176
470	307	401	161
482	301	374	169
467	297	383	167
459	297	402	164
463	291	394	179
476	292	391	181
483	290	375	187
485	306	377	186
486	302	377	200
465	314	416	185
438	318	441	188
430	316	449	193
447	321	426	184
463	316	411	204
477	314	371	209
477	317	374	207
492	324	377	211
486	329	398	196
492	328	387	201
465	332	420	201
493	342	392	200
495	344	366	191
490	355	379	177
476	359	391	168
471	367	401	156
465	355	414	162
479	354	381	167
485	358	370	158
466	365	397	150
473	351	397	155
481	337	393	172
449	339	426	157
439	323	438	172
452	327	439	160
469	317	403	166
485	314	382	171
497	310	382	160
504	298	399	172
493	284	427	182
494	277	421	185
467	264	466	193
481	261	483	192
487	260	479	187
481	269	462	171
495	266	464	180
496	262	427	184
478	274	428	187
486	283	466	182
475	301	493	175
473	312	486	172
455	322	491	169
470	330	438	179
456	358	450	166
478	358	413	175
476	375	414	169
480	384	436	167
458	382	444	171
480	383	448	183
489	401	457	169
513	403	448	173
541	386	434	174
551	387	444	170
568	380	446	171
556	370	467	177
558	350	472	187
553	357	474	177
558	351	451	181
554	340	456	193
545	346	464	186
539	346	460	182
536	343	476	187
522	334	497	199
513	337	501	190
505	328	507	194
511	337	477	190
495	327	463	198
499	318	465	203
472	325	489	197
417	306	532	219
409	300	557	224
371	295	586	224
404	301	535	225
405	299	535	227
417	285	526	248
428	317	530	226
341	281	613	267
346	303	598	251
389	307	584	258
425	313	545	252
447	300	559	268
445	313	527	255
429	316	573	261
446	325	524	254
435	319	544	264
432	319	543	267
432	342	538	247
403	342	598	247
390	332	603	259
388	350	566	236
389	367	564	217
396	342	551	237
388	339	556	238
400	350	542	226
384	354	577	218
378	347	584	221
398	341	583	221
430	341	567	212
456	335	558	211
456	325	570	206
448	297	597	224
471	294	601	231
487	295	599	222
478	286	615	229
482	286	599	222
477	265	581	238
486	259	602	239
484	250	569	244
488	267	564	223
495	253	563	231
483	249	587	230
482	252	569	222
454	238	594	236
463	241	575	230
452	243	591	226
431	249	594	223
422	246	610	229
413	246	646	236
412	272	633	226
435	275	594	246
423	295	585	228
428	301	599	233
438	310	600	232
442	313	595	230
430	302	615	247
465	326	574	222
461	326	571	223
471	327	557	222
465	335	555	218
449	332	566	224
447	338	566	214
462	348	541	211
461	353	532	206
453	355	529	199
445	359	552	198
440	368	527	186
443	360	519	195
427	355	538	203
434	359	507	193
439	355	487	197
437	361	492	189
445	357	476	190
437	346	495	199
457	346	494	188
460	328	501	201
468	311	491	210
480	315	493	200
491	339	472	169
486	331	475	169
494	316	467	177
482	314	463	176
480	309	473	175
467	298	464	182
451	298	496	178
447	295	467	177
431	285	484	183
424	286	468	180
382	286	508	175
398	272	482	188
431	256	462	205
424	272	467	183
428	278	492	179
434	274	541	185
400	300	503	166
443	306	446	163
450	302	459	171
443	291	453	188
395	291	545	189
404	322	502	163
427	314	482	167
414	331	515	156
402	329	502	158
453	345	490	151
464	337	469	163
448	342	560	163
455	346	564	162
507	335	482	179
496	351	517	168
502	351	507	170
489	358	523	167
458	366	537	162
434	379	540	156
445	360	517	177
429	358	535	179
450	350	539	190
425	347	541	190
436	338	556	206
466	333	522	213
470	335	548	218
473	329	592	223
523	316	585	229
522	314	601	234
515	303	626	247
573	299	566	254
541	323	604	227
407	351	699	201
365	319	725	233
181	347	883	203
385	338	678	216
397	335	642	209
374	328	692	226
194	334	891	212
376	329	709	229
49	339	1035	204
91	319	970	226
182	311	956	239
270	327	792	223
334	326	740	225
332	328	742	228
341	316	685	243
250	318	756	242
209	334	784	224
317	334	721	227
315	327	709	234
225	327	866	240
294	350	724	221
272	354	722	218
283	363	716	217
113	356	872	217
279	362	733	219
319	359	703	228
326	371	738	220
320	385	685	213
316	396	714	205
279	390	683	210
264	389	704	210
247	381	694	213
231	377	678	221
223	352	695	243
192	359	695	233
196	356	684	230
194	336	707	249
196	319	710	262
201	313	726	257
208	298	736	266
208	293	754	265
217	294	740	256
202	285	773	263
224	279	736	268
196	290	756	246
224	277	739	253
180	279	785	250
169	262	819	268
156	249	830	279
149	259	827	263
217	257	774	267
206	239	795	285
127	231	915	283
153	240	874	276
114	217	891	294
84	224	944	292
97	209	938	303
154	199	832	309
136	194	848	312
164	214	809	294
263	236	686	279
241	229	716	280
248	216	724	288
283	194	730	312
301	198	744	307
328	211	711	300
336	221	722	288
333	211	738	308
329	207	765	307
361	199	741	312
350	172	773	345
352	193	756	330
349	197	772	327
337	203	764	326
310	181	779	355
288	186	826	364
297	190	803	364
244	194	849	366
266	218	843	353
349	222	775	352
348	216	796	359
346	195	868	383
359	220	856	369
376	237	857	353
429	232	823	368
422	237	829	368
406	247	859	359
361	235	900	372
419	246	856	357
442	248	811	346
426	225	811	364
416	224	814	356
366	183	834	383
356	164	832	383
316	132	867	397
306	142	892	368
329	57	878	426
295	79	897	386
291	79	898	356
331	68	835	355
228	57	945	348
303	58	862	340
336	51	827	337
285	30	883	344
298	37	877	324
333	34	801	324
366	24	794	318
369	7	804	327
373	13	830	308
370	18	779	295
375	10	820	293
375	5	886	290
357	18	750	282
352	22	771	282
334	9	817	302
326	0	856	322
334	19	745	321
363	13	717	344
330	33	755	345
336	52	753	338
335	59	751	347
370	72	714	342
346	83	733	347
355	100	720	325
343	126	724	314
339	124	733	316
354	136	689	300
343	137	704	304
354	150	694	293
365	136	671	309
344	136	701	308
358	141	687	311
370	171	683	280
354	153	684	300
365	158	671	295
363	167	676	289
376	166	680	287
366	161	694	298
370	188	680	271
348	186	686	281
357	184	652	287
353	185	654	278
356	185	648	276
348	194	634	268
344	198	626	267
315	200	650	261
328	204	629	256
316	200	628	262
298	191	626	271
283	204	635	261
259	211	636	248
253	205	622	256
265	212	597	250
223	216	612	245
212	204	620	257
235	206	608	252
218	203	605	256
210	209	603	249
201	217	603	231
214	206	590	250
241	213	580	241
262	215	571	234
270	212	582	239
276	223	566	227
302	219	534	231
308	218	535	231
334	211	527	238
306	227	572	222
319	216	560	235
322	217	566	231
324	217	546	228
318	228	538	216
312	226	547	215
312	221	559	222
300	236	596	204
315	210	584	231
291	206	561	233
310	221	523	212
299	205	525	229
294	203	486	226
267	202	526	226
275	205	518	224
273	206	513	224
291	206	486	224
307	211	491	220
302	210	496	223
299	214	508	220
317	214	486	223
305	230	498	212
318	238	489	207
330	245	483	204
338	249	465	205
341	253	455	206
354	253	462	207
351	253	464	208
350	257	454	207
343	266	464	200
355	271	448	196
336	268	452	207
336	273	458	200
332	274	452	203
309	275	470	206
298	273	472	210
266	273	479	213
289	276	436	210
242	284	446	206
206	280	441	209
202	284	434	206
171	291	423	199
138	292	435	198
136	291	426	198
122	291	434	198
97	291	418	199
102	296	413	192
98	298	389	190
114	290	345	199
83	295	353	196
75	286	355	203
43	295	363	191
36	299	367	187
22	295	379	191
37	292	361	195
16	310	354	178
32	307	342	179
4	305	356	182
17	310	367	175
21	309	373	175
37	309	374	175
35	309	391	174
39	305	413	178
85	304	372	176
81	304	397	175
120	300	372	180
119	305	398	171
155	302	386	176
181	305	358	167
177	303	393	170
202	299	391	175
219	299	393	173
236	301	391	168
242	304	403	164
273	298	393	170
302	300	376	168
325	300	365	170
339	299	364	172
348	303	380	168
376	309	372	163
374	313	392	159
395	313	387	162
417	312	379	163
433	313	376	163
440	314	383	163
450	316	384	164
475	315	368	166
494	319	364	164
494	320	377	162
501	320	368	165
503	332	371	156
515	334	361	154
518	336	361	152
518	335	365	154
519	334	369	153
518	335	364	152
514	335	367	151
525	337	358	146
526	330	339	153
510	330	356	152
519	333	346	146
522	332	327	146
527	326	326	152
519	324	334	152
516	325	335	149
505	325	349	147
501	322	358	147
513	319	348	150
520	317	342	151
525	316	342	150
530	317	344	149
545	314	342	151
