1075	171	45	97
1077	171	45	97
1081	170	42	97
1086	170	41	98
1088	169	40	98
1092	170	39	98
1094	169	38	96
1096	169	37	97
1099	170	37	94
1100	169	35	91
1102	168	34	97
1104	169	35	94
1106	169	36	93
1106	168	38	93
1108	169	37	92
1111	168	37	81
1113	169	35	88
1112	169	36	92
1113	168	36	95
1114	168	37	96
1115	167	36	96
1117	167	37	93
1120	166	33	96
1124	166	33	97
1124	166	34	92
1125	166	32	94
1126	166	33	93
1127	167	34	93
1127	165	35	94
1128	165	37	98
1127	167	40	96
1128	167	41	96
1128	166	42	96
1128	167	44	96
1128	166	43	96
1128	168	44	95
1129	165	44	99
1127	166	47	96
1130	166	46	96
1133	165	44	98
1136	165	41	97
1140	165	37	98
1143	164	35	98
1144	164	34	98
1145	165	33	97
1145	164	33	97
1145	164	34	97
1146	164	34	97
1144	164	36	97
1143	164	37	97
1142	163	37	99
1139	164	39	98
1138	163	40	97
1133	165	42	96
1131	163	44	96
1130	163	45	96
1130	163	45	97
1128	164	43	97
1127	164	44	96
1126	164	45	97
1127	162	44	98
1125	162	45	98
1120	163	47	94
1119	163	49	96
1114	163	51	88
1116	163	47	88
1110	163	51	80
1111	165	48	84
1117	165	42	92
1115	166	44	92
1111	166	47	95
1109	165	48	92
1111	167	47	90
1106	168	50	90
1107	166	47	96
1103	169	51	92
1107	168	48	93
1107	169	49	94
1107	169	48	95
1107	168	46	96
1108	168	44	96
1108	168	43	97
1107	167	40	99
1107	168	38	97
1107	168	38	97
1107	168	37	97
1106	168	37	96
1106	169	37	95
1105	168	37	96
1103	169	37	96
1101	170	39	97
1096	171	39	97
1092	171	44	98
1093	170	42	99
1093	171	42	98
1090	171	43	99
1090	172	42	99
1091	172	41	99
1092	171	39	99
1092	172	37	98
1091	171	39	98
1089	170	42	99
1087	171	41	100
1087	171	43	99
1084	170	46	100
1081	170	49	98
1076	170	58	95
1077	171	60	92
1074	172	70	96
1143	274	87	102
1145	274	90	107
1142	271	92	118
1140	271	98	120
1136	272	101	113
1139	269	96	119
1139	265	97	126
1152	262	89	128
1141	263	91	125
1134	267	102	124
1131	266	103	125
1131	266	101	127
1128	261	106	132
1119	259	114	137
1114	256	121	134
1114	251	120	142
1110	249	121	148
1121	230	107	163
1118	230	106	165
1118	228	107	166
1120	234	104	165
1131	243	90	147
1124	252	91	129
1134	257	86	121
1120	260	97	112
1128	261	89	116
1116	262	98	112
1113	261	105	117
1117	262	100	119
1110	260	104	124
1102	256	106	130
1117	249	97	113
1127	248	84	100
1122	243	82	82
1126	239	86	78
1127	234	86	81
1125	226	90	90
1125	223	94	91
1124	217	98	94
1123	216	98	94
1128	211	97	98
1129	209	93	99
1132	207	90	100
1131	207	91	100
1132	206	93	99
1134	203	95	102
1132	198	93	107
1135	195	92	106
1134	193	94	107
1137	191	90	112
1137	187	91	113
1139	180	91	124
1139	173	92	135
1140	167	92	146
1141	167	93	148
1141	166	93	144
1141	167	95	132
1142	167	94	129
1144	164	93	131
1143	163	94	130
1145	160	92	131
1145	160	93	131
1145	157	94	133
1146	154	93	140
1146	156	94	135
1146	154	96	138
1145	152	95	141
1146	147	95	147
1148	142	94	152
1148	141	94	153
1148	139	94	152
1149	145	93	146
1150	139	93	154
1150	140	93	152
1151	141	91	151
1153	139	89	154
1153	138	89	156
1154	139	88	156
1153	158	90	139
1153	148	91	151
1150	162	93	139
1151	162	92	140
1151	165	92	137
1151	165	91	139
1150	169	93	136
1149	169	92	138
1149	177	93	130
1147	179	93	129
1149	184	91	126
1146	187	95	121
1145	189	95	121
1146	190	95	120
1146	192	93	121
1145	194	93	116
1145	197	93	115
1146	200	91	114
1144	200	91	113
1145	202	88	111
1143	204	90	110
1144	205	88	105
1142	204	91	109
1144	208	88	113
1144	208	89	103
1141	206	92	101
1144	208	87	105
1141	208	91	103
1140	208	91	98
1143	208	90	104
1141	208	90	101
1142	206	90	102
1143	208	88	102
1141	206	90	100
1142	206	89	102
1143	206	90	100
1143	206	89	99
1142	207	90	98
1142	207	90	98
1143	207	90	96
1143	207	90	97
1142	207	91	97
1143	205	90	100
1143	206	90	99
1142	206	90	101
1142	207	91	101
1141	206	92	104
1141	207	91	109
1139	206	93	106
1140	207	92	107
1139	206	94	108
1139	205	94	107
1140	206	94	107
1137	206	97	106
1139	205	95	108
1138	205	96	108
1137	206	98	106
1136	205	98	107
1138	205	97	108
1137	205	97	107
1137	205	97	107
1136	206	99	107
1137	205	97	105
1138	205	96	108
1137	205	98	106
1136	206	98	108
1135	207	100	104
1136	205	98	105
1136	206	98	104
1135	207	98	107
1135	205	100	108
1135	207	98	108
1134	206	100	107
1135	205	100	109
1135	206	99	105
1134	207	99	102
1137	208	97	101
1135	206	98	102
1136	207	98	100
1137	207	96	100
1138	207	97	100
1138	207	96	100
1137	209	96	96
1136	208	98	96
1138	206	95	95
1139	209	94	91
1139	208	93	93
1139	208	94	96
1140	208	92	99
1139	207	95	98
1139	206	95	98
1140	206	96	98
1140	204	96	98
1140	204	97	95
1135	200	102	98
1117	193	98	99
1100	189	100	98
1081	180	103	98
1060	171	107	109
1043	165	104	104
1028	159	102	104
1006	155	108	97
985	151	108	99
964	143	109	111
950	137	103	119
929	123	107	133
911	119	107	139
891	115	110	143
874	128	116	120
853	130	109	117
828	136	117	109
811	132	115	121
793	132	113	125
772	134	118	133
755	138	115	140
739	156	118	128
721	168	113	116
704	177	114	116
683	184	117	116
673	193	114	116
659	196	110	115
626	192	126	137
618	187	117	161
605	191	113	174
589	203	115	167
569	207	117	165
550	215	127	159
526	269	128	118
515	281	126	114
494	284	127	137
485	294	122	144
468	310	128	139
450	314	127	140
432	322	129	146
420	320	129	146
417	327	125	146
410	317	116	149
398	324	123	149
389	316	118	150
378	323	121	140
371	327	127	138
366	321	119	146
356	323	125	143
348	319	127	143
339	329	132	126
339	313	136	146
347	319	127	134
349	320	128	128
352	319	127	127
353	317	129	126
356	314	129	131
357	314	129	128
357	317	133	124
361	317	133	126
364	318	133	132
368	321	129	132
369	323	132	132
371	328	131	130
375	327	130	140
379	327	127	142
381	332	128	144
383	332	123	164
384	333	121	178
386	337	120	168
389	338	118	168
391	337	116	176
394	337	116	179
393	331	117	183
391	334	119	184
391	335	118	182
391	334	117	184
388	332	117	193
388	337	118	196
387	336	116	197
388	337	114	189
387	333	117	191
389	337	116	183
389	335	115	183
389	330	117	186
390	335	116	178
392	334	115	175
394	330	113	175
396	330	112	167
395	329	115	161
399	326	114	159
402	328	117	152
405	324	115	155
407	321	114	154
411	315	115	150
413	307	124	158
414	300	117	167
417	298	113	165
416	300	114	158
420	296	118	156
418	295	120	149
422	295	123	145
424	293	124	143
426	295	126	134
428	295	124	131
439	293	115	131
446	288	110	131
449	287	112	125
457	284	105	129
460	281	103	130
462	278	103	126
466	274	100	124
468	269	99	128
472	261	99	128
476	262	104	126
482	252	103	135
485	222	102	170
488	232	101	164
492	217	100	173
496	217	98	171
500	216	99	167
504	215	97	166
508	215	97	161
509	216	96	152
513	214	94	154
517	213	94	149
519	214	95	144
522	213	96	145
524	213	96	141
527	214	99	134
529	215	99	131
532	215	99	125
537	215	99	125
539	213	98	123
541	212	96	122
546	212	93	122
549	211	92	119
552	211	92	120
554	209	94	114
556	203	92	124
558	200	94	127
558	203	97	122
559	204	100	116
560	204	100	115
560	205	104	112
561	203	107	111
562	206	109	109
562	204	107	112
563	204	110	110
568	206	101	106
568	202	101	114
574	198	96	119
573	206	98	113
569	204	105	106
574	206	102	110
577	206	100	109
581	206	96	103
588	202	90	114
585	202	97	113
584	202	95	114
583	203	97	112
583	206	98	109
586	203	95	112
584	205	97	110
577	205	106	111
580	205	104	111
577	205	107	111
578	206	105	107
579	207	104	108
579	208	104	97
583	210	100	101
582	205	101	106
582	205	100	102
586	203	96	106
586	205	95	102
588	205	94	102
591	202	91	104
587	200	94	103
589	196	93	113
592	198	92	110
591	201	91	101
591	201	92	102
592	198	90	113
593	201	87	111
593	199	87	109
593	202	87	109
593	200	87	108
593	198	88	114
594	197	88	110
593	201	88	109
593	198	89	104
590	201	93	107
591	201	90	99
585	199	98	106
588	198	95	110
599	195	94	104
628	185	83	119
645	187	89	111
666	185	90	104
687	184	96	90
710	183	90	88
733	179	90	90
752	174	93	94
772	174	95	91
793	170	91	93
813	172	93	88
832	173	93	88
852	169	95	92
872	170	94	91
887	169	98	98
904	173	95	97
917	180	96	93
934	185	94	94
950	191	97	91
963	195	100	95
978	196	95	99
991	203	95	102
1005	207	91	113
1009	217	98	104
1019	222	99	106
1025	229	102	104
1038	236	104	100
1047	242	109	103
1066	247	101	100
1069	246	109	107
1082	240	102	115
1086	242	108	101
1098	237	102	108
1107	228	100	121
1116	227	100	121
1124	217	98	135
1127	224	100	142
1132	218	103	146
1138	207	102	164
1142	203	106	166
1149	220	109	151
1156	225	116	132
1167	228	107	138
1178	227	100	137
1183	229	96	133
1191	231	88	137
1196	233	83	132
1200	230	79	136
1202	232	77	126
1205	232	74	122
1207	230	72	122
1208	226	71	126
1209	229	70	120
1211	226	68	124
1211	225	68	121
1212	220	67	122
1212	221	67	118
1211	218	68	118
1211	216	68	117
1214	213	65	117
1214	212	65	119
1216	210	63	118
1215	209	64	117
1216	205	63	120
1216	202	63	118
1218	202	61	115
1216	205	63	107
1217	202	62	113
1215	202	64	109
1215	203	64	104
1214	200	65	107
1212	199	67	110
1209	199	70	106
1210	198	69	107
1206	198	73	110
1205	198	74	102
1203	197	76	101
1203	196	76	100
1200	196	79	97
1199	194	80	101
1199	193	80	103
1193	192	86	104
1191	190	88	105
1186	188	93	106
1183	183	95	116
1181	177	97	124
1172	177	103	122
1169	172	107	128
1166	172	108	125
1164	182	110	117
1163	165	107	144
1160	164	104	133
1161	169	100	129
1156	169	101	131
1152	168	103	130
1148	169	101	131
1145	173	102	126
1142	182	104	121
1140	180	102	117
1136	182	103	122
1134	181	102	115
1129	183	102	118
1128	181	101	121
1123	181	101	120
1120	179	98	124
1116	179	98	123
1111	177	97	125
1105	177	99	124
1102	177	97	123
1099	177	96	121
1094	178	98	123
1088	175	97	122
1083	178	98	122
1078	174	97	129
1072	177	100	123
1069	174	97	130
1062	173	98	131
1058	177	98	126
1053	175	98	130
1049	177	98	125
1042	177	99	125
1038	180	98	124
1034	183	96	128
1029	179	95	134
1022	176	96	130
1016	178	98	123
1011	180	100	121
1006	178	101	120
1000	181	104	111
996	184	109	108
988	184	111	103
980	185	111	106
969	187	115	108
965	184	114	111
966	182	100	118
965	178	98	121
958	178	99	110
953	180	103	118
947	178	99	109
940	178	100	117
935	177	100	116
929	177	100	114
922	176	102	113
916	179	101	112
912	177	103	126
906	177	108	124
901	177	109	122
896	177	102	120
889	175	99	114
886	173	100	119
881	172	98	119
876	173	97	121
869	173	98	119
865	172	96	121
860	173	95	122
855	171	95	127
850	168	95	133
847	173	91	133
840	168	92	142
836	172	91	138
834	170	88	135
826	169	91	137
823	169	89	134
816	172	90	130
812	169	92	136
806	168	92	137
803	169	91	137
799	167	91	140
788	172	95	130
782	172	96	131
778	172	94	134
775	171	93	133
772	171	90	139
766	172	90	139
760	171	89	134
757	171	88	132
750	171	90	130
747	174	90	124
743	174	87	123
740	178	87	110
735	175	87	113
729	177	91	107
725	178	90	104
722	174	89	110
719	174	89	110
715	170	85	120
708	174	90	111
705	174	88	114
701	174	89	115
696	173	87	124
691	173	91	124
688	173	90	111
682	172	93	112
678	172	91	119
675	172	90	118
666	172	95	110
664	170	93	120
659	170	92	122
659	171	89	120
656	172	90	115
651	171	92	116
647	171	91	115
646	167	89	121
644	168	89	119
640	166	89	121
638	166	88	119
636	167	87	119
630	167	88	120
628	165	89	122
624	166	88	123
620	165	89	121
619	167	86	122
618	167	84	124
616	166	85	124
608	169	89	114
609	170	85	111
604	172	90	101
603	170	88	100
602	172	85	102
598	172	86	103
596	175	87	96
597	173	84	103
594	175	86	109
591	174	89	110
587	178	90	107
587	178	85	105
584	181	88	101
581	184	88	103
580	180	86	112
580	185	84	103
578	187	86	111
577	187	85	107
572	188	89	114
571	191	90	112
570	191	89	110
567	195	90	109
565	197	91	107
565	197	91	109
562	198	92	109
563	199	90	114
562	199	91	113
563	201	89	114
561	201	90	113
560	199	90	120
558	197	91	125
558	195	91	129
559	196	90	121
560	201	89	122
558	203	90	114
558	205	90	120
556	205	92	114
555	206	92	117
554	206	93	112
555	208	91	110
556	206	90	116
552	207	94	112
554	209	92	113
555	205	90	117
551	210	95	113
552	210	95	117
553	209	93	119
555	209	91	115
557	207	89	117
557	208	90	112
560	205	84	118
558	205	87	117
556	207	88	117
553	209	92	110
552	209	91	112
553	206	89	114
553	205	89	112
555	205	89	112
556	206	88	114
557	203	87	118
554	202	90	118
554	204	91	111
555	205	89	117
554	205	90	108
556	205	89	113
558	203	103	102
594	195	89	107
618	187	87	99
638	185	89	94
656	179	90	95
684	176	87	89
704	174	86	87
723	167	87	88
744	161	90	91
766	158	85	90
782	156	89	90
803	147	87	94
821	140	90	98
838	139	87	98
855	140	91	98
873	139	89	97
891	137	87	100
907	127	88	110
913	130	96	103
930	133	95	100
946	135	89	97
962	142	88	93
973	145	89	96
987	150	90	93
998	151	90	91
1008	155	93	90
1021	158	91	92
1033	160	90	94
1041	168	94	92
1055	146	88	120
1064	172	89	102
1075	165	87	112
1084	180	88	99
1093	183	86	105
1100	189	88	98
1106	190	87	97
1107	184	89	96
1113	172	87	100
1118	167	85	99
1118	161	84	105
1122	152	81	108
1122	145	86	103
1124	136	83	101
1126	131	85	98
1131	125	81	107
1130	120	83	100
1131	118	84	102
1133	112	83	111
1134	112	84	90
1136	107	83	95
1135	104	85	88
1136	102	84	82
1140	99	83	80
1144	95	79	80
1146	93	77	77
1146	92	79	76
1147	89	79	81
1148	86	78	91
1149	84	75	104
1147	83	79	102
1147	82	79	100
1147	80	79	97
1147	79	80	86
1142	77	83	84
1140	76	85	79
1138	73	83	86
1131	71	88	81
1125	68	87	83
1116	66	91	84
1109	65	90	81
1106	64	85	80
1105	62	81	81
1100	60	81	82
1095	59	80	86
1090	57	80	91
1085	56	77	94
1079	58	77	93
1074	59	76	89
1068	58	77	80
1063	59	78	86
1057	58	79	91
1052	57	79	99
1043	57	85	96
1039	59	86	97
1036	53	85	98
1035	47	81	98
1033	50	80	93
1032	44	79	85
1030	44	79	84
1028	39	78	83
1026	36	78	85
1023	32	79	88
1022	31	77	85
1021	31	78	84
1017	29	79	86
1016	28	78	83
1015	24	77	85
1013	22	75	87
1010	21	76	87
1008	20	77	88
1006	21	78	87
1005	20	78	88
1004	17	80	88
1002	17	79	86
999	16	81	84
997	16	80	86
994	17	83	89
990	17	84	85
988	18	90	85
988	19	82	83
986	20	80	79
982	23	84	78
974	24	89	80
976	26	87	80
975	27	82	80
968	29	84	80
964	29	87	81
959	33	88	78
959	39	89	75
958	43	89	79
960	46	84	79
960	50	81	82
958	53	82	82
959	59	79	78
955	62	82	75
952	67	81	101
945	69	90	98
946	72	83	103
944	71	83	104
944	71	77	108
943	73	73	105
942	74	70	110
939	76	68	109
935	76	67	111
930	77	69	113
930	77	65	111
924	77	67	114
919	80	68	111
914	78	72	110
912	77	73	109
908	77	78	109
900	85	77	98
895	85	84	97
892	86	83	88
888	88	78	90
884	88	75	88
881	88	73	90
875	87	75	89
871	87	78	92
866	85	77	95
865	79	73	108
860	78	72	111
858	85	73	106
852	85	76	101
847	85	76	104
843	87	76	103
842	86	73	102
836	86	75	102
831	84	76	103
829	86	75	102
823	85	78	103
818	84	79	107
815	88	76	101
811	85	77	102
810	89	75	102
801	88	75	105
796	86	75	108
795	84	72	111
788	88	79	106
782	90	79	97
780	87	77	107
777	87	76	106
771	86	78	107
767	88	76	110
763	85	75	113
761	92	74	108
755	90	75	113
751	90	75	114
748	99	75	102
746	95	75	108
741	103	74	100
738	104	73	105
735	103	73	107
733	105	74	107
731	106	72	108
728	105	71	111
724	108	73	110
720	106	74	116
714	110	78	110
710	112	79	108
705	112	80	109
702	111	80	110
700	115	80	104
698	117	80	105
697	115	79	105
693	115	79	108
690	117	80	107
686	119	83	105
679	119	86	109
678	119	84	109
678	119	82	113
678	124	82	111
674	119	83	116
666	125	91	108
665	125	90	108
660	127	92	112
658	125	92	112
654	125	95	114
653	125	92	116
652	124	89	118
653	125	85	118
654	126	83	118
651	127	83	120
650	126	81	122
646	126	82	123
643	127	84	123
642	128	82	122
640	130	80	122
640	130	79	126
636	132	82	125
635	133	80	127
632	134	81	129
631	134	82	130
629	135	82	130
627	139	84	128
627	136	82	134
626	141	83	128
622	145	84	130
624	141	81	136
623	142	81	135
622	159	81	117
622	143	80	135
619	161	82	120
620	152	81	130
618	153	82	130
618	164	83	121
617	159	82	130
617	173	82	112
617	158	82	134
617	175	83	112
617	161	83	132
619	156	80	145
618	156	80	142
618	168	80	130
617	160	82	134
617	162	81	133
617	155	81	140
614	167	85	120
615	171	84	117
616	162	83	127
616	175	85	114
616	164	83	124
615	171	85	113
615	161	84	125
615	157	83	132
617	166	82	125
615	172	84	120
617	176	83	116
616	179	84	114
613	180	89	112
610	185	91	105
611	183	91	108
613	182	88	108
614	183	87	104
615	184	86	104
615	186	100	98
612	181	96	104
608	180	92	100
586	188	101	104
568	186	94	107
546	181	87	127
528	178	84	133
502	191	91	108
478	205	107	98
456	207	102	97
435	217	104	99
413	221	104	102
392	231	101	104
371	239	103	108
352	251	103	113
334	260	103	105
318	269	106	105
301	278	109	109
290	291	108	106
275	300	108	108
267	310	102	110
250	320	105	110
242	331	103	105
230	339	106	111
222	350	103	121
207	363	109	116
196	375	109	117
188	389	107	110
177	398	108	106
177	388	114	113
185	370	117	119
192	359	119	119
205	351	117	118
214	341	117	117
227	334	115	112
237	323	115	112
247	312	112	114
256	300	117	118
268	292	118	118
276	283	117	119
283	274	125	120
296	256	138	130
306	255	133	126
317	247	123	126
327	237	118	140
340	214	115	164
351	192	112	188
362	182	108	184
367	182	115	181
370	179	125	160
380	180	128	139
390	178	130	132
394	179	133	125
408	171	125	130
415	164	130	134
426	160	124	134
433	156	132	140
444	143	134	150
456	129	123	169
466	121	119	175
475	121	117	158
484	115	119	176
490	111	118	178
496	113	120	164
506	117	117	171
511	118	125	152
519	121	126	151
524	120	131	139
529	122	132	131
535	121	134	131
542	120	136	139
549	119	137	134
557	120	136	131
568	120	132	131
575	122	130	134
581	123	133	133
588	125	133	134
596	125	136	137
602	126	138	135
613	132	133	134
617	131	137	140
626	137	131	136
632	135	133	144
637	147	136	140
644	152	138	133
650	160	138	132
653	168	139	126
657	172	141	129
665	176	139	132
675	182	134	134
684	190	132	140
688	197	138	140
696	200	134	159
702	208	139	167
708	215	136	160
716	214	136	160
724	219	134	157
731	220	133	166
735	238	135	154
742	264	129	136
747	276	137	132
755	276	140	165
758	289	145	158
764	295	138	164
768	308	135	165
774	305	133	184
773	315	139	176
779	302	130	197
773	336	141	158
780	342	134	164
780	335	129	193
780	334	128	198
778	346	130	172
775	355	132	163
772	359	132	165
768	360	134	160
765	361	131	159
761	374	133	148
756	375	134	151
750	375	135	153
744	379	139	157
738	381	144	165
731	383	150	172
719	389	156	157
717	400	154	151
709	397	149	158
704	409	155	147
700	418	142	139
695	424	137	133
690	434	137	127
687	440	138	132
682	447	137	134
673	455	141	132
669	457	133	149
660	470	132	141
653	476	135	150
646	481	133	151
644	488	130	142
643	490	129	138
642	488	128	139
644	467	125	162
645	472	126	157
645	476	127	146
647	486	125	133
649	483	122	136
649	486	122	133
647	484	121	129
647	478	119	132
645	475	117	134
644	478	115	128
642	474	109	130
639	472	110	132
631	473	111	130
634	472	103	126
624	469	105	133
628	463	97	140
619	463	97	142
611	461	100	140
607	464	101	136
608	464	96	131
605	467	95	122
598	466	96	122
595	460	97	124
594	458	93	119
579	452	103	124
581	456	100	125
578	449	100	122
572	448	99	119
563	446	105	124
564	445	103	125
561	444	100	125
561	444	93	125
564	444	86	120
554	442	92	125
546	435	97	132
535	427	104	144
528	425	108	146
520	424	113	144
514	419	113	157
505	419	119	145
497	421	121	149
493	423	121	140
486	423	123	148
480	423	125	143
477	422	121	142
470	422	122	144
469	421	118	143
472	422	110	140
460	419	118	142
461	421	112	139
456	419	114	138
443	423	121	132
447	423	115	132
442	425	118	128
438	421	119	131
436	419	117	132
428	418	119	132
433	413	109	129
421	413	116	141
439	409	95	140
422	409	107	144
439	408	90	129
433	401	87	145
414	400	104	147
422	398	100	133
407	403	102	136
400	402	110	136
391	407	116	132
378	403	121	139
394	402	100	138
382	401	110	136
372	402	115	136
362	400	116	138
355	400	122	134
347	395	124	137
345	397	127	135
338	392	127	136
339	394	124	142
336	391	123	143
332	390	123	139
323	391	127	134
325	388	119	138
316	389	123	139
315	388	120	141
308	386	122	142
307	388	120	140
297	386	127	140
301	381	118	146
294	384	120	133
293	385	116	141
291	384	116	143
285	386	120	140
274	386	126	130
274	386	119	126
270	387	123	119
266	384	122	116
264	384	119	109
261	382	119	121
259	385	119	107
258	384	115	99
257	384	113	104
257	384	112	114
255	381	116	122
256	377	115	133
254	381	119	133
269	374	99	140
267	376	97	147
283	373	83	138
284	380	81	136
281	379	85	132
278	381	86	120
277	382	90	118
273	380	94	120
271	376	93	125
262	381	101	120
263	379	101	120
257	380	109	117
255	378	110	122
254	374	110	124
251	377	112	123
251	372	109	132
247	371	112	139
244	370	113	140
240	372	111	138
237	377	113	135
234	373	116	131
228	376	119	127
231	370	115	125
226	372	122	131
227	367	117	130
222	367	121	127
222	376	120	120
225	365	114	142
226	365	111	131
223	370	110	121
221	366	115	131
221	370	112	123
223	366	109	130
221	367	109	131
220	364	108	132
218	364	107	143
210	362	119	176
201	364	112	170
207	367	123	173
201	359	112	176
208	354	107	182
207	355	114	163
208	359	114	149
211	356	99	147
211	350	96	152
212	368	100	130
219	353	83	162
216	356	86	152
