431	190	105	248
430	190	112	249
427	190	130	251
429	187	123	254
432	186	147	256
453	187	172	251
469	191	182	236
453	175	159	264
456	181	168	254
447	171	155	271
484	193	208	230
441	192	161	253
438	182	156	260
440	174	155	269
439	176	156	261
430	185	175	251
443	180	162	262
431	192	155	253
449	190	145	252
469	175	129	241
418	201	125	241
489	179	112	208
497	179	98	192
506	190	91	181
506	187	83	176
504	182	83	182
504	183	81	180
506	183	75	170
506	184	72	171
507	186	66	165
507	188	64	165
507	186	65	174
506	186	67	173
505	183	67	180
505	184	68	183
506	182	67	180
508	182	66	180
506	183	67	180
510	175	65	190
508	183	67	185
508	179	65	186
510	179	68	185
508	178	67	184
511	182	65	178
512	180	59	184
512	172	61	188
513	179	64	180
513	178	65	185
512	178	67	191
511	180	68	186
511	176	67	191
512	178	66	184
513	176	66	185
513	179	66	185
514	182	65	178
515	180	65	178
516	179	65	178
518	183	62	175
519	175	65	183
518	178	67	178
518	177	66	180
518	176	67	181
518	179	69	180
518	178	71	181
517	177	77	179
518	178	82	174
515	178	79	175
517	177	78	178
517	177	76	178
515	176	75	184
517	176	78	187
517	177	79	185
518	176	79	185
515	174	82	184
517	176	79	184
514	173	82	185
515	174	81	184
517	176	79	182
517	175	80	184
518	175	79	186
516	175	81	185
520	176	79	184
515	174	81	185
520	177	79	182
517	176	81	182
520	174	80	184
519	176	80	178
519	178	82	179
518	176	84	180
520	178	82	178
520	176	79	177
519	174	82	178
521	175	81	177
521	175	80	174
524	176	76	175
520	175	77	180
521	172	78	183
522	171	78	185
520	169	77	186
523	173	79	184
516	168	79	180
522	167	76	182
523	169	77	183
511	168	76	177
518	168	76	177
520	168	71	181
521	172	71	172
519	170	68	176
519	167	66	168
520	172	62	163
519	174	59	162
517	178	56	151
518	177	57	149
519	177	55	151
518	178	55	146
518	177	53	145
518	178	54	145
518	177	53	143
518	177	53	145
519	177	52	144
518	177	52	141
518	178	53	142
518	178	54	145
518	179	53	142
517	180	54	139
516	176	54	144
516	175	55	147
516	174	53	144
517	177	54	141
515	180	55	140
514	183	54	141
514	185	54	137
512	184	54	138
512	187	53	135
509	184	57	136
508	186	57	141
506	187	59	138
503	187	59	131
503	186	50	133
499	187	44	137
495	190	44	124
492	189	42	135
490	187	48	141
480	189	49	129
477	191	56	124
473	193	53	128
471	188	55	128
464	194	56	115
450	194	69	118
451	190	68	178
432	200	86	186
429	196	91	208
431	195	103	229
409	196	124	235
413	194	142	248
418	190	130	266
416	198	143	252
420	195	128	250
254	186	111	238
272	218	89	205
281	235	74	191
286	237	68	188
289	239	65	185
293	242	61	181
292	240	58	181
293	238	58	183
295	240	59	184
298	235	60	188
302	241	61	183
295	239	71	187
296	240	72	186
297	239	73	193
294	238	77	190
295	235	76	196
285	232	88	194
294	237	79	188
297	238	80	186
297	239	80	180
295	236	85	184
305	242	77	177
297	235	83	181
293	236	92	179
303	240	87	181
301	243	88	180
290	239	105	186
282	230	115	198
299	238	110	191
302	249	106	180
305	257	103	168
311	250	98	177
311	250	98	177
316	251	98	175
330	244	80	183
334	241	80	185
339	245	70	176
343	245	70	175
344	247	65	173
348	250	67	169
348	251	63	167
350	253	64	158
355	253	60	163
355	255	61	163
360	252	59	173
361	251	57	166
362	249	56	166
365	248	54	167
367	249	54	161
368	250	55	162
368	249	54	163
370	249	53	163
373	248	54	169
372	248	56	167
372	250	57	163
376	250	56	161
375	250	56	162
378	251	54	161
379	251	53	163
379	248	54	166
381	249	52	164
383	250	50	161
383	249	50	161
387	250	48	161
383	251	49	161
389	252	46	159
385	250	51	163
386	251	49	164
388	252	50	160
386	253	50	159
389	252	49	160
387	253	48	157
388	253	48	158
385	251	50	161
384	251	53	161
384	251	53	161
384	251	52	160
383	253	55	158
382	252	56	159
380	251	58	161
378	251	59	160
377	249	63	163
375	248	65	166
373	246	64	163
373	248	64	161
373	248	61	164
372	246	64	167
370	245	65	167
367	245	67	171
365	245	67	169
365	247	67	166
364	244	69	170
363	243	67	170
360	246	67	166
359	241	67	175
356	235	68	185
353	243	71	181
351	236	71	179
348	242	72	182
345	237	73	184
343	232	72	187
336	234	77	186
329	231	85	185
330	234	82	182
324	236	84	181
319	231	89	181
303	227	103	183
303	227	112	187
295	226	131	190
298	233	111	191
290	229	114	193
296	226	114	198
299	232	98	190
287	204	111	219
284	208	113	212
290	212	119	208
282	202	115	226
273	199	123	226
266	198	123	224
276	218	130	205
279	200	117	226
273	200	130	225
277	210	124	210
289	209	119	210
286	218	108	205
301	226	107	195
286	209	103	207
287	216	104	202
293	219	102	194
294	221	97	195
289	214	100	203
283	216	97	198
284	208	91	209
275	212	87	204
272	218	99	190
268	211	89	200
276	208	90	207
269	204	84	206
265	198	92	217
275	213	83	207
272	209	81	215
264	210	90	211
268	216	85	207
261	213	91	211
258	218	97	198
259	215	97	205
256	218	104	204
253	215	103	207
262	221	97	200
256	209	100	213
260	212	102	209
257	210	97	212
257	215	95	214
252	216	102	208
254	212	101	216
254	218	98	205
254	209	91	213
252	210	88	214
253	215	85	206
258	220	79	204
263	220	75	197
261	215	76	207
260	212	75	208
261	215	73	204
258	216	77	204
260	215	78	206
257	215	77	207
259	217	77	204
256	222	77	204
252	219	83	202
251	220	80	202
249	220	82	205
251	213	82	210
247	214	85	209
246	212	88	209
246	209	87	213
244	206	87	217
246	209	88	213
241	206	86	215
247	203	85	220
242	215	88	209
246	213	83	210
241	215	82	209
251	215	79	207
242	220	79	200
246	219	83	204
239	213	87	208
241	211	87	208
240	211	92	204
243	214	89	204
243	212	89	206
243	207	91	209
242	217	92	203
244	214	96	204
240	208	92	211
245	214	91	205
244	210	91	207
249	211	91	205
248	215	92	205
257	215	89	205
258	213	85	205
256	209	85	212
259	209	82	211
250	207	88	214
258	207	85	215
255	205	87	214
256	202	83	219
257	212	82	209
266	226	77	194
263	226	76	193
261	222	76	195
263	218	75	203
266	219	72	195
273	228	66	186
275	222	65	188
276	227	63	186
278	218	61	195
279	220	63	196
277	228	62	190
279	224	67	194
279	224	70	194
283	237	70	186
283	229	74	186
283	230	72	188
283	234	75	183
284	233	74	181
285	237	73	179
283	241	75	176
283	239	77	175
283	230	75	190
282	220	75	194
280	209	77	202
277	224	83	188
279	197	79	215
284	223	78	190
285	217	76	193
288	225	72	196
288	233	72	174
290	242	73	169
291	239	74	167
288	239	78	175
291	240	78	166
285	237	82	180
294	240	78	171
285	235	85	175
295	242	82	162
288	232	90	181
296	242	84	169
284	227	92	176
301	240	90	176
311	249	81	163
298	237	81	174
296	244	97	165
309	243	82	165
309	239	76	166
291	235	94	178
307	246	88	161
299	232	90	170
305	239	90	166
296	231	92	172
299	229	98	170
302	227	92	173
308	232	96	180
304	235	101	183
292	226	111	187
307	228	101	182
298	226	111	192
378	189	167	234
427	176	133	256
426	189	113	235
426	190	103	226
428	180	104	231
427	188	102	223
433	187	100	229
433	190	92	241
427	182	102	234
426	187	105	234
424	187	109	220
426	187	108	212
425	190	105	203
427	190	101	213
427	189	101	203
431	189	99	212
434	189	94	201
445	192	94	216
444	182	100	237
446	188	87	220
454	180	89	222
457	189	95	225
464	187	81	228
466	178	72	177
472	183	67	160
472	185	56	156
474	185	57	178
480	178	54	164
482	181	54	157
483	182	53	150
482	180	54	142
485	181	46	136
489	181	45	135
488	181	46	139
490	181	44	145
488	181	46	139
493	183	44	133
494	181	44	135
496	181	45	137
496	180	45	138
497	180	46	141
498	180	46	146
499	181	42	143
500	179	45	153
500	185	46	145
501	178	47	145
503	182	41	136
504	182	43	143
506	182	41	145
506	178	39	146
508	184	42	139
509	183	42	139
509	184	39	139
512	182	40	140
511	183	41	142
512	181	39	148
512	181	39	142
515	182	40	141
512	181	39	140
516	184	39	138
514	182	38	142
516	184	38	137
515	183	38	137
517	184	39	137
515	182	38	140
515	184	39	135
515	184	38	137
517	184	38	136
515	184	39	138
516	185	39	137
514	182	40	140
517	183	41	140
514	179	43	144
515	182	41	142
513	178	43	145
514	179	41	145
512	181	43	144
512	183	41	146
513	180	41	155
512	180	42	147
512	177	43	157
509	180	45	151
510	179	44	159
506	178	48	147
507	180	43	156
504	179	50	154
505	180	49	150
506	181	46	151
505	181	48	151
505	181	47	151
504	181	44	138
502	181	41	156
498	180	42	166
493	181	47	168
490	179	48	180
491	176	54	181
482	185	61	179
419	224	64	163
312	233	75	193
305	227	82	197
298	228	96	195
300	231	97	194
307	230	93	197
298	233	96	191
300	228	97	197
294	234	102	190
308	228	93	200
294	230	98	194
302	235	89	189
303	232	91	192
303	238	86	185
301	235	89	185
303	241	82	175
296	243	82	171
302	242	77	176
298	233	83	184
289	239	87	181
302	237	76	183
288	235	85	183
302	240	74	181
285	240	84	180
299	239	75	183
286	240	85	184
299	239	75	185
284	242	83	183
295	239	78	186
297	245	75	178
290	243	81	182
291	243	80	183
291	244	77	182
295	247	76	181
290	242	78	184
297	249	74	180
293	246	78	182
285	243	86	184
287	239	82	186
287	241	81	185
285	239	82	186
291	239	75	188
286	240	79	186
285	235	82	193
289	233	79	194
290	238	81	188
287	237	82	189
289	238	83	189
287	238	81	187
288	240	82	186
288	240	85	188
284	233	88	194
293	235	79	191
294	234	83	194
290	233	91	195
294	234	83	193
297	232	83	196
287	230	87	198
293	231	80	199
297	230	80	199
290	232	85	196
300	237	76	192
287	235	90	192
301	239	77	189
291	234	91	193
292	235	88	192
293	236	89	190
288	236	92	190
301	238	79	188
302	237	79	188
299	234	79	189
298	234	83	187
298	240	81	181
296	231	83	188
300	231	88	187
293	231	89	188
298	230	93	187
293	224	93	193
303	232	88	185
303	234	85	183
303	235	85	189
310	238	82	179
308	240	80	185
306	234	84	188
311	241	84	180
309	240	79	180
310	237	79	184
314	236	76	189
314	239	78	184
314	239	82	187
317	241	85	179
321	246	72	175
320	246	75	174
319	242	78	182
318	247	78	175
321	240	77	182
321	243	73	195
316	242	80	188
310	240	83	190
301	246	93	195
294	236	105	202
310	243	100	190
306	238	95	187
295	231	99	188
233	154	112	184
225	148	125	199
237	155	129	216
201	130	140	200
253	187	152	231
309	218	138	252
452	232	144	204
475	233	134	197
548	224	125	149
576	248	92	116
586	253	82	115
577	253	91	114
581	252	87	115
579	252	89	115
583	252	86	115
585	252	84	115
583	251	86	115
581	250	86	116
585	250	83	116
585	251	83	118
585	251	83	115
587	250	82	115
589	249	80	117
590	248	80	118
585	248	85	115
589	247	80	117
587	247	83	115
585	247	84	116
589	248	80	115
590	248	79	117
587	249	82	117
589	247	79	121
589	248	80	119
590	247	79	121
590	247	78	122
589	247	80	124
590	247	78	124
594	244	76	128
594	244	74	128
600	240	67	131
605	233	65	134
599	229	67	142
601	233	64	135
602	224	63	141
607	221	59	144
606	219	60	140
604	216	62	143
604	216	69	147
607	218	78	143
609	219	93	139
592	221	112	138
602	219	115	143
604	216	98	145
607	218	89	126
601	220	91	126
615	217	76	121
610	215	79	124
611	213	75	125
607	212	81	123
599	204	86	130
602	201	81	132
599	193	80	137
599	196	78	134
592	193	83	134
586	185	87	143
577	178	92	149
571	176	95	149
571	179	93	143
568	177	97	140
564	175	101	140
568	176	96	145
566	172	95	147
566	178	92	145
561	179	97	146
556	188	101	140
554	182	103	145
540	191	111	155
480	200	116	214
442	187	156	225
454	197	137	232
461	192	135	233
464	192	126	231
456	189	127	236
460	185	132	242
467	185	141	238
468	188	137	236
469	191	137	234
469	186	138	241
470	184	152	244
475	184	160	239
486	184	163	238
494	184	154	234
505	178	151	209
514	190	142	206
455	180	184	228
427	186	179	237
432	186	141	239
435	182	114	227
432	181	112	222
434	181	112	228
441	177	104	228
429	178	108	226
424	180	124	223
412	182	128	218
397	182	150	209
332	188	138	204
350	187	157	199
347	191	148	201
364	190	131	199
367	191	130	195
363	190	124	193
377	192	105	195
358	189	115	185
376	194	86	187
388	193	69	188
375	192	79	189
382	194	75	192
386	195	72	189
374	193	74	190
383	197	64	186
370	199	68	180
368	210	69	170
362	213	73	167
340	212	92	168
347	216	94	164
346	215	82	163
345	213	86	163
345	212	85	168
340	209	89	168
343	210	91	167
349	208	84	173
351	209	83	169
351	206	81	176
334	201	94	178
339	203	96	175
332	203	101	177
330	204	99	179
311	202	122	178
322	202	115	186
317	207	115	173
360	208	81	174
347	208	82	173
358	207	80	175
355	207	76	174
358	204	74	178
355	203	76	179
345	206	84	178
350	200	77	183
363	197	68	189
361	198	68	184
364	197	66	185
367	200	61	177
370	203	58	182
369	204	62	181
370	203	62	181
374	205	63	192
376	204	62	191
376	202	66	193
377	201	65	194
376	198	69	196
376	195	67	203
375	193	68	208
372	182	66	211
372	189	78	207
367	188	77	206
363	187	84	213
344	185	94	210
239	225	93	178
245	227	91	172
250	226	85	170
249	229	85	166
242	232	90	163
247	230	85	168
230	238	93	165
231	240	94	167
233	243	94	163
232	242	92	168
234	248	91	163
234	241	92	172
242	238	109	173
356	193	83	239
350	202	92	236
344	204	103	213
348	199	98	222
341	181	103	232
339	212	105	198
233	251	101	169
234	249	94	173
236	252	91	172
237	255	88	169
236	253	90	170
240	255	87	166
241	256	79	165
238	256	80	165
238	252	80	170
236	253	79	171
236	258	75	168
234	256	76	172
236	251	76	176
234	253	78	176
233	253	82	175
232	256	80	172
230	255	82	173
229	258	80	170
228	256	84	171
232	250	82	178
224	259	80	168
222	251	88	178
225	252	81	175
223	255	84	173
224	254	85	174
225	249	82	178
229	252	80	174
227	251	81	175
229	247	82	180
229	255	76	171
229	251	86	176
232	250	76	175
230	252	79	174
229	253	81	171
231	252	80	173
233	251	78	171
233	257	75	167
234	265	73	160
232	257	74	169
233	267	71	159
233	258	76	168
235	257	73	168
235	256	73	170
233	258	72	167
235	261	71	164
232	260	72	169
232	258	73	168
239	250	69	177
230	257	77	169
227	257	78	167
223	261	74	164
225	266	73	162
227	256	77	170
226	258	75	167
229	254	78	172
225	256	79	170
231	249	79	177
224	253	85	173
228	252	80	176
225	268	74	159
227	264	71	161
230	265	67	162
224	271	64	153
223	267	64	155
221	261	64	158
220	258	60	160
221	262	58	151
223	259	63	152
219	256	58	159
222	260	55	159
222	259	55	168
221	254	55	158
219	259	58	153
217	255	59	157
218	257	58	162
218	260	58	153
217	260	58	157
215	259	60	157
213	260	62	157
215	257	59	149
214	254	59	153
216	255	58	157
216	254	58	168
219	241	55	187
216	246	57	153
219	247	54	146
219	251	54	140
220	252	52	139
220	254	50	138
221	252	52	139
221	251	52	140
222	253	54	140
225	242	57	147
227	244	60	154
229	245	63	162
232	240	68	161
233	238	62	142
238	236	58	143
237	233	58	151
242	236	57	151
244	236	57	141
241	235	57	140
246	231	53	138
245	232	54	140
246	231	53	139
246	232	54	138
249	233	52	141
254	234	52	141
252	226	54	152
254	217	54	162
249	215	58	164
250	206	58	173
253	198	56	182
255	192	56	189
256	190	55	196
259	194	53	187
257	204	51	173
252	205	57	176
256	201	54	154
256	216	53	132
255	216	53	133
256	212	55	158
260	205	55	152
263	212	48	170
262	208	48	164
262	216	47	140
261	215	47	132
262	216	47	133
261	211	47	140
260	213	48	133
260	212	51	131
259	209	52	130
258	208	53	128
259	209	53	126
259	205	52	131
257	207	52	127
259	203	50	133
257	204	49	132
256	201	51	135
255	199	52	132
252	206	54	126
253	205	52	122
252	207	53	124
254	203	51	122
251	206	54	117
252	202	50	123
250	201	48	121
250	197	47	123
245	201	53	121
249	197	52	131
247	188	55	132
247	202	52	118
244	202	51	117
247	198	47	120
244	204	46	112
242	205	50	110
243	201	50	111
244	188	51	122
240	183	56	128
240	179	56	130
238	177	59	130
236	176	60	127
235	173	65	134
232	189	57	119
235	177	50	132
232	175	53	136
228	174	57	131
229	175	53	132
227	171	57	136
228	184	54	122
227	177	56	130
226	170	65	138
227	167	84	138
219	171	77	140
222	169	82	135
224	181	65	126
227	175	54	131
227	178	51	122
226	182	47	119
228	184	47	113
226	183	46	113
226	178	45	123
227	175	43	126
225	179	45	116
226	185	44	121
225	183	44	119
222	178	48	122
223	179	48	123
224	174	47	123
222	181	48	114
226	179	43	115
226	179	40	121
224	179	42	117
225	179	42	120
226	178	41	117
224	176	41	118
226	176	40	119
225	178	41	123
229	178	40	118
225	179	40	112
226	177	42	122
227	180	41	108
225	180	41	119
223	178	41	114
221	176	45	111
224	179	43	112
220	181	45	107
223	177	42	116
219	181	45	112
218	182	45	113
215	182	45	109
215	183	47	94
218	181	44	101
221	178	44	106
221	180	46	112
227	181	42	113
226	178	46	109
226	181	45	104
223	185	48	97
223	182	49	103
225	175	50	111
228	177	60	109
226	182	55	112
228	177	68	107
301	222	42	105
302	226	40	93
302	226	38	93
302	224	37	93
304	227	34	87
303	226	35	91
300	228	38	88
300	223	41	95
299	219	45	101
286	200	55	118
289	200	53	119
293	198	50	121
298	193	45	130
300	202	42	119
302	196	43	122
295	193	49	125
289	197	52	123
285	192	53	126
282	197	51	123
272	190	63	134
270	193	66	132
263	185	73	126
258	179	77	128
269	169	69	101
254	184	80	94
272	173	65	94
280	178	61	86
282	180	49	85
289	179	40	84
289	188	39	74
283	180	43	81
276	180	54	81
273	176	57	86
270	170	61	88
263	173	66	76
286	160	49	85
291	176	38	67
293	182	31	59
292	175	35	73
284	173	42	89
275	177	52	83
283	151	46	105
285	165	42	84
288	161	38	98
288	174	36	88
290	174	32	117
287	167	36	113
286	170	37	142
280	167	45	148
278	154	49	163
283	146	54	96
281	152	54	89
276	154	53	89
272	164	57	88
281	168	52	92
290	157	40	79
296	167	32	87
297	173	32	69
300	173	32	60
295	172	39	61
291	170	48	64
294	162	46	71
295	152	47	82
291	151	47	93
295	148	38	102
299	167	40	82
299	167	38	82
295	169	44	78
297	169	48	79
294	158	50	81
289	154	55	78
294	152	48	82
300	153	42	79
307	158	38	79
312	159	38	68
315	160	41	69
322	163	36	75
325	159	36	74
320	153	46	92
317	141	54	93
315	144	56	88
318	142	56	95
323	142	53	93
329	148	48	99
329	140	53	92
338	150	54	90
341	157	55	87
347	152	56	96
340	136	64	112
339	135	68	111
346	134	63	97
361	128	46	99
357	147	54	83
363	157	51	73
370	151	49	78
378	142	43	86
390	144	41	85
390	145	48	82
385	144	59	94
388	141	59	89
385	141	67	90
392	141	64	86
401	141	52	86
405	142	51	85
415	144	48	87
424	149	48	84
430	140	49	107
431	138	52	102
428	131	60	105
427	129	70	121
430	136	84	126
442	132	69	142
443	134	69	137
457	132	61	136
457	139	62	133
471	130	52	140
471	129	54	146
472	134	57	136
472	129	57	146
473	151	60	124
474	131	61	140
471	152	67	121
476	155	63	113
481	160	60	107
492	158	54	106
499	157	50	106
500	144	56	122
502	137	58	125
498	144	70	122
498	141	68	122
500	135	75	131
498	126	85	142
501	128	92	143
500	136	80	135
515	134	77	133
528	139	63	129
533	146	62	124
535	142	68	133
527	136	82	142
530	144	121	150
536	133	111	167
542	133	103	165
548	137	98	158
549	137	87	158
547	139	88	158
551	141	88	156
546	148	95	148
544	156	93	140
541	158	94	134
537	161	103	136
538	163	108	132
534	161	93	135
544	164	90	127
540	169	76	121
543	166	64	126
532	166	71	126
533	167	85	125
527	161	96	130
521	165	110	126
521	168	106	125
517	168	107	124
516	169	107	123
515	170	96	122
517	165	84	128
516	171	79	122
516	176	79	118
532	183	103	117
534	173	102	124
526	170	93	129
534	174	92	128
536	173	89	131
534	167	91	142
