170	318	369	401
147	275	384	416
162	336	356	380
130	268	396	411
155	279	379	437
166	330	376	389
162	273	371	415
178	322	371	397
178	326	375	381
172	282	382	415
164	281	390	427
156	267	395	434
157	304	368	408
149	295	370	419
152	271	377	435
155	285	370	431
169	298	373	411
180	330	353	389
151	284	367	405
162	332	348	387
149	305	344	391
146	340	331	379
131	273	376	410
151	235	403	463
66	63	497	501
87	77	593	473
57	75	631	463
52	75	651	510
75	78	649	529
5	76	673	560
121	72	616	509
103	97	601	439
65	84	687	571
125	98	640	583
104	89	670	504
99	104	701	469
88	92	712	480
86	79	732	508
92	89	736	527
64	86	723	510
70	90	736	524
65	89	748	517
76	94	723	493
50	83	760	529
38	80	799	565
54	70	772	596
41	68	746	582
53	61	777	589
45	57	774	586
9	61	811	582
47	56	749	558
3	47	813	561
27	2	819	658
203	67	634	588
186	98	663	529
209	114	654	502
194	108	660	497
196	125	667	472
221	131	660	486
189	94	655	476
217	96	711	539
209	90	666	513
198	93	693	501
184	86	682	493
191	85	683	521
203	92	680	516
184	93	686	499
192	103	644	469
196	75	665	545
188	83	698	536
176	71	718	531
168	71	728	518
179	80	698	506
203	86	681	535
197	107	670	456
239	98	688	503
231	87	662	482
226	69	693	527
197	72	643	482
217	69	698	572
205	57	671	515
211	75	655	499
226	71	660	545
222	85	663	504
215	67	675	538
204	59	691	530
211	63	684	547
199	68	698	515
215	52	657	540
214	64	661	509
221	74	648	521
233	106	709	554
224	45	672	545
223	76	671	489
247	82	698	566
224	68	708	586
223	53	732	607
203	58	732	596
207	67	713	564
202	56	713	555
200	74	674	481
222	83	658	550
213	73	692	533
201	59	705	542
199	63	695	534
201	74	687	530
201	88	687	508
217	71	708	545
205	63	694	516
226	59	675	546
205	68	699	548
223	68	695	536
224	73	690	517
211	78	693	525
199	55	679	534
215	46	642	534
225	68	672	527
201	69	690	506
243	62	660	517
225	48	690	571
227	62	689	540
215	57	686	534
218	59	691	566
215	56	685	529
224	51	692	557
221	61	652	509
217	77	684	552
201	53	710	573
230	40	643	523
198	61	714	595
155	45	732	594
214	39	675	565
193	54	720	540
167	63	715	525
173	66	693	495
199	66	658	502
172	58	688	495
137	50	706	505
185	46	674	543
193	55	657	488
189	58	660	468
185	73	691	482
179	67	696	476
186	58	660	484
188	56	689	524
210	41	619	477
179	61	682	513
206	48	637	509
203	43	631	492
195	50	683	496
172	37	673	509
201	58	689	524
183	32	652	499
182	43	678	479
211	54	655	482
197	74	665	490
197	44	685	518
177	49	679	484
179	42	700	502
174	23	716	566
211	32	650	514
179	24	696	536
201	29	671	544
195	37	660	492
214	77	680	471
198	55	685	496
205	39	678	530
215	66	655	466
210	75	674	492
210	59	674	511
183	24	680	508
170	66	694	478
173	20	689	523
182	32	694	525
129	41	732	543
208	17	661	519
174	29	709	522
120	18	740	543
173	35	663	511
178	25	712	546
174	36	712	533
192	27	650	501
156	37	706	483
157	29	720	533
160	28	665	512
181	56	673	509
155	35	711	530
154	33	686	517
193	38	702	547
150	3	689	553
169	27	706	590
200	0	640	542
135	61	756	591
192	0	683	564
135	7	749	602
176	27	658	538
179	7	689	532
157	14	703	544
169	15	684	534
198	48	719	534
197	0	722	597
154	27	747	544
195	22	665	522
157	24	717	539
188	34	644	488
194	85	688	499
182	100	779	557
104	0	868	677
180	2	826	654
66	0	857	595
170	0	720	599
201	0	679	567
125	3	787	654
0	29	836	681
0	0	881	709
0	25	737	694
0	67	656	648
0	53	483	666
3	105	624	608
0	51	490	624
109	43	694	583
0	189	522	530
0	193	441	518
0	82	437	602
125	88	562	447
136	136	797	465
107	25	827	611
0	8	920	711
19	0	921	668
56	0	876	641
48	9	928	676
98	0	962	670
51	0	983	658
115	0	890	644
24	0	914	656
107	7	829	600
79	0	855	621
164	2	815	577
149	3	823	589
124	0	825	613
25	0	976	682
84	0	924	666
90	0	870	595
74	0	911	626
88	0	874	606
93	0	905	617
20	9	981	674
126	0	936	636
144	0	881	625
124	0	878	614
126	0	893	626
33	0	984	635
81	0	901	584
107	0	911	638
97	0	851	598
71	0	889	612
16	0	1036	645
0	0	985	710
22	0	1003	686
21	0	986	643
22	0	964	624
0	0	1056	682
41	0	942	614
0	0	998	683
73	0	905	627
99	0	971	634
95	0	938	653
0	0	1039	704
0	0	981	662
0	0	1055	720
23	0	1013	681
0	0	998	667
0	0	1008	670
0	0	995	720
0	0	1010	686
0	0	985	694
0	0	997	687
0	0	999	715
0	0	991	675
0	0	1025	702
0	0	950	720
6	0	1005	676
0	0	960	720
0	0	974	674
0	0	1000	692
0	0	1001	674
0	0	980	709
0	0	982	657
0	0	1006	699
0	0	955	683
0	0	991	660
0	0	978	716
46	0	952	637
0	0	976	702
0	0	969	660
0	0	948	694
0	0	900	666
0	0	917	679
0	0	933	720
0	0	986	684
0	0	919	720
0	0	991	704
0	0	921	699
0	0	917	711
0	5	874	714
0	0	914	705
0	0	888	720
0	0	876	677
0	0	936	706
0	0	908	709
0	0	909	719
0	0	944	693
0	23	926	696
0	0	927	720
0	0	935	694
0	0	969	720
0	0	952	690
0	0	966	720
0	0	1006	719
0	0	942	716
0	0	982	708
0	0	988	720
0	0	1009	718
0	0	968	720
0	0	989	718
0	0	1008	716
0	0	989	720
0	0	992	720
0	0	1026	720
0	0	1059	720
0	0	989	720
0	0	1084	720
0	0	1054	715
0	0	1028	720
0	0	1075	720
0	6	988	695
0	0	1059	700
0	0	1061	720
0	0	1010	715
0	0	1060	720
0	0	1023	720
0	0	1092	720
0	0	1095	720
0	0	1069	720
0	0	1069	720
0	0	1083	720
0	0	1075	720
0	0	1047	720
0	0	1113	720
0	0	1047	720
0	0	1111	720
0	0	1032	720
0	0	1073	720
0	0	1004	706
0	0	1091	720
0	0	1101	719
0	0	1065	704
0	0	1117	720
0	0	1065	720
0	0	1097	720
0	0	1076	709
0	0	1126	720
0	0	1069	720
0	0	1064	715
0	0	1056	720
0	0	1109	720
0	0	1060	720
0	0	1061	706
4	0	1122	720
0	0	1127	720
0	0	1101	716
0	0	1144	720
0	0	1077	720
0	0	1065	720
0	0	1091	720
0	0	1115	720
0	0	1123	720
0	0	1125	720
0	0	1134	720
0	0	1119	720
0	0	1118	720
11	0	1154	720
0	0	1134	720
108	0	1020	720
49	0	1043	720
89	0	1003	719
109	0	955	714
73	0	1005	715
133	0	963	709
56	3	1037	716
120	0	967	720
140	0	931	720
51	0	1038	720
151	0	877	716
110	41	964	660
123	8	947	701
83	0	1030	717
142	0	965	716
92	0	971	712
96	9	998	699
111	14	975	698
80	0	1062	720
142	4	998	715
93	0	1051	720
138	0	1002	720
146	18	978	699
153	8	973	711
140	6	977	713
182	0	965	720
188	12	961	707
212	32	922	687
215	44	903	675
214	35	931	684
212	64	899	650
211	47	932	672
215	57	912	662
240	23	909	696
241	32	958	687
248	18	979	701
264	50	987	669
247	40	980	679
281	0	974	720
285	0	969	720
314	0	962	720
297	6	965	713
323	2	947	717
315	0	939	720
348	29	906	690
370	7	890	712
382	18	883	701
395	9	863	710
384	42	875	677
432	16	824	703
429	119	825	600
478	91	761	628
456	138	765	581
496	153	668	566
538	144	677	567
492	169	581	550
521	200	546	519
520	196	534	523
546	207	484	509
564	188	487	527
549	176	481	536
563	163	473	548
578	192	424	520
588	159	466	552
616	172	420	539
624	168	421	540
648	160	409	547
651	196	398	513
660	193	402	509
673	168	403	530
689	167	387	534
695	162	376	539
706	157	368	550
714	150	370	554
741	155	360	548
769	146	346	556
782	138	347	554
774	140	394	541
762	148	317	551
763	163	286	534
811	170	262	509
802	160	275	519
802	164	299	516
804	167	306	502
779	177	377	500
783	146	397	511
744	162	408	482
767	139	422	516
703	135	482	502
769	78	483	577
729	125	550	491
725	112	554	518
621	71	612	582
182	0	640	614
128	0	654	657
136	0	640	673
161	0	579	635
204	0	574	636
207	0	577	607
217	0	534	590
229	0	524	609
226	0	554	593
216	0	543	613
218	0	542	612
232	0	535	590
239	0	502	546
222	0	361	377
255	0	247	291
247	0	245	271
256	6	233	266
254	5	233	269
259	9	235	270
257	10	237	263
260	13	237	263
264	13	240	263
259	10	243	263
264	10	239	263
266	12	239	257
269	10	233	256
269	10	233	253
273	12	235	252
274	8	234	255
283	9	226	250
284	9	226	242
283	10	234	241
290	10	229	239
293	11	229	234
299	11	228	230
301	10	226	228
306	10	228	231
303	7	233	227
306	9	235	230
305	8	240	229
311	6	234	228
311	7	237	227
315	7	235	227
316	12	233	218
318	12	233	221
328	13	227	217
326	13	231	218
334	13	230	221
339	15	230	216
338	14	232	220
346	13	229	220
345	11	230	222
347	14	231	220
347	11	235	222
346	18	234	217
350	12	231	219
353	15	229	219
354	16	232	218
358	22	229	215
363	18	228	221
362	22	231	218
363	25	231	214
370	26	230	212
376	26	222	215
375	34	228	204
381	31	226	208
384	33	224	208
392	33	223	211
394	30	224	212
398	33	218	208
399	31	222	211
406	35	214	204
408	34	218	206
408	32	217	205
410	35	220	202
415	35	217	202
418	36	216	201
417	39	217	198
422	41	214	199
420	40	218	199
424	40	215	196
426	40	216	198
430	40	211	200
430	44	213	195
430	46	215	194
436	45	211	195
437	44	212	194
441	47	212	193
445	46	209	194
446	48	211	191
446	49	212	187
449	47	212	189
455	45	209	192
451	49	215	189
452	45	214	194
453	47	212	190
457	49	210	186
458	45	206	192
457	46	207	192
457	47	211	191
456	42	213	197
453	52	216	188
454	45	213	196
454	44	216	196
455	43	214	199
456	42	213	199
456	42	211	198
456	50	214	196
458	43	215	200
461	47	211	198
462	47	213	198
461	47	211	198
461	49	214	197
462	46	214	204
464	44	211	203
463	49	214	199
463	49	215	196
464	47	216	205
467	45	215	201
465	48	215	199
465	48	218	201
467	46	221	196
469	44	215	200
470	44	216	203
471	42	218	205
471	43	221	200
474	46	221	198
474	44	220	198
478	44	219	195
478	38	214	198
476	35	218	206
473	33	220	203
473	31	223	208
471	33	220	203
474	31	219	204
474	32	221	201
475	30	219	202
476	32	218	195
476	29	215	202
474	28	217	202
470	24	216	203
471	22	215	201
471	20	215	204
471	15	212	203
470	16	215	198
471	11	216	200
472	9	216	202
471	7	223	200
471	9	225	192
472	8	225	198
473	10	228	193
475	9	223	191
477	9	224	193
478	10	225	191
480	10	226	193
479	8	228	197
476	8	229	196
476	10	230	195
476	10	229	197
474	10	232	198
472	9	232	204
471	14	234	195
472	10	229	200
469	8	235	204
463	10	238	199
465	10	239	195
473	8	228	197
475	9	224	201
477	8	222	200
479	9	219	201
475	12	226	197
474	13	225	195
475	14	222	196
468	11	225	199
489	13	210	195
483	16	211	195
481	18	216	192
482	19	219	193
478	20	227	189
479	19	227	190
482	22	223	188
481	24	225	183
481	24	223	186
480	22	217	185
486	24	203	183
491	17	203	189
491	24	193	190
499	19	185	187
502	25	188	188
502	20	180	186
505	24	171	189
507	20	168	186
508	22	171	186
508	23	172	184
510	25	169	184
511	27	168	186
513	28	167	185
511	30	168	182
512	33	168	178
513	32	171	178
513	37	171	171
512	38	173	173
510	35	172	173
510	38	172	174
511	44	169	167
511	47	169	166
512	49	168	166
512	55	170	160
512	50	170	164
512	43	163	172
510	47	171	172
508	50	170	168
509	48	170	169
508	51	170	169
509	56	167	163
507	59	167	160
508	55	165	168
506	60	167	162
506	58	166	165
505	57	167	166
505	59	168	170
503	56	165	168
500	58	165	167
501	58	162	164
501	62	165	161
499	62	164	161
499	60	160	166
498	65	161	159
497	62	161	162
496	63	163	162
495	63	161	162
496	61	158	163
495	61	158	162
493	64	157	160
494	66	157	156
496	66	155	159
495	64	158	159
496	65	154	161
494	66	152	160
494	68	153	156
494	69	153	158
495	68	152	159
494	67	151	161
493	66	157	158
493	68	157	160
496	64	153	159
495	66	156	159
496	62	156	161
497	66	154	157
498	64	156	160
500	66	155	160
503	65	151	158
502	67	154	160
501	68	154	161
502	67	154	161
505	70	150	161
505	70	150	161
507	72	149	159
507	72	148	161
508	74	147	160
508	75	144	160
510	72	147	165
512	71	144	164
510	73	147	162
513	74	147	163
514	72	144	167
514	76	142	163
518	74	142	166
519	75	142	164
521	75	144	170
521	76	142	167
525	76	140	168
525	75	140	168
527	78	141	165
530	78	141	168
530	79	142	171
532	76	139	172
533	79	142	169
537	80	142	169
537	77	140	174
542	80	141	169
543	78	140	170
545	79	142	170
544	76	141	170
546	75	140	169
546	76	139	169
548	73	140	173
548	72	139	171
547	69	139	173
549	69	139	173
549	68	139	173
547	64	141	176
551	61	139	179
550	60	139	179
553	59	140	177
553	63	141	175
557	61	140	176
556	61	140	177
559	63	140	176
559	61	140	176
558	63	140	177
557	63	143	175
559	66	143	176
558	64	143	176
557	67	146	177
558	69	144	176
560	70	143	173
559	70	144	175
560	66	144	179
557	70	145	177
558	68	143	174
558	69	143	174
558	66	142	176
556	63	143	178
556	60	141	178
555	61	142	173
556	56	140	177
553	56	142	173
553	53	141	177
555	49	138	179
553	45	139	181
552	45	138	178
551	41	138	177
554	39	136	178
550	36	138	179
552	34	137	178
550	33	137	182
552	30	134	182
550	30	134	179
549	27	136	179
548	26	137	176
549	25	136	173
550	22	134	175
551	20	133	177
551	18	133	177
550	16	134	175
550	11	135	179
552	9	134	179
552	4	134	176
553	5	136	175
553	0	134	178
556	0	133	172
555	0	134	170
555	0	134	166
555	0	135	161
556	0	132	159
554	0	132	155
552	6	132	145
548	5	134	142
549	3	133	139
547	1	131	135
546	0	129	133
545	0	132	132
544	0	131	128
545	0	133	126
544	0	131	127
542	0	134	126
546	0	129	127
547	0	128	125
547	0	130	128
549	0	128	125
549	0	129	128
552	0	124	125
553	0	124	127
556	0	121	126
558	0	119	127
557	0	121	128
557	0	121	128
562	0	119	129
562	0	122	129
564	0	119	128
565	0	120	129
570	0	118	129
573	0	115	127
574	0	114	129
579	0	111	128
579	0	113	127
585	0	112	127
585	0	114	128
590	0	112	126
590	0	115	127
593	0	114	127
591	0	119	128
592	0	118	126
590	0	120	126
591	0	121	125
594	0	120	121
597	0	118	118
596	0	121	112
602	0	116	108
601	0	118	103
605	0	118	99
610	0	115	93
616	0	110	87
620	0	106	81
626	0	102	75
630	0	96	68
633	0	94	64
636	0	92	58
640	0	88	51
643	0	85	50
645	0	83	43
647	0	81	39
651	0	79	35
651	0	78	32
653	0	78	31
653	0	79	27
656	0	74	25
654	0	75	24
654	0	76	23
653	0	72	22
652	0	74	21
653	0	70	21
651	0	71	21
647	0	70	21
648	0	68	20
643	0	68	18
641	0	67	18
638	0	69	19
637	0	67	18
635	0	66	16
634	0	63	15
635	0	58	15
635	0	56	16
634	0	58	16
628	0	63	19
628	0	64	23
628	0	64	26
627	0	64	28
625	0	68	29
624	0	70	30
618	0	74	32
618	0	72	33
616	0	74	32
611	0	78	34
611	0	76	33
611	0	72	31
608	0	67	31
603	0	71	29
597	0	70	29
595	0	68	26
595	0	66	24
596	0	60	22
597	0	49	20
597	0	45	18
598	0	43	14
601	0	36	13
607	0	24	21
606	8	41	44
561	17	68	78
472	6	85	80
382	0	100	86
326	53	71	93
330	54	66	82
320	55	74	74
321	47	71	76
327	38	67	76
320	35	70	71
325	19	70	79
321	14	71	72
318	5	73	77
323	0	74	71
321	0	66	62
317	0	67	54
314	0	69	50
311	0	70	37
309	0	73	33
307	0	75	36
287	0	87	42
280	0	99	52
252	0	55	109
244	0	66	107
253	3	75	152
267	0	129	155
263	0	175	158
183	108	186	182
166	112	196	208
163	133	261	280
158	137	322	469
277	16	566	585
389	151	886	554
484	134	795	585
510	111	769	608
599	123	680	594
452	123	827	584
511	123	768	595
548	120	731	599
399	123	880	587
386	120	871	599
503	90	776	627
551	100	728	613
429	102	850	606
503	100	776	617
417	107	862	595
413	103	849	609
429	94	826	616
521	86	758	617
637	81	642	617
688	117	591	576
701	132	559	546
652	95	615	587
699	96	580	581
676	108	593	562
769	85	510	585
774	126	482	527
806	142	441	501
741	90	512	553
820	141	442	509
768	118	502	546
773	139	483	495
787	120	460	539
812	128	446	530
775	103	488	543
825	149	420	488
759	95	474	538
728	110	518	545
579	114	646	543
416	89	837	538
762	82	517	596
716	111	545	537
720	113	553	546
507	125	772	508
551	85	722	567
727	89	552	580
664	117	584	533
665	86	601	581
590	66	680	610
694	83	585	601
732	98	547	569
666	124	573	523
702	73	577	576
692	115	564	552
704	101	575	560
630	114	629	552
713	75	566	598
672	127	588	530
738	78	541	582
768	142	485	511
767	123	497	533
820	150	443	511
745	106	518	565
798	125	479	535
798	107	467	558
839	136	425	527
735	68	503	590
668	94	586	580
749	85	530	587
752	136	502	544
801	153	474	515
741	107	496	581
814	126	450	559
820	96	444	591
804	114	448	565
776	93	496	600
808	163	439	530
844	156	404	547
834	73	440	618
698	65	552	642
741	89	538	614
750	113	521	597
785	137	494	564
755	143	515	565
728	145	524	555
518	145	756	555
368	119	911	600
524	86	755	633
360	109	919	610
539	61	740	658
227	131	1048	588
406	112	873	607
212	88	1056	631
361	131	918	588
172	100	1107	619
304	103	975	616
344	128	935	591
431	133	848	586
227	75	1052	644
310	92	969	627
395	125	884	594
313	181	966	538
399	86	880	633
127	64	1119	655
303	0	976	720
57	0	1139	720
182	0	1097	720
129	0	1114	720
170	0	1083	720
4	0	1175	720
29	0	1203	711
0	0	1138	720
19	0	1124	720
26	0	1086	720
127	0	858	633
0	0	707	676
204	0	726	656
262	0	664	634
327	0	638	634
237	0	725	613
306	0	516	605
0	0	407	645
15	0	467	651
377	0	401	605
406	0	360	615
401	0	354	616
387	0	362	618
407	0	347	637
392	0	364	633
409	0	343	640
418	0	335	629
406	2	348	609
391	0	347	588
412	0	328	617
405	11	339	607
413	12	323	603
399	16	339	597
418	13	327	617
408	22	333	570
421	24	325	613
403	18	328	567
388	25	321	588
398	13	339	563
383	20	327	580
357	9	351	515
384	13	342	549
407	11	339	594
407	15	329	582
404	19	333	568
413	12	339	561
425	6	320	568
439	8	304	562
434	17	312	565
426	16	329	573
432	4	320	595
423	7	341	593
431	0	327	598
423	3	341	582
427	2	335	587
399	0	332	561
437	0	321	569
406	0	344	553
422	0	306	566
422	0	314	537
420	0	318	537
419	0	315	554
415	0	332	514
425	0	312	579
435	0	327	564
430	0	326	545
428	0	318	551
442	0	312	558
443	0	315	575
436	0	326	566
439	0	321	567
436	0	321	563
437	0	336	576
458	0	318	591
443	0	326	598
442	0	339	596
429	0	352	580
439	0	345	589
440	0	342	584
450	0	338	591
427	0	339	548
455	0	319	556
451	1	325	559
451	0	335	568
445	1	333	526
439	0	323	494
440	0	345	511
446	0	324	541
434	0	328	446
453	24	341	486
458	7	301	536
451	11	290	513
472	10	295	534
446	4	291	507
454	10	315	523
436	12	301	488
457	13	299	543
447	9	328	536
434	7	314	530
461	5	335	556
447	0	312	592
446	11	347	552
437	7	313	561
481	6	357	557
453	11	335	528
434	6	332	519
425	5	325	521
418	17	391	505
421	0	302	552
440	10	315	543
424	11	305	509
425	11	345	501
405	13	315	534
438	18	331	553
375	16	340	526
414	12	339	546
373	12	349	544
452	20	312	583
415	27	325	551
433	19	337	551
396	12	325	581
415	16	324	569
444	19	326	569
412	27	305	546
449	34	344	530
429	15	345	584
390	23	335	556
456	22	306	554
421	22	287	540
429	45	280	506
429	62	256	515
456	42	264	434
420	32	251	357
451	29	206	214
497	59	136	151
529	73	101	138
532	77	99	131
533	75	96	132
534	73	94	134
533	74	94	132
534	71	92	133
531	72	96	133
530	68	96	135
530	70	94	132
529	71	95	131
529	70	93	131
528	71	92	131
527	69	92	133
526	71	92	131
524	69	93	133
521	71	94	132
521	71	91	130
521	72	90	132
520	72	89	133
519	72	89	133
518	73	90	132
516	75	91	131
515	76	90	129
516	76	91	131
515	76	89	131
514	80	89	130
514	81	90	129
514	81	89	129
515	81	88	130
513	82	91	130
511	82	89	130
509	83	88	127
509	84	89	126
507	82	89	127
507	82	87	126
505	81	88	126
505	82	87	126
505	82	87	126
505	82	86	126
504	83	87	126
503	84	88	125
503	83	88	128
502	83	89	129
502	83	89	129
502	85	88	128
502	84	87	129
502	83	88	130
503	85	87	129
502	85	88	128
501	85	88	128
500	86	89	126
499	89	89	124
500	86	87	129
501	88	87	129
501	86	87	132
501	88	88	129
500	87	89	129
501	90	89	127
503	89	87	128
504	89	87	129
505	88	87	128
506	89	87	127
506	86	86	131
507	88	86	128
507	85	87	131
507	86	86	131
507	84	86	131
507	84	87	131
507	84	86	132
507	83	88	131
507	84	88	129
507	84	87	132
505	83	90	133
508	83	88	132
508	85	90	132
508	87	91	130
508	85	90	132
512	90	90	128
514	88	88	133
516	89	88	130
518	88	86	134
517	88	88	133
517	88	88	133
518	87	89	134
517	88	89	132
516	88	91	133
516	87	88	134
516	88	88	133
514	91	89	127
515	88	88	130
512	91	90	128
513	90	88	129
511	89	90	129
511	86	88	131
511	90	90	130
512	86	89	131
512	89	90	129
515	86	87	131
514	89	89	129
516	88	88	132
515	88	88	130
517	90	89	130
517	89	89	131
517	89	89	129
518	92	90	128
522	91	89	129
522	91	87	129
522	92	87	129
521	91	88	130
521	91	88	130
521	92	89	132
520	92	89	132
518	94	90	130
519	92	89	131
518	94	89	130
517	94	91	130
518	96	91	130
516	96	91	130
517	95	90	131
516	95	91	132
516	95	89	132
515	97	89	131
517	97	89	132
516	96	89	132
516	98	88	131
515	98	89	130
516	96	87	132
