0	306	130	311
0	310	128	290
0	310	122	284
0	310	115	273
0	315	107	269
0	309	109	277
0	307	109	289
0	306	108	285
0	315	119	277
0	312	104	278
1	312	110	263
0	309	108	264
2	312	118	264
0	315	106	251
0	314	101	256
0	312	96	252
2	318	97	242
0	310	92	259
2	308	100	222
0	322	94	206
0	315	86	216
0	308	86	225
0	312	90	216
0	319	92	209
0	310	89	221
0	314	93	216
0	315	95	215
1	312	95	216
0	313	97	220
2	306	102	228
7	311	106	223
6	315	137	222
2	321	139	241
4	314	139	281
5	323	142	282
3	330	142	278
4	324	140	292
2	328	134	292
3	321	132	302
4	326	120	297
3	324	128	299
4	328	130	292
5	328	133	291
5	336	130	287
5	327	131	299
6	357	143	258
7	341	139	257
7	355	136	258
10	361	139	254
6	356	146	223
8	359	137	246
7	368	137	241
6	369	137	242
6	363	134	213
10	377	133	207
6	358	139	189
11	365	142	182
14	371	131	196
9	363	136	210
10	379	136	212
7	357	139	211
11	371	137	214
7	360	132	226
4	368	139	224
7	371	137	226
8	368	139	232
7	348	139	214
8	359	137	217
9	376	136	207
7	371	138	219
7	354	140	204
13	364	135	212
10	374	142	205
12	361	136	238
11	351	145	215
12	348	143	235
11	335	139	275
10	343	153	270
13	327	139	301
11	332	147	290
10	327	149	292
9	326	151	292
12	321	137	299
13	319	133	299
9	317	142	292
8	313	140	296
7	313	150	296
7	323	173	289
11	322	178	288
5	314	169	288
10	319	169	294
3	313	161	300
5	320	163	299
0	314	158	285
6	310	169	310
0	307	154	308
1	313	172	303
0	312	168	309
0	309	145	309
0	304	144	323
4	305	160	325
2	308	160	303
2	308	143	304
0	312	140	297
0	318	126	287
2	305	136	316
1	312	133	305
0	313	120	298
0	301	121	316
0	304	112	314
0	299	119	316
0	304	102	308
8	304	111	286
0	312	107	272
0	306	105	286
0	304	108	289
1	306	107	290
0	305	108	291
0	308	105	290
3	307	109	275
0	299	112	286
0	299	116	294
4	295	125	300
0	309	126	292
0	302	126	318
2	302	120	313
0	310	124	317
0	289	132	333
0	303	133	323
0	308	128	324
1	300	127	337
0	297	120	334
0	307	119	313
0	295	121	322
0	308	116	310
0	297	114	322
0	300	116	315
0	306	113	303
0	299	125	299
0	304	116	290
0	302	119	291
0	302	114	289
0	304	120	298
0	302	127	283
0	301	126	290
0	301	125	285
0	298	136	273
0	311	122	261
0	303	125	280
0	298	125	285
5	298	162	263
7	312	144	255
3	307	127	245
0	302	127	248
5	308	131	244
0	308	117	238
6	299	115	254
9	307	145	239
6	310	123	254
0	299	129	257
0	313	123	248
4	291	126	287
0	313	128	261
0	302	111	268
13	301	136	265
6	308	128	256
0	310	123	253
4	293	127	285
1	316	124	270
0	301	109	288
3	305	117	277
0	296	115	244
2	312	111	275
0	305	106	286
9	305	113	263
0	296	126	273
0	306	112	301
0	300	121	291
0	303	118	276
2	296	126	273
11	303	155	264
102	299	144	235
84	292	147	242
1	291	130	323
0	307	129	287
1	293	138	280
11	306	146	253
8	311	142	251
2	293	120	224
7	293	121	224
3	296	119	222
0	301	117	226
5	306	122	226
0	305	128	233
6	307	137	242
1	315	121	244
3	297	139	273
2	318	131	252
0	301	131	276
0	305	117	278
1	306	142	282
0	307	133	270
0	297	138	277
1	316	145	265
0	305	127	277
0	308	134	281
0	299	132	285
0	310	132	271
0	304	131	281
0	300	126	288
0	304	129	286
0	305	141	290
0	310	129	285
0	298	131	297
0	311	134	273
0	301	128	280
0	303	121	283
0	302	136	291
0	311	143	269
0	308	142	265
0	315	131	266
0	294	152	290
6	318	155	260
0	311	140	264
1	312	143	265
0	308	139	256
4	298	151	271
6	313	144	256
0	303	122	251
1	304	130	269
3	304	147	256
9	316	146	252
0	309	118	266
0	302	134	265
2	321	145	242
0	300	125	259
0	317	121	289
0	302	119	304
1	302	136	302
0	302	136	288
0	307	153	264
2	322	141	239
0	306	124	250
1	314	139	250
0	301	117	254
6	307	145	248
0	317	129	250
0	297	125	251
134	300	112	206
140	295	105	210
136	298	110	205
136	300	109	202
128	297	117	212
123	305	125	203
119	305	126	204
129	305	118	207
124	308	127	200
114	306	126	200
108	305	131	210
21	304	200	216
0	310	123	299
0	301	120	304
0	307	119	296
0	311	127	288
0	301	124	292
0	304	121	285
0	302	117	275
0	307	118	268
0	305	125	261
0	314	125	302
0	301	117	316
0	307	139	293
0	302	123	297
0	306	126	281
0	312	131	254
4	297	143	253
1	315	121	279
0	302	129	289
0	312	124	280
0	303	128	287
0	318	122	265
0	304	131	281
0	298	127	291
0	314	119	270
2	301	133	273
4	306	140	258
0	313	123	253
2	293	129	274
7	314	139	263
0	305	120	252
5	305	135	261
0	313	125	256
0	295	116	285
5	308	144	265
0	312	117	250
4	302	130	262
0	312	122	263
0	302	128	274
0	308	138	258
9	305	142	253
6	317	124	242
0	303	114	256
7	305	134	265
0	310	116	254
3	299	127	274
3	297	141	273
5	314	135	250
0	294	123	265
0	310	127	296
0	307	134	287
0	304	123	274
0	305	125	259
6	310	145	267
1	300	134	263
0	317	123	293
0	303	123	310
0	296	124	318
0	305	130	304
0	311	125	291
0	306	134	297
0	314	123	284
0	309	127	285
0	316	124	271
0	312	110	278
1	305	114	283
0	307	112	275
4	303	115	277
0	307	111	276
3	302	117	270
0	301	120	259
0	317	110	258
3	305	115	257
1	317	122	256
2	310	127	246
0	318	123	252
5	310	122	260
0	309	115	254
6	311	121	249
1	307	128	254
0	315	131	288
0	303	126	305
0	304	135	297
0	307	129	289
0	312	122	267
0	300	116	280
0	302	120	267
0	309	127	264
0	307	113	255
7	311	119	250
0	308	116	247
3	301	122	258
0	310	105	251
0	305	107	251
2	309	111	235
0	308	109	227
6	305	112	227
1	311	111	220
3	308	112	219
4	307	112	223
7	308	115	223
2	313	116	215
2	314	113	217
2	313	103	220
1	310	104	217
2	314	103	215
1	312	103	217
3	312	113	214
1	323	110	229
2	312	116	239
1	324	114	232
8	320	118	242
4	308	118	260
3	308	126	261
0	311	105	250
0	311	110	243
0	314	110	246
0	313	109	251
3	310	114	260
1	312	118	276
0	311	117	270
0	306	117	281
0	306	127	267
0	319	129	249
0	314	121	254
0	309	117	268
0	310	116	256
0	312	122	268
0	321	126	247
0	317	116	250
1	308	108	271
0	312	104	260
2	305	107	264
1	305	107	256
0	309	111	250
0	311	118	248
4	305	122	257
2	315	134	246
0	312	137	241
0	310	134	256
0	314	127	246
1	313	132	244
0	317	117	257
0	310	117	262
0	309	117	266
0	314	118	262
0	315	118	265
0	308	118	263
1	313	124	259
0	319	113	234
0	310	104	241
1	310	107	232
3	315	107	218
2	315	100	215
1	319	103	213
3	309	109	214
0	313	102	222
3	312	104	214
4	317	97	212
3	310	104	212
3	313	102	214
3	312	99	222
2	309	103	221
3	310	109	221
4	309	112	222
3	309	115	223
0	311	105	226
1	307	97	231
1	310	99	222
1	312	99	218
1	312	99	217
2	309	100	220
4	301	105	230
3	308	100	223
2	310	100	222
1	308	102	226
2	314	103	219
0	320	100	211
2	309	108	217
2	310	101	226
1	313	99	221
2	313	101	221
0	313	107	218
1	314	99	221
2	307	108	218
2	310	103	224
1	312	112	216
2	308	112	217
3	310	106	221
2	309	111	217
3	307	108	224
5	310	112	217
1	314	108	219
2	310	107	227
1	308	105	229
4	311	106	225
3	310	104	223
1	312	107	221
0	311	101	222
1	314	105	219
3	311	108	212
1	310	102	220
3	310	104	217
2	314	101	215
4	309	102	220
1	313	102	217
3	305	104	222
0	311	101	220
6	308	110	224
5	303	115	228
0	309	115	223
4	309	116	227
0	313	109	230
2	310	112	237
0	311	122	233
1	309	119	240
1	313	126	246
0	311	109	267
0	306	107	261
1	308	115	251
0	308	128	253
0	307	124	275
0	305	123	279
0	302	125	282
0	288	114	301
0	298	125	264
0	318	113	292
0	310	124	281
0	292	109	297
9	301	121	268
0	297	120	268
0	292	126	277
0	306	117	320
0	301	123	315
0	298	124	316
2	296	130	317
0	305	124	302
0	303	123	306
0	298	124	308
0	291	133	304
0	309	125	288
0	299	113	314
2	299	119	288
0	301	123	284
0	304	119	288
0	308	121	281
0	317	115	279
0	307	119	290
3	308	120	293
2	293	129	306
0	309	122	277
5	305	127	295
2	305	125	284
3	304	122	290
2	297	120	301
0	297	119	308
2	299	120	306
1	306	121	306
0	298	122	301
1	294	125	305
0	305	117	298
3	299	122	300
0	300	116	306
3	299	123	295
0	305	115	291
2	309	119	289
1	301	124	296
1	311	123	294
0	296	125	315
0	296	124	315
1	297	124	318
0	297	127	315
0	310	125	296
1	298	126	308
0	303	128	289
1	305	117	300
1	303	134	307
1	307	124	301
1	297	132	321
1	310	129	313
2	305	124	309
0	301	133	313
1	311	127	309
2	305	126	318
2	293	119	327
3	302	133	316
1	303	124	312
1	300	126	310
0	307	126	295
1	304	139	312
0	301	122	313
1	301	131	317
0	299	122	316
3	297	130	317
0	297	126	300
0	317	119	287
0	305	126	293
0	302	126	312
0	295	125	315
0	305	114	299
0	305	121	280
0	301	115	276
0	299	113	285
0	297	117	285
0	304	112	284
5	302	125	281
0	296	117	292
0	298	113	289
0	295	123	292
0	298	104	296
8	302	122	272
0	304	107	269
6	301	123	271
0	314	105	257
5	298	120	227
0	306	113	232
3	299	111	248
0	311	104	243
0	309	107	251
0	314	102	249
3	306	109	259
7	311	114	255
0	311	113	258
7	317	134	247
0	312	122	238
1	300	118	258
5	307	125	266
0	308	111	266
1	322	121	257
0	319	126	250
0	315	117	242
5	322	121	253
0	314	118	251
0	315	109	259
0	303	112	252
8	309	123	244
0	311	112	232
1	312	104	234
10	313	108	212
0	311	101	215
5	318	100	206
0	315	99	205
3	317	96	205
0	324	95	195
4	322	93	204
0	339	89	188
0	314	86	214
0	318	92	209
5	318	96	206
0	320	96	201
2	318	91	205
3	324	91	199
3	340	88	183
1	319	90	204
5	330	93	193
1	331	92	192
2	333	93	191
4	331	93	191
6	337	96	183
1	330	91	193
5	338	94	185
1	335	92	189
3	331	93	192
1	321	94	203
6	317	99	203
3	321	98	199
0	318	96	197
4	312	95	210
6	310	98	203
1	319	96	204
4	312	97	208
3	316	99	202
2	305	101	210
2	308	103	210
0	319	104	240
4	320	113	235
3	312	120	246
3	325	123	244
2	324	127	237
5	313	124	247
0	310	111	258
4	306	118	272
0	315	105	258
6	308	114	266
0	307	110	265
0	306	110	277
1	303	109	278
0	308	113	281
0	302	110	284
1	306	117	276
0	301	120	275
0	306	115	269
0	303	107	289
3	307	116	278
0	312	110	270
6	304	113	283
0	310	117	258
0	306	113	277
3	307	113	270
0	305	110	272
0	309	110	281
0	306	108	276
0	306	105	278
1	306	111	264
2	304	115	274
0	315	101	268
7	304	114	228
2	319	101	217
1	311	102	217
0	314	97	215
0	314	93	218
0	313	97	218
0	319	94	213
0	320	101	209
0	315	104	213
1	317	99	211
0	322	98	205
0	312	98	220
0	318	94	212
0	315	97	213
0	320	95	211
0	311	101	215
2	313	98	215
5	318	101	207
1	311	96	224
6	313	103	218
1	308	95	235
2	308	101	235
2	312	107	233
7	318	110	232
1	309	112	244
5	313	111	243
1	306	110	259
7	311	123	259
0	314	109	249
7	313	116	251
8	307	128	263
0	321	113	240
7	302	122	278
0	302	110	269
27	304	152	269
4	321	139	304
9	312	122	317
0	308	113	315
0	306	115	311
0	311	112	307
0	306	111	313
0	304	110	299
4	315	113	288
0	318	105	300
2	314	116	290
0	304	110	308
6	303	116	254
7	308	130	244
2	305	106	255
2	308	116	256
8	307	127	273
0	309	106	269
6	305	115	230
2	303	111	232
0	307	111	242
2	310	110	259
3	304	117	270
6	301	137	276
6	303	139	276
2	305	121	256
5	310	126	277
1	305	125	268
6	307	145	260
9	308	152	252
12	310	142	259
15	310	145	263
11	314	137	262
13	315	135	265
13	312	138	285
13	320	145	289
12	313	148	297
15	322	151	289
14	310	154	294
18	309	143	288
15	301	148	294
20	278	146	282
31	282	135	299
32	270	138	305
34	255	129	269
35	266	121	255
37	240	122	290
36	244	126	288
35	225	130	305
38	234	133	296
41	229	121	287
38	220	125	300
36	226	122	278
35	218	123	301
38	219	121	291
39	222	121	288
42	212	121	304
40	213	124	295
40	214	125	308
39	208	124	300
39	225	125	291
39	211	118	297
45	211	116	302
44	210	114	299
45	209	122	313
43	213	122	291
48	211	120	302
48	209	120	298
54	212	117	304
50	208	109	296
57	217	111	300
57	208	110	310
56	210	114	302
57	208	117	305
59	211	115	298
62	214	113	299
61	211	108	294
68	216	105	289
64	212	102	297
63	216	112	292
60	216	119	284
68	211	112	300
66	209	110	298
67	210	108	300
66	211	118	299
71	204	105	303
72	209	96	303
70	215	102	302
69	214	98	302
66	216	101	303
70	212	94	302
66	216	97	299
67	216	97	299
67	217	103	280
66	210	96	297
62	218	100	291
61	214	99	297
56	212	100	301
50	212	108	294
52	215	106	282
55	215	106	288
56	210	102	286
55	209	106	294
55	207	108	300
53	203	107	290
50	210	110	292
52	205	107	302
52	206	109	301
50	209	109	294
50	207	110	303
49	210	114	293
49	211	110	293
48	204	108	308
46	202	115	310
45	207	110	301
45	206	115	306
46	204	115	302
43	203	118	311
42	211	122	298
39	203	124	304
38	201	127	306
38	210	138	293
39	207	118	293
38	206	131	308
36	207	139	300
39	207	134	296
36	207	135	293
37	208	141	296
39	209	146	296
39	207	144	301
33	205	142	297
38	204	139	296
39	208	133	287
42	209	139	296
45	214	138	288
55	205	126	300
55	212	131	299
59	210	125	294
58	211	132	300
64	211	128	287
63	211	131	288
72	211	145	290
67	216	127	277
77	223	127	292
83	226	116	289
83	236	118	275
84	223	124	291
76	219	140	298
78	220	134	295
92	224	148	281
86	228	153	277
88	230	147	287
89	231	147	287
98	236	146	297
92	219	156	298
96	230	148	308
97	226	146	306
89	240	145	283
95	228	144	308
91	231	147	300
96	238	145	305
94	234	146	294
77	221	141	301
85	211	121	314
83	215	115	272
82	221	109	273
81	215	105	264
79	220	103	246
78	219	106	254
71	217	100	249
72	221	105	257
62	224	106	244
61	222	107	246
54	230	104	248
55	231	111	247
49	222	104	273
45	223	105	257
42	212	105	280
38	208	103	291
33	202	108	254
30	196	114	287
22	199	117	287
21	199	117	287
22	203	113	298
19	210	119	283
20	226	121	282
23	222	113	289
21	219	119	308
23	216	117	315
20	208	120	288
22	197	117	325
23	198	121	322
21	194	123	301
18	194	122	321
14	191	132	319
16	197	132	308
15	204	129	314
20	206	141	319
22	215	163	324
20	216	155	347
20	214	171	341
22	225	160	339
24	194	144	321
22	205	147	310
22	210	154	290
18	208	154	294
24	214	159	283
21	216	160	284
27	221	149	279
25	223	157	273
32	224	145	273
37	224	138	276
34	220	140	277
47	219	140	271
29	222	154	269
42	209	157	284
38	204	153	290
44	205	157	284
52	199	146	297
67	210	135	286
73	217	125	286
81	223	129	277
81	225	136	275
83	216	139	279
76	219	147	270
87	192	125	304
80	204	131	299
90	204	121	311
85	194	126	305
91	219	126	297
95	209	123	293
98	219	128	285
97	227	132	278
92	233	143	261
108	230	127	266
103	224	136	274
113	213	117	290
112	222	125	290
119	204	113	291
117	203	123	311
115	210	122	289
122	224	131	299
121	205	137	311
122	226	145	285
122	229	142	285
127	220	132	298
124	235	135	274
132	200	116	310
128	198	118	323
138	195	114	315
136	189	110	337
133	193	118	332
135	203	119	320
136	215	121	312
139	209	121	312
144	223	121	300
146	214	122	308
150	208	118	315
150	209	117	315
154	206	116	319
153	205	114	312
151	201	115	323
156	202	112	319
155	207	112	313
168	219	103	306
175	221	100	311
172	220	100	311
176	217	105	312
172	213	107	320
176	217	106	313
170	211	109	323
179	211	105	317
181	210	99	315
187	215	96	309
184	214	97	319
189	217	99	306
185	213	106	320
189	215	106	320
187	214	111	326
189	214	111	318
192	213	106	323
193	218	112	302
197	221	113	310
187	213	127	311
196	217	125	303
197	225	127	299
203	221	128	316
196	218	138	313
197	216	138	319
204	222	134	303
201	232	136	297
205	218	149	312
214	215	146	308
220	235	141	293
215	234	145	291
223	258	146	268
214	238	156	294
238	227	147	309
245	225	137	310
266	202	129	331
256	195	124	340
295	189	114	321
295	185	116	344
318	191	113	312
313	196	108	302
331	177	109	313
322	189	112	306
344	198	108	272
341	210	108	284
345	213	117	311
349	208	122	315
348	219	132	301
350	214	131	305
362	209	132	303
373	203	128	282
382	212	119	264
421	209	98	255
410	205	107	268
434	221	117	237
437	200	104	279
454	216	106	241
460	214	96	242
459	192	94	262
481	189	91	273
481	201	106	274
484	193	108	292
485	200	112	280
489	207	111	268
487	204	110	281
510	216	106	263
514	194	107	276
519	203	111	265
519	199	102	260
538	188	109	267
542	198	102	268
554	171	103	296
561	188	103	292
562	188	111	273
565	192	109	266
577	195	96	265
574	186	98	274
586	201	99	263
587	204	103	251
594	203	104	240
594	194	98	265
596	202	111	241
604	192	98	261
599	187	101	263
605	194	105	248
606	191	104	252
603	198	109	243
616	200	102	247
614	184	100	267
615	197	98	254
617	192	96	253
617	199	101	247
619	189	100	261
618	197	104	251
620	195	105	256
620	195	105	262
618	189	105	260
618	190	103	265
618	188	101	267
617	196	105	257
613	205	109	241
613	201	108	245
613	194	106	257
610	207	112	238
607	199	114	251
614	188	115	264
603	196	115	268
605	201	110	252
597	207	120	260
596	208	120	253
595	214	122	246
591	209	119	253
594	204	113	261
597	208	124	256
588	203	110	267
585	203	115	269
586	196	113	269
587	207	114	268
584	193	116	270
582	209	111	251
579	198	114	255
578	205	118	276
578	205	120	270
576	206	124	270
573	207	127	261
573	209	123	266
568	210	131	266
569	209	129	272
565	221	137	247
567	217	134	248
548	214	144	263
551	220	142	240
552	220	131	249
553	218	137	253
529	217	141	260
535	215	136	259
526	220	123	256
530	226	124	250
513	217	160	262
519	209	144	273
495	215	164	259
505	206	152	270
490	208	171	266
498	199	156	273
506	198	137	268
485	197	166	276
496	212	147	261
494	200	130	269
496	191	136	276
492	190	137	276
494	188	134	274
494	170	121	289
496	173	125	287
493	169	126	291
490	166	127	297
493	168	123	289
493	167	126	290
495	165	119	289
499	163	112	291
494	176	120	280
496	173	120	279
496	169	123	286
496	168	126	290
494	183	126	276
497	178	129	279
493	177	120	276
496	176	122	275
495	175	128	278
500	175	119	279
492	182	126	270
494	175	123	279
495	173	116	281
495	177	116	275
492	180	117	270
493	183	121	269
486	185	121	266
488	176	118	275
487	187	117	261
489	185	119	263
489	179	118	272
485	176	119	276
486	175	120	276
485	190	123	263
486	185	126	272
489	184	111	276
491	185	120	265
491	202	137	250
493	201	130	250
504	187	134	268
503	186	133	269
514	189	133	263
510	195	142	257
515	190	140	260
521	195	131	253
522	195	127	250
529	205	123	240
527	212	126	234
529	207	122	237
527	204	124	236
536	196	128	266
535	197	125	268
540	193	141	268
539	190	128	278
538	193	128	269
538	189	122	271
554	205	123	253
555	205	115	250
563	203	118	257
562	196	117	262
567	186	119	275
572	186	137	279
569	190	135	288
579	182	137	320
563	175	120	273
567	180	106	275
567	182	97	273
578	192	105	256
580	193	108	280
597	193	132	279
618	182	128	306
604	172	128	272
605	183	135	273
607	181	135	296
592	181	143	294
595	181	139	270
590	176	141	326
589	170	138	320
559	166	171	338
568	173	163	369
563	155	163	369
556	168	176	349
569	161	170	336
573	177	155	299
568	161	157	282
671	190	107	221
674	197	90	226
681	180	95	233
681	177	93	243
676	165	113	244
685	180	113	231
666	184	140	230
686	170	127	243
705	169	114	244
703	183	122	223
700	177	116	232
722	174	109	226
725	190	111	208
728	194	113	203
728	197	116	203
742	187	107	214
740	199	110	202
732	194	123	205
736	195	119	205
731	207	132	197
728	202	137	217
739	200	142	230
743	204	132	226
739	200	137	231
765	198	138	228
771	195	139	234
772	199	135	221
768	219	153	214
766	216	155	209
764	208	164	227
755	204	177	229
768	199	157	233
767	195	162	244
742	190	183	252
749	189	175	243
737	189	187	250
743	195	181	242
735	187	188	247
734	194	185	235
708	198	202	227
723	192	173	231
732	184	151	240
727	183	155	237
761	175	115	254
