539	272	118	70
539	272	116	70
538	270	116	71
538	270	117	70
538	269	117	70
537	267	116	71
537	266	116	70
537	266	115	69
537	265	116	70
536	264	116	71
535	263	115	69
535	262	116	69
535	261	116	69
534	260	116	69
533	259	117	69
533	259	116	70
533	257	116	69
532	256	116	69
532	256	117	68
532	254	116	68
531	253	117	69
531	253	114	69
531	252	115	69
530	251	115	69
530	250	116	70
530	249	115	70
529	248	115	70
528	248	116	69
528	247	116	70
528	245	116	71
527	244	117	71
527	242	116	71
526	241	117	71
527	242	117	69
527	241	117	70
527	240	115	70
526	238	115	70
525	238	115	70
525	237	115	69
526	237	115	69
525	235	115	71
525	234	115	70
525	233	114	71
524	232	118	72
524	231	116	71
524	230	115	71
524	229	116	71
524	228	117	71
524	228	116	70
523	226	117	71
523	226	117	69
526	225	115	69
527	224	115	68
522	223	122	68
521	221	124	69
532	221	114	70
524	219	122	72
530	217	117	73
531	215	119	74
532	214	123	70
533	214	115	64
534	214	115	69
533	212	115	71
534	212	115	70
535	212	115	70
536	212	116	70
537	212	114	68
538	211	114	69
539	212	115	69
539	212	115	67
541	212	115	69
542	212	115	68
542	212	116	69
543	211	115	69
544	211	114	70
544	211	114	69
546	212	115	70
546	211	116	70
547	212	115	69
547	211	115	70
549	211	115	69
550	211	116	69
551	210	114	69
550	210	114	68
552	209	115	69
553	209	116	69
553	209	116	68
554	207	115	69
555	206	114	70
556	208	116	68
557	207	115	68
559	207	115	69
560	207	114	68
560	207	115	69
562	207	113	68
564	208	113	67
564	210	115	67
564	210	114	68
565	211	113	68
566	212	114	67
568	212	113	68
568	213	115	69
569	214	114	69
570	213	116	69
572	214	114	68
574	215	112	69
574	216	113	68
574	217	114	69
575	218	114	69
577	218	113	70
578	220	113	68
579	220	114	68
580	220	114	69
581	221	114	69
582	222	114	69
583	222	112	70
583	223	113	70
584	224	114	70
586	224	114	70
587	225	115	70
587	225	115	70
588	226	114	70
589	227	115	69
591	227	115	70
592	228	116	70
592	229	117	71
593	230	118	70
595	231	117	70
595	231	118	70
596	232	118	71
596	231	116	72
597	233	118	70
598	234	117	71
599	234	117	70
601	235	116	71
602	236	114	71
603	236	116	71
604	237	115	70
605	238	115	70
606	239	114	70
607	239	116	70
607	240	116	70
609	241	115	69
609	240	116	72
611	243	115	70
611	243	115	71
613	244	115	70
614	244	114	70
614	245	115	70
615	245	115	71
616	246	116	70
617	246	115	70
618	247	116	70
619	249	115	69
620	249	115	70
621	250	114	68
622	250	115	69
623	250	115	70
624	251	115	70
624	252	117	70
625	252	115	69
625	254	115	69
626	255	115	68
627	256	114	69
628	256	114	69
629	256	114	69
630	258	114	69
630	258	115	69
630	259	116	69
631	260	117	69
632	260	116	69
632	261	115	69
633	262	115	69
634	263	115	70
635	262	115	70
635	264	114	69
636	264	115	70
636	264	114	70
636	264	114	70
637	265	114	69
637	265	115	69
636	264	115	70
637	265	114	69
637	264	115	68
638	265	114	69
638	264	115	70
639	265	114	70
638	264	116	70
639	265	116	69
641	265	114	70
640	264	115	70
640	266	115	69
640	265	115	70
640	265	115	69
641	266	116	68
642	264	115	69
642	264	115	69
642	264	115	69
642	264	115	69
644	263	115	69
643	263	114	70
643	264	115	69
643	264	116	70
644	263	115	70
645	264	114	69
645	264	114	69
646	264	114	69
645	264	116	70
646	263	115	68
645	264	118	68
645	263	115	69
646	264	115	69
647	263	113	70
648	262	113	70
648	262	115	69
648	262	115	69
649	261	112	71
648	261	114	71
648	262	113	70
648	262	114	71
648	262	115	70
648	262	114	70
648	262	114	70
647	262	114	70
647	261	114	70
647	260	113	70
646	260	114	69
647	260	114	70
647	261	113	70
646	261	114	71
646	261	114	71
645	261	114	71
646	261	114	70
645	260	114	70
644	260	113	70
645	261	113	69
644	260	114	70
643	262	114	69
643	261	114	70
645	262	112	69
640	261	118	70
639	262	118	68
642	260	113	72
642	261	115	71
641	261	116	71
641	261	114	71
641	260	114	71
640	260	115	72
640	261	113	70
639	260	112	70
639	260	112	71
639	261	112	70
638	259	112	71
636	259	114	70
636	259	113	70
635	258	114	70
635	259	113	70
634	259	115	71
633	260	115	69
633	259	115	70
631	258	115	70
631	258	115	69
630	258	114	70
630	258	113	69
629	257	114	69
627	257	114	71
627	257	112	70
626	256	111	71
625	256	112	70
624	256	112	69
622	256	114	71
622	254	112	71
620	255	113	70
619	254	113	71
619	254	113	70
617	254	113	70
616	253	114	70
616	253	112	70
614	253	113	69
612	253	113	70
611	253	113	70
611	253	113	69
610	253	113	68
609	253	113	69
608	253	114	70
607	253	113	69
606	252	113	69
605	253	113	69
604	252	114	69
603	254	113	69
601	252	115	69
600	253	114	69
600	253	114	69
598	253	114	68
597	253	114	69
595	252	114	69
595	253	114	69
594	253	115	69
592	253	116	69
591	253	116	69
589	253	116	69
589	252	115	69
589	253	115	68
588	253	115	69
585	253	117	69
585	254	116	67
584	254	115	68
582	254	117	68
581	254	116	68
581	253	116	68
580	254	117	69
579	254	117	67
578	254	117	68
577	254	115	68
576	254	116	68
575	254	116	68
575	253	116	68
575	253	115	68
572	254	116	68
570	254	116	68
571	254	115	68
571	254	115	67
569	253	117	69
568	253	116	69
567	253	117	68
567	253	116	67
565	252	117	69
565	253	117	70
564	252	117	69
562	252	116	69
563	253	116	69
562	253	114	69
561	253	115	68
559	253	116	68
559	252	116	69
558	252	116	68
557	253	118	69
556	253	116	68
556	253	115	67
554	253	116	67
554	253	117	68
552	253	116	68
551	253	116	68
550	253	117	68
550	253	117	68
549	253	116	68
549	252	114	68
548	252	116	67
547	253	115	67
547	253	113	66
545	253	116	67
545	253	116	67
544	254	115	67
543	254	115	67
543	254	116	68
541	255	116	67
542	256	115	68
541	256	117	68
540	256	115	68
539	257	117	68
538	256	117	68
539	256	115	68
538	258	116	67
537	257	115	68
537	258	116	68
537	258	116	68
536	258	116	68
535	258	118	68
537	259	116	68
536	259	116	68
536	259	117	68
536	259	116	69
536	259	115	68
536	259	116	69
537	259	116	69
537	259	118	69
537	261	117	67
538	260	114	68
538	261	115	68
538	261	117	69
538	261	115	69
538	262	116	68
538	262	116	69
538	262	116	68
538	263	115	70
539	264	117	68
539	263	116	68
539	264	116	69
539	264	116	69
539	264	117	69
539	264	117	69
539	265	116	68
540	265	115	68
540	264	116	69
539	264	116	69
540	265	115	69
540	265	116	68
541	265	117	69
541	265	117	69
541	265	117	69
541	265	118	70
542	266	117	69
543	265	116	70
543	265	116	69
543	265	117	69
544	265	115	68
545	265	115	69
546	265	115	69
545	265	116	69
546	265	115	69
546	265	115	70
546	265	118	68
547	265	116	70
547	265	116	70
547	265	117	70
548	264	116	71
548	264	117	70
549	266	116	70
549	265	117	70
549	265	116	71
549	265	118	70
551	265	117	70
551	266	118	70
551	265	120	70
553	265	117	71
554	266	117	69
554	265	117	71
554	266	118	70
554	266	117	71
555	267	119	70
556	267	116	71
556	267	116	70
557	268	117	70
558	268	117	70
558	267	117	71
560	269	117	70
560	269	119	70
560	268	118	70
561	269	120	70
562	269	121	70
562	269	120	69
565	270	119	68
565	270	118	69
564	270	119	70
566	270	119	69
567	271	118	69
568	271	120	69
568	271	119	67
569	271	118	69
570	270	118	68
572	271	117	68
572	271	118	68
573	271	117	69
573	270	118	68
573	270	119	68
574	271	118	69
574	270	120	70
575	271	118	69
576	271	118	68
577	270	117	69
578	271	118	68
579	271	118	68
579	271	119	69
580	270	119	69
581	271	120	68
582	271	119	69
583	271	119	70
584	270	118	69
585	271	119	68
586	271	120	68
587	270	120	70
587	272	119	69
588	272	120	68
589	272	119	68
589	271	119	69
590	271	118	69
590	270	119	70
591	271	119	69
591	271	118	69
592	272	119	68
592	272	119	69
593	272	118	69
593	272	118	68
593	272	118	68
594	272	118	69
594	272	119	70
593	272	119	70
594	272	118	70
594	272	119	71
595	272	120	70
595	272	120	70
596	272	120	69
596	273	120	69
597	272	120	69
597	272	119	70
597	272	119	69
597	273	118	69
598	273	120	68
599	272	118	70
598	272	120	69
599	273	118	69
599	272	119	69
599	272	120	69
600	272	119	69
599	273	119	69
599	272	120	69
601	273	119	69
601	272	119	69
601	273	120	69
601	273	118	70
601	273	119	68
602	273	120	69
602	272	119	70
602	272	118	70
601	273	118	70
601	272	118	70
602	272	118	70
601	272	118	69
602	273	116	70
601	274	119	68
602	274	117	68
603	273	118	68
602	273	118	69
603	273	119	69
602	274	119	68
603	273	119	68
603	273	120	67
603	273	120	69
602	273	118	69
603	273	118	70
603	272	118	69
603	273	118	69
602	273	119	69
602	273	117	68
602	273	118	68
602	274	117	67
601	273	117	68
601	273	120	69
601	273	120	69
599	272	119	68
599	272	121	69
599	271	120	68
598	270	122	69
597	269	122	69
598	268	122	70
597	269	120	69
597	268	121	69
597	267	119	69
596	266	120	69
596	266	120	69
596	265	119	69
597	265	119	69
596	265	119	69
596	263	118	70
595	262	121	69
595	261	120	71
595	259	120	72
593	259	120	71
594	259	119	71
593	259	118	71
594	258	118	71
594	257	118	70
593	257	118	70
593	256	117	69
592	256	119	70
592	255	117	69
592	254	119	70
593	253	116	69
591	253	119	68
591	253	119	69
591	251	117	68
591	251	117	69
590	250	118	68
589	250	118	68
589	248	118	69
587	249	119	68
586	248	117	68
586	247	117	67
586	247	118	68
585	247	117	68
584	246	117	67
583	246	118	66
583	246	119	67
582	245	120	67
581	245	118	67
581	244	119	68
581	243	118	68
581	244	117	68
579	243	119	68
578	244	119	68
579	244	118	68
577	244	120	67
576	245	120	67
576	244	119	66
575	244	119	67
575	245	119	66
575	245	120	65
574	245	120	67
574	245	120	67
572	245	120	67
571	245	120	67
571	246	119	66
571	246	119	66
570	246	119	66
568	246	119	67
568	246	119	66
566	246	119	65
566	247	121	66
565	247	120	66
563	248	119	65
562	247	120	65
561	247	121	67
560	247	121	67
558	246	121	66
558	248	120	66
557	247	118	66
555	247	119	66
555	247	119	67
552	247	120	66
551	248	120	66
550	248	121	65
550	248	121	65
549	248	119	66
548	248	120	66
547	249	120	65
546	249	120	66
544	249	120	66
543	250	121	66
542	249	121	66
542	248	118	67
541	249	120	66
539	249	121	66
539	249	119	66
538	249	118	66
536	250	119	65
536	248	120	67
535	250	120	66
533	249	119	66
533	251	120	66
530	251	121	65
531	252	119	66
529	251	120	67
529	252	120	66
528	253	119	65
526	253	120	65
525	254	121	64
524	254	120	64
524	255	119	65
524	255	118	64
523	257	120	64
521	256	119	64
521	257	120	63
520	258	120	63
519	258	119	65
518	258	120	64
519	259	119	65
518	259	120	65
517	259	120	66
516	259	121	66
515	259	119	65
514	258	120	66
515	260	120	66
514	259	119	65
512	258	120	65
511	259	121	66
510	259	121	65
511	259	120	66
510	259	120	67
510	259	120	67
510	260	120	67
510	260	119	66
510	260	119	66
508	260	119	66
509	261	120	65
508	260	120	65
509	262	118	65
508	260	118	66
508	260	118	65
507	260	118	65
507	261	118	65
507	261	121	65
508	261	119	65
508	260	119	66
506	261	118	66
506	262	119	66
506	261	117	66
506	261	118	66
505	261	118	66
506	262	117	66
506	261	117	66
505	262	118	66
505	261	118	65
505	261	119	66
504	262	118	65
503	262	119	66
503	261	120	66
503	262	120	66
502	261	120	65
502	261	119	66
503	261	119	66
502	260	119	66
503	260	118	66
502	260	118	65
502	259	118	65
502	259	118	64
501	260	119	63
502	259	118	64
500	258	120	64
500	259	120	64
500	257	119	65
500	257	118	64
499	257	119	64
500	257	118	65
500	258	118	64
500	257	118	65
498	256	119	64
498	256	117	64
499	256	117	64
500	255	117	65
499	255	118	64
499	255	117	63
499	256	118	63
499	254	119	65
499	255	119	64
499	254	120	64
501	254	118	64
500	254	119	64
500	253	118	64
500	252	119	64
499	252	120	64
499	252	120	65
499	251	120	63
500	251	118	64
501	251	119	63
500	249	119	64
500	249	119	64
499	249	120	63
500	248	119	64
500	248	119	64
501	248	119	64
501	246	119	65
503	246	119	65
503	246	119	63
505	246	120	64
504	245	120	64
506	245	118	63
507	245	119	64
506	244	119	64
508	243	117	65
508	244	119	64
509	244	118	64
510	243	119	64
511	244	119	64
511	245	119	64
512	244	119	64
513	244	118	64
513	244	120	64
514	245	119	64
514	244	119	64
515	245	118	63
516	244	118	64
517	244	120	64
518	244	118	65
518	244	119	64
519	244	120	64
520	244	120	64
521	243	119	65
522	244	118	65
522	243	118	65
523	243	118	65
524	243	118	65
525	244	118	64
527	243	117	65
528	242	117	64
528	243	118	65
530	241	117	66
531	242	117	65
532	242	118	65
533	243	119	64
534	243	118	65
535	243	119	65
535	242	119	66
537	243	118	64
539	243	118	64
539	243	118	64
540	243	118	64
541	243	118	64
542	241	117	65
544	242	118	64
545	243	118	64
545	242	118	64
547	243	117	65
547	242	119	64
549	241	119	65
550	242	118	65
551	242	119	65
552	241	118	65
554	242	118	65
555	241	117	64
556	242	118	64
557	241	119	64
557	242	121	64
560	243	118	64
560	242	118	64
562	242	119	64
564	243	118	63
565	243	118	64
566	243	119	64
567	245	119	64
568	244	119	64
570	244	118	65
577	245	116	65
580	244	113	66
578	244	119	65
574	246	128	65
575	240	123	72
698	278	85	55
707	276	77	55
699	273	85	58
696	262	89	72
700	269	78	70
700	271	105	76
705	273	118	93
709	289	128	122
670	322	170	174
641	381	211	157
590	414	285	305
591	362	296	357
590	314	337	405
609	115	485	595
462	60	694	628
259	3	959	716
522	13	724	706
420	7	812	708
407	20	841	699
397	19	853	700
443	0	827	719
493	9	780	710
449	17	828	702
472	16	801	703
538	13	741	706
510	1	769	718
438	17	841	702
405	23	854	696
393	63	857	656
514	26	761	693
365	26	914	688
172	26	1102	693
192	8	1087	711
143	6	1136	713
195	0	1084	720
107	0	1172	720
109	0	1170	720
74	0	1205	719
20	0	1259	720
25	8	1249	697
0	0	1280	720
0	4	1274	715
0	26	1264	680
0	0	1270	689
4	10	1274	698
0	0	1266	707
0	0	1277	692
9	0	1268	665
25	25	1254	694
29	0	1250	720
47	16	1232	703
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1277	720
0	0	1280	720
0	0	1280	710
0	0	1280	703
0	0	1280	698
0	0	1280	699
34	0	1245	695
0	0	1279	712
0	0	1280	680
54	173	1225	546
82	74	1188	585
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1193	720
43	197	1236	522
10	374	1009	345
59	419	849	300
206	488	672	223
130	495	515	206
0	489	307	199
0	499	315	175
10	502	329	170
12	509	355	168
13	505	386	183
21	521	398	178
63	530	382	176
42	514	424	174
61	545	444	156
110	548	417	166
117	522	421	155
141	540	432	167
171	555	428	146
192	563	414	127
213	572	440	133
235	576	406	125
254	588	438	127
270	595	422	119
295	598	378	114
342	605	436	114
343	611	436	108
359	611	444	108
380	613	493	106
173	461	289	150
174	477	310	125
213	492	286	128
219	500	305	125
282	499	285	119
300	506	293	118
310	517	300	121
330	527	289	130
382	531	288	119
390	544	303	119
408	550	317	124
439	556	321	120
457	563	324	121
494	564	324	122
518	576	322	123
619	581	253	101
750	589	143	75
782	596	136	75
808	605	137	75
836	611	136	74
863	619	139	74
889	627	139	74
918	634	136	76
945	642	137	74
970	649	142	70
999	657	138	62
1025	666	134	53
1052	673	137	46
1080	681	128	38
1109	688	108	31
1138	694	96	25
1169	701	74	18
1197	707	42	12
1194	679	53	40
1181	630	98	82
1070	546	179	129
990	367	289	265
620	182	242	107
608	198	147	70
612	201	117	63
611	200	118	63
610	200	119	62
609	200	120	63
610	201	120	64
609	202	120	63
608	202	121	63
608	202	120	64
607	204	119	64
607	203	119	65
607	204	119	64
606	205	118	63
606	206	118	63
605	207	119	63
604	207	118	62
602	207	118	62
601	209	119	61
600	210	120	62
599	209	118	62
598	210	119	61
597	210	120	62
596	212	120	62
596	213	119	62
594	213	119	62
594	214	119	62
591	215	123	63
590	215	121	62
590	216	118	63
588	218	119	61
588	217	119	62
586	218	118	61
586	220	119	62
585	222	121	61
583	221	119	61
583	222	118	63
581	223	121	63
580	224	120	62
579	224	120	62
578	224	120	63
576	226	119	62
576	227	119	61
574	228	119	61
573	228	120	62
572	230	119	61
571	230	119	61
570	230	119	62
568	231	121	62
566	232	119	62
566	232	120	62
564	234	120	62
562	235	120	61
562	236	120	62
559	237	121	62
558	238	121	62
557	240	118	60
555	242	121	61
550	243	123	61
551	244	120	61
549	245	121	61
548	246	120	61
545	245	120	62
544	245	122	60
543	246	120	60
540	246	119	62
538	245	118	62
536	246	119	61
534	245	120	62
534	246	119	61
531	244	119	63
530	246	120	61
528	245	119	62
526	246	119	61
523	247	118	60
521	247	118	61
520	247	119	61
518	248	119	61
517	249	118	61
514	247	120	62
512	249	117	61
511	248	118	62
509	250	118	61
508	250	117	61
506	251	117	61
505	250	118	61
504	251	117	60
502	252	118	60
501	251	118	61
500	252	118	61
498	253	119	60
497	253	119	60
495	253	119	60
494	253	119	61
492	253	119	61
491	254	118	61
490	253	119	61
488	254	120	60
487	254	120	60
485	254	120	60
484	255	120	61
484	256	119	60
481	255	121	61
480	256	121	60
479	257	119	60
477	257	120	60
476	257	120	61
475	258	120	61
475	259	120	60
474	259	119	60
472	259	122	61
471	261	120	59
470	260	120	61
468	261	122	61
468	262	120	60
467	261	120	61
466	263	120	60
465	262	119	60
464	262	119	60
463	263	119	59
462	264	119	59
460	265	119	59
459	266	119	60
458	265	119	60
457	267	119	60
456	266	120	60
455	269	119	59
454	269	119	59
452	269	119	59
451	269	118	59
450	270	118	60
448	270	120	60
447	271	119	60
446	271	120	60
445	272	119	59
444	273	118	58
443	273	118	60
441	274	117	59
440	274	118	59
438	274	118	60
437	276	118	60
436	277	119	60
434	276	119	60
433	277	118	59
432	278	117	59
429	279	118	59
429	278	118	59
426	279	118	59
426	280	119	59
424	280	118	59
423	280	118	60
421	280	117	60
420	280	118	59
419	282	117	59
417	282	117	59
415	283	117	59
413	282	119	60
411	282	118	59
410	283	119	60
409	285	119	58
407	285	118	58
406	284	119	58
405	285	118	58
403	285	119	57
402	286	120	58
402	286	119	58
401	285	119	59
399	285	119	59
399	286	118	58
397	286	118	59
396	286	118	59
395	286	119	58
394	288	119	58
393	288	119	58
391	287	119	59
390	287	120	59
390	288	120	58
389	289	120	58
388	288	120	59
389	288	120	60
388	288	120	59
389	288	120	59
389	288	119	59
389	288	119	59
390	289	119	59
389	289	120	59
390	289	119	58
391	289	118	58
391	289	119	58
391	290	118	58
391	289	118	58
392	290	119	58
392	290	119	58
392	290	118	58
393	290	118	58
393	290	117	59
394	290	118	58
395	289	119	59
397	290	118	58
398	289	119	58
400	289	119	59
402	290	119	58
404	290	120	59
407	290	118	58
409	290	119	59
412	289	118	59
413	289	118	58
416	289	119	59
417	290	119	58
420	289	119	59
424	290	117	58
426	289	118	59
430	290	117	59
433	290	118	59
435	288	117	59
439	289	117	58
444	289	117	59
446	289	118	59
449	288	118	59
452	288	118	60
455	288	118	60
459	288	118	60
462	288	118	60
465	287	120	60
468	287	119	61
471	286	120	61
474	286	121	61
477	286	121	62
480	286	121	62
483	287	123	60
486	286	123	61
490	285	122	61
493	284	123	61
496	284	123	62
498	284	124	62
502	283	124	62
504	284	124	62
507	283	126	62
510	282	125	64
512	282	127	63
515	282	128	63
516	281	128	63
519	281	128	64
521	281	128	63
524	280	129	64
525	280	130	64
528	281	130	64
530	280	130	64
534	279	131	65
536	280	132	64
539	279	133	65
543	280	131	66
545	279	134	66
547	280	133	66
