374	285	47	64
376	285	46	64
377	286	46	63
377	286	48	65
377	285	49	67
376	285	51	69
376	286	52	71
378	286	50	72
379	287	50	71
379	288	51	73
379	289	52	72
381	289	50	72
380	289	51	72
380	289	51	73
379	290	52	72
379	290	52	72
379	291	51	71
380	292	51	69
378	288	53	72
378	292	53	69
377	292	52	70
376	292	52	70
375	293	51	69
372	292	52	69
371	292	52	70
368	291	51	71
366	291	50	67
363	287	54	67
363	284	47	69
362	281	45	68
358	279	47	68
358	278	46	64
354	275	47	64
354	275	46	63
353	273	46	64
352	273	46	63
351	274	47	62
353	275	46	63
354	276	47	63
354	279	48	62
356	280	48	63
357	282	48	63
358	282	48	63
358	282	48	62
359	283	49	62
359	283	48	61
358	283	48	61
359	284	49	61
359	285	49	61
359	285	49	60
358	286	50	60
359	286	49	60
359	286	49	61
356	285	49	60
355	285	49	61
353	285	48	61
353	285	47	61
352	284	47	62
351	285	48	61
352	283	48	62
351	283	48	62
352	282	48	60
353	282	48	61
357	280	46	62
358	280	47	64
363	282	46	64
365	282	46	63
368	283	48	63
371	286	48	62
377	287	45	63
383	290	44	63
388	292	46	61
395	292	45	61
402	289	46	62
412	286	46	62
421	280	46	63
430	275	46	61
437	270	48	62
444	265	48	62
451	263	48	60
456	259	49	61
462	256	47	61
467	254	47	62
471	254	47	60
475	252	47	60
478	251	48	60
482	250	47	60
487	250	46	61
489	250	48	60
494	248	47	61
498	248	48	61
503	247	47	61
507	246	49	60
514	245	47	60
519	243	47	62
524	240	49	63
528	238	48	62
532	232	47	65
536	227	48	66
541	222	48	67
543	215	47	66
545	208	49	68
545	202	51	67
545	197	53	65
545	193	51	66
545	189	49	66
544	188	51	63
542	188	50	64
540	189	51	62
538	192	51	64
535	195	50	62
533	200	51	63
531	205	52	62
530	208	51	64
529	213	52	62
529	216	50	63
529	219	52	63
529	221	52	63
528	222	52	63
528	222	53	64
528	220	54	66
528	219	55	66
529	217	55	67
530	215	56	68
531	212	55	67
532	210	56	66
535	208	57	67
536	205	54	66
538	201	57	66
542	199	55	69
546	196	53	68
547	192	54	69
553	191	52	68
555	190	53	68
560	189	49	68
564	189	50	66
566	190	55	65
572	189	52	64
579	187	47	65
584	182	48	63
590	177	44	63
594	173	49	65
597	173	50	63
600	174	54	61
605	174	51	61
609	176	50	59
612	178	51	62
615	182	52	58
618	182	49	60
621	180	49	60
624	179	48	60
626	176	48	59
629	174	47	57
632	172	46	56
635	172	46	59
636	173	44	58
639	172	43	57
639	173	42	58
640	172	42	58
641	171	42	58
641	170	42	58
641	170	42	58
642	170	42	58
643	168	41	58
642	168	42	58
643	168	41	58
644	168	41	57
644	168	42	57
645	168	43	57
644	167	44	57
645	168	44	57
646	168	43	56
646	168	43	57
648	167	43	57
647	167	43	57
648	168	43	57
647	167	43	57
648	168	44	57
648	168	44	58
648	168	45	57
650	169	44	58
648	170	45	58
650	170	45	58
649	172	44	58
650	173	44	58
650	174	45	59
648	174	46	59
649	174	46	58
646	175	49	58
647	175	47	60
647	177	48	61
645	180	48	61
643	183	49	61
640	183	47	62
639	182	45	62
634	178	46	64
630	174	47	63
626	172	48	64
621	172	49	64
616	172	51	64
610	175	53	63
605	175	52	65
601	176	53	66
598	176	53	66
594	174	52	67
591	169	52	67
585	165	53	66
582	160	51	67
576	156	52	66
573	152	52	67
568	149	52	66
563	146	51	66
560	146	53	67
558	144	53	66
553	144	54	66
552	141	52	67
549	141	53	65
546	141	54	66
544	140	53	68
543	140	53	66
542	139	53	67
541	139	53	68
539	138	54	68
538	138	53	67
538	138	53	66
537	139	53	67
537	138	52	68
538	138	51	68
537	138	52	67
537	139	52	67
537	138	51	68
537	138	50	69
537	138	51	69
537	137	50	70
537	138	50	69
537	138	51	70
536	138	51	70
537	138	51	71
536	138	51	70
536	138	51	69
537	138	52	69
536	137	53	70
537	137	53	70
537	137	53	68
537	138	53	68
538	138	52	70
537	138	54	70
538	137	52	70
538	137	54	70
539	137	54	69
539	137	55	70
540	137	55	69
540	138	57	68
541	140	58	69
545	141	56	71
545	144	57	71
547	147	57	70
546	151	58	68
549	154	57	69
548	157	58	68
548	157	58	67
549	159	56	67
551	159	59	67
551	159	57	68
552	160	56	70
555	159	53	73
556	160	52	71
557	161	50	69
554	159	52	70
549	159	57	70
546	158	60	72
550	159	53	71
554	157	48	72
555	158	46	72
551	158	50	70
547	157	53	70
549	153	50	71
550	148	48	71
549	145	48	70
549	141	47	68
547	138	49	70
549	137	46	69
548	137	49	66
551	138	45	65
547	140	50	66
550	144	47	66
549	147	49	65
547	152	52	67
549	155	50	68
546	158	50	67
543	160	53	67
539	163	57	67
537	166	58	65
542	167	56	66
547	168	52	67
551	168	48	67
554	170	50	66
555	170	51	65
559	171	53	65
561	171	53	64
564	169	52	65
569	169	54	64
572	170	55	64
577	170	54	64
580	169	51	64
582	170	52	63
584	170	48	62
585	171	53	63
588	173	52	61
590	173	51	61
592	174	51	61
592	175	50	62
594	174	51	60
596	175	50	63
596	176	53	63
597	177	54	63
597	179	54	62
598	180	53	64
597	181	53	63
597	182	52	63
597	182	51	64
596	182	50	65
596	179	51	66
595	174	49	71
595	162	43	82
592	174	57	67
590	169	57	67
589	165	59	68
587	161	59	65
587	156	57	65
586	152	55	65
584	148	55	66
583	146	54	64
582	145	56	65
581	145	54	65
580	145	55	65
580	144	54	65
579	144	53	65
577	143	54	65
577	143	54	66
576	144	53	66
575	144	54	67
575	143	53	66
574	144	53	66
574	143	52	67
573	145	53	65
573	143	52	66
573	144	52	65
573	145	51	64
571	145	52	64
572	145	51	63
571	145	51	63
571	145	52	63
570	145	51	62
571	144	51	62
569	145	52	61
569	144	52	61
569	144	51	61
568	144	52	62
568	144	52	62
566	145	53	62
566	144	52	62
565	144	53	62
566	144	51	63
566	144	51	62
563	145	51	62
563	145	52	63
562	145	51	62
560	146	52	64
559	147	52	65
558	146	51	65
558	147	51	64
556	148	50	63
555	147	52	65
553	147	50	68
552	147	51	66
551	148	52	67
549	150	52	63
549	150	49	63
546	151	50	63
546	151	48	60
545	151	46	62
543	151	48	64
542	152	48	66
543	152	46	61
543	151	46	65
542	152	48	57
543	151	47	60
542	151	48	62
541	150	50	63
541	151	52	62
541	150	48	63
539	150	52	62
538	151	49	63
537	151	51	61
537	151	50	63
535	152	53	62
536	153	51	66
536	157	49	60
536	159	50	64
535	162	50	66
535	164	48	61
533	164	47	61
529	161	47	64
527	158	46	60
522	154	46	68
518	151	46	63
513	152	45	61
508	152	45	59
505	154	45	61
500	157	46	60
496	158	46	60
494	157	45	60
491	156	45	59
488	155	45	59
486	153	46	60
482	154	46	59
480	153	46	59
479	152	46	58
477	153	45	57
475	152	45	58
472	151	46	59
471	152	45	59
468	152	47	58
467	152	46	57
466	152	45	56
464	152	45	56
463	152	45	56
460	152	46	57
458	152	46	57
458	152	45	57
456	152	45	56
455	152	45	57
452	153	46	63
451	153	46	64
450	153	46	62
450	153	45	64
449	154	45	64
448	155	44	65
448	156	44	64
447	155	44	65
446	156	44	64
445	155	45	67
444	156	44	64
442	156	46	64
443	156	44	63
442	156	44	62
442	157	45	61
442	157	44	61
442	156	45	63
444	157	44	64
444	157	45	63
445	156	45	64
446	156	45	64
447	157	46	64
448	156	45	63
448	156	45	62
449	156	45	63
449	155	46	64
450	155	47	66
450	156	47	64
450	156	46	66
451	155	46	63
452	156	45	63
452	155	46	63
452	155	46	62
452	156	47	62
452	155	47	61
454	155	47	62
455	154	46	63
456	155	47	62
456	155	46	63
458	155	46	63
459	156	45	62
459	155	46	61
462	155	45	62
464	155	45	61
465	154	44	65
469	155	45	63
471	154	44	65
473	155	44	61
476	156	43	61
481	157	44	60
483	159	46	63
488	161	47	63
492	164	47	65
496	165	47	65
502	166	47	61
509	163	43	62
517	158	44	63
523	157	46	61
531	153	47	63
539	155	49	61
545	156	46	64
553	157	48	62
558	158	49	65
564	158	49	64
568	158	50	66
572	158	49	63
576	156	47	64
580	153	48	64
584	152	47	64
586	150	47	67
587	148	51	65
586	148	54	64
591	146	54	64
591	145	56	64
595	144	54	63
596	144	53	63
600	143	52	63
602	143	51	63
605	143	50	62
603	144	52	63
605	144	52	63
604	144	53	62
605	143	52	64
604	143	53	63
606	144	50	64
606	144	51	63
605	144	52	63
605	144	51	63
605	144	50	64
604	144	52	63
603	144	52	63
602	145	53	63
602	145	53	63
602	146	52	64
602	147	51	62
603	150	48	62
602	152	48	62
599	154	50	61
597	158	50	62
600	161	44	64
592	163	50	64
588	165	50	65
586	165	51	64
580	162	52	67
577	160	53	69
573	155	53	72
568	153	54	72
562	151	55	73
556	154	55	71
551	153	55	74
546	155	55	71
542	155	54	71
538	156	54	72
536	157	53	71
533	157	52	70
528	155	55	72
526	155	53	71
524	154	53	72
521	154	53	71
519	154	54	70
517	153	53	70
515	153	52	72
514	152	51	71
513	152	50	72
510	151	50	72
510	150	49	71
510	150	49	70
509	150	48	70
508	150	48	71
509	149	47	69
508	148	45	72
508	148	46	71
508	148	46	71
508	149	46	69
507	149	46	69
508	149	45	70
508	149	45	70
509	149	45	70
508	149	46	70
509	150	45	70
508	150	45	69
508	150	45	70
509	149	44	71
507	149	46	70
508	150	44	69
507	150	44	68
508	150	44	69
507	149	44	73
507	149	45	71
505	150	45	73
505	150	45	69
505	150	45	71
505	149	45	71
504	150	45	71
504	149	45	71
503	150	45	70
504	150	45	70
503	148	45	71
503	150	45	71
503	148	45	71
503	150	45	71
503	149	45	70
502	148	45	72
502	150	44	70
501	148	45	71
502	150	46	67
503	149	45	69
502	150	45	65
502	151	46	65
503	149	45	66
501	151	45	62
503	150	44	62
503	152	43	60
504	153	44	58
503	153	44	58
503	153	44	57
503	153	44	57
503	153	45	57
503	152	44	56
503	153	44	56
503	151	44	56
504	151	43	57
502	152	44	57
503	151	44	58
502	151	44	57
502	152	44	56
502	152	44	56
502	152	44	56
502	151	43	57
502	151	43	56
502	151	44	56
501	151	43	56
501	151	43	56
502	151	43	58
501	152	43	57
501	152	43	57
501	152	43	57
501	151	43	57
500	152	44	58
500	153	44	57
500	154	43	56
499	155	44	57
499	160	45	57
498	164	45	54
495	169	50	58
498	174	48	57
497	179	46	57
497	182	45	59
498	182	45	61
498	181	44	61
498	178	44	60
497	176	45	60
498	174	46	61
496	171	45	62
495	168	47	60
494	166	45	59
493	164	45	58
493	161	44	59
491	163	44	56
490	164	43	56
488	166	45	56
488	168	44	57
487	168	43	58
486	169	43	57
486	168	42	56
485	166	42	56
483	164	44	57
484	162	43	57
483	161	43	56
484	161	43	56
484	160	44	56
482	160	45	57
475	160	52	58
483	158	45	59
483	160	44	59
483	160	45	57
482	160	45	59
483	160	45	60
481	161	46	60
481	161	46	61
481	161	46	61
480	161	46	61
480	161	45	60
480	161	46	61
480	161	45	61
479	161	45	61
478	161	46	60
478	161	46	60
478	160	46	61
478	160	45	62
477	160	46	62
477	160	46	62
477	159	45	62
476	161	45	61
476	162	46	61
478	162	45	60
476	162	46	60
477	162	44	61
478	161	44	61
477	161	45	60
477	162	45	61
479	161	45	61
478	162	46	60
479	161	46	60
479	161	46	60
479	161	44	60
481	160	45	61
479	161	45	61
480	160	44	60
480	160	45	61
478	160	46	62
479	160	45	62
478	161	45	62
478	161	45	61
478	160	44	62
477	160	45	62
476	160	45	61
475	158	45	61
474	158	45	61
473	156	45	61
471	155	45	61
469	154	46	61
467	154	45	60
466	154	46	60
464	154	47	60
462	153	47	60
460	152	48	61
458	152	49	60
457	152	49	60
455	152	48	61
454	152	48	61
453	151	49	61
452	152	51	61
452	152	50	62
452	152	50	61
451	152	50	61
452	152	50	61
452	151	50	61
452	152	51	61
451	151	51	61
453	151	50	61
452	152	51	61
451	151	51	61
452	152	51	61
451	152	51	61
452	151	51	61
451	151	51	62
451	152	51	62
450	151	50	61
450	152	50	61
449	151	51	62
450	151	50	61
449	152	50	60
448	151	51	61
449	151	50	60
449	151	50	60
449	152	50	60
448	152	50	61
448	151	50	61
448	151	50	61
448	151	49	61
447	152	50	60
448	152	50	60
448	152	49	61
447	152	50	61
448	152	50	60
448	152	50	61
448	152	50	60
447	152	50	61
448	152	51	61
449	152	51	61
449	152	51	61
449	152	51	60
450	152	50	60
449	151	51	60
450	153	52	61
451	152	52	61
452	153	52	62
453	152	53	62
455	154	53	60
457	153	54	62
460	154	54	61
465	155	52	61
467	158	53	61
471	159	54	62
475	161	54	61
480	164	53	62
485	167	53	62
489	170	54	61
494	172	53	60
501	173	52	61
505	173	52	60
513	171	52	58
522	169	50	61
531	167	48	60
540	166	48	61
548	164	48	60
555	162	49	60
564	160	49	59
573	160	50	60
583	158	48	59
589	159	49	62
599	160	50	62
606	162	50	63
614	166	51	62
621	165	49	63
627	166	49	67
634	167	50	62
643	168	51	65
650	167	52	61
660	166	51	60
667	165	53	62
681	165	51	59
689	164	53	63
698	162	54	62
711	160	50	62
720	160	52	60
728	159	54	62
736	158	55	65
747	160	51	66
758	163	50	68
763	165	51	61
775	165	48	64
781	166	50	66
787	167	51	61
797	166	48	64
804	166	46	61
810	166	48	62
815	165	50	61
823	165	48	61
833	166	47	61
837	167	49	62
844	166	48	60
853	164	46	61
859	163	44	63
864	162	46	59
871	162	44	61
877	164	42	60
877	166	44	57
881	167	45	57
869	170	57	57
866	172	58	58
865	172	60	57
865	172	57	56
866	173	55	56
867	172	52	57
869	173	46	50
870	175	44	43
869	174	42	42
865	174	47	45
859	174	52	50
856	173	53	52
848	172	42	53
842	174	37	52
837	173	44	52
832	173	44	53
829	175	42	54
827	175	44	55
822	176	45	56
818	176	50	57
814	178	48	58
811	177	51	59
805	176	49	58
800	175	49	59
791	176	43	57
783	176	46	57
776	176	51	57
769	177	48	59
761	176	49	57
752	175	47	56
745	174	46	54
737	173	49	55
731	173	47	56
725	173	49	57
719	174	47	59
713	175	48	60
707	175	48	58
700	176	49	57
693	175	49	57
688	175	50	56
682	175	50	56
677	175	49	55
671	176	48	57
664	175	47	58
658	175	49	55
653	173	48	54
648	172	47	54
641	170	49	54
637	167	47	57
632	168	47	56
626	168	48	58
622	166	47	59
618	168	47	57
613	168	48	56
609	166	47	57
605	165	48	57
601	164	46	58
598	164	45	57
594	163	45	58
590	164	46	57
586	164	46	58
581	163	46	57
579	161	46	56
576	159	47	55
575	158	46	55
573	157	48	56
572	156	48	57
573	157	47	58
573	159	47	59
574	158	47	59
575	159	47	60
577	159	47	59
579	159	47	60
580	159	47	61
581	159	47	60
582	159	48	59
582	159	49	60
583	159	49	60
584	159	49	60
586	159	48	62
588	159	48	62
588	159	48	62
591	159	47	62
592	159	47	63
592	159	48	63
593	159	50	62
595	158	49	63
596	158	49	62
597	158	49	63
598	158	50	64
599	157	48	64
600	158	49	64
602	159	50	63
603	159	49	65
605	159	50	64
606	161	49	63
607	162	49	63
609	164	49	63
610	165	49	62
613	167	49	62
613	168	49	62
616	169	49	62
618	169	50	62
621	168	48	62
624	167	49	62
627	165	49	62
630	164	50	62
633	163	49	62
637	163	48	62
641	164	47	62
643	165	47	61
647	165	47	61
649	166	48	61
652	167	47	61
654	167	47	59
654	168	48	59
658	167	47	60
657	166	49	60
658	166	49	60
659	166	48	60
659	166	48	60
661	166	48	60
662	165	48	60
662	165	48	60
663	166	47	60
662	164	48	61
662	164	47	61
663	164	48	61
663	164	48	61
663	164	48	60
663	165	48	60
663	164	49	60
664	163	49	60
664	164	49	60
664	165	48	60
665	165	48	59
664	164	49	61
664	164	50	60
664	164	50	60
665	165	49	61
665	163	49	62
665	165	50	61
665	164	50	61
664	164	50	61
665	164	50	63
666	164	50	62
665	164	51	63
667	165	49	62
666	164	50	62
666	164	50	62
665	165	51	63
667	164	49	62
665	164	51	63
668	164	48	61
666	164	50	62
666	165	50	61
667	164	50	63
667	164	50	63
666	163	51	64
667	164	49	63
665	164	52	64
666	164	50	64
667	164	50	66
666	162	50	66
666	163	50	65
666	163	50	65
665	163	50	66
666	163	49	65
665	163	50	66
666	162	49	65
664	163	51	67
666	162	49	66
665	163	51	67
663	164	50	66
667	163	48	66
664	163	51	67
666	163	49	66
664	162	50	66
665	162	49	66
664	163	50	66
666	163	48	66
665	163	50	67
666	162	49	67
665	163	50	66
664	163	51	66
665	162	49	66
667	163	49	65
665	163	50	65
666	162	48	65
666	163	49	65
667	163	48	64
666	163	48	65
666	163	47	64
667	163	47	63
665	164	48	62
665	165	46	61
665	165	46	60
664	166	46	59
664	167	46	58
663	167	46	58
663	166	45	58
662	166	46	58
661	167	46	59
660	166	47	59
659	167	47	58
659	166	47	57
659	167	47	58
657	167	48	58
657	166	48	58
657	167	49	58
656	167	49	58
656	167	49	58
657	167	48	58
655	166	49	59
655	167	49	59
656	166	48	59
655	166	48	59
654	166	48	59
654	166	48	59
653	166	49	58
653	166	49	60
653	166	48	60
650	166	49	61
650	165	48	60
649	165	49	59
647	166	47	61
646	167	46	62
644	168	48	61
640	170	47	59
638	174	46	58
634	175	46	57
630	177	47	57
624	178	46	59
618	178	48	60
611	176	49	58
604	172	47	57
596	169	48	58
586	169	49	57
578	170	50	57
568	173	50	59
558	177	50	60
548	181	51	59
537	181	50	60
524	179	51	59
512	176	47	58
496	175	55	56
481	175	52	54
465	175	53	58
446	169	56	72
435	176	46	63
424	176	46	51
408	174	45	48
396	170	37	52
392	168	52	42
382	162	44	44
367	160	45	39
355	158	42	43
338	160	40	44
345	159	46	59
317	159	73	70
312	162	70	67
306	162	58	57
306	163	49	56
298	161	50	57
292	160	51	57
285	160	52	57
278	160	52	57
272	160	52	58
265	161	52	58
258	163	51	57
253	168	50	58
245	175	51	57
240	184	49	57
234	195	49	57
227	207	50	57
220	221	50	57
214	236	50	57
211	251	50	57
207	264	50	58
204	276	49	56
200	284	50	55
197	288	51	55
194	287	51	57
192	286	51	55
189	284	52	55
186	280	52	56
184	278	50	56
180	275	51	56
180	274	50	57
178	273	50	59
178	274	49	59
176	274	51	59
175	275	51	59
174	274	50	61
175	273	49	63
175	272	49	66
175	273	47	66
176	274	46	69
176	275	46	69
176	276	47	72
176	278	47	69
177	280	47	69
178	282	47	70
180	283	47	69
181	285	47	71
180	287	48	72
181	289	48	68
183	290	48	70
183	292	49	71
184	294	47	67
184	296	48	57
185	298	47	58
185	299	47	68
186	302	46	54
191	304	43	51
194	306	39	49
195	309	39	48
198	312	38	47
199	315	38	48
200	316	39	49
198	319	42	50
201	321	40	50
201	324	40	48
200	326	43	50
199	329	47	49
199	332	47	51
198	335	50	52
197	336	52	53
197	340	53	55
196	343	54	57
196	345	55	61
197	348	54	61
196	350	54	62
198	351	53	62
199	353	52	63
199	354	54	62
199	355	54	61
199	353	55	63
199	352	55	62
198	349	56	64
199	343	54	63
197	334	57	62
196	320	56	55
199	302	49	60
198	288	50	69
194	282	53	64
191	277	53	62
189	273	53	60
187	270	52	58
187	267	50	58
186	265	50	58
183	263	51	58
183	261	50	58
181	260	51	56
183	259	48	58
179	257	51	58
181	256	49	58
179	257	49	57
177	257	50	55
178	255	48	56
176	255	50	56
175	254	50	56
173	253	51	55
173	253	50	55
172	252	49	53
172	252	49	55
170	251	50	54
170	250	49	55
170	250	49	55
168	249	50	55
168	249	49	56
167	249	49	55
165	248	51	55
164	249	52	54
161	249	53	55
162	248	52	56
160	248	53	57
156	249	52	56
156	249	49	57
154	249	49	56
151	250	48	53
150	250	50	54
148	252	53	54
147	251	52	54
146	252	51	52
145	252	52	53
145	253	52	53
144	253	53	52
144	253	52	53
145	254	50	52
145	254	48	53
145	254	47	52
144	254	46	51
145	254	47	50
144	254	49	50
144	254	51	51
146	254	52	54
145	254	51	54
145	254	50	57
144	254	52	57
144	255	57	57
144	254	57	59
144	254	60	62
144	254	60	68
142	253	63	72
140	254	66	74
137	253	75	83
134	252	77	94
133	245	82	124
133	235	96	159
131	228	102	194
133	232	103	207
126	245	106	208
133	242	102	222
133	241	102	211
133	243	99	211
134	241	100	216
136	240	98	226
138	241	97	246
137	245	102	269
143	242	109	268
148	235	104	211
151	236	97	185
152	240	94	183
147	239	103	237
158	228	105	235
145	234	119	279
155	224	133	298
159	216	142	337
157	213	161	335
164	205	149	359
172	201	143	355
166	196	148	380
171	197	144	384
169	194	155	392
175	190	145	395
185	191	139	377
193	189	132	370
190	189	133	367
197	187	130	361
195	181	136	353
200	183	131	348
205	179	130	340
205	182	136	364
209	167	143	362
215	176	134	324
213	176	144	332
217	175	141	381
223	173	146	403
219	173	153	408
217	177	154	400
221	179	149	409
224	181	156	402
223	185	163	395
221	185	168	392
222	188	164	403
226	186	166	394
216	185	169	392
221	182	157	386
222	188	160	381
218	195	165	382
218	189	169	387
218	193	162	386
215	186	167	371
219	189	167	382
217	190	164	389
217	182	166	370
218	187	158	372
219	188	153	379
220	191	147	393
222	182	142	371
224	182	141	388
226	187	135	392
228	178	130	394
228	187	130	391
230	179	126	402
229	182	128	399
230	180	126	399
229	180	128	396
229	182	129	383
230	180	129	384
232	182	125	390
233	180	125	401
236	178	122	399
232	180	126	391
233	178	128	398
232	184	126	396
235	172	124	401
228	181	132	399
236	180	123	390
232	182	127	398
238	181	118	385
234	182	121	392
233	183	127	391
235	185	123	377
235	186	126	379
233	186	125	391
234	182	125	390
237	184	122	402
235	185	124	395
238	183	120	395
238	180	120	395
240	181	118	391
241	180	117	380
237	182	123	392
241	182	118	378
240	181	122	375
239	183	122	377
239	183	124	385
241	180	122	391
241	182	122	387
243	183	122	388
242	181	125	390
244	181	124	385
243	184	127	369
241	185	128	374
240	183	130	377
242	187	130	363
240	184	132	377
242	185	130	379
242	187	131	366
242	187	130	359
242	188	129	385
242	192	132	380
245	193	131	365
245	191	130	363
244	185	132	373
245	186	133	360
245	183	132	336
248	178	129	368
248	176	133	333
252	177	133	328
248	176	133	343
250	173	140	346
254	169	142	365
253	165	149	389
254	166	162	371
257	158	172	353
258	154	161	361
266	167	181	354
270	161	168	383
273	164	177	382
282	165	166	346
282	166	171	353
290	165	170	373
279	166	185	348
288	162	202	373
299	161	213	369
334	159	193	377
349	162	180	416
361	166	160	426
377	160	147	397
389	164	152	363
388	164	156	380
402	152	155	402
412	154	167	401
427	155	175	410
442	155	175	417
462	160	161	352
479	171	168	388
490	175	170	377
495	167	188	377
504	167	203	404
511	159	212	416
522	155	215	421
532	155	212	421
547	154	205	381
557	147	198	420
574	155	181	406
574	147	193	422
590	153	179	436
590	136	193	427
598	146	185	426
606	152	192	416
619	143	181	419
627	145	190	379
638	137	190	405
626	143	203	411
634	143	206	382
644	135	203	388
679	134	189	385
693	135	178	422
700	144	191	375
722	142	176	384
732	149	174	400
742	155	177	371
754	158	172	394
761	156	174	388
770	152	185	381
781	152	191	392
797	155	185	402
810	156	176	404
819	167	169	411
825	150	165	408
831	142	162	444
836	136	163	432
840	137	174	436
843	131	188	437
847	133	186	452
850	129	181	444
852	124	191	435
853	119	187	452
854	119	188	431
857	117	182	450
855	117	183	423
857	126	185	427
