521	326	75	95
521	326	75	82
522	333	77	89
522	322	77	95
522	332	78	88
531	332	72	88
528	341	79	79
538	335	74	97
540	347	78	73
548	346	78	86
555	345	77	83
558	352	76	88
563	352	74	83
561	358	80	74
570	346	74	93
565	365	80	73
574	355	73	90
573	360	75	77
574	362	75	78
577	344	73	94
573	360	76	83
578	365	74	79
574	362	78	77
579	359	72	85
573	364	79	74
579	368	74	78
579	367	75	72
579	367	76	75
576	370	77	76
577	373	75	72
576	374	76	75
573	375	77	70
572	375	76	80
568	372	78	73
570	373	75	79
566	374	78	75
570	374	75	77
563	375	79	74
566	380	74	69
561	379	77	73
559	378	75	69
558	375	74	76
548	377	80	68
551	373	74	78
551	374	71	67
544	371	75	70
535	370	80	71
535	370	78	69
532	370	76	69
528	367	76	68
533	367	70	69
523	365	78	67
527	364	70	67
515	363	78	65
517	366	73	63
516	359	72	67
509	357	75	74
503	358	78	71
502	354	74	71
500	354	74	73
495	349	75	69
498	349	70	71
489	348	76	68
490	347	74	73
488	343	73	70
483	343	75	73
480	342	76	72
478	340	77	71
483	341	71	73
475	342	76	68
482	342	70	69
473	344	77	67
478	344	73	69
475	344	77	69
475	347	77	68
483	345	68	73
474	350	79	68
483	348	70	72
475	352	76	71
482	352	71	71
474	353	76	71
479	356	74	69
480	353	74	74
477	363	76	64
488	361	68	68
480	366	75	66
490	365	68	69
481	367	76	71
492	368	69	69
488	367	76	67
495	373	71	64
495	369	73	67
496	375	76	64
505	373	68	66
498	374	75	68
507	374	68	67
500	374	76	68
509	373	71	68
503	374	76	67
508	381	73	62
509	373	75	69
511	380	75	63
520	377	67	67
512	380	75	64
523	378	68	67
521	377	72	67
525	376	69	68
519	375	77	70
525	381	73	64
524	374	74	69
526	382	75	60
534	372	67	71
526	375	76	67
535	371	69	70
528	371	76	70
536	369	70	70
530	370	75	67
536	377	72	62
537	370	71	71
536	374	72	65
544	362	68	75
539	372	74	64
547	367	66	67
539	367	74	68
547	367	69	66
541	363	72	72
544	372	69	62
542	362	72	70
541	371	73	63
544	361	70	73
538	373	72	66
541	372	68	68
534	371	73	73
538	373	69	69
531	373	73	73
531	382	71	65
529	378	72	71
524	390	72	62
522	380	68	70
514	391	72	64
516	385	70	67
510	386	72	67
511	386	69	64
504	376	73	74
505	376	69	65
502	367	70	71
499	372	72	61
497	357	69	69
492	355	71	66
494	347	68	66
486	345	72	72
487	344	69	65
480	338	73	73
482	338	68	64
479	329	71	72
476	334	71	66
475	314	69	73
472	327	71	63
472	314	70	69
468	315	70	72
471	311	67	68
466	308	69	73
466	309	69	68
463	304	70	70
462	311	69	62
460	298	71	74
460	307	70	66
456	292	70	75
452	302	70	71
457	300	67	68
452	296	69	74
453	301	68	65
453	295	70	70
460	303	69	64
466	293	67	71
470	303	69	64
476	292	66	71
478	297	70	69
486	293	68	70
491	295	69	74
496	297	69	72
498	292	68	75
500	303	69	65
503	285	69	81
502	300	69	66
507	285	68	76
507	297	70	70
513	287	67	73
514	288	69	76
519	290	68	72
523	286	68	78
526	297	66	65
528	294	68	74
528	317	68	71
529	324	70	75
531	344	68	73
535	346	68	74
534	352	70	76
538	356	68	73
540	356	68	79
542	369	66	69
545	364	67	72
547	379	69	66
551	370	68	74
550	382	68	74
555	384	67	69
552	384	68	77
556	392	67	69
554	386	68	78
555	398	68	70
555	389	68	78
553	404	68	65
551	391	69	74
546	403	69	68
540	397	69	72
534	398	69	78
526	403	70	72
521	403	70	76
517	413	70	66
514	404	68	75
512	416	68	66
509	402	69	79
508	413	68	75
505	406	69	77
506	406	66	82
502	410	68	76
501	408	68	78
499	417	68	74
497	411	69	80
494	421	68	71
494	407	69	79
492	418	66	74
491	410	68	77
491	414	66	79
491	415	67	77
489	414	67	78
486	420	69	76
486	413	69	82
487	424	67	73
487	416	69	75
485	420	67	77
485	417	69	78
486	417	67	81
484	417	69	81
486	414	68	82
485	419	68	79
487	414	68	80
490	421	67	73
489	404	68	86
490	413	67	76
489	403	68	77
491	405	67	80
493	401	67	81
492	396	69	83
494	398	68	79
496	385	69	84
499	394	66	74
500	382	68	80
501	382	68	79
502	373	69	79
505	374	66	80
505	370	67	80
507	367	68	83
509	367	68	80
510	359	68	84
511	366	67	76
512	353	70	80
515	359	67	78
514	351	69	81
520	351	67	85
518	347	69	82
521	345	68	80
523	347	67	77
523	342	69	84
526	350	68	76
524	335	70	82
527	343	69	81
530	336	68	80
531	336	68	82
532	335	69	82
532	332	69	85
534	333	69	82
535	327	69	84
536	333	68	78
537	325	69	85
538	330	69	83
539	321	70	83
540	324	68	86
542	321	69	86
544	319	69	89
546	320	68	85
547	315	69	89
548	320	68	83
550	310	72	88
553	316	68	84
554	308	70	84
557	310	68	86
560	308	70	83
564	305	66	89
564	307	68	83
568	301	69	87
570	306	68	83
570	296	70	86
574	301	68	85
573	295	71	80
578	296	67	86
580	295	69	83
583	293	69	86
585	295	68	83
586	290	69	87
588	299	68	82
591	289	70	87
593	298	68	81
594	294	69	78
595	296	70	86
597	296	70	80
596	297	69	83
598	300	69	77
594	297	71	86
594	308	69	78
589	298	72	85
591	309	71	83
590	303	70	80
589	307	69	83
589	305	69	80
587	308	69	84
587	312	69	81
586	308	70	86
586	318	69	79
584	309	71	86
584	318	69	82
582	312	71	79
582	316	70	85
581	312	70	81
580	312	70	84
578	313	70	80
577	306	72	89
580	312	69	81
580	304	70	85
581	312	68	80
577	301	72	82
579	304	71	86
581	298	71	82
580	298	70	84
582	296	68	84
578	291	71	88
581	296	69	82
581	286	71	87
583	292	68	81
582	284	70	84
585	286	68	86
584	280	71	81
587	278	68	86
589	278	68	82
589	273	69	86
590	276	69	82
594	268	70	88
593	277	70	80
594	266	70	84
594	272	69	87
598	269	70	83
599	270	69	89
602	271	71	83
603	271	69	86
603	275	69	85
606	269	68	86
605	278	68	83
604	272	70	83
605	278	68	85
604	274	68	80
598	276	72	87
598	277	71	82
596	276	71	86
593	281	71	83
592	277	71	86
585	287	74	82
589	278	70	84
585	286	72	85
585	281	71	80
580	283	73	88
582	283	70	81
578	282	71	89
579	288	70	81
576	283	72	86
575	293	71	80
574	285	71	84
574	292	70	86
574	289	70	80
574	292	69	87
575	290	69	84
573	288	69	90
572	298	70	81
570	289	71	89
572	304	69	82
572	291	69	87
571	301	69	86
571	298	69	81
573	301	68	88
572	302	70	78
574	301	67	92
574	305	69	82
572	303	70	87
574	312	69	82
577	303	68	89
574	313	72	85
575	311	70	81
577	314	69	88
578	314	70	82
579	316	68	88
578	318	70	83
579	315	68	90
579	327	70	85
581	317	69	89
580	328	70	86
581	323	69	82
580	327	69	88
579	326	71	82
578	326	68	91
574	331	72	83
574	326	70	90
568	335	72	85
567	326	71	89
563	335	71	87
557	326	73	87
557	331	69	90
556	327	71	85
558	326	68	89
554	326	71	83
557	321	68	91
553	323	72	85
554	315	69	89
549	321	72	86
550	311	68	87
548	315	69	89
547	310	69	85
546	310	68	88
541	305	72	88
540	302	69	89
531	305	73	86
531	295	69	90
524	302	72	87
524	289	69	89
518	295	71	87
515	286	70	87
515	287	68	93
513	285	69	91
513	282	67	90
508	283	71	88
510	277	68	90
506	285	70	88
507	274	68	89
503	283	70	89
504	278	70	86
502	280	67	91
501	280	69	89
501	280	67	93
499	287	70	90
502	285	66	94
499	296	69	88
500	295	68	86
497	307	71	89
500	305	68	84
498	311	68	94
500	314	68	90
502	315	66	96
502	322	69	88
504	319	66	95
503	331	69	89
506	327	68	86
506	337	68	89
508	332	67	88
506	339	69	94
508	340	69	89
510	341	68	97
510	347	68	92
513	345	67	93
513	354	68	91
517	344	67	93
514	356	70	89
517	345	69	91
518	352	69	95
520	352	69	89
522	352	66	96
522	354	68	92
525	350	67	94
525	359	68	88
528	346	66	94
526	355	69	91
529	342	67	92
529	349	68	93
529	345	69	90
531	344	67	96
531	344	68	94
532	341	66	93
528	344	69	91
528	331	68	93
522	343	70	91
524	327	66	97
517	337	69	93
515	331	69	95
516	329	66	99
512	331	69	95
513	328	65	99
505	338	69	90
507	326	66	98
505	340	67	91
506	329	65	95
503	337	67	96
504	334	68	96
500	339	70	97
501	339	68	97
501	339	67	97
500	348	68	93
502	340	65	96
500	351	66	95
502	346	64	94
498	355	67	96
501	352	66	95
499	356	68	98
500	357	67	96
500	355	67	99
500	364	67	96
502	358	65	95
499	367	68	93
504	357	65	98
502	368	67	95
505	363	66	95
502	364	69	99
506	364	67	98
507	363	67	98
508	366	67	97
512	359	66	97
512	368	67	96
515	356	66	97
515	366	69	96
522	355	64	98
522	358	69	99
526	356	68	99
528	355	69	97
531	355	68	98
537	351	65	93
537	359	67	94
543	344	64	97
545	353	66	96
550	343	64	97
550	345	69	100
554	345	67	97
559	343	63	97
558	344	65	98
561	338	62	95
556	346	68	93
559	332	63	92
549	339	70	96
554	329	63	95
543	333	70	95
545	330	66	96
546	327	64	96
537	331	71	93
541	322	64	97
536	332	70	94
540	315	65	99
537	327	68	95
540	320	64	94
535	320	71	99
538	319	68	97
537	315	69	99
536	322	69	93
541	310	64	100
533	318	71	96
540	309	63	95
535	314	69	98
538	308	65	94
534	308	70	101
537	306	67	97
534	303	72	101
534	305	71	96
534	298	70	99
532	308	72	94
537	295	66	98
531	305	72	95
535	297	68	93
533	297	71	101
534	294	70	96
535	292	68	99
531	297	71	93
534	288	68	99
531	296	74	96
536	284	68	97
532	293	72	96
536	288	67	92
527	289	77	99
533	287	71	94
535	284	71	100
532	290	74	92
539	281	69	100
535	292	75	91
543	278	67	97
538	286	74	97
543	280	70	93
544	281	71	101
545	279	72	94
550	277	70	100
549	282	75	91
554	271	71	102
552	282	77	93
562	271	70	95
560	276	76	98
567	272	72	92
567	270	74	100
572	271	72	96
572	266	77	102
579	273	73	92
586	258	71	106
582	269	77	95
595	259	69	97
592	264	75	98
599	261	71	90
599	259	73	102
602	260	72	93
605	256	72	103
602	265	76	90
608	253	71	101
603	261	77	98
609	257	72	93
603	261	75	99
607	261	72	93
600	262	75	104
600	272	76	89
596	266	77	104
594	278	76	92
594	272	73	99
587	281	76	98
591	277	72	95
587	282	73	102
589	283	71	95
584	285	74	104
584	294	76	91
581	289	77	105
581	301	78	94
591	295	69	101
581	305	77	97
588	300	72	95
582	305	75	100
585	304	75	93
585	304	73	104
583	313	76	91
584	307	75	106
580	317	80	94
584	307	77	103
581	319	79	93
589	312	73	98
583	317	79	101
590	316	75	93
592	317	70	104
589	328	76	87
594	319	71	104
589	329	77	94
591	319	77	102
588	331	81	97
596	325	75	97
588	328	82	102
595	328	78	95
591	328	80	105
591	337	79	92
590	330	80	105
589	343	80	95
591	331	78	105
588	343	81	100
596	338	78	99
587	340	84	104
596	340	77	95
591	339	80	105
593	348	77	94
589	340	82	108
591	351	78	97
591	341	79	105
589	353	81	100
594	344	79	101
585	352	85	102
596	348	78	98
588	349	85	106
598	353	77	96
590	347	82	108
594	357	79	99
592	343	83	109
592	357	82	100
594	348	84	103
585	352	85	108
591	350	80	100
596	349	66	110
583	358	78	95
572	352	81	106
569	362	80	98
568	353	83	103
567	363	78	97
567	358	80	100
562	361	75	106
565	359	81	98
556	360	82	109
561	371	79	95
556	364	80	108
555	377	82	98
555	366	85	107
554	377	81	102
558	370	85	103
549	378	84	104
558	376	82	100
549	379	83	107
558	384	79	100
555	380	81	111
554	394	83	99
557	383	87	108
552	397	84	102
559	386	87	106
552	395	84	104
561	390	83	102
552	389	82	112
557	395	82	100
548	388	86	115
547	400	84	98
542	384	89	113
536	396	83	106
533	384	89	108
523	390	86	109
524	384	87	103
518	381	81	115
516	384	83	102
510	376	80	114
509	386	83	101
503	368	80	114
498	381	85	107
497	369	86	106
489	375	84	109
492	368	86	103
479	368	85	110
481	369	85	100
473	358	82	116
470	369	85	99
465	352	83	114
459	366	88	105
460	353	88	108
452	359	86	111
459	352	91	106
460	351	70	117
453	361	86	96
455	350	72	114
446	359	88	101
446	344	95	115
441	357	89	107
444	348	95	106
439	353	84	112
443	350	89	105
437	350	83	119
439	353	87	107
435	346	89	117
433	360	91	106
432	345	97	115
433	358	91	111
438	352	99	107
431	355	92	115
438	353	95	106
434	350	82	121
439	359	88	104
431	353	92	118
435	364	91	105
435	351	102	114
434	362	90	111
438	354	99	109
434	357	90	116
437	356	97	106
431	353	90	119
437	360	94	105
434	351	100	118
434	362	96	106
437	348	103	116
435	357	94	115
434	348	102	110
428	351	94	116
436	344	99	110
432	341	87	120
433	349	95	103
427	336	98	120
427	346	96	108
427	331	96	115
425	341	95	113
425	324	93	110
415	330	100	119
422	326	98	109
416	320	95	123
414	329	98	103
407	315	98	122
406	325	99	110
406	310	98	119
403	321	94	115
402	310	106	113
395	310	99	120
398	310	104	106
396	303	93	123
390	309	103	105
387	297	103	122
387	307	101	109
382	298	110	114
384	305	99	114
383	295	108	111
386	295	87	124
380	297	112	105
371	289	106	121
375	299	108	103
368	287	106	120
370	300	105	106
371	288	120	118
367	295	109	117
372	289	116	114
371	288	100	124
369	294	113	106
361	288	110	127
361	299	115	102
358	286	108	123
360	300	113	105
363	291	115	117
361	294	110	115
364	289	108	113
361	288	107	125
362	295	121	105
355	284	116	125
356	298	119	102
354	285	112	123
356	297	114	107
357	286	116	120
357	291	112	118
361	292	114	111
360	288	108	124
361	295	121	103
349	281	122	124
352	293	123	104
350	281	119	124
351	292	119	108
356	282	120	120
350	289	122	117
360	288	118	107
367	284	99	126
360	295	119	99
352	282	125	122
358	297	123	95
352	281	124	122
358	292	116	104
357	283	118	117
356	283	118	120
361	287	132	112
357	284	120	126
364	297	128	94
357	285	120	121
369	302	123	91
365	289	110	120
365	303	128	92
372	291	114	117
376	294	121	106
380	294	115	112
383	288	120	121
388	305	137	98
387	292	131	121
394	307	138	92
398	295	127	118
397	306	136	96
404	300	121	116
401	304	134	99
416	305	122	107
412	298	129	114
419	315	144	89
413	298	124	114
420	313	144	86
426	302	134	115
428	310	141	93
435	303	123	116
436	302	135	103
444	314	140	101
440	303	134	108
445	318	150	89
438	302	142	109
446	318	145	84
439	303	134	112
442	312	140	91
440	308	138	112
442	309	132	97
437	325	146	93
429	304	141	105
431	321	152	90
424	304	142	109
432	324	148	80
424	308	137	110
428	316	144	90
425	316	146	104
426	313	140	93
420	329	152	90
418	311	145	100
424	332	153	83
415	312	147	105
426	329	150	79
419	317	145	102
428	323	144	83
419	325	155	97
411	322	161	83
416	332	154	86
412	315	151	92
419	336	157	78
415	318	149	96
428	334	146	76
415	325	151	91
425	325	154	80
420	338	152	82
417	324	158	83
418	339	156	80
420	319	152	88
428	338	147	75
417	325	153	86
421	332	172	74
421	327	155	85
431	326	153	78
425	336	158	81
429	323	159	81
425	336	166	81
429	317	158	87
433	334	158	75
437	318	152	90
427	328	187	75
446	324	152	83
432	322	160	76
448	331	158	78
454	315	166	78
457	331	170	74
457	311	163	85
467	327	165	75
467	313	156	87
478	322	173	76
473	319	159	81
468	316	185	75
477	326	164	77
484	311	169	79
481	329	167	72
488	308	160	83
485	322	174	78
497	309	159	86
485	316	200	77
502	318	162	81
491	310	174	80
511	326	160	76
505	307	164	82
510	328	172	74
504	307	171	84
515	320	171	79
508	307	166	88
491	316	200	79
510	314	164	86
500	309	183	83
499	323	173	79
490	303	183	87
503	328	170	73
488	307	166	84
500	322	163	81
487	307	163	91
471	316	186	82
481	319	166	83
487	309	171	82
474	320	173	86
461	300	186	91
468	324	180	78
461	301	177	92
459	317	192	84
460	301	172	93
445	311	204	82
461	309	170	92
460	308	185	79
453	315	179	89
443	298	189	93
455	320	182	83
444	298	180	95
441	313	189	87
445	296	175	101
432	308	200	83
445	300	173	99
428	299	204	88
442	313	179	88
433	293	191	94
444	314	186	88
432	288	185	102
445	309	182	88
436	294	177	100
419	303	198	85
437	299	169	100
437	298	190	85
435	309	185	90
427	284	194	102
436	310	185	89
434	287	185	101
462	305	155	88
446	291	176	105
448	301	191	83
447	297	176	96
473	293	175	86
451	300	186	96
457	297	196	84
461	304	201	94
466	285	188	101
487	303	202	90
475	283	189	109
498	293	182	91
486	292	184	105
493	288	196	93
486	294	203	104
498	287	194	98
495	302	198	96
498	279	194	110
523	300	190	94
507	286	191	108
505	293	224	94
517	304	190	89
533	288	189	92
514	294	189	102
513	289	207	93
516	305	202	96
515	282	200	108
534	302	188	95
512	283	193	110
508	299	211	94
500	302	198	96
489	287	204	102
485	305	205	101
472	284	214	108
459	308	224	101
448	282	214	114
441	304	230	99
442	286	199	116
423	299	219	100
437	304	199	103
436	294	211	102
421	306	214	101
408	281	220	115
415	312	214	93
407	283	207	114
400	305	215	100
401	288	204	113
392	299	226	98
395	310	204	94
389	287	212	105
383	302	215	101
375	277	228	115
375	305	223	97
371	277	214	114
365	298	225	98
370	276	209	117
359	290	231	101
368	295	206	102
363	281	237	103
358	294	220	103
355	271	225	112
356	296	222	96
352	267	216	114
344	286	243	102
358	263	215	117
354	275	255	105
369	276	216	104
364	265	253	103
386	282	216	97
400	249	202	115
410	276	209	99
409	244	217	116
406	263	244	106
420	239	221	122
437	256	243	107
435	267	215	98
431	246	243	106
454	267	212	100
460	239	219	118
442	268	242	113
444	248	238	125
472	280	233	108
461	271	230	125
466	287	262	111
469	297	225	112
457	293	257	114
481	314	230	109
469	289	249	124
474	321	254	110
477	292	242	128
473	318	271	114
484	301	234	127
472	317	275	114
483	319	235	119
456	305	269	122
468	326	247	117
450	304	257	131
459	342	250	113
430	314	248	127
417	339	278	116
418	330	241	122
402	337	293	117
418	351	239	112
395	326	286	126
403	347	261	119
392	320	266	136
397	355	274	115
394	325	254	135
404	350	267	120
396	340	249	130
392	350	287	117
397	363	246	113
385	333	249	129
399	365	253	115
378	330	275	138
382	363	278	116
382	330	261	138
366	351	300	123
386	333	256	138
367	340	306	125
387	353	259	121
401	328	263	131
391	350	267	126
377	318	284	141
382	349	283	122
384	316	269	141
373	337	313	128
394	313	262	143
368	325	329	128
402	340	263	122
400	304	264	140
421	336	252	122
402	297	256	142
397	325	300	126
411	292	274	145
394	313	325	132
422	294	272	148
394	302	338	130
436	314	269	126
418	281	294	141
435	309	293	130
424	271	297	153
427	306	322	132
443	271	291	154
434	296	335	137
460	277	279	154
444	288	349	139
466	299	290	143
454	283	315	148
485	328	288	132
461	295	311	160
472	340	325	137
486	320	296	155
463	347	351	140
505	340	288	156
481	346	347	144
505	360	294	147
496	348	341	146
518	378	299	133
508	343	313	157
514	383	321	132
527	350	294	155
504	377	341	137
537	362	287	154
507	369	349	140
540	381	289	143
521	362	324	145
562	393	274	131
535	359	301	153
550	393	292	130
534	360	293	152
511	385	332	135
527	362	285	154
498	371	340	141
523	378	285	142
504	357	329	146
505	382	298	138
491	350	313	152
509	386	306	130
503	346	300	153
496	373	318	132
506	345	283	152
480	356	341	137
512	361	274	131
491	337	325	145
489	353	296	140
481	324	303	151
505	359	292	125
492	316	293	153
482	343	325	130
498	309	281	153
486	321	322	136
504	325	275	135
499	297	313	147
493	315	293	141
483	283	307	152
504	319	288	127
491	280	293	156
475	308	325	134
498	285	280	154
478	296	337	142
497	310	280	139
482	294	331	144
487	317	300	139
475	293	317	155
490	339	308	130
488	309	294	157
467	341	338	135
499	328	281	153
467	341	338	142
498	349	280	148
475	341	334	146
488	366	300	138
478	342	320	152
490	381	310	129
494	346	293	156
473	374	333	135
503	356	277	151
477	364	335	142
