1030	168	191	151
1025	163	198	156
1019	162	202	158
1019	167	203	154
1013	166	206	153
1005	167	213	153
1008	164	207	155
996	166	218	152
992	166	215	150
991	166	206	148
986	160	207	153
980	163	205	150
974	161	203	152
970	162	205	151
967	161	205	152
963	158	216	155
958	155	213	159
949	147	222	166
950	151	222	161
942	149	231	163
935	144	237	168
931	148	238	164
926	147	242	165
930	148	235	164
918	150	248	163
914	149	250	163
912	150	248	163
906	157	249	154
901	151	253	160
898	158	253	154
889	155	254	157
892	155	245	154
888	155	239	153
888	156	230	152
881	153	224	153
877	156	217	149
873	157	214	149
868	152	213	155
860	157	217	150
857	155	216	151
853	158	218	148
849	155	219	151
847	158	219	150
843	159	223	147
842	160	223	147
836	161	229	145
832	159	231	147
833	162	231	146
828	161	234	147
828	162	233	146
824	162	233	146
821	160	232	147
815	163	232	145
806	164	236	141
801	165	232	141
797	166	237	137
796	166	211	137
787	165	220	135
783	165	213	136
783	162	210	137
780	161	207	139
782	161	203	140
781	160	204	143
777	159	202	141
778	160	202	141
775	163	204	139
774	164	205	139
769	164	207	137
765	164	213	137
763	166	214	134
762	166	212	134
756	167	217	133
745	166	223	132
738	168	226	131
734	167	228	129
731	164	224	132
729	162	220	135
725	160	216	134
725	159	209	135
722	158	202	137
717	156	200	137
716	155	193	139
717	154	187	141
716	153	178	145
713	151	181	144
712	150	180	148
709	151	179	144
706	153	181	142
705	150	182	148
703	150	186	146
705	148	182	149
701	150	183	147
697	152	184	146
692	148	190	147
690	147	187	150
684	146	183	149
687	144	175	151
686	143	168	152
688	143	161	148
693	143	150	147
685	139	154	150
690	141	147	149
685	136	150	155
689	137	141	152
681	134	149	154
684	135	143	155
670	131	156	160
657	130	165	161
654	124	170	167
662	123	161	169
648	121	175	171
649	118	173	172
641	122	184	170
638	118	182	172
633	116	186	174
626	114	188	171
622	113	191	173
619	110	189	172
622	113	182	170
620	115	180	166
627	113	168	165
623	117	164	163
624	116	155	162
618	118	158	155
621	117	150	157
621	120	145	155
621	121	143	152
618	119	144	157
615	118	144	157
613	120	143	156
606	116	148	158
591	123	159	149
594	116	155	156
584	124	165	148
577	125	170	150
574	120	171	152
574	127	171	147
568	122	175	148
568	123	176	149
563	126	174	146
563	126	175	140
563	119	170	148
560	124	171	146
554	123	175	141
553	123	170	138
546	125	173	138
545	120	170	138
538	125	172	137
541	122	163	134
534	125	166	130
531	125	167	133
531	125	166	130
529	124	164	130
529	125	165	129
528	127	162	126
526	127	169	126
520	128	172	126
518	129	173	127
513	129	179	128
511	131	181	127
507	133	182	131
498	133	193	126
499	134	190	129
494	133	192	128
492	134	190	127
488	134	189	128
488	132	184	128
488	132	174	128
485	132	168	127
486	130	160	130
482	130	159	129
480	129	155	130
478	130	152	129
476	129	149	129
471	132	148	125
465	133	153	123
463	135	156	122
459	137	157	118
455	139	165	118
454	139	159	119
450	142	164	116
448	144	170	115
447	146	166	114
443	147	167	113
445	147	160	113
444	145	158	114
441	146	156	114
445	143	147	117
441	144	141	115
439	138	140	118
430	139	141	115
418	138	148	117
420	139	142	115
424	137	136	119
413	139	144	116
423	133	132	121
406	139	145	113
416	136	138	117
414	134	134	117
424	136	133	118
413	134	137	118
403	141	150	113
399	146	157	108
397	144	159	111
397	146	158	111
390	146	161	112
389	148	160	110
387	147	157	113
383	147	158	111
379	150	160	109
379	151	158	108
381	148	154	111
378	148	150	110
380	149	146	110
378	148	139	110
385	152	121	105
380	150	116	106
384	149	105	106
382	151	104	105
381	148	103	107
377	151	105	107
376	151	107	104
372	153	108	103
372	154	108	103
364	155	116	102
366	158	114	97
361	159	114	97
360	161	115	95
361	162	108	94
362	162	103	95
361	160	102	95
359	160	97	97
353	158	97	100
351	158	100	99
351	158	100	98
350	157	100	100
350	159	97	97
350	157	96	101
349	158	95	100
350	154	93	103
349	156	95	103
346	155	97	104
343	156	98	102
338	156	102	103
335	156	105	101
326	156	113	103
322	157	116	103
321	158	117	102
318	158	117	101
316	158	118	101
315	157	117	103
316	155	113	104
316	154	110	105
315	153	106	105
315	151	103	109
314	149	99	110
314	149	96	110
313	146	94	113
313	146	93	113
312	145	91	115
313	144	86	114
312	144	85	114
313	145	82	113
313	145	79	113
313	144	76	114
312	145	76	113
311	147	77	112
309	147	77	111
310	147	75	111
309	146	75	109
309	146	74	111
308	146	73	112
308	145	73	110
307	144	73	115
306	143	71	115
305	143	70	114
305	144	71	113
304	143	69	114
303	142	70	115
300	141	71	117
299	140	75	116
297	139	76	116
294	139	78	116
291	140	81	115
287	139	83	114
287	139	85	115
284	139	85	113
282	141	88	113
279	141	91	111
279	142	90	111
276	142	89	111
273	142	92	109
272	143	92	107
271	141	88	108
271	140	87	108
272	138	83	110
271	139	82	109
271	137	80	109
272	136	77	113
271	136	76	110
271	135	73	114
270	135	72	114
269	134	71	115
270	134	67	114
270	135	64	114
270	136	63	114
270	133	62	117
271	134	60	115
270	134	60	115
270	134	59	116
270	135	59	116
270	134	58	115
269	135	58	112
270	135	57	111
270	134	57	111
269	133	57	109
269	133	56	109
269	132	56	109
269	132	54	108
269	131	54	108
268	133	54	109
267	132	55	109
267	130	56	112
265	129	56	111
265	130	57	110
265	130	57	110
262	130	59	110
262	128	59	111
261	128	59	110
261	129	60	109
261	130	59	108
260	130	59	109
262	130	58	109
264	130	56	111
263	129	56	111
263	127	57	111
262	126	57	111
263	127	59	109
262	125	57	110
261	125	59	114
260	124	59	104
261	124	60	105
260	123	60	104
259	124	61	104
259	122	61	106
259	122	62	107
259	122	62	106
258	122	62	107
258	122	63	106
257	122	66	106
256	122	66	107
255	122	68	106
256	122	67	106
254	123	70	105
256	123	69	105
258	124	68	106
258	123	71	104
259	122	71	103
259	123	72	103
259	122	74	103
259	123	75	100
255	123	80	98
258	122	81	98
255	121	83	97
260	121	80	98
262	120	79	100
265	119	80	98
266	118	81	99
269	118	80	100
272	118	77	102
273	117	78	101
273	116	78	104
275	115	76	105
276	116	78	106
276	117	80	102
278	118	80	101
278	118	82	101
279	118	83	103
280	120	83	101
280	118	85	100
281	119	85	98
282	118	85	100
282	118	85	98
282	117	85	98
283	115	87	95
284	116	87	96
284	117	87	95
285	115	87	94
286	116	88	93
286	114	88	97
286	113	88	97
287	112	88	99
286	112	88	100
286	113	90	101
289	112	88	101
288	110	89	103
289	111	90	102
288	111	91	100
290	112	91	100
290	111	93	101
292	112	95	96
292	114	98	94
292	114	99	94
292	113	104	94
293	115	103	91
296	116	101	89
298	115	102	85
301	117	99	86
301	115	100	78
303	115	99	80
304	114	99	77
308	114	98	80
308	113	102	82
311	112	97	87
312	112	97	83
314	111	98	85
316	111	98	81
318	112	98	77
320	112	98	74
321	112	99	74
322	111	101	74
324	112	103	74
324	112	107	71
324	113	111	70
324	113	111	70
327	113	111	70
328	112	115	71
328	113	116	71
330	111	117	72
331	110	115	73
332	106	120	76
333	103	120	78
335	102	121	80
336	101	120	81
336	99	128	82
338	100	129	83
341	97	131	85
342	97	129	85
343	95	127	89
343	93	132	90
344	93	130	91
344	91	136	91
346	92	144	92
345	88	146	94
343	91	146	94
345	87	155	98
342	87	154	97
344	90	155	98
343	89	165	97
345	90	168	94
346	89	170	92
353	90	161	93
359	89	158	90
364	92	153	88
364	90	155	89
367	90	153	88
376	92	146	85
379	93	143	87
382	92	142	84
385	92	138	84
385	93	140	83
387	94	139	83
390	93	134	83
390	92	138	83
389	93	139	83
390	94	139	82
391	95	143	80
391	94	144	80
394	95	144	79
393	95	147	79
395	95	147	79
396	94	150	81
396	95	151	80
393	94	157	80
401	93	151	81
403	93	149	82
410	94	145	82
416	91	140	84
419	90	140	85
422	90	136	89
425	90	136	87
428	89	134	88
429	88	135	89
432	87	134	90
436	88	132	89
436	87	136	89
435	87	138	87
435	86	140	86
435	87	142	87
435	87	145	88
434	88	148	85
435	88	148	88
434	90	152	86
436	89	155	87
439	90	153	86
439	91	157	87
443	90	155	91
445	90	156	92
452	90	152	94
458	89	148	94
463	91	148	92
471	90	142	96
472	88	141	95
479	89	136	97
483	89	135	98
483	89	135	95
485	88	133	94
486	89	133	92
490	88	128	91
489	89	131	93
490	89	133	94
490	90	132	94
490	90	136	96
493	90	136	94
493	90	138	95
492	92	143	96
495	91	142	97
499	93	141	95
500	92	142	99
500	91	142	97
501	91	145	102
507	90	139	101
507	89	141	100
511	90	139	100
517	89	135	103
521	90	133	103
529	90	129	100
534	90	127	101
538	91	125	101
544	91	121	102
543	90	126	102
543	91	129	101
544	91	135	101
543	92	146	100
547	90	141	100
546	92	145	99
547	93	151	97
547	94	151	96
548	95	155	96
549	94	154	94
554	95	149	95
555	95	150	98
557	95	149	97
562	95	146	97
567	94	144	97
569	94	141	98
573	95	140	98
576	94	137	97
575	96	139	97
575	95	140	98
579	94	134	99
583	95	132	98
585	94	131	99
580	95	137	98
585	94	131	97
583	95	136	96
584	95	134	95
584	96	134	96
581	96	137	97
584	96	135	96
583	98	136	94
584	98	137	94
588	99	131	93
586	100	134	92
579	100	141	92
585	100	138	93
583	98	141	93
593	99	132	94
603	98	124	94
608	98	120	91
605	98	122	92
619	98	109	94
621	97	109	96
621	97	111	96
626	97	107	96
630	96	104	98
631	97	106	97
632	97	105	97
634	97	102	96
634	98	104	97
636	98	103	98
635	99	105	97
636	99	102	98
639	100	101	98
640	102	100	99
637	101	105	98
641	101	101	98
643	102	98	99
644	100	96	102
645	102	97	101
646	100	95	101
647	102	94	102
648	100	93	101
646	102	95	102
650	100	92	101
648	102	95	101
648	101	94	101
651	102	91	99
651	102	91	100
651	102	92	101
652	101	93	99
653	102	91	100
653	103	92	99
654	103	94	99
651	103	96	101
653	104	99	100
654	105	99	100
658	105	99	100
655	105	105	101
659	105	104	99
657	106	104	100
660	106	103	100
661	105	105	101
664	106	108	100
663	104	108	102
666	105	107	101
668	103	106	102
666	105	109	102
673	104	104	102
672	104	106	102
676	105	105	101
678	104	104	102
680	105	106	101
681	106	107	101
681	105	110	100
682	106	114	99
684	107	112	99
684	108	114	98
685	107	113	100
684	109	117	99
685	108	120	100
685	108	120	102
685	109	123	102
686	108	126	102
686	108	127	103
687	108	129	102
688	109	131	103
690	107	132	105
691	107	134	105
693	108	136	105
694	107	138	104
694	107	142	104
695	107	139	106
695	108	143	103
695	108	143	103
696	109	143	101
697	109	145	103
698	109	150	102
698	111	146	101
698	110	152	101
698	111	149	101
700	111	152	103
702	111	153	105
702	109	150	106
701	111	152	104
706	111	150	106
706	110	152	108
710	108	149	109
712	108	146	109
713	110	146	110
714	106	146	113
720	108	141	111
719	106	144	113
720	108	145	110
719	103	145	116
723	109	143	108
722	107	146	111
723	111	148	106
723	108	152	110
724	112	151	106
721	112	155	106
723	114	157	104
723	116	162	104
723	114	161	107
724	115	160	106
738	115	148	106
729	116	160	106
740	115	154	108
731	116	163	106
731	117	167	105
751	115	148	108
755	117	146	104
756	117	147	105
757	117	149	105
758	117	153	105
759	118	152	103
760	118	148	101
761	118	145	103
761	118	151	101
762	118	148	102
763	119	146	101
764	119	154	101
764	118	152	100
764	119	155	99
765	120	153	98
764	120	156	99
764	122	156	98
766	120	160	101
764	122	163	99
765	120	165	99
767	120	164	102
769	118	161	101
775	118	156	103
779	116	150	106
784	115	150	105
790	116	151	106
794	114	148	108
801	112	145	107
805	113	142	107
814	111	136	107
818	111	135	107
822	109	133	108
822	107	132	108
822	105	136	109
823	104	138	110
824	105	137	111
825	100	139	114
827	101	137	112
830	99	140	116
831	99	137	114
834	98	141	115
834	97	137	116
837	98	140	115
839	97	135	114
841	97	136	112
842	96	138	114
843	96	138	114
842	97	140	114
844	95	144	117
844	94	136	117
846	94	143	117
846	94	141	116
848	94	143	116
850	94	144	116
850	95	143	115
851	94	142	116
851	94	143	117
850	94	143	117
852	95	144	116
853	95	140	115
855	96	142	115
855	96	141	115
855	97	143	114
853	100	150	112
852	99	152	113
852	101	156	113
852	101	157	112
854	101	156	111
859	99	154	112
860	99	151	107
862	99	150	108
864	97	152	108
866	98	152	108
867	97	152	109
870	97	153	111
870	98	153	110
871	97	155	110
871	99	159	111
873	97	157	113
873	100	160	112
871	102	164	111
873	101	165	111
872	102	168	109
872	103	168	108
873	104	172	109
876	104	170	112
876	103	173	117
878	104	172	128
876	102	181	137
873	102	187	152
880	100	184	151
878	100	188	149
881	102	185	150
886	99	184	150
883	101	193	146
890	99	185	151
891	98	183	147
901	99	172	152
907	99	169	154
910	97	161	154
911	98	164	152
910	98	164	153
910	96	163	155
910	96	165	154
912	96	162	154
917	97	160	153
916	98	161	150
918	97	163	151
919	99	169	151
916	100	171	153
917	99	175	152
916	100	174	151
915	100	184	153
916	101	176	155
918	98	181	156
923	100	169	156
931	100	181	157
926	103	177	155
931	101	177	157
934	103	171	155
944	104	164	156
939	104	166	154
954	105	163	156
951	107	172	153
960	105	166	156
964	111	171	149
960	111	183	148
958	112	187	147
965	113	183	145
966	114	183	145
967	116	180	144
966	117	184	141
971	118	181	140
972	119	185	142
970	120	188	140
972	123	189	141
973	127	191	140
974	127	188	141
979	130	186	139
980	130	187	137
986	132	187	137
996	130	173	140
996	129	172	139
1000	130	175	140
1002	130	179	140
998	131	180	139
999	133	183	136
999	134	186	136
996	133	186	135
999	133	196	135
996	133	198	137
1002	136	200	135
997	136	207	134
999	140	206	131
1001	141	209	133
1001	140	208	135
1007	140	200	136
