558	447	181	158
558	445	181	160
562	452	177	151
561	445	178	160
558	445	181	160
559	442	179	162
557	438	181	168
560	449	179	154
559	442	178	162
556	438	182	168
559	444	179	159
557	433	180	174
560	437	175	166
558	432	179	173
561	436	173	166
559	433	175	172
563	434	172	169
559	433	173	172
562	432	169	173
559	430	170	173
560	430	167	175
558	429	166	178
557	428	166	179
559	426	161	180
556	424	164	183
563	425	154	183
558	426	160	180
557	432	158	174
377	468	178	170
375	470	159	167
373	464	167	171
371	467	163	170
374	461	162	174
369	461	159	175
377	461	147	174
374	457	150	180
373	452	146	186
372	448	145	189
372	446	144	192
373	444	143	194
378	448	133	190
370	445	142	194
380	446	129	192
376	444	133	194
374	444	137	195
379	445	131	194
373	447	139	191
380	449	130	189
376	453	131	185
375	453	134	185
379	455	126	183
376	456	131	183
378	457	126	183
374	460	130	179
373	460	137	178
376	459	129	179
376	460	130	180
377	460	128	179
377	458	127	183
378	458	126	181
377	458	128	181
376	459	127	181
377	459	126	182
376	459	133	179
374	461	133	178
377	463	129	175
377	466	130	174
376	467	128	171
375	469	131	169
376	471	130	168
376	472	130	167
373	473	133	164
376	474	129	163
375	474	130	165
375	475	129	162
372	475	136	162
375	475	140	161
370	472	135	163
368	471	136	165
367	474	136	163
369	474	134	163
368	474	135	162
369	475	134	162
369	477	133	160
372	477	130	160
374	479	129	159
376	480	134	156
370	477	133	158
373	480	129	157
373	481	129	156
375	482	127	155
375	484	136	152
377	483	127	155
375	483	127	154
373	483	128	154
374	483	128	154
373	483	129	154
373	483	130	153
375	484	128	154
374	484	129	153
372	485	129	152
373	483	128	154
372	485	129	152
370	486	134	151
368	486	137	151
371	485	130	153
371	486	133	150
372	487	135	150
370	486	139	151
370	485	131	153
371	485	135	152
366	485	149	152
363	484	137	155
366	484	133	153
365	485	137	151
362	486	140	151
362	485	140	151
361	484	142	151
358	484	145	152
358	482	142	153
354	480	147	155
355	480	144	155
356	479	142	156
357	480	140	155
359	480	139	155
357	478	143	156
364	478	135	157
363	476	140	160
359	479	142	157
361	479	140	157
361	479	140	157
358	476	145	160
370	478	134	158
368	476	138	161
368	476	138	160
368	477	138	159
373	477	135	159
371	478	137	160
368	477	142	160
378	479	130	158
380	480	131	159
377	476	133	163
373	474	138	167
384	479	128	160
380	477	132	163
388	478	122	162
385	476	126	164
391	478	119	161
392	478	118	159
394	476	113	158
389	475	117	159
392	476	118	157
390	477	120	159
386	478	127	157
385	478	130	157
382	479	133	157
383	478	133	158
382	477	134	157
382	478	133	157
382	477	132	157
381	477	131	157
382	477	128	158
380	476	127	157
382	475	123	157
381	476	123	157
381	475	121	156
380	475	122	155
379	476	121	157
380	478	119	157
381	478	117	155
380	479	116	154
380	479	117	154
382	481	111	158
382	479	109	158
380	479	111	158
383	474	107	163
381	470	109	168
379	467	114	168
379	464	119	172
376	461	117	175
377	457	119	181
372	451	126	187
383	448	113	187
376	442	123	196
382	437	113	199
379	432	122	207
587	391	100	208
586	389	102	213
586	386	105	216
586	384	104	215
586	380	108	221
588	377	107	222
587	377	111	225
588	376	112	225
590	376	113	226
590	375	113	227
592	374	115	226
592	375	118	226
594	374	119	228
594	374	120	229
599	374	118	229
599	375	116	229
603	372	114	232
604	374	112	230
610	373	109	230
609	376	108	227
610	376	107	227
610	376	108	227
611	377	109	225
612	378	107	225
612	380	108	223
611	380	109	223
612	383	109	220
610	383	110	220
611	386	109	217
609	392	108	214
609	391	108	216
608	397	108	209
606	399	106	209
606	400	106	209
606	401	105	207
604	404	105	204
604	405	105	203
603	406	105	203
603	411	105	200
604	412	105	198
603	415	106	195
602	418	107	193
602	419	106	192
602	422	106	189
602	422	106	188
602	425	106	186
601	426	107	186
601	427	107	184
602	429	105	183
601	429	106	182
602	430	105	181
602	429	105	182
603	428	105	183
603	427	105	184
603	426	104	186
603	424	104	188
603	422	105	189
603	420	106	190
603	419	105	193
604	415	105	195
604	414	107	197
605	410	108	200
602	408	110	203
604	401	109	210
603	396	110	212
600	392	115	216
602	388	115	219
597	385	121	224
590	382	129	225
589	374	132	233
591	370	137	241
596	372	137	234
595	365	136	242
600	370	136	238
599	367	124	240
603	366	137	240
601	367	133	241
602	364	127	241
601	364	133	242
603	366	127	241
606	367	131	236
604	362	125	240
609	367	135	232
610	364	135	234
613	362	126	235
612	357	131	243
613	359	140	242
616	367	123	237
618	366	148	235
611	363	144	240
606	366	160	236
604	369	152	234
598	375	172	229
592	381	193	219
589	380	196	218
584	385	211	215
579	393	225	202
595	401	199	184
585	391	203	210
595	404	196	186
601	398	179	200
602	400	181	195
605	399	178	197
612	398	171	202
614	397	172	204
618	400	173	209
621	401	170	194
628	403	164	203
630	402	168	207
636	406	163	194
641	408	155	197
646	408	153	199
655	409	141	198
662	410	132	196
667	411	126	192
676	412	116	192
683	411	113	193
692	407	102	196
698	399	96	203
705	396	91	207
706	394	94	208
706	391	97	213
707	388	101	216
709	386	98	218
708	382	97	223
710	382	97	220
711	380	93	223
712	380	95	221
714	381	98	220
714	379	97	221
712	379	97	219
708	382	99	217
700	382	107	218
685	385	123	218
683	385	134	216
680	386	137	216
676	387	146	215
673	388	148	215
675	389	147	214
676	391	141	212
672	393	144	211
672	395	144	210
674	399	138	205
673	403	138	204
673	405	133	204
665	406	146	207
669	413	138	197
666	417	144	192
666	420	141	191
666	424	144	187
665	423	143	190
666	430	144	181
667	434	144	178
669	438	140	176
670	442	135	174
673	445	132	170
670	447	132	168
668	447	135	167
669	448	130	166
667	450	131	163
669	450	128	163
668	450	126	163
668	451	127	161
665	451	126	162
666	450	125	164
665	450	123	166
667	449	120	165
666	449	120	165
666	448	119	167
667	450	116	166
667	450	117	166
667	450	117	164
667	450	116	165
667	449	117	166
666	449	118	164
665	450	118	165
663	451	118	160
663	452	119	161
662	453	121	162
662	451	119	161
661	454	121	160
662	453	123	160
663	454	124	160
663	452	123	162
664	453	124	160
664	453	125	161
665	453	124	159
666	453	123	161
666	454	124	160
666	453	124	160
665	453	127	161
666	453	126	160
665	454	128	160
664	455	128	159
663	456	129	157
663	456	129	157
663	456	128	155
664	457	132	156
664	456	127	156
664	456	130	155
664	457	129	155
663	457	129	154
663	457	130	155
662	457	130	154
661	457	131	155
661	456	130	155
663	458	129	155
662	458	129	154
662	458	129	154
662	457	129	155
662	458	130	155
661	457	130	155
661	457	132	155
661	458	133	153
662	457	129	154
662	457	130	154
663	457	129	154
663	458	130	155
664	458	127	154
664	457	127	155
663	458	130	154
664	458	126	153
665	458	127	155
663	458	128	155
662	457	128	155
662	457	129	156
662	457	130	155
662	458	129	155
663	456	130	154
663	458	129	154
664	459	126	153
664	458	129	155
664	459	125	152
663	459	129	153
664	459	126	153
663	458	128	154
664	459	126	154
663	458	129	155
663	459	127	154
663	457	128	155
662	458	128	153
663	457	129	154
663	457	128	155
664	459	127	154
663	459	127	153
663	459	129	153
662	460	127	153
662	461	128	152
662	459	128	155
662	458	129	155
663	459	128	154
663	458	127	155
662	458	128	156
663	457	128	155
662	457	128	157
661	457	129	155
662	457	128	155
661	457	130	157
661	457	128	156
661	456	129	158
661	456	130	156
661	457	130	156
662	457	129	156
663	457	127	155
663	458	127	156
663	459	128	155
664	459	126	154
663	460	126	154
663	460	127	152
663	461	125	153
663	460	126	152
662	461	127	153
664	461	123	152
663	461	127	152
663	461	126	153
663	460	129	153
663	460	127	155
663	458	128	155
663	459	127	156
663	457	126	156
662	458	130	156
663	458	128	156
662	458	130	155
661	455	132	157
660	456	134	157
661	455	132	157
660	454	133	160
661	453	131	160
660	453	133	160
662	452	130	161
662	452	130	161
661	451	130	162
663	451	129	161
662	449	130	164
662	447	129	165
662	441	129	168
661	441	134	168
660	440	133	170
662	438	129	172
661	437	132	174
661	436	132	174
660	435	132	177
662	435	131	174
661	435	132	176
660	436	133	174
661	435	132	174
660	436	132	176
662	438	131	173
661	438	133	174
660	437	133	174
660	438	132	171
660	435	134	177
661	438	134	172
660	439	134	171
659	440	134	169
659	441	134	169
659	445	134	165
657	446	136	165
654	452	139	159
652	454	141	158
649	453	146	157
646	453	147	158
645	456	150	155
643	457	152	154
640	456	156	157
638	456	156	155
634	456	162	155
635	456	160	154
631	456	163	154
630	455	165	156
629	457	166	154
627	457	168	154
627	458	169	154
627	461	169	149
625	461	170	149
624	461	170	150
624	461	171	149
628	462	166	150
628	462	167	149
625	463	170	150
625	463	170	150
624	463	171	149
625	463	170	149
626	463	169	149
625	463	171	149
625	463	170	149
626	463	169	149
625	462	168	150
626	462	169	149
625	460	172	154
628	462	167	150
627	460	172	153
628	460	168	151
629	460	169	150
629	460	168	150
628	461	168	152
623	459	168	154
625	460	173	152
622	459	172	154
623	458	173	152
621	460	174	152
620	460	176	149
621	460	175	150
623	461	171	151
622	461	175	149
621	461	175	149
621	461	174	149
621	461	176	149
621	460	174	149
621	458	169	152
619	461	179	148
620	459	175	151
620	459	174	150
621	459	172	151
621	456	171	154
618	453	175	159
617	451	178	159
618	447	179	164
619	457	176	153
620	453	175	156
620	448	176	164
621	454	173	157
625	451	171	160
627	449	168	164
628	446	167	165
628	444	168	168
630	440	168	172
632	438	165	173
633	437	164	173
636	438	160	174
634	438	160	174
636	440	162	173
638	440	156	171
638	436	157	177
641	435	153	178
642	434	149	178
643	434	154	177
646	433	149	178
646	433	143	180
645	435	151	177
647	435	144	178
647	437	143	176
647	438	138	173
647	435	144	176
648	434	145	176
649	434	138	177
650	435	139	175
651	435	132	178
650	432	132	178
648	431	137	181
658	432	127	181
654	432	119	180
662	437	115	177
659	436	111	178
664	436	105	179
663	436	103	178
666	435	99	178
663	434	109	179
664	430	103	184
668	428	107	184
663	429	119	184
664	430	116	182
662	430	124	182
660	431	119	182
663	429	117	184
663	430	117	183
664	431	119	181
666	432	116	181
665	436	121	177
664	436	115	177
665	436	115	178
661	438	117	175
667	439	116	176
661	443	118	171
663	444	121	170
663	447	120	166
663	447	120	166
663	447	118	166
663	448	125	166
662	447	120	166
663	447	122	168
664	446	123	168
661	445	115	168
664	445	128	170
663	446	124	169
662	449	119	165
663	451	125	162
662	453	123	161
663	454	120	158
663	455	117	159
663	455	121	158
663	454	119	158
664	454	117	159
664	455	115	157
666	456	116	157
663	455	124	158
664	454	122	161
663	453	124	162
664	452	127	162
664	452	126	163
664	452	127	162
665	453	125	163
664	452	125	161
664	455	127	158
663	456	126	159
663	457	129	156
664	458	126	156
664	459	125	155
665	459	121	156
663	461	124	154
665	460	121	156
663	460	124	155
664	460	126	155
665	460	125	155
665	460	123	156
665	459	122	157
664	460	124	155
664	460	123	154
664	459	124	155
663	459	128	156
664	459	123	157
664	460	124	156
663	460	127	156
663	460	124	158
665	459	123	157
663	460	128	155
662	460	126	156
664	459	126	156
665	460	121	154
664	461	127	154
665	461	121	155
665	461	125	154
665	461	125	154
666	461	125	154
667	460	125	155
665	461	124	155
665	460	124	156
664	460	125	155
664	459	123	156
662	460	125	154
663	461	119	154
665	461	110	153
665	462	108	152
662	462	112	151
662	462	115	151
662	461	118	152
660	460	126	153
657	457	134	153
657	456	132	154
657	456	133	155
658	456	131	158
658	455	128	158
659	455	120	158
659	455	114	157
655	454	103	161
656	453	98	162
657	453	97	162
658	453	93	163
659	454	91	160
660	455	94	159
659	455	93	159
660	455	95	159
659	455	97	158
660	455	94	160
660	455	96	159
662	457	97	158
661	457	99	157
663	457	100	156
663	458	104	155
666	456	105	158
658	456	118	156
667	453	113	160
661	450	126	160
664	447	125	166
663	443	126	169
664	442	126	173
665	438	127	174
664	434	128	180
664	430	125	182
664	426	123	186
664	422	123	189
665	419	121	192
664	416	120	194
666	409	117	201
665	405	112	204
668	402	110	206
668	397	108	211
670	395	106	211
669	393	108	212
670	392	106	214
670	388	105	216
670	387	106	217
670	385	104	218
669	383	104	220
668	382	104	219
665	382	104	218
658	383	108	218
657	381	111	220
655	380	113	220
650	379	118	220
649	382	119	219
644	381	121	221
643	383	120	218
646	380	117	220
643	380	116	220
645	378	114	223
645	378	112	222
646	380	110	220
643	377	112	222
643	378	113	220
641	379	112	219
641	378	111	220
640	377	114	222
639	377	113	221
637	377	114	224
636	377	115	225
634	377	116	223
633	380	116	220
630	378	118	222
628	378	120	221
630	381	120	218
627	380	123	220
628	383	121	217
626	385	124	216
626	386	123	216
626	389	125	213
626	389	124	213
624	392	126	210
624	391	127	212
625	395	127	209
626	395	127	209
625	398	127	207
625	399	129	206
624	398	132	211
627	401	127	205
625	401	133	209
628	404	128	203
628	406	127	200
629	408	126	199
629	410	126	196
629	411	124	196
628	413	125	193
628	415	124	192
630	417	125	191
629	417	125	190
631	419	124	190
630	420	125	189
631	421	124	188
630	422	126	186
632	423	124	187
630	422	125	186
631	424	125	184
632	424	123	185
632	425	124	185
633	423	124	186
633	423	124	186
633	422	124	186
634	421	124	188
634	420	124	189
634	419	125	190
633	417	125	192
632	416	126	193
631	415	126	193
632	411	126	198
630	410	129	198
632	407	128	200
630	406	128	199
631	403	127	204
630	403	127	203
631	399	126	206
630	399	126	204
630	397	126	207
630	396	129	208
619	393	147	211
626	393	154	209
630	389	147	213
634	389	152	215
627	389	159	214
634	391	152	215
634	390	148	215
640	390	143	217
642	391	142	216
645	389	140	217
646	389	142	219
650	391	137	217
655	393	134	214
659	394	130	211
661	395	127	208
662	395	123	211
666	397	122	208
668	394	119	209
670	394	117	210
671	394	115	208
672	395	112	208
672	397	114	206
674	394	111	208
675	396	106	205
677	398	104	203
677	399	103	202
676	399	103	201
675	403	104	197
675	400	101	201
675	404	101	198
674	402	99	200
673	402	99	200
672	401	100	202
671	403	100	200
671	403	98	201
671	400	96	204
670	400	97	201
669	401	97	202
669	397	98	206
671	396	101	209
670	395	99	208
672	395	100	209
673	394	99	209
673	392	101	210
672	392	102	211
671	392	104	211
672	392	104	211
671	394	106	208
671	393	106	211
671	394	105	210
673	392	105	211
673	393	104	212
673	394	103	212
674	393	104	212
674	396	102	209
674	398	102	206
674	397	103	208
673	399	103	208
675	399	102	207
674	399	102	207
675	399	101	207
675	396	101	211
677	398	100	210
674	396	101	211
675	393	101	214
672	392	102	214
670	392	102	214
667	390	103	214
665	389	103	214
659	387	106	215
657	387	109	216
654	383	108	220
651	380	111	224
650	379	111	226
648	378	111	226
643	377	114	226
640	377	116	224
636	381	118	220
630	383	123	217
625	387	130	218
623	389	128	219
619	394	131	213
617	398	133	210
616	401	129	209
613	404	135	205
610	407	138	205
607	410	139	201
608	413	137	200
608	416	136	189
606	418	135	191
607	420	135	186
605	422	137	187
606	424	141	185
609	425	143	186
615	426	138	185
616	424	141	185
622	421	136	189
626	420	136	192
628	418	132	191
628	414	139	198
631	410	135	198
632	407	133	200
630	403	136	205
629	401	137	206
630	395	143	212
630	397	137	212
621	395	150	212
623	394	149	214
615	392	156	213
608	385	156	219
616	385	153	218
621	386	139	221
621	384	137	224
621	381	138	225
623	384	132	222
620	383	136	223
622	383	130	222
621	383	130	223
618	385	136	218
618	390	135	212
618	392	138	214
613	394	140	212
616	396	143	213
622	396	134	208
626	398	131	212
627	403	130	204
629	406	127	206
627	411	127	199
622	414	132	198
612	416	139	191
611	415	139	198
602	417	142	194
590	418	153	193
580	419	154	191
572	420	161	188
570	418	159	188
563	413	165	196
562	417	161	190
562	417	159	190
562	415	158	191
559	414	158	190
555	412	159	193
553	413	160	192
551	414	160	195
549	410	161	194
549	409	165	197
547	412	161	196
551	411	155	197
555	410	152	198
550	410	155	198
552	411	153	197
554	409	150	197
554	410	148	197
561	410	143	197
557	410	145	199
558	410	142	199
560	410	139	201
557	409	141	201
557	407	141	202
557	407	139	203
557	405	139	204
556	405	139	202
556	404	137	203
553	404	138	204
552	403	137	206
552	402	135	207
551	400	134	208
548	397	136	211
547	399	136	210
546	396	135	213
545	394	137	215
545	398	136	212
542	396	137	213
544	396	134	214
543	393	134	214
543	396	136	212
543	395	137	212
543	392	136	215
544	389	136	219
545	387	132	221
548	381	131	227
550	381	132	225
553	377	129	232
557	375	128	233
559	378	127	230
561	376	130	232
564	377	132	231
567	378	129	230
569	380	131	227
571	383	131	226
575	385	130	226
576	387	131	224
576	391	130	219
579	391	129	219
577	395	132	216
576	395	136	218
581	402	130	209
577	405	132	205
580	408	128	205
580	414	127	199
580	418	125	195
577	422	128	191
579	424	126	189
579	423	123	190
578	423	121	191
578	421	122	192
577	419	121	194
578	416	121	196
577	413	124	199
577	407	124	204
579	403	120	206
580	399	117	208
582	397	113	211
583	390	114	219
584	382	117	226
587	377	120	230
590	377	117	231
592	377	111	232
592	373	112	236
592	371	113	237
591	373	113	237
591	373	116	237
591	375	119	235
589	377	116	228
589	383	118	224
589	387	117	218
588	389	118	220
587	391	118	218
584	394	119	216
582	397	119	214
580	399	120	211
578	402	121	207
574	404	130	208
574	407	137	210
573	410	148	202
572	411	158	201
573	410	165	199
579	414	153	196
576	413	161	199
582	413	149	198
584	414	158	198
590	414	144	195
589	415	149	196
589	415	145	194
589	415	151	194
591	416	148	192
594	413	143	195
597	414	138	193
595	414	143	195
594	416	141	196
592	418	148	192
593	418	143	191
594	418	138	195
589	420	142	191
588	420	149	190
588	419	142	190
585	417	151	193
589	414	144	195
591	413	141	199
591	410	135	201
591	407	135	203
590	404	142	206
591	400	135	212
592	396	138	214
594	393	135	217
592	392	142	218
594	390	135	218
593	390	138	219
594	389	137	218
594	389	125	220
