517	261	125	242
518	261	123	244
518	262	123	241
516	262	121	241
518	259	118	246
517	260	113	241
516	263	114	238
516	261	114	241
514	258	112	246
512	264	113	240
511	260	114	245
508	260	118	244
506	262	121	241
506	260	119	246
503	262	121	249
504	257	119	259
503	261	119	252
502	258	119	254
501	265	123	246
501	260	122	255
502	263	123	252
501	257	126	260
500	257	129	261
498	255	131	266
498	262	136	253
499	257	133	260
502	258	131	256
505	256	128	260
507	264	132	248
510	259	130	252
512	261	132	251
513	264	135	251
512	256	132	262
515	261	131	255
514	253	128	260
514	266	133	243
510	254	135	259
513	259	134	255
512	252	127	260
510	261	127	243
513	255	123	251
511	265	133	234
507	260	132	243
508	258	130	248
508	257	131	249
508	257	128	252
507	260	133	247
504	259	136	249
501	262	131	248
505	263	132	246
500	257	127	250
505	262	122	241
502	261	118	237
503	272	115	217
502	259	110	231
499	260	116	230
497	267	118	217
497	259	115	233
495	265	116	222
493	262	117	227
491	260	117	233
492	265	118	230
492	263	116	231
492	261	116	235
490	264	117	235
493	261	113	241
489	267	118	229
491	264	115	238
489	258	123	247
487	267	128	236
488	271	133	235
482	275	141	228
481	273	143	240
485	277	156	236
566	309	164	221
578	292	148	258
578	287	153	264
474	254	150	267
474	268	140	250
487	270	140	236
595	294	147	257
598	292	148	259
602	292	147	256
601	293	150	252
602	293	150	253
601	291	154	255
607	291	149	257
608	292	150	256
606	286	154	265
608	282	153	272
611	282	151	270
612	278	153	272
616	272	152	274
626	268	146	279
629	265	150	281
546	236	148	256
558	239	141	250
558	240	156	242
630	270	175	262
563	217	139	270
567	223	145	257
569	225	142	254
572	220	140	255
574	222	144	251
571	223	141	251
572	219	135	253
577	215	123	252
575	217	121	243
579	218	121	236
578	220	122	233
580	223	124	231
581	229	127	227
577	236	125	223
585	238	127	229
573	239	134	237
586	231	132	250
568	242	167	245
588	239	185	288
608	231	191	306
603	235	187	296
600	241	184	288
589	252	190	273
598	244	171	293
600	248	165	289
601	261	158	287
600	271	161	288
602	283	137	271
599	293	139	262
583	300	158	253
570	295	178	253
532	283	149	256
622	289	141	246
633	287	135	243
631	288	139	218
638	286	138	203
642	277	138	199
645	271	138	199
658	264	124	207
661	267	120	204
666	265	119	209
667	270	120	213
668	273	121	214
674	272	121	220
681	273	121	220
691	272	118	219
693	270	121	212
702	273	121	206
702	274	129	200
711	271	124	213
716	275	125	214
719	283	129	214
720	299	137	201
730	295	129	215
737	296	128	226
744	299	126	230
749	303	128	227
754	305	127	230
755	302	126	236
753	295	128	239
753	293	127	238
753	287	127	241
751	285	127	242
749	282	127	245
749	289	127	236
746	289	131	238
743	290	132	239
741	292	132	242
737	297	131	241
734	297	130	239
733	297	129	240
732	292	127	244
731	293	126	240
731	292	125	240
732	288	122	243
733	289	126	242
734	292	124	238
733	288	125	243
733	289	125	241
731	289	126	240
731	285	128	245
730	291	129	238
729	288	131	244
727	293	129	239
726	294	133	232
725	297	134	234
724	302	136	232
725	301	138	234
727	301	138	240
729	300	140	241
729	299	142	240
725	299	146	238
720	295	148	238
717	291	146	237
709	291	148	238
709	294	141	234
707	299	137	231
704	306	135	232
705	317	130	227
692	325	134	224
689	334	130	222
681	337	130	226
683	338	123	222
675	343	124	220
670	338	134	231
660	339	140	224
662	334	150	227
664	338	151	217
675	327	148	222
684	318	140	230
700	312	130	232
707	305	127	238
713	289	123	254
716	290	123	245
720	291	124	240
723	287	126	239
723	291	128	229
724	289	130	232
724	291	134	231
725	294	133	233
727	299	134	233
728	303	136	236
733	308	135	240
740	306	133	238
745	311	133	237
755	307	132	239
760	304	128	240
765	300	126	240
765	300	126	233
766	299	121	229
766	298	121	228
767	301	122	227
765	302	123	230
767	309	119	233
770	315	116	237
770	324	113	237
771	329	111	235
773	335	108	232
774	334	107	232
776	329	103	237
776	320	101	240
775	307	104	249
776	300	103	251
774	295	103	251
773	292	106	252
770	294	108	248
769	294	107	246
768	292	107	251
765	295	109	252
766	293	108	254
763	292	109	251
763	292	108	251
762	292	108	251
758	291	108	249
756	291	111	249
749	297	116	239
744	300	121	238
741	305	123	237
731	307	137	231
727	308	143	235
724	309	148	235
723	310	150	236
728	310	149	236
735	309	144	239
745	304	142	244
749	300	142	241
754	302	143	231
759	301	143	232
763	302	143	226
769	305	140	229
774	309	140	231
780	315	135	232
785	324	142	231
789	332	145	236
787	369	157	197
799	362	156	214
802	392	177	187
810	403	162	174
815	424	178	149
830	431	170	146
841	440	168	140
846	441	171	140
853	444	168	151
861	442	160	151
865	444	159	135
863	436	160	157
864	432	161	175
868	418	158	160
872	412	156	163
871	404	160	174
867	395	162	174
864	382	162	179
868	370	155	183
868	363	151	188
864	357	151	188
860	349	148	195
857	344	144	196
855	342	140	199
853	342	140	201
853	347	138	202
852	348	140	205
854	350	134	210
854	357	128	217
856	357	124	219
861	360	118	219
860	360	115	219
863	360	114	220
862	357	114	224
860	354	116	222
858	356	119	217
854	352	124	213
852	349	126	206
849	342	127	217
847	342	128	210
846	337	129	215
844	334	131	221
843	330	131	225
843	326	133	231
841	320	134	241
840	319	135	241
839	315	139	248
836	314	143	248
832	312	144	250
829	311	147	248
827	309	148	246
823	310	154	242
820	308	155	242
822	307	153	241
819	306	149	242
819	304	145	242
819	301	142	243
817	298	142	243
816	293	139	248
815	291	137	245
816	288	134	247
814	287	130	245
813	281	128	252
814	279	126	255
814	278	124	256
816	275	121	262
818	275	119	261
820	271	115	265
821	272	113	261
824	270	106	265
826	270	105	263
832	268	101	269
833	268	100	273
836	271	101	269
841	271	99	266
846	273	97	264
851	279	95	261
855	278	95	259
862	279	92	259
864	284	93	248
864	286	93	248
866	281	94	251
870	283	93	251
874	287	93	241
877	280	94	248
878	287	96	246
879	290	98	240
882	285	96	248
882	284	97	247
884	284	95	249
884	283	95	249
885	283	95	252
887	283	94	256
890	284	92	260
893	281	91	265
893	283	93	266
895	285	91	268
895	287	92	265
896	289	92	267
897	288	93	269
897	289	95	267
896	289	97	270
898	290	96	270
897	289	96	273
896	291	95	269
897	291	94	269
898	290	91	274
896	291	92	273
894	291	92	275
894	293	93	274
891	294	94	273
891	294	91	275
889	294	90	274
888	296	91	272
886	294	90	278
883	296	89	279
880	296	88	279
876	297	90	278
874	298	89	278
872	298	90	281
872	298	87	282
873	299	84	277
875	297	79	280
873	294	80	280
875	295	80	278
877	291	79	285
878	293	78	285
882	296	77	280
883	297	79	275
890	293	84	277
889	290	82	286
891	291	82	287
888	292	90	282
888	290	95	286
886	290	97	284
886	294	98	280
884	294	98	282
883	296	97	282
878	299	97	281
873	301	96	276
865	304	97	280
860	305	93	274
851	307	93	275
842	306	94	276
833	307	96	274
820	308	97	272
813	305	96	280
806	304	97	281
798	303	96	281
793	305	96	282
785	306	100	280
775	306	98	285
770	303	99	282
763	300	101	288
755	297	102	293
748	292	102	300
742	293	103	289
733	288	103	295
723	297	109	289
716	295	108	287
709	311	110	279
538	291	135	285
527	285	144	297
528	289	141	296
519	288	145	295
518	292	147	285
517	292	149	283
520	293	146	282
517	293	148	276
518	292	146	277
517	293	147	277
518	292	143	285
515	289	149	282
510	290	152	281
512	292	145	277
518	294	139	277
525	289	133	284
529	287	132	284
529	285	135	289
541	288	149	287
538	293	161	283
539	292	157	284
537	292	150	283
540	295	142	281
542	288	134	287
543	290	132	286
546	292	132	282
547	293	134	281
551	293	135	279
555	293	139	280
555	293	147	284
554	294	155	281
548	296	167	271
545	296	176	274
542	297	184	272
539	297	194	270
546	301	202	273
568	294	184	281
591	298	163	266
598	293	156	278
608	294	148	281
617	294	145	282
474	308	113	277
470	303	102	275
467	299	101	281
460	296	103	278
451	303	104	266
452	295	104	272
443	304	105	254
442	304	106	253
438	304	104	253
435	300	106	260
432	299	108	261
429	290	115	273
422	303	117	261
416	299	120	265
414	299	122	267
410	298	127	266
406	302	132	261
402	293	135	270
397	286	137	275
395	296	138	258
394	290	136	268
393	289	137	266
393	293	135	262
395	288	134	268
395	292	135	263
398	292	134	262
401	293	134	261
406	296	132	259
411	293	130	260
414	299	133	252
421	291	125	264
426	291	123	267
434	288	118	271
443	287	115	272
448	284	116	277
454	287	114	276
463	289	116	269
469	290	124	267
475	287	127	270
484	288	125	264
486	280	123	272
489	275	122	273
492	273	122	270
497	273	114	264
497	278	105	257
497	274	98	259
497	270	95	259
497	266	90	262
496	263	87	266
493	258	86	271
488	250	85	274
484	245	85	271
476	250	88	261
469	251	88	256
461	247	89	250
452	242	92	251
448	228	94	265
447	234	97	250
438	231	105	247
448	218	100	257
452	221	96	249
454	216	95	255
457	213	94	253
462	211	93	253
466	211	93	252
467	210	93	249
470	212	97	245
472	209	98	248
474	206	103	254
476	208	104	248
477	206	107	250
480	207	106	250
485	204	102	254
490	204	103	253
494	203	105	255
496	204	107	261
498	205	108	264
497	205	114	268
500	205	121	268
505	209	123	267
502	204	130	279
504	209	132	271
604	206	128	282
607	209	126	280
607	214	127	281
608	219	126	284
602	223	134	295
599	230	140	291
594	243	145	284
587	244	151	288
582	249	155	293
567	255	170	289
554	256	178	300
550	261	184	297
551	265	186	293
549	267	186	299
561	270	189	299
555	268	192	304
559	267	190	301
558	266	188	303
554	265	196	303
560	260	196	307
555	261	199	311
553	262	202	310
552	263	204	315
553	262	201	313
553	261	201	313
554	260	201	312
555	259	198	312
556	261	199	309
551	262	204	302
550	261	204	307
546	260	202	310
546	259	202	316
543	259	203	316
543	259	203	315
544	261	203	313
543	262	201	313
541	261	202	310
546	262	196	310
547	260	191	315
548	258	190	317
549	265	194	309
551	268	196	299
551	262	196	306
553	265	195	306
557	269	191	303
556	271	191	300
559	271	186	303
558	273	188	302
557	269	187	308
559	269	184	310
556	266	188	308
555	262	185	316
555	264	187	311
552	262	189	309
555	261	185	309
552	264	188	301
556	261	182	304
550	263	189	297
548	261	187	301
547	264	190	298
542	265	194	293
538	264	199	290
535	266	201	296
532	256	205	307
528	256	205	308
524	257	210	307
519	259	212	308
515	265	220	298
509	272	220	288
497	262	185	304
558	257	179	310
560	261	179	298
570	269	173	283
589	276	157	277
601	276	148	279
608	277	142	282
609	269	142	289
474	286	131	254
473	284	128	257
471	278	129	269
468	285	133	256
467	277	132	266
465	280	133	264
465	281	138	263
464	280	138	265
465	277	137	270
464	275	140	271
463	274	140	274
462	272	142	276
463	278	142	271
464	271	142	277
465	277	145	268
468	277	145	269
468	284	150	261
469	276	148	271
472	276	150	274
475	275	151	273
477	271	147	280
478	274	149	279
477	270	152	283
481	271	150	283
486	272	148	281
488	269	151	287
492	272	149	281
495	273	147	281
499	270	144	283
503	277	146	273
507	275	143	277
514	279	142	270
519	285	139	263
525	287	144	257
528	281	135	270
533	286	136	268
534	278	132	279
538	282	129	272
541	281	130	271
543	280	129	273
545	279	128	275
549	284	125	264
553	277	122	274
555	280	122	277
555	278	119	281
556	281	120	275
557	284	118	268
556	283	118	263
558	281	114	269
559	271	108	283
555	271	107	282
553	268	102	291
548	269	101	286
546	274	96	282
545	277	95	286
541	279	95	286
536	284	94	274
536	284	91	275
534	287	89	273
530	288	89	272
525	287	92	270
517	287	97	268
509	284	102	270
502	282	109	274
494	279	118	275
488	280	122	268
483	281	129	264
475	280	133	262
472	281	136	271
467	281	140	270
465	277	138	278
462	283	137	270
460	282	136	271
454	281	137	270
453	280	135	268
449	286	135	258
451	283	129	259
450	284	127	257
447	284	127	253
448	276	125	265
442	278	128	253
440	277	129	254
439	275	126	259
435	274	128	257
433	274	128	259
431	274	128	257
422	272	134	262
421	270	135	267
416	266	137	268
410	268	143	261
407	273	143	255
404	270	146	253
401	271	148	252
396	271	150	247
394	266	147	253
392	268	143	253
391	269	141	247
391	266	138	247
390	265	139	253
387	265	140	258
389	269	135	253
386	268	136	253
389	267	133	253
388	269	134	255
389	270	133	259
389	272	133	257
390	274	132	257
389	277	132	258
388	282	134	254
389	286	131	252
387	291	133	249
388	293	134	252
388	301	134	247
388	307	133	244
388	310	133	245
387	318	132	239
389	331	128	229
389	335	127	227
391	336	123	234
392	334	121	239
391	343	125	235
391	343	123	238
389	345	124	241
391	347	120	244
393	350	116	242
393	347	114	249
395	351	109	245
393	352	108	244
396	353	103	242
395	353	102	240
397	359	99	236
396	354	99	239
396	357	101	237
395	356	101	239
395	357	101	241
396	356	99	239
394	355	101	240
393	354	101	239
391	356	103	240
388	355	106	244
386	353	107	247
383	357	109	245
382	358	111	248
381	357	112	245
380	357	110	249
380	353	110	255
379	355	111	251
379	356	112	252
378	357	112	249
377	358	113	246
376	359	113	247
376	352	116	246
376	353	116	247
374	353	117	245
374	354	116	246
372	357	118	238
371	357	117	239
372	355	117	240
371	351	114	245
369	351	115	244
369	347	114	250
368	345	113	256
368	345	113	253
367	345	113	257
365	347	115	248
364	347	116	252
364	347	115	248
360	345	120	251
357	344	120	253
357	345	121	252
357	342	121	253
357	342	122	254
357	342	124	254
356	340	124	257
355	340	123	252
354	342	124	256
356	341	122	251
355	342	123	251
356	340	122	253
356	340	123	254
358	338	121	256
356	339	119	256
356	337	119	256
357	339	121	252
356	337	121	257
355	337	122	255
355	340	122	252
355	340	124	245
355	337	122	252
354	337	126	246
354	334	124	251
353	336	125	250
353	337	121	244
354	335	120	244
354	336	121	242
355	332	119	246
355	330	117	245
355	333	116	239
361	326	113	247
360	327	112	245
360	328	112	239
362	325	110	243
362	325	107	243
363	325	106	243
362	322	106	247
362	320	106	252
361	320	107	248
361	323	108	246
360	322	107	248
359	322	104	249
357	319	109	252
357	322	109	246
356	319	110	247
354	322	109	243
353	318	112	245
347	322	114	237
347	321	119	241
346	319	117	244
345	320	119	244
345	319	121	245
348	315	119	251
346	313	119	251
346	315	120	249
345	314	120	251
344	314	124	252
343	313	124	255
343	315	128	250
342	314	127	247
341	314	128	244
341	312	130	248
340	311	137	247
341	308	135	250
343	308	133	250
341	308	134	247
345	308	129	247
346	307	125	246
347	308	126	240
345	307	127	236
347	304	126	237
349	304	124	236
349	306	126	229
350	310	124	221
347	316	131	205
347	313	134	204
347	311	130	208
350	312	125	205
350	315	129	194
343	319	142	182
348	310	131	196
347	312	130	192
349	306	133	198
351	306	128	201
352	302	125	207
351	303	127	204
353	299	125	209
352	305	127	198
353	298	124	208
351	300	127	201
351	298	123	205
354	296	125	207
348	300	130	198
353	296	124	206
351	299	127	199
352	297	127	203
348	302	131	193
353	296	124	205
350	299	130	199
348	301	135	200
348	298	135	211
345	304	140	213
342	300	137	225
343	304	134	231
338	311	144	226
335	308	143	239
337	315	141	235
340	312	135	235
342	315	133	229
342	327	129	217
342	326	125	217
348	342	119	197
347	364	127	170
353	353	121	190
357	349	113	201
349	349	125	189
328	352	142	169
348	350	121	191
338	353	132	176
348	348	124	181
348	352	123	173
350	353	123	168
351	340	125	181
351	335	131	180
354	339	149	166
364	333	131	181
364	326	134	187
364	319	129	195
366	315	123	193
365	314	123	187
365	317	121	193
365	320	120	196
366	317	121	207
365	309	124	221
366	314	122	214
370	310	118	227
373	316	118	224
375	312	118	237
376	314	122	233
373	305	125	236
372	295	124	242
370	292	124	241
368	288	123	240
370	288	122	236
367	285	125	235
366	287	123	230
361	291	126	225
360	294	124	233
354	296	127	233
353	289	127	248
352	289	126	250
353	283	125	257
353	280	123	256
351	279	122	255
349	281	121	249
348	283	121	248
346	284	122	255
344	282	123	263
344	282	123	266
345	285	122	263
347	284	122	262
348	286	122	261
347	286	121	259
348	287	122	260
350	288	120	261
350	288	120	259
351	289	120	259
352	288	120	262
351	291	120	261
349	287	122	269
343	290	128	268
340	287	130	267
340	288	131	263
341	285	128	269
343	283	128	273
341	284	130	274
338	290	134	268
336	289	136	266
334	293	140	260
333	293	138	260
333	295	139	257
334	297	138	260
333	297	142	257
333	295	138	261
331	294	141	261
330	297	140	258
329	300	141	255
331	297	140	261
331	294	138	264
331	296	137	266
331	296	140	266
330	298	139	265
330	299	141	266
331	298	141	267
331	299	140	264
330	301	146	263
331	299	150	263
333	303	150	261
335	299	148	267
336	301	146	267
335	304	148	261
335	307	146	259
334	312	147	252
335	313	147	251
335	314	143	254
335	313	143	254
333	316	145	250
332	311	145	257
329	318	147	248
330	316	145	254
329	321	145	246
328	320	145	247
327	319	146	250
326	322	148	247
329	316	145	256
327	318	147	251
326	321	146	248
327	324	142	249
327	322	142	253
327	322	144	253
326	322	145	252
327	319	142	257
326	323	142	255
327	323	135	257
328	324	134	254
329	323	132	256
332	325	128	255
335	322	127	259
338	323	124	258
342	322	120	261
346	324	119	259
350	326	116	259
354	326	114	259
358	327	112	257
363	326	109	260
371	324	102	265
377	318	98	273
378	322	99	267
377	318	99	273
382	321	97	269
387	315	94	279
389	321	96	272
391	328	95	274
393	330	95	272
391	336	97	258
393	333	97	263
395	333	100	269
395	337	104	266
400	340	107	260
407	339	107	268
412	342	107	265
416	347	108	260
422	343	109	267
431	348	108	261
434	349	112	261
440	350	116	260
445	354	118	255
448	353	117	257
455	353	115	258
458	352	115	262
464	352	116	264
470	353	116	266
472	355	117	263
477	356	118	259
480	356	121	258
484	358	122	257
488	361	123	254
493	360	121	253
496	361	124	255
499	361	125	255
504	366	126	253
507	365	124	256
512	367	124	256
516	367	128	260
519	368	133	262
524	368	136	264
531	368	139	264
537	368	130	263
542	366	129	269
546	367	123	277
553	369	126	271
555	368	123	276
561	370	127	274
567	372	125	278
571	369	124	281
575	370	122	279
577	369	126	281
583	370	122	282
587	373	116	277
592	373	111	282
596	375	114	285
601	378	113	291
607	379	111	284
615	379	109	288
620	381	107	288
626	384	106	279
634	382	108	279
651	365	169	303
711	373	152	279
649	383	116	282
650	375	116	289
744	365	127	287
743	373	130	279
744	377	133	275
748	374	130	282
750	388	132	269
755	376	130	283
755	389	135	275
