1113	196	69	195
1113	194	72	198
1111	196	74	197
1119	197	73	186
1112	194	71	202
1116	194	76	189
1111	193	72	193
1119	200	70	175
1108	198	74	183
1115	198	72	184
1105	192	77	203
1104	202	86	186
1107	199	84	189
1107	198	80	194
1107	202	80	183
1111	203	79	183
1110	197	79	203
1104	203	85	195
1105	204	82	193
1105	203	82	189
1109	201	83	193
1105	199	85	204
1106	199	81	213
1103	206	87	186
1113	202	77	185
1099	195	86	206
1115	198	75	195
1113	191	70	194
1109	200	74	199
1106	199	85	197
1104	196	81	203
1108	199	79	201
1114	196	72	180
1111	197	72	181
1114	200	67	183
1114	199	71	185
1110	199	71	193
1113	198	68	193
1111	196	72	198
1112	198	68	190
1113	203	70	183
1108	197	74	195
1111	203	74	182
1109	198	72	197
1107	203	78	184
1112	202	73	182
1112	200	70	189
1113	202	73	186
1111	197	72	197
1113	203	76	180
1113	197	71	197
1114	200	72	184
1116	201	70	184
1115	197	72	192
1113	201	74	185
1114	197	75	190
1116	199	70	188
1119	199	71	190
1118	198	69	190
1116	200	71	190
1114	201	77	188
1114	203	75	184
1117	199	69	195
1115	195	73	200
1116	203	72	183
1118	199	67	190
1118	201	69	187
1118	200	70	188
1118	199	67	191
1122	205	65	183
1119	199	68	184
1123	207	66	176
1123	199	65	189
1117	198	70	194
1114	200	75	194
1116	200	71	196
1114	198	73	198
1121	197	66	198
1121	198	65	195
1124	196	63	194
1123	195	63	200
1127	196	60	193
1127	201	59	185
1127	198	60	185
1127	201	59	180
1128	197	60	180
1131	200	61	171
1129	204	63	169
1129	199	62	177
1130	206	64	161
1120	206	65	166
1120	201	67	172
1127	202	66	168
1126	208	64	169
1124	200	64	179
1126	202	62	176
1116	203	67	171
1108	206	74	172
1115	203	70	182
1113	199	68	188
1114	199	67	186
1118	200	65	182
1114	199	66	180
1118	203	67	176
1112	200	75	181
1107	199	76	194
1110	199	75	183
1111	199	73	181
1112	198	72	184
1112	198	71	187
1113	199	71	187
1110	195	72	186
1115	197	70	179
1102	197	81	186
1104	197	82	190
1102	193	80	203
1107	197	86	176
1101	192	79	211
1102	196	86	199
1106	195	78	184
1103	196	82	193
1109	197	81	186
1105	194	73	207
1108	201	80	170
1106	197	75	197
1107	195	77	182
1107	198	74	196
1107	195	77	192
1108	196	73	202
1108	194	74	204
1109	198	82	189
1108	196	77	226
1111	197	81	194
1113	194	78	206
1113	197	79	212
1105	195	85	227
1110	196	79	240
1115	193	76	219
1109	194	76	225
1115	196	74	213
1108	193	77	233
1118	196	75	197
1114	194	68	221
1116	194	74	199
1119	196	67	214
1118	189	66	217
1120	193	66	217
1119	191	68	201
1118	197	69	213
1118	191	66	219
1119	193	69	223
1117	191	69	225
1114	189	71	233
1113	194	70	234
1117	196	67	214
1112	194	73	197
1112	194	70	202
1110	197	76	198
1111	201	71	203
1109	195	74	189
1112	198	72	208
1108	199	77	200
1110	197	74	204
1110	199	75	203
1107	197	77	215
1106	197	78	224
1106	200	84	198
1108	199	79	193
1113	200	78	195
1107	203	77	205
1105	200	82	189
1111	201	81	190
1104	203	80	215
1105	204	94	194
1104	199	88	222
1102	200	88	230
1102	201	90	207
1103	199	94	209
1104	202	91	203
1101	201	98	197
1111	206	87	186
1111	202	87	178
1122	206	78	185
1119	202	75	176
1129	202	67	180
1117	206	76	179
1126	202	72	191
1124	207	76	175
1117	203	78	184
1120	203	79	206
1112	206	84	207
1118	206	84	205
1114	209	89	181
1120	203	78	171
1126	207	73	177
1121	203	78	184
1128	202	69	181
1116	204	77	186
1123	206	79	175
1124	205	70	182
1127	203	68	181
1123	204	71	181
1128	202	65	183
1130	195	64	194
1131	200	63	187
1132	197	61	194
1130	198	63	188
1128	198	67	191
1125	201	68	184
1123	198	71	190
1124	199	72	187
1125	200	73	185
1125	197	70	182
1124	200	74	184
1123	202	71	185
1124	201	72	180
1115	200	77	174
1122	201	77	176
1116	201	75	174
1119	200	75	176
1113	198	78	162
1115	197	79	167
1112	199	86	161
1115	198	78	171
1116	199	80	162
1111	198	80	166
1112	200	81	166
1100	200	97	161
1105	198	89	176
1108	197	82	172
1108	199	88	175
1114	196	80	183
1104	197	85	178
1118	200	80	183
1109	194	77	185
1120	204	78	181
1114	198	74	184
1123	202	74	183
1123	200	64	179
1125	206	67	175
1123	194	64	190
1125	201	66	183
1121	199	68	188
1126	201	68	184
1128	200	64	182
1124	199	67	189
1120	201	71	187
1121	201	75	199
1120	204	78	184
1108	204	84	209
1108	208	93	196
1105	204	92	217
1109	206	96	211
1103	203	95	225
1102	202	96	242
1102	204	99	227
1105	200	97	238
1100	207	101	226
1103	205	97	200
1106	203	92	199
1120	199	81	187
1123	202	71	186
1124	202	70	180
1123	203	71	179
1121	201	69	185
1126	199	65	176
1130	206	62	166
1127	203	64	169
1132	201	61	166
1131	201	64	166
1127	199	67	167
1133	207	61	159
1131	200	60	166
1117	198	74	168
1125	199	67	172
1113	202	78	167
1111	199	84	174
1126	198	73	177
1124	198	70	178
1131	198	61	181
1128	199	64	174
1134	205	66	173
1116	194	82	189
1124	200	86	178
1131	205	86	181
1112	196	101	182
1127	193	93	192
1116	199	118	183
1129	206	115	197
1114	198	116	235
1106	196	137	256
1079	196	148	295
1109	217	135	322
1118	211	120	318
1111	218	118	292
1108	214	122	290
1096	228	117	326
1107	231	116	267
1104	226	115	318
1091	218	112	348
1097	229	107	335
1095	224	107	344
1097	227	110	335
1095	222	111	284
1091	223	113	302
1085	214	120	275
1086	222	114	264
1085	204	126	247
1082	214	129	230
1089	215	129	213
1079	211	133	210
1077	213	133	227
1081	200	138	252
1061	205	148	244
1067	202	147	237
1034	200	161	272
1035	188	150	305
1020	193	135	363
1013	194	144	373
1020	198	140	367
1006	199	141	364
1016	191	129	371
1012	202	130	360
1014	195	121	372
1014	184	121	382
1009	197	128	372
1011	193	133	377
999	207	134	354
1005	204	136	351
992	220	132	350
989	215	135	343
1110	203	109	243
1116	204	95	214
1111	202	93	194
1119	202	86	199
1116	201	86	209
1117	202	86	195
1118	202	84	194
1118	202	83	201
1115	203	85	192
1118	200	85	202
1110	197	90	209
1103	199	93	208
1106	199	94	223
1103	200	98	207
1100	196	96	222
1102	195	99	199
1104	197	91	208
1103	198	91	208
1111	198	86	215
1116	194	78	227
1107	186	82	238
1113	195	83	229
1102	186	86	220
1115	193	84	198
1114	197	77	195
1114	193	80	198
1116	194	80	195
1116	193	76	191
1118	197	76	184
1117	191	73	210
1113	187	78	226
1115	195	74	201
1116	184	69	197
1118	197	70	179
1115	184	67	203
1120	195	67	180
1118	199	64	187
1112	186	70	199
1117	195	66	183
1113	187	69	199
1119	195	66	190
1109	182	69	219
1115	187	67	221
1113	187	70	200
1114	192	72	206
1107	179	75	214
1114	187	69	228
1108	187	74	224
1106	188	78	225
1107	193	80	222
1106	189	80	234
1106	194	82	222
1105	191	82	235
1109	192	81	230
1109	192	78	229
1117	196	77	209
1110	183	71	235
1108	189	75	238
1108	190	80	242
1108	193	81	248
1107	191	80	254
1106	192	87	254
1092	197	92	251
1109	195	84	239
1105	192	78	241
1107	195	82	238
1108	192	82	243
1109	191	84	247
1101	192	86	251
1107	194	89	209
1104	195	78	216
1106	191	80	209
1107	189	75	220
1110	196	77	186
1112	192	70	198
1116	193	67	191
1113	193	70	194
1113	193	69	197
1120	195	63	189
1118	190	65	210
1121	189	64	193
1120	195	66	184
1120	194	64	185
1118	194	66	188
1116	195	67	186
1117	195	65	188
1108	197	73	186
1111	196	77	180
1118	195	68	186
1117	194	67	195
1114	193	72	198
1114	197	76	189
1105	197	79	191
1102	201	92	186
1115	198	79	192
1115	191	73	208
1114	195	76	204
1114	191	77	203
1115	189	77	222
1108	194	85	211
1108	199	87	193
1112	193	84	195
1118	198	77	204
1116	194	79	194
1120	190	74	209
1122	196	73	189
1121	194	71	197
1124	194	72	203
1123	191	73	217
1120	195	74	189
1121	199	70	185
1125	199	69	186
1124	198	68	178
1126	199	71	172
1126	203	68	169
1119	204	80	171
1114	202	85	192
1110	203	90	179
1112	205	88	187
1112	203	86	179
1115	202	81	185
1110	203	84	187
1108	202	89	195
1103	204	92	195
1103	203	96	186
1099	212	96	180
1098	208	98	183
1100	206	93	188
1095	210	93	178
1104	203	88	185
1093	205	88	184
1097	206	89	181
1092	206	94	183
1095	202	86	194
1087	196	90	205
1084	198	97	207
1090	198	88	222
1077	182	94	229
1084	187	101	221
1070	168	94	253
1074	177	97	232
1073	166	91	239
1073	164	96	242
1076	167	82	246
1074	167	80	238
1067	168	81	233
1071	166	80	236
1070	165	79	237
1068	163	73	236
1070	169	73	223
1064	181	73	208
1068	166	70	227
1059	176	75	219
1062	165	70	238
1053	172	74	220
1050	178	76	224
1043	186	81	216
1036	177	88	234
1026	177	102	245
1027	171	95	252
1032	166	93	269
1019	168	100	261
1027	172	95	259
1020	184	95	247
1023	188	93	246
1016	183	92	251
1015	192	97	241
1012	188	90	260
1020	188	83	258
1017	191	77	231
1025	195	71	210
1007	198	83	201
1009	196	82	211
999	200	86	180
1001	209	83	195
1000	200	81	214
996	202	87	209
1001	202	78	183
1002	200	77	199
991	198	77	202
996	203	80	211
990	198	80	213
993	200	79	205
981	201	86	201
985	200	81	210
985	205	81	193
983	204	76	193
988	205	74	191
982	203	82	193
987	202	72	208
975	204	81	195
987	202	70	214
972	207	78	223
979	203	70	236
970	212	75	211
982	210	71	208
963	206	79	217
963	199	77	223
960	197	82	231
963	198	73	243
966	201	71	247
962	196	75	231
959	200	78	235
957	201	78	230
958	201	80	241
960	201	77	251
959	203	78	262
955	207	83	196
951	205	88	204
955	204	85	191
955	198	79	195
956	196	75	217
950	201	86	203
959	197	72	217
958	197	77	202
953	195	74	220
954	200	79	195
947	199	77	202
952	203	75	198
951	201	70	191
946	203	71	194
948	200	70	209
950	203	66	206
950	202	67	217
950	204	66	193
951	202	65	194
948	201	67	191
947	202	69	196
941	202	77	208
941	203	75	198
948	202	68	215
943	202	74	192
945	201	71	194
940	204	77	184
944	204	76	181
937	202	76	192
941	201	74	208
940	200	76	195
939	201	72	202
942	203	74	210
940	203	74	197
944	203	70	204
945	203	70	205
943	205	73	195
947	203	68	184
946	203	67	196
949	204	66	188
949	203	65	180
949	202	66	179
950	202	61	180
949	204	70	179
950	202	64	179
951	203	67	181
950	205	65	178
952	203	67	179
952	204	63	177
951	201	63	182
949	204	68	179
950	203	66	181
951	201	64	207
951	204	66	199
948	204	67	207
951	204	66	212
942	206	75	223
947	203	72	240
944	207	73	203
943	202	74	227
946	203	73	224
947	204	70	209
945	204	72	220
946	204	71	210
946	203	70	232
946	206	68	188
945	204	73	190
945	201	68	195
948	200	68	198
948	200	64	195
948	198	64	193
948	201	63	174
947	201	59	182
949	201	63	175
947	202	59	180
948	200	64	179
947	202	58	179
950	199	60	183
948	200	59	182
950	200	58	179
947	199	59	189
945	201	63	189
945	203	63	180
945	204	62	198
940	204	67	210
932	204	75	200
939	204	72	216
947	201	67	208
935	202	76	216
942	204	71	214
938	203	71	219
946	201	66	212
940	202	70	216
941	204	68	209
941	201	68	199
938	201	70	206
940	200	69	192
942	200	64	184
944	199	60	180
945	200	61	173
946	201	57	174
946	200	59	178
945	202	60	187
945	202	62	188
943	202	67	191
943	203	66	185
937	204	73	186
937	204	73	191
936	203	74	192
936	201	76	198
934	200	81	201
934	200	79	203
936	201	73	199
937	201	71	205
936	203	72	196
936	201	73	201
938	202	68	202
938	203	68	200
926	204	79	188
943	201	65	199
934	203	74	187
941	202	64	182
937	201	63	185
942	204	60	177
933	203	67	196
938	203	66	197
939	202	67	188
935	200	67	192
936	201	67	198
931	203	73	193
930	203	74	192
933	201	72	197
930	202	77	194
938	200	69	184
941	201	63	189
938	200	64	201
941	201	65	175
941	201	62	184
944	201	63	182
945	203	61	190
947	201	60	175
947	201	61	172
947	201	59	174
945	203	63	167
947	204	60	168
946	203	60	167
948	203	58	168
949	203	60	167
947	203	60	167
948	204	62	165
946	204	65	164
946	203	62	192
945	202	69	179
946	201	62	187
946	202	67	188
945	201	67	191
945	202	67	191
944	200	69	204
946	204	68	195
942	202	72	200
941	202	74	195
938	201	74	203
937	202	74	199
939	200	74	201
937	201	74	203
938	202	74	217
936	203	74	204
941	204	70	193
935	202	75	197
941	202	70	186
939	201	70	187
942	202	69	188
938	201	68	197
939	203	68	194
939	201	70	204
939	203	73	199
939	202	73	195
939	200	69	192
939	201	68	199
939	202	71	198
940	202	69	193
939	201	68	202
943	200	70	191
941	199	64	200
942	199	63	193
944	199	60	188
946	199	60	183
945	199	61	194
947	198	62	185
944	199	66	198
942	199	70	206
943	199	69	217
943	203	67	218
943	198	67	217
943	199	65	193
944	199	68	195
942	198	70	209
942	200	67	216
941	202	69	223
940	197	67	206
940	199	69	205
944	198	64	202
942	198	63	208
942	194	64	195
943	193	63	196
940	191	64	204
941	193	69	193
934	190	69	198
936	191	70	202
931	189	69	197
928	189	71	203
925	192	69	206
925	188	71	202
924	187	72	208
927	189	74	207
927	188	70	209
921	188	74	202
913	188	83	200
913	188	82	204
915	195	82	195
909	200	84	202
912	199	82	197
917	199	79	194
905	196	82	209
908	200	76	208
902	200	80	189
904	198	77	185
896	194	78	187
899	195	76	190
890	202	77	181
887	214	82	167
877	209	83	177
881	200	82	202
863	214	101	205
877	199	80	208
879	206	81	208
873	213	75	185
875	212	78	192
842	166	91	238
828	163	101	257
819	167	114	265
831	158	95	329
832	161	92	290
814	185	117	346
805	192	130	342
824	196	121	335
812	188	130	349
809	202	142	307
813	197	138	304
817	208	151	316
804	207	162	321
817	205	164	328
824	213	154	328
848	210	149	323
834	213	157	318
852	207	154	335
774	196	115	292
764	177	118	240
756	183	132	223
761	183	128	215
765	176	122	271
748	180	133	213
747	172	142	276
752	180	137	275
759	187	131	255
761	191	130	271
771	210	134	265
769	213	127	272
753	209	131	248
754	208	138	240
756	199	132	265
756	203	144	275
753	204	128	254
744	203	135	247
746	206	140	266
746	212	134	262
750	208	144	281
757	198	121	277
751	208	145	285
754	206	138	282
746	201	138	278
743	201	135	253
733	193	160	282
744	192	118	244
736	200	130	226
734	197	133	235
733	200	125	223
732	198	124	249
708	204	137	216
675	214	156	158
700	198	134	228
678	204	147	185
726	190	122	243
717	187	113	252
725	197	156	283
728	193	114	236
733	199	124	239
739	206	122	205
741	196	112	229
740	205	123	248
748	214	132	238
750	207	127	235
758	210	120	230
733	214	158	283
755	196	141	303
753	193	114	260
751	195	130	278
753	192	128	274
758	195	117	237
751	197	130	274
747	198	124	243
743	204	137	276
740	204	148	290
740	204	142	284
738	205	130	261
729	204	155	274
734	199	112	246
702	203	126	231
704	197	123	222
664	203	153	208
728	188	96	240
695	202	145	228
672	198	158	238
691	205	143	238
686	195	142	248
668	206	195	268
687	194	187	283
680	226	174	252
691	223	159	246
695	226	165	261
683	219	164	245
630	230	206	211
527	212	277	228
546	213	243	225
671	210	165	266
660	220	138	210
637	214	154	190
664	203	122	213
693	205	109	222
704	187	100	243
720	197	93	207
685	205	113	196
710	196	103	217
700	198	118	220
713	191	111	236
710	189	119	238
715	191	116	240
715	184	111	238
701	174	127	247
717	162	115	249
716	167	116	254
729	169	111	247
742	173	94	236
733	189	110	242
740	178	98	259
744	195	105	266
751	187	112	297
750	184	120	319
753	196	114	284
747	184	101	272
749	180	97	249
741	184	99	231
740	182	93	229
738	181	92	220
731	195	94	201
730	197	99	210
718	196	115	238
704	192	149	282
705	188	147	268
706	189	112	251
688	193	123	240
682	199	155	259
682	182	146	281
680	191	113	234
670	174	116	243
653	194	121	217
662	187	112	230
659	194	109	207
660	195	109	199
672	196	96	218
671	192	97	212
671	204	92	206
662	197	105	210
648	207	103	218
640	197	111	247
633	212	118	213
633	209	121	232
634	201	125	251
622	213	128	237
615	212	138	241
607	218	158	244
591	197	170	264
603	202	169	256
483	195	270	266
463	184	258	251
491	203	251	250
476	181	260	250
458	198	262	232
446	201	244	210
462	207	230	209
561	202	181	239
592	207	153	257
589	210	157	256
593	212	150	244
562	214	179	249
588	209	156	250
523	201	210	241
586	198	127	252
589	203	130	244
579	198	132	238
545	198	154	235
563	202	130	219
485	214	191	182
557	203	145	248
568	208	128	251
489	213	203	192
522	208	180	241
542	205	155	245
542	205	156	253
551	224	144	214
559	212	133	235
532	219	164	219
543	217	151	228
551	209	139	255
545	206	145	251
518	209	168	253
499	216	183	225
487	207	182	223
556	199	126	248
570	199	116	240
557	211	136	222
568	203	119	214
566	206	118	227
561	196	128	245
569	201	116	225
563	193	117	247
557	203	131	248
554	199	126	252
568	182	110	284
567	181	108	278
558	195	120	259
562	171	106	296
559	171	99	277
556	172	109	258
555	186	103	226
560	178	105	240
558	189	108	226
571	171	90	261
566	179	97	239
568	178	92	247
564	178	99	243
570	195	99	227
572	184	91	251
570	192	94	255
564	187	101	283
566	184	100	251
554	181	115	273
535	184	129	254
531	189	139	248
528	187	135	260
526	185	148	269
530	187	141	262
531	188	137	247
542	194	137	233
531	200	145	224
539	203	138	221
539	215	142	221
540	210	146	223
559	225	137	221
552	213	143	245
558	226	139	238
556	207	139	232
550	207	144	225
549	201	141	236
551	210	142	230
550	191	145	247
556	202	138	237
555	192	133	232
552	201	138	221
556	196	135	240
553	197	137	240
568	202	120	246
566	187	121	249
569	209	123	205
566	203	126	208
568	208	122	217
562	204	135	220
563	206	133	217
565	196	129	233
566	202	124	219
567	200	102	231
579	196	100	271
568	195	101	214
574	204	87	229
572	205	83	232
571	215	93	207
566	212	97	207
565	209	89	213
560	208	89	216
561	206	88	216
559	207	92	214
541	195	99	233
548	194	95	227
540	195	90	206
540	180	93	207
536	191	95	177
526	173	96	217
529	178	94	193
519	168	87	231
521	179	90	202
512	171	93	218
519	174	94	211
511	184	87	179
506	210	80	195
506	205	93	184
498	203	87	218
500	211	84	214
500	204	83	218
502	215	81	213
495	200	77	188
497	207	72	202
501	194	76	219
501	191	78	215
501	195	80	201
501	195	77	196
503	196	85	198
504	190	81	204
506	201	82	206
504	197	82	217
509	201	83	225
505	194	84	239
509	199	93	231
509	188	95	218
511	179	90	222
510	188	92	212
508	182	91	237
516	195	91	213
514	192	89	197
515	190	88	224
520	195	86	212
527	186	90	230
516	200	94	195
526	202	97	174
528	201	83	174
526	210	77	181
526	213	75	170
531	213	79	186
524	204	97	209
544	193	107	232
522	191	130	230
523	195	132	226
534	175	111	274
534	166	97	287
532	163	107	279
528	168	108	270
535	183	113	249
537	176	107	252
536	183	109	242
535	197	95	238
535	192	107	249
519	201	113	305
528	196	115	324
525	199	143	265
521	208	140	296
529	186	126	337
531	186	117	339
522	194	165	320
526	189	169	324
534	178	170	340
534	184	173	328
526	191	177	307
524	194	200	257
553	182	167	321
526	194	214	337
525	190	217	290
528	207	217	336
579	207	174	326
604	223	171	322
602	214	191	351
619	230	175	313
617	221	186	339
617	220	182	337
619	218	194	342
647	196	170	346
654	185	162	336
707	180	123	326
694	189	137	285
712	181	140	342
714	174	139	365
746	170	114	363
739	173	129	339
752	200	119	274
753	203	133	305
768	226	172	310
782	226	166	316
793	226	150	303
804	204	156	350
801	215	140	307
810	192	149	343
805	194	150	332
816	188	146	335
815	176	144	352
819	173	141	365
823	182	139	351
821	180	137	352
828	176	120	354
825	176	122	350
828	176	126	357
824	183	127	345
821	185	132	347
821	188	133	345
825	197	128	320
825	185	129	347
823	196	115	295
826	176	117	348
833	175	109	313
831	177	109	318
836	169	117	315
830	166	125	358
832	169	127	352
835	174	111	296
840	169	126	340
835	183	124	333
841	184	109	319
842	186	120	326
846	194	108	304
849	181	120	331
832	204	128	289
839	186	122	325
833	206	129	268
830	206	137	280
812	218	166	251
804	217	178	276
825	227	179	267
821	220	197	279
851	219	183	278
822	221	200	263
867	215	126	259
873	212	118	224
895	220	120	225
887	215	138	256
884	221	135	223
869	216	169	290
879	207	173	296
863	207	176	303
880	205	169	301
895	200	138	267
888	208	138	248
895	206	137	245
897	208	133	254
885	197	131	266
893	198	140	289
