382	213	288	364
375	224	297	357
385	215	288	380
374	220	301	373
374	215	298	381
374	213	297	391
378	217	297	357
379	223	293	362
367	224	306	363
380	220	292	370
363	223	310	376
370	221	301	374
366	222	306	372
363	220	309	377
370	220	302	361
365	225	306	376
364	219	306	373
367	218	304	367
373	218	298	376
372	214	298	379
368	220	301	382
368	222	301	366
374	219	296	370
372	217	296	381
373	218	297	365
375	221	295	370
376	215	291	370
375	219	293	375
372	217	297	379
378	219	294	365
374	213	294	379
377	222	291	367
379	222	290	365
371	224	296	370
369	220	299	357
376	223	291	359
375	217	292	373
376	220	293	367
376	218	293	373
373	216	295	371
367	220	301	358
376	220	295	359
372	222	297	356
370	222	295	358
369	223	301	354
371	221	296	360
368	225	299	355
369	224	298	353
367	225	300	354
371	222	298	352
374	226	292	351
373	224	293	357
374	225	293	348
372	220	294	354
382	225	287	351
375	223	293	351
382	220	283	360
378	223	288	365
379	217	287	372
384	219	283	356
385	220	279	359
380	220	287	352
383	218	284	350
389	221	276	354
384	220	281	359
374	220	292	351
398	217	268	344
393	221	277	348
404	221	266	337
406	219	264	348
413	220	258	343
416	219	259	340
414	219	259	339
419	220	256	334
420	220	256	333
419	218	256	334
422	221	252	337
419	220	253	336
420	220	254	340
415	222	260	336
416	219	259	332
423	218	251	334
423	217	254	339
420	218	258	337
424	216	251	339
420	218	257	338
421	219	257	340
424	219	252	333
418	221	261	335
418	217	260	339
419	215	255	336
422	221	252	331
421	221	253	327
418	221	260	332
420	222	256	333
417	221	256	330
424	222	253	322
426	223	248	325
429	225	249	322
431	226	244	319
430	225	247	315
432	224	246	313
429	225	247	312
432	225	245	314
433	225	244	314
426	227	250	312
432	226	246	319
428	227	245	317
432	227	242	320
431	226	243	321
432	226	241	320
433	226	242	318
433	224	239	314
434	225	237	318
436	222	234	319
431	228	243	317
436	222	237	318
435	227	238	312
433	222	238	320
436	225	237	312
437	226	235	313
435	224	237	314
438	226	232	317
434	226	236	315
435	224	235	319
437	225	233	318
436	229	234	311
433	226	236	317
436	223	232	321
437	222	232	326
436	223	231	320
435	222	235	318
440	222	229	322
433	223	236	316
433	224	236	324
438	223	227	324
432	224	234	318
431	223	235	324
434	225	231	321
433	224	233	323
429	227	238	316
431	226	237	316
431	228	237	316
429	225	237	318
429	225	240	328
425	230	247	330
428	224	242	338
430	226	242	338
427	226	244	344
429	226	241	350
428	224	244	357
426	223	249	359
420	222	257	354
417	222	256	366
423	224	251	353
417	223	259	363
425	225	251	352
419	222	259	358
420	221	253	362
422	222	254	357
417	223	259	358
425	224	250	358
421	224	257	357
419	223	256	360
423	223	252	362
418	222	259	356
421	222	253	362
421	222	256	365
423	222	251	363
423	222	255	364
419	222	258	362
419	222	255	365
423	221	252	370
424	220	250	365
420	222	256	359
423	220	251	364
424	221	250	361
416	223	261	353
419	222	255	361
418	222	257	363
423	224	254	353
414	222	262	358
420	223	254	360
417	223	259	363
419	223	256	360
412	223	264	363
418	222	257	366
413	223	261	368
413	223	262	366
409	222	266	368
411	223	261	368
410	222	264	366
417	222	255	365
408	223	266	356
405	223	268	356
406	224	265	358
407	223	265	360
408	222	264	365
409	223	264	366
401	223	274	368
404	224	268	363
408	222	265	373
409	224	265	373
409	226	266	372
407	226	266	366
407	227	267	367
410	230	264	350
414	225	261	371
411	230	265	344
410	226	266	359
411	222	264	356
409	225	264	360
409	223	267	357
407	223	266	355
413	224	259	360
417	225	257	353
415	226	260	357
415	225	261	350
416	225	256	354
415	224	260	354
419	223	254	357
425	224	249	354
423	223	251	352
421	224	253	355
428	224	247	344
420	227	256	340
422	224	254	352
426	224	250	344
421	226	257	344
424	226	255	342
426	227	251	341
424	224	254	344
425	227	252	349
429	223	249	347
422	223	255	353
429	225	246	345
425	226	252	347
429	223	247	347
423	227	255	346
425	226	252	344
424	226	251	347
427	224	248	349
418	227	259	346
423	227	251	352
423	227	254	349
420	228	255	346
426	225	247	354
420	227	258	345
427	230	249	349
426	228	249	353
424	225	252	362
422	227	253	359
425	226	252	361
421	229	255	359
419	226	258	350
423	229	254	348
424	232	254	354
423	230	256	360
422	228	257	359
423	231	257	353
429	233	252	359
425	232	258	360
427	229	255	365
424	233	260	355
420	232	266	365
426	234	255	358
422	232	258	354
428	235	251	355
424	232	258	363
425	233	258	364
420	229	261	363
421	234	260	359
423	232	259	356
420	232	260	360
423	230	254	357
421	233	256	356
421	231	256	367
421	232	259	360
423	231	254	354
421	234	255	358
419	231	260	359
421	228	254	368
421	231	254	366
417	228	259	363
420	230	257	361
422	231	256	363
417	232	261	357
422	228	252	371
420	232	259	352
417	231	259	358
417	228	258	365
423	229	250	363
422	230	253	364
421	232	256	355
418	231	259	360
419	228	256	365
418	227	256	373
422	230	250	365
420	230	256	365
421	231	256	358
417	231	260	362
418	230	257	366
419	231	256	361
421	229	254	369
418	233	261	337
416	232	262	353
421	229	254	368
420	231	256	352
419	230	256	362
415	230	261	366
416	231	262	359
414	229	263	366
418	230	258	361
419	229	257	364
418	231	259	368
415	230	264	363
416	229	262	359
419	228	258	365
419	230	257	360
419	229	256	361
420	229	255	359
420	228	255	358
421	229	254	368
419	232	257	350
418	227	256	366
417	230	259	361
416	229	257	364
419	226	253	370
418	226	256	365
421	227	252	374
416	232	260	353
421	228	256	369
417	230	261	346
418	228	256	361
407	226	269	363
415	227	259	343
415	227	258	354
410	225	263	353
406	225	266	338
407	221	262	346
406	225	264	336
407	224	263	335
397	221	274	337
397	223	270	338
389	221	277	328
387	222	280	337
384	220	282	330
389	221	279	334
383	215	282	331
383	228	279	325
380	218	286	330
378	218	287	335
376	218	290	325
378	231	290	328
374	220	295	329
377	223	292	324
380	214	286	338
377	228	289	319
383	224	282	324
372	217	296	336
373	225	292	324
378	222	289	325
373	215	293	335
371	228	292	318
375	226	293	325
371	216	293	331
375	235	289	321
370	220	296	326
369	230	297	322
365	218	298	336
359	232	306	317
366	224	301	317
359	237	306	318
358	220	311	317
360	237	302	314
356	223	314	317
353	235	303	312
355	223	309	329
343	235	325	300
351	239	314	306
348	223	317	319
353	236	314	314
339	225	324	319
348	234	315	320
350	227	314	319
333	238	334	310
353	230	310	317
319	230	347	311
358	238	309	308
343	227	323	317
332	238	335	309
341	230	322	320
340	239	326	311
348	229	320	321
334	240	328	301
337	233	335	320
343	242	321	310
340	230	327	318
329	239	338	308
350	237	318	313
328	232	337	313
344	240	319	315
337	229	329	325
346	238	322	309
331	234	336	310
346	242	318	318
329	224	342	325
355	236	310	311
326	238	342	300
343	237	323	313
330	235	335	313
342	243	323	315
328	224	340	328
347	238	318	311
324	233	343	306
346	241	318	309
331	229	336	318
332	240	330	305
347	233	322	317
321	239	344	307
346	240	325	306
328	235	336	315
342	239	325	309
323	239	344	304
338	238	329	306
320	235	347	320
346	236	323	315
316	239	348	304
344	237	326	307
320	237	348	304
337	241	328	305
331	234	336	318
321	241	350	309
339	239	327	316
335	231	329	322
328	239	340	311
329	237	339	315
326	239	343	315
338	237	330	316
326	238	342	308
330	239	340	313
334	237	333	312
332	237	335	311
336	235	330	318
339	239	329	311
324	239	346	308
332	242	338	313
333	235	332	323
325	236	345	318
338	240	331	320
318	231	353	314
335	240	330	310
321	239	345	311
328	236	340	308
319	243	350	307
331	232	339	317
321	243	346	303
326	236	341	312
317	243	354	308
336	237	335	315
314	237	355	303
320	239	349	301
309	240	358	299
335	237	337	308
317	240	352	300
319	239	350	301
311	240	357	303
336	240	333	303
311	237	352	312
335	239	340	307
311	238	353	306
327	238	342	311
315	238	352	312
329	241	337	306
315	237	353	313
327	240	339	302
310	241	359	309
335	239	334	309
312	238	354	307
325	241	345	299
315	242	355	309
320	240	346	310
313	239	354	307
323	241	346	301
313	241	354	307
324	238	344	305
309	241	357	308
325	240	347	304
308	242	360	307
327	238	343	302
307	244	359	307
326	239	344	304
313	244	354	297
324	238	345	306
316	242	351	308
333	237	334	311
313	241	349	302
326	235	348	313
316	243	351	298
323	240	352	298
313	245	354	302
329	233	341	309
326	246	338	300
321	231	350	308
329	239	337	306
332	239	335	307
322	239	342	304
329	241	344	300
314	242	353	304
334	238	336	304
316	239	348	312
336	236	336	312
321	241	347	297
323	241	345	304
320	240	346	311
324	236	342	314
327	239	340	308
316	237	348	318
328	236	340	313
321	242	344	302
330	234	338	311
316	243	349	300
336	233	335	310
325	241	344	306
331	240	334	315
333	233	333	320
332	243	335	303
331	237	336	312
333	241	332	308
331	241	336	310
336	240	332	310
337	236	327	318
334	239	330	314
333	241	332	311
335	240	329	310
343	239	325	314
340	236	328	312
339	235	327	311
338	241	331	312
342	230	323	324
339	240	329	305
337	236	326	315
342	238	323	312
336	237	328	319
340	236	328	310
335	236	334	312
344	240	324	311
341	232	328	315
336	241	333	309
342	238	327	309
341	235	325	315
339	236	325	313
346	234	320	309
336	241	331	302
341	237	326	317
345	236	327	309
338	236	331	314
344	237	324	308
344	235	325	313
343	239	326	312
345	232	321	319
344	238	324	313
343	233	323	316
342	237	325	316
345	237	323	314
349	236	315	309
339	235	323	311
345	235	319	320
328	235	337	319
330	240	334	317
330	232	334	326
324	243	342	309
323	234	346	318
314	241	352	315
315	232	356	308
322	239	344	312
319	234	348	317
314	241	356	314
320	236	351	304
318	242	352	312
321	232	347	316
316	239	352	308
321	234	350	313
317	243	352	305
314	233	354	315
316	236	352	311
314	241	355	308
318	236	353	316
316	240	355	305
314	239	357	307
317	239	356	311
316	236	354	312
316	239	353	314
317	233	353	313
317	237	351	311
319	239	351	309
318	239	348	313
322	235	345	313
316	240	347	305
318	236	355	310
313	240	351	312
318	237	355	305
316	240	350	307
317	237	352	310
314	241	351	313
316	236	357	303
319	239	347	312
312	233	354	318
321	238	343	310
314	237	353	307
309	239	361	303
312	239	356	305
309	239	360	301
309	239	360	303
306	238	364	305
315	239	352	311
315	236	351	314
312	238	357	308
314	241	355	304
311	239	356	308
315	237	356	308
308	241	358	307
315	237	357	305
311	240	358	305
318	239	356	306
310	241	357	304
315	239	357	307
310	242	355	307
315	237	354	307
311	241	357	302
312	242	358	301
310	241	362	301
310	240	358	307
310	240	362	305
306	240	362	307
317	238	355	307
309	241	357	306
314	238	357	302
310	241	359	308
311	239	359	300
310	239	357	309
312	237	361	303
307	238	359	302
306	238	361	309
299	242	371	302
299	238	369	305
298	234	366	312
293	235	373	311
290	235	378	308
292	234	375	312
285	233	380	311
285	231	384	311
287	235	378	303
286	227	387	314
295	231	375	307
293	233	374	306
291	227	376	314
289	227	377	312
299	227	369	316
295	229	370	312
305	225	364	318
301	230	369	308
300	227	365	311
297	229	371	317
308	224	358	322
298	230	371	310
303	228	362	310
292	221	374	325
305	225	359	316
301	229	362	316
312	225	357	320
310	226	361	320
308	226	363	323
311	227	360	315
317	227	353	314
306	227	363	320
313	229	356	317
306	228	365	313
316	230	353	314
319	226	351	317
323	230	347	318
320	231	353	312
316	232	352	316
324	230	347	313
317	231	353	318
324	231	345	318
310	235	358	309
327	230	344	312
291	235	372	308
310	229	373	315
314	234	357	316
314	233	359	313
329	230	338	321
293	239	374	305
313	230	360	312
314	235	352	306
323	234	351	310
295	237	372	301
305	233	367	298
303	236	366	302
304	238	362	298
309	235	366	306
323	238	349	302
313	242	357	294
325	239	350	299
327	244	343	296
342	239	330	302
344	239	327	295
363	238	306	296
365	238	305	296
371	240	302	296
378	236	290	302
386	233	282	303
389	228	279	299
391	235	274	296
394	231	271	297
395	229	270	298
396	228	268	303
396	229	268	300
398	227	267	304
399	225	264	302
403	228	262	301
401	225	264	302
402	229	262	296
402	224	263	304
402	229	261	297
401	225	264	304
402	226	258	304
400	225	265	311
399	227	265	294
399	227	264	309
396	229	266	292
393	224	273	310
388	232	274	290
388	232	282	305
380	230	288	293
380	234	285	299
381	228	287	304
381	231	285	304
381	232	289	304
383	229	286	308
385	223	281	310
382	234	281	315
379	227	290	316
380	230	289	319
383	230	284	321
381	223	286	333
380	227	286	318
381	235	290	316
384	225	284	328
387	227	281	330
385	226	280	333
386	226	280	328
389	225	275	332
391	228	280	331
388	227	281	330
388	224	279	334
391	226	277	349
390	229	278	336
387	226	281	333
388	224	275	343
392	229	274	345
393	226	277	346
394	226	275	338
395	225	274	347
394	224	276	338
393	224	273	343
396	224	272	344
394	225	275	342
395	224	273	345
394	221	272	343
394	224	273	347
394	222	273	345
397	225	269	342
395	219	272	347
394	228	275	339
394	220	274	346
395	224	273	339
398	221	271	355
395	224	272	348
398	220	271	343
398	219	272	351
400	219	267	347
400	220	266	353
397	224	272	342
399	223	269	344
401	222	267	353
399	222	269	349
401	223	267	351
402	223	267	346
403	225	265	336
406	223	262	343
407	227	262	324
410	226	257	328
416	228	253	322
419	229	249	326
419	226	250	320
420	225	250	327
420	223	251	328
420	225	253	327
425	222	247	322
425	223	250	319
430	223	246	320
431	225	246	317
429	226	248	317
432	224	242	321
432	224	245	317
430	225	245	323
432	224	242	319
431	225	244	316
430	226	245	316
431	225	242	319
432	224	244	319
431	224	243	319
436	223	239	313
429	226	245	319
433	223	242	320
430	226	245	318
436	224	242	317
428	226	248	323
429	222	245	320
435	225	242	313
428	225	246	323
433	226	241	321
433	224	241	319
433	223	243	316
439	225	236	314
433	223	241	317
440	224	236	316
433	223	242	322
437	225	241	319
430	224	245	320
436	224	242	317
427	226	251	315
431	225	249	315
428	224	248	312
426	223	249	323
427	224	250	323
426	223	248	322
427	223	250	325
430	222	246	321
428	222	249	325
424	224	252	320
422	224	254	324
421	224	252	330
426	226	249	330
426	223	248	335
428	221	244	336
424	224	249	327
424	225	247	324
425	225	248	323
428	224	244	324
424	223	249	323
424	225	251	323
423	224	250	324
423	226	254	322
419	224	255	323
419	223	258	326
416	226	260	323
418	224	258	329
412	224	263	329
409	223	266	337
404	224	270	328
402	221	270	330
397	223	273	328
396	224	271	323
396	224	274	324
395	224	274	324
393	225	274	325
394	222	274	333
388	227	282	327
390	225	280	330
382	227	289	328
387	221	283	334
382	222	287	331
385	227	283	327
381	220	293	342
388	223	283	332
379	223	294	328
383	231	285	321
381	226	292	329
379	230	293	320
369	231	309	312
365	231	310	315
362	240	312	315
365	230	309	320
357	238	316	306
355	234	319	311
344	233	330	310
348	239	328	299
340	234	331	305
334	239	339	300
338	234	331	322
340	227	325	324
334	227	332	319
334	234	328	315
335	223	334	324
336	233	332	315
325	223	341	320
335	232	326	320
322	221	339	319
336	232	328	310
322	224	340	316
336	231	329	312
318	225	345	317
331	234	336	309
325	227	334	322
334	230	330	319
330	227	331	322
338	228	321	319
309	224	352	317
337	236	328	305
317	229	345	306
341	234	330	304
326	228	335	316
332	230	329	315
306	226	352	322
335	229	330	311
316	232	344	304
336	229	335	309
315	230	345	310
336	230	335	310
313	227	348	307
335	233	335	304
316	233	348	305
331	230	336	309
312	230	352	303
323	233	346	305
306	231	354	311
334	232	331	308
305	233	356	298
333	228	342	317
309	232	353	309
335	229	333	313
314	231	350	306
317	232	346	307
323	233	339	307
306	230	362	314
334	234	331	309
311	230	351	302
325	227	342	316
318	234	345	307
317	231	347	312
323	229	339	310
322	231	346	305
314	235	352	303
317	233	353	303
326	234	339	307
304	234	362	313
316	233	345	312
303	235	362	308
318	228	344	318
308	233	352	314
310	228	351	320
313	230	352	315
306	232	356	312
304	228	361	312
308	229	354	312
314	228	350	313
307	232	359	310
306	233	364	305
307	232	361	304
301	229	365	307
302	229	365	309
300	227	366	307
308	225	355	321
304	226	359	305
306	223	365	316
308	222	355	312
301	225	366	312
310	225	356	314
297	223	361	315
309	218	363	328
307	226	352	316
307	228	361	311
312	229	353	307
303	229	363	308
309	226	360	315
311	231	351	306
309	226	361	315
305	230	357	304
312	225	354	314
305	230	355	306
313	228	356	316
305	230	360	305
313	226	351	322
308	231	355	313
305	235	363	303
301	230	365	306
304	227	359	314
308	226	356	317
314	234	349	307
298	232	367	304
304	226	366	322
309	236	349	313
315	226	352	320
298	234	360	303
311	227	360	320
317	232	340	315
296	235	373	304
306	228	356	314
310	235	355	301
305	236	362	301
320	235	343	311
300	238	365	303
317	227	349	318
311	237	353	307
313	235	356	306
306	232	359	314
314	233	349	308
300	237	367	303
314	235	352	307
306	235	359	308
321	234	343	311
303	239	360	305
320	229	346	315
307	239	355	302
319	228	348	313
305	236	358	305
319	233	348	305
302	236	361	308
314	227	353	319
303	237	359	311
311	232	358	313
304	237	359	310
316	232	348	316
310	239	354	307
308	233	364	311
305	237	354	312
313	228	358	316
303	236	357	306
310	230	360	309
310	237	352	302
305	234	363	309
308	235	353	309
307	234	362	306
305	236	357	303
311	232	356	308
310	236	356	304
303	235	363	304
315	234	352	308
300	236	364	309
316	228	353	313
299	236	363	310
314	228	354	315
305	237	361	303
308	233	356	305
317	234	348	307
302	236	360	310
318	229	350	310
305	235	357	308
323	230	343	309
306	237	356	307
314	234	353	308
306	233	357	312
320	233	344	311
302	236	359	306
317	232	348	307
307	236	354	311
315	234	353	311
307	234	354	311
312	234	355	311
309	233	350	316
317	234	349	313
301	236	361	314
312	227	354	313
315	237	343	305
309	232	358	309
307	236	351	304
319	228	348	315
298	232	359	312
317	229	348	321
308	234	348	317
314	229	350	314
309	236	354	305
302	236	368	305
311	237	352	308
299	238	367	299
322	229	344	310
302	236	358	301
314	231	352	318
304	235	356	306
318	233	345	309
302	237	360	300
320	232	343	315
302	235	359	308
310	229	353	312
315	237	350	307
305	236	357	310
311	236	355	309
305	237	359	304
319	237	348	301
294	236	367	302
319	230	348	310
305	234	354	303
319	231	348	309
309	236	351	299
307	232	362	307
318	233	342	308
312	238	357	301
309	235	354	306
308	238	358	304
316	237	352	308
305	236	354	312
318	229	347	318
311	235	346	306
314	233	353	309
320	235	341	304
