264	336	273	160
270	337	268	160
274	337	271	160
279	337	271	158
281	339	274	156
280	340	283	156
284	340	282	158
287	341	284	157
288	340	288	157
291	341	290	157
296	342	293	157
298	341	293	155
302	342	293	156
307	342	296	155
316	341	287	155
322	341	286	155
330	341	282	155
336	342	279	155
346	340	272	157
351	340	273	159
356	339	271	157
357	339	272	158
361	338	273	157
363	339	274	160
363	339	278	158
363	340	282	158
366	340	287	159
367	341	289	158
368	340	293	157
373	339	291	159
375	340	295	160
379	339	295	159
382	340	296	157
387	340	294	156
394	341	289	155
407	342	279	151
417	342	269	153
427	342	267	145
433	343	269	146
438	343	271	145
443	342	267	145
447	342	265	143
456	342	261	141
457	343	266	143
461	342	265	141
462	341	262	139
449	343	273	144
469	342	254	137
461	342	265	143
465	341	268	142
476	341	265	140
463	343	290	139
480	340	278	139
476	343	290	136
490	340	271	137
497	340	270	138
509	340	260	135
524	338	252	138
531	339	245	136
539	339	244	138
545	339	248	135
547	339	250	139
554	339	242	135
558	337	241	139
563	336	235	141
564	335	236	140
569	337	233	142
569	335	234	142
571	334	232	142
574	333	232	143
575	335	230	140
579	335	229	141
583	337	227	140
583	335	228	140
587	337	226	143
592	335	224	144
595	338	223	144
602	337	215	143
609	338	212	140
615	337	206	144
619	336	204	142
621	337	202	143
626	337	201	144
630	338	197	142
634	337	193	138
631	337	198	135
635	337	195	136
636	337	196	136
638	337	193	138
639	338	194	140
641	338	193	140
640	339	193	139
644	339	193	139
646	339	193	141
648	339	195	142
651	340	194	140
654	341	190	139
659	338	189	141
662	338	188	140
671	338	180	140
680	339	170	139
688	339	163	137
697	338	156	137
703	337	156	139
707	336	152	138
711	337	147	138
717	336	147	136
717	338	148	135
716	338	154	134
720	338	156	134
720	338	157	137
724	338	156	136
725	339	159	134
729	340	163	135
727	341	168	137
731	339	167	139
731	340	167	137
733	340	170	139
737	341	168	139
742	342	166	135
749	342	161	130
747	340	165	132
752	340	162	132
749	340	166	132
756	339	161	132
757	338	164	133
760	338	164	131
753	338	172	133
753	336	174	134
756	338	173	134
754	338	175	130
756	339	173	131
751	341	179	129
756	341	177	129
754	338	184	131
755	340	186	130
755	340	186	131
759	342	183	126
761	341	182	125
768	339	177	125
771	338	176	126
787	337	163	124
792	338	157	124
798	337	152	122
806	336	146	120
809	337	143	118
815	336	140	114
821	336	137	113
822	337	137	109
826	336	133	112
830	336	131	111
829	337	136	108
833	337	141	111
831	339	144	106
834	339	145	106
835	337	151	105
837	338	154	105
839	338	150	103
840	338	155	104
843	338	154	103
847	341	152	102
850	341	155	98
854	341	150	98
854	340	151	104
853	339	153	103
854	339	155	101
857	338	156	100
861	340	154	99
863	339	154	98
864	338	150	100
863	339	155	100
864	339	161	98
865	340	164	102
863	339	175	101
863	339	171	103
863	338	176	103
864	340	174	101
863	340	172	102
869	340	165	100
869	340	160	99
876	339	158	98
874	340	163	96
882	339	156	96
885	339	157	97
892	339	152	98
896	339	152	100
906	338	147	97
911	339	148	98
913	338	149	100
916	338	141	100
920	337	147	101
922	337	152	101
925	336	153	100
927	336	153	103
927	336	151	101
926	338	157	101
928	338	158	99
931	339	160	101
933	338	161	101
936	337	161	102
938	338	161	102
940	338	159	105
942	337	160	103
946	337	159	104
948	337	160	101
950	337	162	102
951	336	163	104
950	335	166	103
953	335	165	103
956	335	163	103
963	335	157	104
962	335	164	103
961	336	167	101
962	335	168	102
963	335	170	106
962	336	172	104
962	335	174	102
964	334	174	102
964	334	179	103
968	335	176	103
969	336	179	101
970	336	183	102
973	334	182	103
977	334	179	102
980	335	179	103
981	336	180	103
986	335	177	103
990	335	177	102
997	333	169	105
1002	333	169	105
1004	332	169	105
1004	333	173	107
1004	331	176	108
1004	331	175	107
1005	330	177	107
1008	329	177	106
1014	328	173	108
1012	329	180	110
1010	327	183	111
1015	326	181	114
1012	326	182	112
1016	326	179	114
1014	325	185	111
1014	325	184	112
1013	325	185	113
1017	325	182	116
1019	323	184	113
1015	324	190	115
1016	325	188	112
1021	325	186	113
1019	324	184	114
1022	326	185	112
1017	326	190	112
1019	326	186	112
1021	329	187	107
1020	329	185	110
1014	328	190	110
1015	329	186	109
1019	331	180	108
1014	330	183	109
1019	331	180	105
1015	331	180	106
1017	332	178	105
1016	332	177	106
1021	333	171	104
1021	333	169	104
1022	334	153	103
1033	333	143	102
1030	334	135	102
1020	331	141	104
1030	331	132	107
1029	327	133	111
1027	322	137	117
1024	321	142	119
1025	319	143	120
1029	307	139	132
1029	302	146	136
1029	296	144	142
1028	292	147	147
1029	291	147	148
1028	285	142	152
1025	285	141	150
1019	282	128	153
1009	285	129	149
1019	283	123	152
1021	284	136	151
1024	284	135	150
1022	289	140	145
1025	290	136	145
1013	288	145	147
1020	289	137	146
1020	284	136	150
1020	281	136	153
1024	278	129	158
1026	271	122	166
1030	272	117	165
1026	271	116	160
1031	269	104	165
1030	268	97	165
1027	260	92	175
1027	256	86	174
1029	256	79	176
1025	260	81	172
1022	265	83	167
1022	271	86	162
1021	275	88	160
1023	285	86	153
1022	294	86	140
1023	311	86	125
1025	315	82	118
1021	324	87	111
1021	331	86	102
1020	336	85	96
1016	338	87	93
1011	338	90	93
1008	335	92	97
1007	336	93	96
1005	336	95	96
1004	335	96	97
1000	335	99	98
997	334	101	99
993	335	107	99
988	335	110	99
987	336	111	101
983	334	117	101
979	335	120	101
975	336	124	102
975	335	123	103
970	337	124	101
967	335	128	105
963	334	128	105
958	334	131	107
952	333	135	106
948	334	139	106
943	332	141	107
941	331	144	110
936	331	147	111
932	331	151	110
929	331	153	110
926	332	156	110
922	332	163	110
916	333	167	108
915	334	170	107
909	333	176	107
908	335	177	106
905	335	180	106
900	333	183	106
895	334	185	103
891	334	188	105
886	335	193	102
879	336	200	103
878	334	201	102
878	334	201	106
873	334	207	104
868	333	217	108
867	332	217	107
864	331	221	111
862	331	221	105
862	330	221	111
860	330	225	109
857	330	225	109
844	332	234	107
847	332	231	109
837	332	238	107
839	331	241	110
847	331	233	108
835	331	244	113
851	331	223	110
843	332	232	116
843	332	233	114
830	332	228	113
834	333	228	108
820	334	232	112
812	333	247	110
813	333	261	114
810	332	237	108
799	334	218	110
786	333	231	109
788	330	213	108
791	332	206	114
772	334	220	109
775	334	216	113
766	335	221	112
764	334	222	123
756	335	231	119
762	333	221	124
776	335	208	122
757	335	225	123
760	333	218	127
762	335	211	127
747	333	219	129
749	332	213	128
742	331	216	128
733	331	216	129
744	329	204	130
724	332	219	128
730	330	211	127
719	330	220	127
719	332	217	127
716	332	218	126
710	331	222	128
711	330	220	127
706	332	224	126
707	333	222	123
704	333	222	121
700	332	224	122
694	332	225	123
697	331	215	122
689	332	219	121
700	334	203	118
683	331	215	121
677	331	219	125
679	329	211	125
675	330	210	126
673	329	206	125
674	328	201	124
665	328	204	126
670	327	196	132
663	325	199	134
663	327	194	132
661	324	194	133
666	325	187	132
652	324	199	132
653	325	198	133
650	326	202	132
650	326	200	132
645	326	201	132
645	324	197	136
646	324	193	134
640	323	198	136
633	323	200	134
636	321	192	139
627	320	197	140
626	318	189	143
628	320	183	140
625	318	182	141
621	319	183	138
617	318	187	140
609	313	186	146
610	306	188	152
607	308	191	150
608	307	188	152
605	310	185	147
605	309	180	145
602	311	180	142
599	309	185	142
594	310	188	141
589	309	189	141
584	308	198	143
581	304	202	148
581	303	196	147
580	305	206	139
576	306	192	139
575	307	187	138
572	305	194	132
571	306	177	134
571	306	173	125
568	307	176	120
572	307	174	122
564	304	179	125
569	304	172	118
567	302	170	114
568	302	168	115
562	302	165	104
562	302	164	102
557	300	167	104
553	296	169	109
551	292	168	112
555	291	160	115
553	288	158	119
559	289	147	122
541	283	159	125
547	283	148	124
542	281	148	122
541	278	149	126
542	280	143	122
542	282	142	122
538	280	142	127
532	276	147	131
530	274	146	135
527	274	150	134
523	273	150	134
517	272	153	133
519	274	149	131
510	272	155	130
513	275	150	128
501	273	160	130
503	273	158	133
509	273	147	130
495	271	156	135
488	270	163	138
485	270	164	140
482	268	165	138
482	267	163	137
484	267	156	139
477	265	160	142
475	265	159	140
479	265	154	141
472	264	160	141
472	263	157	142
467	264	162	141
461	268	168	136
462	267	166	137
459	270	171	135
460	270	166	135
461	270	166	134
459	269	165	137
455	268	166	134
453	269	169	133
451	270	171	131
447	268	173	131
447	270	173	124
445	271	170	118
445	270	168	117
444	270	160	110
440	270	160	105
440	269	157	106
439	269	153	101
436	269	152	96
438	268	148	96
433	268	153	96
427	268	156	95
429	266	153	99
431	265	148	101
429	264	149	102
426	261	150	106
425	262	149	100
425	263	148	97
419	263	153	98
419	263	151	100
417	261	153	100
415	261	154	103
413	258	155	104
411	260	155	105
410	258	155	106
407	259	158	106
402	257	159	104
404	257	157	103
397	258	161	102
394	258	163	102
389	257	165	104
387	258	166	103
385	258	165	101
383	258	166	98
385	257	162	97
385	255	161	92
384	256	157	95
384	256	157	98
382	255	157	97
385	254	151	98
384	253	149	104
372	253	158	107
369	251	161	105
363	252	168	106
374	252	155	102
363	251	162	105
362	250	158	105
367	251	154	101
352	248	167	103
343	250	172	104
348	250	164	100
345	251	171	103
346	249	165	104
347	251	165	109
343	247	165	107
340	246	170	110
335	246	177	111
335	245	174	113
329	246	178	107
332	245	175	111
325	246	183	112
322	248	184	108
319	248	193	110
320	247	188	116
316	247	191	113
315	248	185	113
316	247	176	112
315	247	174	108
313	244	172	115
312	245	168	110
308	244	171	112
309	243	170	116
308	243	170	105
308	242	167	111
303	242	170	109
302	242	171	101
302	242	173	104
299	241	174	109
296	241	178	109
296	241	179	104
291	242	179	108
287	241	181	106
288	241	180	111
283	241	183	111
279	239	181	110
274	238	186	114
272	239	188	114
271	239	186	117
269	237	183	116
265	238	187	113
265	238	183	113
261	236	181	114
259	237	179	114
259	239	179	113
261	239	176	110
258	239	173	110
255	241	172	111
257	242	165	102
255	243	166	109
254	243	166	98
252	243	166	107
251	243	165	105
250	242	166	106
241	241	171	106
234	243	175	110
229	241	180	113
223	242	186	115
220	243	189	110
217	243	193	111
213	245	194	108
213	243	192	111
214	243	190	109
211	245	192	111
208	244	194	110
204	244	194	111
200	243	194	113
193	244	197	112
190	245	201	112
187	245	200	112
191	245	193	111
188	245	192	115
186	244	193	110
187	244	191	114
180	245	195	109
174	245	197	114
170	244	198	114
166	243	200	115
159	243	203	114
156	244	205	110
157	245	205	111
155	245	206	110
151	245	209	109
148	246	212	110
147	246	213	110
146	246	214	112
144	247	213	108
144	246	214	116
141	247	214	115
140	245	215	119
137	246	217	118
133	246	223	121
132	245	219	124
127	245	221	124
126	247	220	119
125	247	215	117
121	248	195	119
120	248	195	118
116	250	194	118
111	251	195	114
108	251	193	114
108	252	189	116
103	251	192	115
98	253	198	115
95	253	201	112
93	253	203	111
89	253	205	115
83	254	210	114
83	255	207	115
77	255	209	119
76	255	210	119
69	255	210	120
67	255	207	117
64	255	204	118
61	255	202	119
61	254	196	119
59	255	197	118
54	255	200	118
50	255	202	119
47	255	203	118
43	254	205	119
44	254	204	121
40	253	208	121
36	252	214	123
33	251	215	126
32	251	216	125
24	251	220	125
25	252	222	124
24	253	220	125
19	254	222	124
15	254	223	130
13	256	225	128
9	255	223	126
10	255	215	130
10	257	211	132
9	254	202	133
4	258	200	127
3	256	194	129
1	255	184	130
0	255	177	129
0	256	168	130
0	256	163	129
0	258	162	129
0	258	159	128
0	259	156	127
0	260	154	128
0	262	153	125
4	262	150	122
1	261	154	126
0	265	152	123
0	265	152	124
0	265	150	120
0	268	145	120
0	265	144	123
0	267	134	123
0	262	130	126
0	265	124	125
0	262	120	129
0	262	118	127
0	262	116	129
0	260	115	129
0	262	113	130
0	260	115	134
0	261	114	129
0	263	113	127
0	263	114	122
0	262	116	122
0	265	112	121
0	268	113	120
0	268	112	118
0	269	108	118
0	267	106	117
0	268	103	118
0	267	100	121
0	266	96	118
0	267	91	116
0	268	83	119
0	266	75	120
0	267	66	119
0	267	57	118
0	264	49	123
0	263	42	121
0	266	38	118
0	267	33	123
0	268	32	123
0	269	30	122
0	271	30	120
0	272	29	121
0	274	28	118
0	273	26	113
0	274	27	118
0	275	25	119
0	277	24	115
0	279	24	118
0	276	21	120
0	275	20	117
0	276	19	109
0	275	17	109
0	278	18	99
0	277	17	90
0	280	17	74
0	283	17	69
0	283	15	70
0	283	14	68
0	282	13	66
0	284	15	60
0	289	15	51
0	299	15	40
0	306	17	44
0	335	16	49
0	341	16	55
0	345	16	54
0	347	12	51
0	348	12	54
0	348	13	51
0	350	16	52
0	347	16	63
0	346	18	67
0	344	21	68
0	342	22	67
0	342	22	73
0	336	23	78
0	335	24	78
0	332	23	82
0	330	26	81
0	324	27	90
0	322	31	88
0	316	35	92
0	314	38	104
0	314	43	110
0	313	45	110
0	311	47	115
0	308	46	109
0	313	51	106
0	310	53	100
0	308	53	95
0	310	56	100
0	308	56	97
0	307	58	101
0	304	62	97
0	305	65	96
0	305	67	100
0	304	70	101
0	303	75	96
0	301	80	101
0	300	83	110
0	300	85	117
0	301	89	108
0	300	92	114
0	300	96	114
0	302	101	117
0	300	107	118
0	304	113	117
0	304	116	117
1	305	121	111
1	306	126	113
0	308	134	114
0	306	138	118
0	307	141	117
0	305	147	119
0	307	150	117
0	305	154	121
0	305	155	122
0	305	159	123
0	305	160	123
0	305	163	128
0	304	166	123
1	304	167	125
0	303	169	127
2	303	172	126
1	303	175	127
1	302	178	124
2	301	180	127
0	301	185	131
1	301	186	133
1	301	190	141
3	301	191	148
2	300	195	151
1	299	197	150
2	300	198	154
0	301	201	154
2	301	201	155
2	301	203	154
4	301	202	156
8	301	199	154
6	300	205	153
10	300	205	151
12	299	202	150
11	300	205	149
13	300	206	146
18	301	202	149
18	300	204	149
19	300	207	143
20	301	208	143
20	302	212	148
22	302	223	154
22	303	225	159
21	302	225	165
23	302	224	169
24	302	229	169
29	302	224	169
34	303	224	170
39	301	219	171
45	303	213	170
43	304	217	171
48	304	212	171
47	305	218	169
51	304	215	171
47	305	221	168
52	305	220	169
51	306	221	171
51	306	228	169
50	307	230	168
51	310	236	166
47	310	246	162
47	310	250	163
47	310	252	164
46	312	257	168
47	312	258	171
51	311	254	173
57	312	253	175
56	311	256	176
67	311	247	179
79	314	241	175
88	313	235	175
90	314	237	173
105	315	226	173
106	314	227	173
113	316	226	171
119	316	225	169
121	315	224	169
124	316	231	169
127	315	230	170
127	318	236	167
128	317	242	169
129	319	247	166
131	319	247	168
131	320	253	166
131	325	259	163
132	326	261	167
130	325	269	162
133	327	272	163
136	327	273	162
147	327	267	166
151	326	266	170
161	325	261	170
171	326	257	172
176	326	254	170
180	326	252	172
183	326	254	170
185	325	254	171
187	326	260	172
190	326	261	170
190	326	265	170
189	327	272	172
190	328	277	168
188	331	286	166
189	331	292	163
190	333	296	163
191	332	305	164
194	335	309	160
200	333	306	163
205	335	311	162
215	336	298	161
226	335	290	161
240	335	282	163
250	335	279	163
259	335	276	162
265	333	272	165
271	334	271	165
276	336	269	161
281	335	270	160
284	337	272	157
285	338	275	156
286	339	278	158
289	338	280	157
289	339	286	158
292	340	288	157
296	341	289	156
298	341	291	155
304	341	289	153
307	340	291	155
311	342	293	155
320	340	291	154
327	340	286	155
332	340	285	153
340	339	281	155
349	339	272	157
354	339	271	158
359	339	269	157
362	337	271	158
364	338	274	156
365	337	275	159
368	337	275	157
367	339	283	157
369	338	285	158
368	338	290	158
372	339	293	157
374	337	297	159
377	338	296	159
380	338	299	159
382	339	297	158
387	340	297	155
393	339	296	153
400	341	290	152
412	341	282	154
424	341	270	149
434	343	260	143
443	342	261	141
447	343	263	144
454	342	255	140
461	343	251	143
464	340	256	142
466	340	260	143
468	341	260	139
473	341	259	140
474	342	257	139
477	341	260	138
471	340	271	139
470	341	292	138
475	340	288	137
475	340	283	140
482	338	292	138
490	337	276	138
496	336	280	141
501	336	267	141
511	336	257	139
522	336	249	138
533	334	242	142
540	336	244	142
546	337	242	138
552	336	240	142
557	335	235	141
561	335	234	141
565	335	232	141
570	334	229	143
573	334	229	144
573	334	229	140
576	335	229	141
574	335	230	140
581	335	226	141
584	336	225	140
586	335	224	142
586	336	226	139
591	334	223	141
593	335	220	141
597	337	218	141
606	334	213	143
609	335	209	146
615	335	206	145
618	336	205	145
622	335	202	146
627	336	199	146
631	335	199	146
636	334	196	145
634	336	196	139
637	335	196	133
637	335	197	136
639	336	194	139
640	338	193	138
644	337	190	141
643	337	190	141
645	337	192	143
644	339	193	142
649	338	194	142
649	339	194	141
653	338	193	141
653	339	194	141
660	338	189	142
671	335	181	143
680	339	177	137
685	339	169	137
694	338	161	137
701	336	156	139
704	338	156	138
713	337	151	138
714	337	148	138
719	338	153	136
717	336	154	138
720	336	153	138
727	336	149	138
727	338	155	136
727	339	160	136
730	340	157	136
730	341	161	137
730	339	166	138
730	341	166	137
733	340	168	138
735	341	166	141
740	340	163	136
746	343	159	134
748	339	160	134
745	340	162	132
748	342	162	130
749	341	164	132
751	340	162	133
760	340	154	132
748	338	168	132
756	339	161	132
750	338	167	131
749	338	169	134
751	340	169	133
751	340	169	133
751	339	171	132
751	337	172	135
748	339	175	133
750	339	174	133
749	337	176	134
751	338	179	134
755	338	180	131
760	338	178	129
769	338	173	126
775	339	168	123
780	339	164	122
785	339	159	123
794	337	152	126
798	337	150	121
806	336	145	119
814	338	140	115
817	336	139	113
820	339	136	108
823	336	135	110
825	335	139	113
826	335	140	110
826	337	147	109
829	337	147	107
831	337	146	109
832	338	148	103
834	340	151	102
836	341	153	105
837	340	154	103
839	339	154	103
843	341	154	100
847	340	152	101
850	342	153	97
850	342	155	100
852	341	159	100
852	341	165	101
852	341	168	103
854	342	172	100
856	341	174	97
858	340	167	101
858	340	168	98
858	340	170	99
859	340	167	100
859	339	168	101
862	339	169	101
859	339	174	103
861	340	182	103
859	340	194	103
865	340	191	103
864	340	192	104
873	340	179	101
877	340	172	99
875	339	174	100
884	339	169	100
886	339	173	101
894	339	171	99
904	337	161	99
909	338	163	103
912	337	153	99
915	337	164	101
920	336	164	103
922	336	166	102
924	336	164	103
925	336	156	102
926	336	163	102
928	336	155	101
931	338	158	100
932	337	160	99
934	338	159	101
935	338	159	101
936	337	160	102
938	337	162	103
942	337	162	104
945	337	160	105
948	337	160	102
948	336	163	103
950	336	163	103
950	335	166	104
952	335	163	106
955	335	163	102
956	334	163	104
958	335	165	106
962	334	165	104
959	334	168	104
959	334	168	105
961	334	171	105
963	333	172	104
966	334	172	103
967	333	173	102
966	334	177	103
968	333	180	102
971	334	179	104
972	334	178	102
976	334	178	103
974	334	182	103
977	334	180	102
978	333	179	102
983	334	176	105
991	334	172	104
994	333	171	104
998	332	172	106
1004	331	172	106
