1027	281	168	197
1021	286	171	195
1025	288	166	200
1032	289	153	244
1033	287	146	290
1023	277	158	304
1017	277	164	294
1013	277	163	292
1016	269	160	299
1015	270	159	304
1014	269	163	311
1013	277	164	315
1016	280	166	311
1018	279	165	316
1016	282	167	301
1020	279	163	310
1025	281	159	309
1032	285	153	300
1023	294	160	291
1030	291	151	291
1023	279	158	317
1015	293	166	295
1011	289	167	294
1012	289	162	291
1009	282	161	305
1011	285	159	299
1010	288	161	287
1006	287	163	286
1006	295	163	277
1003	296	166	287
992	295	179	273
987	294	185	296
993	293	179	294
996	288	177	296
987	288	187	304
995	291	184	306
990	288	189	310
991	281	193	309
991	279	196	299
1003	289	185	302
1004	282	188	306
1004	278	194	304
1004	299	198	296
1006	279	215	305
993	269	268	296
983	264	285	318
984	256	287	331
976	266	290	325
1003	259	269	340
1007	264	272	328
1014	261	262	333
1009	264	270	325
1008	260	271	331
1009	269	270	326
1012	267	267	322
1012	268	267	316
1003	264	274	329
988	262	290	324
982	267	293	315
993	272	282	314
979	273	298	312
976	270	299	315
981	268	294	316
971	272	304	313
978	269	299	313
973	266	306	317
971	270	306	317
967	271	306	312
960	273	311	314
964	266	308	323
964	279	304	305
967	274	303	310
952	265	317	318
956	262	313	323
953	259	317	324
963	263	306	321
963	265	309	322
956	274	314	314
961	270	306	317
952	331	293	254
947	325	287	258
948	322	296	257
951	328	283	252
942	318	319	262
953	314	288	276
951	316	299	271
944	308	309	279
940	295	330	293
935	283	335	310
934	279	337	316
920	310	351	275
928	290	342	305
920	304	349	283
923	311	337	283
916	307	354	283
917	299	359	294
903	316	369	277
899	324	358	269
892	325	353	253
888	332	330	257
880	340	353	251
873	346	320	244
869	348	325	243
861	352	321	242
851	353	328	237
849	349	311	243
848	350	312	246
841	334	303	262
838	332	296	269
814	322	303	259
792	316	304	263
758	308	319	275
704	305	357	284
687	320	371	277
644	323	412	272
664	314	382	280
668	305	356	296
641	311	365	285
623	311	382	276
588	320	413	266
575	315	422	273
541	307	416	287
539	301	395	289
528	296	371	283
526	319	352	244
520	329	346	231
514	316	368	243
524	330	351	230
530	324	339	233
529	322	331	231
528	308	321	247
525	301	306	246
522	298	301	246
520	300	296	235
521	303	285	231
514	302	288	227
516	296	280	239
512	293	281	238
510	282	281	243
512	280	278	230
513	276	275	219
511	271	268	219
512	265	259	224
508	269	254	218
508	284	269	207
513	286	261	196
513	284	266	199
516	279	263	198
518	279	255	200
519	281	269	199
518	277	258	210
517	283	271	206
519	280	256	211
519	285	267	196
522	294	265	196
525	282	262	210
523	289	259	200
528	286	255	201
526	283	249	207
522	284	262	207
525	283	247	210
521	283	245	214
518	285	267	204
518	284	251	208
515	287	255	206
516	290	273	204
514	286	251	205
517	287	252	208
516	290	258	201
515	286	251	204
517	293	244	201
518	285	241	208
517	288	247	201
521	287	245	210
521	285	240	202
523	286	243	204
523	278	242	211
522	283	246	207
524	281	267	206
524	280	251	211
529	279	268	212
524	282	271	205
527	276	264	219
531	275	270	219
531	282	262	209
529	278	265	209
529	280	271	200
529	286	264	192
532	295	269	183
533	299	262	175
529	299	264	174
526	300	266	182
525	301	264	173
520	298	268	176
523	303	260	168
517	299	265	178
515	303	264	185
524	301	254	177
514	302	264	184
521	296	255	189
521	293	262	191
521	294	258	195
523	292	262	192
522	293	261	195
530	289	263	189
529	292	263	189
528	291	267	193
524	290	270	191
526	294	272	188
528	289	276	198
523	290	281	187
526	295	274	196
529	295	276	191
525	294	274	190
526	297	270	194
523	292	268	189
518	296	272	192
523	297	264	186
519	297	263	191
516	293	266	188
516	297	259	185
516	295	258	187
518	297	258	186
518	299	256	190
518	296	258	179
517	296	261	186
512	295	266	191
518	294	263	189
516	291	270	195
518	293	277	192
510	296	290	192
516	293	293	186
512	298	296	188
517	293	294	190
517	293	301	189
516	293	300	189
518	292	300	191
519	292	302	191
511	296	306	182
515	294	302	187
515	289	300	195
518	294	299	191
520	292	298	188
522	296	299	179
522	293	302	186
519	288	319	194
517	289	327	189
520	291	326	192
527	293	339	184
526	294	336	190
530	286	327	198
530	289	336	193
526	287	349	198
528	287	306	198
535	289	302	192
524	291	310	192
522	285	305	196
518	293	299	193
527	283	291	206
531	286	290	195
523	287	286	191
531	283	291	196
527	288	288	194
532	284	288	199
527	288	281	196
535	286	284	198
536	285	291	194
534	287	296	192
535	286	296	195
539	283	297	196
532	288	288	195
543	282	290	196
542	290	299	194
544	283	292	207
552	283	297	200
540	285	310	213
543	280	303	223
546	279	308	221
548	282	304	216
544	280	305	218
546	273	323	223
552	281	344	218
542	284	344	212
544	282	347	215
544	282	350	212
545	283	348	214
539	281	352	217
543	282	348	208
542	282	345	207
547	287	333	207
542	287	331	200
545	292	308	194
550	290	303	196
545	296	305	190
554	292	309	193
547	294	307	190
550	292	312	197
547	289	314	197
542	289	319	196
544	292	333	198
537	293	335	194
541	294	331	191
537	294	331	197
533	290	327	200
540	284	328	203
536	287	323	197
536	285	314	194
537	286	297	199
534	284	301	203
535	286	291	196
533	289	293	196
534	283	286	201
531	291	285	193
535	288	275	200
534	296	276	193
536	295	267	194
534	296	269	196
533	293	271	200
531	292	272	199
524	292	277	201
524	291	280	206
523	294	281	204
518	298	284	205
514	290	291	208
509	290	298	207
505	293	297	206
513	291	289	202
509	295	290	198
515	293	282	200
515	297	280	196
514	296	281	198
515	298	283	199
515	290	284	204
517	294	282	196
513	296	286	199
516	295	282	203
516	295	286	202
518	293	287	200
516	290	293	207
512	289	303	213
511	290	303	211
513	288	301	209
506	290	301	210
508	290	303	204
508	285	296	208
512	290	295	204
507	290	298	210
514	282	296	214
507	289	299	209
518	289	292	205
516	286	296	206
526	286	291	208
526	287	292	201
516	287	305	208
521	289	305	205
521	285	306	204
523	286	314	200
522	291	319	201
530	285	311	213
521	287	319	205
521	287	319	208
520	288	334	210
526	287	312	219
521	287	315	211
523	288	321	207
528	290	318	204
525	290	316	202
530	283	320	202
543	284	318	203
524	286	355	204
537	284	360	208
547	282	337	208
549	283	338	199
581	282	305	202
592	278	297	204
594	277	292	199
586	270	268	203
578	268	280	200
561	268	313	201
521	273	347	212
517	271	350	212
522	275	328	211
526	277	335	204
532	271	333	205
521	272	343	208
529	272	339	208
522	273	356	207
520	274	365	201
527	279	369	204
537	276	361	203
558	276	342	199
523	280	364	201
521	283	360	202
528	281	351	196
526	280	352	200
532	282	355	196
548	279	341	197
523	277	352	200
532	275	354	198
526	273	374	203
533	265	363	208
528	268	352	210
522	269	367	212
517	272	357	202
528	269	360	208
520	265	352	209
524	269	355	210
524	273	352	206
531	275	349	201
528	271	351	211
533	271	343	200
529	275	338	202
530	277	327	198
543	275	323	193
542	276	319	194
544	273	330	196
541	276	327	192
533	277	341	192
525	276	332	194
541	270	332	200
532	273	350	192
536	270	354	197
533	272	365	195
533	267	357	199
538	272	349	197
529	274	355	195
532	277	294	192
545	270	294	194
537	270	278	190
545	266	272	192
539	267	285	186
542	260	263	196
541	259	242	196
541	255	244	203
537	246	236	213
532	255	241	206
526	235	232	227
519	255	245	206
516	253	248	211
511	253	252	211
511	249	252	215
507	255	259	212
502	252	259	218
500	252	263	216
503	252	260	215
504	250	258	222
501	257	261	216
502	251	260	223
499	251	265	222
505	251	261	221
512	254	253	218
516	250	246	224
520	252	245	215
523	250	239	216
526	252	238	218
527	256	241	215
527	258	244	214
529	258	243	213
524	256	244	213
529	257	242	210
525	260	244	210
525	263	242	211
523	264	244	211
535	269	234	208
535	266	234	215
534	274	233	211
539	275	228	214
532	278	232	213
538	271	227	223
535	273	226	216
528	271	235	220
524	268	239	222
520	276	245	219
516	268	248	225
510	271	251	219
505	271	255	220
504	275	258	216
505	279	254	211
507	279	251	204
508	281	249	202
508	283	246	196
508	284	245	188
510	286	243	188
509	288	243	186
511	287	238	188
512	288	237	186
516	288	239	186
517	287	236	185
521	286	231	191
523	285	231	192
524	285	229	186
528	286	226	186
527	287	228	187
523	288	231	188
527	286	227	189
529	287	226	189
525	290	229	186
528	287	224	187
524	290	227	183
528	288	226	186
525	288	227	189
530	288	223	183
526	290	225	189
531	287	224	189
526	292	227	189
523	290	230	194
520	289	233	190
523	289	233	195
524	293	232	190
523	290	232	190
524	290	230	190
523	292	229	189
522	290	233	191
518	291	236	192
519	293	236	192
517	290	235	202
520	290	233	192
520	293	235	191
519	288	231	194
517	292	235	193
517	290	237	194
513	292	238	190
513	291	240	193
513	293	241	190
510	290	242	194
516	291	236	192
515	292	239	191
511	292	241	193
512	289	239	192
514	292	237	191
512	293	240	195
512	288	240	191
514	293	239	188
513	295	239	187
508	291	247	193
508	292	245	188
508	291	244	189
508	291	244	188
504	293	246	186
504	293	248	182
503	290	248	190
503	293	245	185
505	293	243	187
502	294	248	183
503	294	247	184
503	293	247	181
506	295	245	183
504	292	249	186
506	294	242	182
507	295	244	182
507	295	246	183
509	297	242	181
509	294	245	181
513	294	238	181
510	293	243	182
513	295	239	175
514	297	239	177
515	297	238	176
520	294	232	179
519	296	236	179
518	292	238	182
520	295	237	183
518	295	240	182
518	296	241	180
514	296	243	181
515	294	242	176
520	296	236	174
516	299	239	176
516	299	240	178
515	298	241	179
518	296	238	180
518	296	239	179
517	296	239	177
517	295	240	181
516	299	242	180
516	299	241	183
517	298	241	181
518	298	239	182
517	298	239	181
515	299	244	176
511	299	246	184
514	298	243	186
514	298	243	179
516	299	242	175
509	299	250	179
513	300	250	181
515	298	248	181
510	301	254	178
515	301	252	174
511	305	253	174
515	304	249	169
511	302	254	173
515	302	249	176
514	305	251	174
518	304	248	173
513	306	252	171
517	305	249	171
514	307	249	166
512	306	253	168
517	310	249	162
514	311	253	158
517	312	250	159
512	319	259	158
518	314	253	163
518	322	253	152
516	314	258	153
522	321	250	145
520	318	252	148
519	321	256	149
515	315	262	155
517	317	260	155
514	318	265	154
517	316	264	162
519	319	257	152
526	317	253	160
525	315	256	156
520	318	259	155
529	319	251	158
518	318	260	162
522	320	256	158
522	318	256	158
517	319	258	156
518	318	257	161
526	318	246	157
518	320	253	154
529	321	245	154
519	319	252	147
520	318	252	150
526	315	247	151
524	315	248	149
527	317	243	144
530	316	240	148
527	315	246	150
532	318	240	152
526	316	246	150
521	317	251	144
534	320	237	158
537	317	241	154
522	317	249	148
529	318	245	152
531	317	242	149
535	320	240	144
530	315	242	154
535	319	242	153
533	321	243	149
529	320	245	145
526	320	250	158
529	318	249	150
522	318	257	154
527	318	250	152
517	317	262	149
517	319	260	157
529	320	251	160
519	319	259	148
508	318	271	156
513	318	267	152
510	320	270	147
513	317	264	152
522	320	254	149
517	318	263	151
517	319	260	147
518	321	259	157
524	320	252	154
522	320	256	150
512	320	265	150
516	323	266	165
525	320	252	160
522	320	259	165
522	323	259	161
528	318	253	166
521	320	261	160
523	320	258	162
522	321	260	163
519	321	262	167
511	322	269	161
514	322	268	163
510	322	272	161
514	323	267	166
513	320	268	165
513	320	270	159
511	320	272	161
516	320	266	163
516	321	270	155
514	322	275	165
513	321	271	167
511	323	272	161
514	321	270	169
515	321	268	164
520	323	263	158
514	324	268	168
515	320	267	166
514	322	266	159
513	322	266	157
516	324	256	153
514	324	253	154
519	325	243	150
510	324	246	159
518	325	238	152
511	327	245	160
515	323	240	160
512	325	243	159
518	325	238	166
521	321	233	170
518	327	237	170
517	324	238	172
521	323	231	173
519	324	234	172
518	324	233	167
518	325	235	160
521	326	233	161
515	323	239	158
520	322	233	157
520	328	233	154
513	325	240	157
517	327	236	160
517	324	237	157
518	325	235	154
514	328	237	159
516	326	233	160
515	326	236	161
516	328	235	155
518	326	234	163
514	327	238	160
513	327	239	159
510	323	243	163
511	326	241	160
515	324	238	161
517	322	237	166
513	324	242	163
512	322	243	168
512	318	242	170
511	318	242	169
511	317	242	170
512	314	243	174
510	311	246	174
509	308	247	177
517	303	239	179
512	305	246	176
514	299	244	184
515	295	241	190
516	292	240	188
516	295	246	191
517	293	247	188
515	301	258	179
514	304	261	178
515	302	267	181
513	293	269	185
512	289	269	174
509	288	274	183
510	286	272	180
513	286	264	183
511	286	264	180
515	288	261	179
511	289	263	178
512	288	264	174
513	291	264	178
513	288	265	186
515	286	272	183
514	286	285	183
512	286	290	179
509	283	299	181
507	283	291	181
503	280	287	187
503	277	280	185
508	280	263	190
511	277	257	187
510	273	252	195
514	275	253	188
513	274	256	188
519	275	249	186
514	275	256	189
517	274	251	188
522	273	244	189
517	274	247	193
517	271	242	199
514	271	243	197
515	274	239	194
514	269	243	203
512	258	241	213
513	245	238	224
508	243	236	226
500	250	241	218
493	263	246	202
482	249	256	211
478	261	252	204
477	253	247	207
477	256	245	213
484	252	238	218
487	250	237	217
488	258	238	208
480	252	244	211
474	257	254	204
466	254	259	204
469	262	259	203
465	263	255	200
461	255	257	211
461	248	260	212
456	236	254	226
439	242	268	227
445	257	265	207
444	270	268	194
443	278	249	190
442	272	257	206
434	276	269	183
438	280	266	174
444	277	268	180
452	275	266	180
459	272	251	185
460	276	226	185
465	278	251	171
461	279	244	173
449	284	278	175
445	284	274	178
446	290	285	167
450	285	277	175
451	289	274	169
448	282	281	178
453	284	289	172
460	279	267	173
454	276	276	176
451	281	274	179
448	277	287	181
450	282	273	183
449	291	307	161
461	284	280	170
473	288	273	172
452	295	292	161
449	280	304	184
444	291	289	177
450	298	304	160
427	292	310	165
438	290	296	173
425	294	324	163
435	289	306	173
442	291	302	169
437	294	284	171
442	297	296	164
447	294	288	175
449	295	286	171
450	294	267	171
453	294	260	166
450	298	270	166
459	297	281	162
462	296	275	168
461	296	274	166
460	291	283	173
473	286	276	170
468	287	277	171
469	281	276	172
473	279	252	178
475	278	270	178
478	279	259	176
480	277	247	176
483	272	241	175
489	271	269	179
491	266	245	190
491	264	242	186
491	261	251	193
492	264	251	194
493	268	247	191
500	266	246	187
496	264	247	191
501	269	242	189
508	272	239	182
511	272	242	178
512	269	243	179
513	275	245	178
514	275	238	176
511	274	245	178
512	272	246	179
511	271	239	182
509	279	242	173
501	280	254	172
502	286	252	176
499	289	251	177
499	290	249	177
497	294	251	171
496	288	246	175
498	290	241	171
496	292	247	171
494	290	253	173
501	289	261	175
489	288	281	174
491	283	278	180
495	286	274	175
499	286	276	173
499	285	277	176
498	283	272	181
495	287	268	173
492	285	279	174
498	286	270	170
487	286	286	171
493	283	273	172
489	277	246	179
493	278	252	176
488	279	269	178
493	277	269	180
491	276	275	180
492	275	268	185
491	276	266	182
491	279	264	178
493	277	264	184
491	276	264	180
488	280	268	180
492	277	257	180
489	279	258	176
490	279	260	178
490	281	269	176
490	277	260	182
489	281	256	177
488	281	242	177
495	281	273	176
488	275	258	182
489	278	257	177
489	282	251	174
497	280	267	177
485	280	261	178
485	281	254	174
485	280	263	177
486	281	263	176
482	281	244	175
480	285	244	170
479	282	231	176
480	281	229	174
477	284	229	171
474	286	253	175
477	280	253	178
475	283	243	180
470	284	262	175
476	288	277	176
469	293	277	177
473	296	270	170
464	299	287	173
472	298	269	175
466	302	288	171
463	300	297	177
463	296	293	183
463	298	278	181
468	301	283	179
466	295	286	181
470	298	266	179
469	297	279	178
470	297	270	178
467	298	293	169
468	295	271	175
466	298	268	168
468	296	269	168
466	297	269	166
473	298	280	172
472	297	282	174
475	299	264	171
473	301	269	169
473	301	291	175
469	300	291	173
467	301	279	171
471	301	285	166
466	299	272	173
469	300	297	166
461	297	281	172
468	296	273	172
467	295	266	172
470	298	273	170
465	294	289	175
469	293	273	177
472	294	262	168
471	294	265	174
472	292	263	170
467	295	267	172
475	293	263	167
468	295	268	169
471	293	262	168
468	291	272	168
465	290	274	169
465	290	261	169
474	293	282	165
453	292	257	170
458	292	263	166
464	292	268	168
463	295	295	166
454	293	286	160
460	290	281	172
458	290	284	169
457	290	281	169
451	286	297	180
439	285	302	183
444	284	287	175
440	285	315	177
447	288	286	187
430	288	286	173
426	285	297	183
432	285	328	178
435	285	297	180
424	283	306	180
426	281	283	180
432	287	281	187
427	290	303	173
428	290	329	173
425	284	304	174
431	283	298	180
434	288	303	184
444	289	316	175
447	286	307	179
445	286	296	188
448	290	283	174
452	289	273	183
452	290	300	179
453	293	281	170
460	291	289	178
455	294	277	174
460	300	294	177
466	300	290	168
466	301	284	168
470	301	289	167
473	302	259	167
466	304	253	156
471	307	223	163
468	300	221	163
462	308	212	168
459	302	216	165
455	301	233	170
455	301	230	163
454	303	231	168
449	302	252	165
460	302	239	161
456	306	217	162
453	301	229	168
453	299	225	164
453	302	220	166
456	304	291	165
468	303	275	168
466	305	276	164
461	304	262	163
455	301	241	167
449	299	244	165
454	293	251	171
459	296	244	172
456	292	237	174
461	296	254	173
460	294	234	178
457	292	253	185
461	290	265	183
464	284	260	193
465	279	276	200
469	275	260	195
476	271	250	203
478	272	266	200
473	269	271	208
474	269	254	204
476	266	233	207
473	266	243	204
481	269	224	201
487	264	242	203
486	260	210	207
487	269	209	199
486	259	200	209
486	253	194	211
495	252	180	209
491	250	191	210
495	245	180	222
497	248	185	215
493	244	183	218
500	237	163	230
