710	189	62	64
710	188	62	65
711	188	60	64
710	189	61	64
710	189	61	64
710	189	61	64
710	189	61	64
710	189	61	65
710	188	61	66
710	188	61	65
710	190	60	64
709	188	63	66
710	189	60	64
708	189	63	65
709	190	62	65
707	188	63	66
707	189	63	65
705	188	64	66
706	190	63	64
705	186	64	67
707	190	62	64
705	187	63	67
707	189	61	64
707	188	62	65
706	187	62	66
706	189	62	65
706	186	62	67
706	188	62	66
706	187	62	67
706	188	62	66
705	189	61	63
706	188	59	63
706	189	58	60
706	188	59	62
705	186	57	62
684	180	65	65
679	173	57	63
667	167	57	58
651	163	63	60
636	158	62	60
628	154	53	56
615	150	56	56
604	144	56	58
593	139	58	59
582	137	55	58
573	135	54	57
565	136	54	55
556	134	53	55
546	135	52	53
541	135	51	52
533	135	51	55
526	136	51	55
519	138	52	56
513	143	53	54
508	143	53	56
504	148	53	53
500	150	53	53
495	153	53	54
492	156	52	55
488	160	54	53
486	163	51	52
483	167	52	50
478	170	52	51
475	172	50	50
471	174	51	54
466	171	51	72
459	175	65	79
456	175	70	78
447	173	72	82
439	173	74	83
433	169	78	85
432	168	74	82
427	165	76	82
422	162	73	82
416	162	66	75
414	158	53	54
410	157	51	52
406	156	52	52
402	152	51	55
399	146	52	57
396	143	50	56
393	140	50	54
389	137	52	55
386	134	52	54
382	131	51	54
380	128	52	55
377	126	51	53
373	125	52	52
371	125	50	50
368	123	51	50
365	122	51	50
361	121	52	49
358	120	52	49
356	122	52	47
353	120	52	49
351	120	52	48
349	122	51	47
345	119	53	50
342	121	53	48
339	122	55	48
339	125	52	48
335	125	53	50
334	124	52	50
332	125	52	51
330	127	52	50
327	129	51	50
325	132	51	53
323	134	49	54
322	138	50	55
320	140	50	55
317	141	50	56
316	144	49	53
313	146	50	54
312	148	50	56
310	148	49	60
309	149	48	69
307	149	49	73
302	150	51	70
295	150	57	72
291	152	61	74
290	151	57	72
290	152	56	66
288	153	53	64
287	154	53	61
284	153	54	59
280	154	57	65
279	155	57	58
276	155	56	57
275	158	53	56
270	158	57	59
266	157	60	65
264	157	60	64
261	165	60	57
262	169	55	55
259	172	51	52
256	173	48	53
255	176	50	52
252	181	51	51
248	184	50	51
247	189	47	50
245	193	45	52
242	194	52	59
239	196	56	60
236	193	57	61
234	189	58	63
231	188	57	67
231	185	56	69
227	184	56	68
224	182	57	67
222	179	57	66
219	177	56	71
215	174	59	69
214	174	58	81
210	174	59	80
206	172	60	77
203	170	61	79
202	169	59	73
202	168	56	61
199	169	57	59
195	169	58	60
193	169	59	61
191	168	56	64
189	169	57	70
187	169	57	66
183	172	58	67
182	172	58	67
177	173	59	64
178	177	57	61
173	176	59	63
170	182	63	74
166	181	64	77
161	183	77	78
157	184	85	79
147	184	97	79
145	187	99	77
157	192	86	69
163	192	77	71
166	194	75	68
170	191	70	68
167	191	73	66
174	188	65	68
176	189	64	66
186	186	54	68
190	189	51	63
192	189	51	62
193	188	52	64
194	189	54	62
196	191	55	61
199	192	56	61
199	195	58	59
201	197	59	60
202	198	61	60
205	200	61	59
206	198	62	61
208	197	64	61
212	198	62	60
214	198	62	59
216	199	61	59
219	198	61	60
220	199	62	60
221	198	62	60
222	198	62	59
224	199	61	59
225	199	62	59
226	200	62	59
229	201	61	58
230	200	61	59
231	200	61	58
231	201	61	58
232	202	61	58
233	201	61	58
234	201	60	58
235	202	59	58
236	203	60	57
236	203	60	58
237	203	60	58
236	202	62	59
236	202	61	59
235	203	65	59
235	203	65	59
236	204	65	59
236	204	65	58
237	205	65	57
239	205	63	57
239	204	64	58
242	204	63	58
242	204	64	58
244	204	63	58
244	203	65	59
247	205	64	58
246	203	69	58
249	205	67	58
248	203	71	59
249	205	70	58
250	203	71	59
249	205	70	58
252	205	65	59
251	204	65	59
252	203	66	59
253	205	64	58
253	204	64	59
253	205	65	57
253	204	64	58
254	205	63	58
254	205	63	58
253	205	63	59
253	204	63	59
254	205	63	59
254	204	62	59
254	205	63	59
254	204	63	59
255	204	62	60
253	203	63	60
253	204	63	59
253	205	63	59
254	205	64	59
253	205	65	59
253	205	65	58
254	204	64	60
253	204	67	60
253	204	65	59
253	204	68	59
253	203	68	60
252	206	65	57
253	205	64	58
253	207	59	57
251	205	63	57
251	203	63	59
252	204	60	58
253	203	61	60
252	204	60	58
252	206	60	57
253	203	62	60
255	202	64	60
254	203	66	60
258	204	64	59
261	203	64	62
259	202	70	62
262	204	72	60
265	203	66	60
265	201	75	62
265	203	77	61
264	202	78	62
264	202	79	61
265	204	77	59
264	204	78	61
262	205	80	59
268	206	73	57
274	206	66	58
275	208	64	56
277	205	61	61
276	206	70	61
273	205	70	63
274	205	69	66
273	205	69	63
270	207	72	65
265	201	77	71
263	203	78	66
268	201	73	65
270	204	71	62
271	202	71	64
272	206	69	63
269	207	70	62
267	207	75	59
271	208	72	58
269	208	74	57
270	206	72	58
270	207	73	57
270	207	73	57
270	208	72	57
269	207	74	57
268	205	75	59
267	204	77	61
269	205	76	59
269	205	76	59
268	204	78	61
268	203	77	62
268	204	77	61
266	205	79	60
268	204	77	61
265	203	80	61
268	204	77	61
266	204	78	60
268	205	75	59
267	204	76	61
268	204	76	60
267	205	76	59
267	204	75	60
266	205	77	60
266	205	78	61
265	205	78	61
265	203	78	63
265	202	78	64
265	201	80	64
264	201	81	63
264	202	79	63
264	203	79	62
264	201	80	63
263	202	81	62
263	203	79	62
264	202	79	62
264	202	78	62
264	202	78	62
263	202	79	62
263	203	79	61
263	202	78	63
263	204	78	61
263	201	79	64
261	202	80	63
261	201	83	65
262	202	88	66
262	201	83	66
261	201	87	72
260	202	88	71
261	201	87	72
261	201	87	71
262	204	84	71
261	204	85	72
264	204	82	72
264	206	81	71
263	205	79	70
264	205	78	73
264	203	73	70
264	202	72	71
265	204	76	70
265	205	76	69
266	203	75	72
265	204	77	70
264	202	78	72
264	202	79	71
262	204	80	71
267	203	75	72
266	206	75	74
260	198	82	78
261	201	83	76
262	203	81	73
266	202	78	71
263	203	80	74
263	205	81	66
265	204	79	67
267	201	77	68
268	203	76	66
264	204	80	66
268	203	76	65
268	201	75	65
268	203	76	64
266	200	77	67
267	201	78	67
266	201	78	65
266	201	78	65
265	202	78	63
267	203	77	62
270	203	74	63
269	203	74	63
270	203	74	63
269	202	76	65
270	205	75	62
270	202	76	64
271	202	77	64
271	203	78	63
271	204	78	62
272	205	77	62
271	205	79	61
272	205	75	62
271	205	76	62
273	206	75	61
272	206	77	62
273	204	77	63
274	207	76	59
274	206	79	60
275	207	75	59
276	206	79	59
276	207	70	59
276	207	74	59
276	206	75	62
277	205	75	61
279	206	71	61
282	207	66	60
282	203	64	61
282	204	64	61
282	203	62	62
283	203	62	61
283	202	64	62
284	204	66	61
284	200	65	65
283	204	67	61
285	203	63	64
287	202	62	64
288	202	63	64
288	204	62	64
289	207	61	61
289	206	62	61
289	207	63	61
288	205	61	62
288	206	61	63
288	206	61	62
287	204	61	64
288	207	62	61
285	206	64	61
284	207	64	61
283	207	66	61
284	210	63	59
284	210	61	59
283	210	63	60
282	210	61	59
280	210	63	61
279	210	66	62
279	211	64	61
279	210	65	62
280	212	63	60
279	214	64	58
278	213	64	57
276	211	65	59
276	209	66	62
282	202	62	68
284	199	67	74
276	191	73	81
283	193	67	79
280	193	65	78
284	193	60	79
285	194	60	77
286	190	57	81
288	193	54	78
288	194	57	79
290	196	61	78
292	201	56	76
293	209	60	69
292	205	58	71
293	203	59	71
297	197	53	77
297	190	53	84
299	182	53	92
295	183	56	87
290	180	57	93
291	180	60	90
296	177	65	96
296	173	63	102
296	173	61	102
297	169	65	106
298	167	66	109
291	170	67	100
296	141	66	129
293	141	72	133
296	138	69	139
298	137	67	139
300	138	67	126
300	135	63	107
300	135	64	83
302	135	60	79
304	136	59	77
302	136	60	74
303	135	60	73
302	136	62	70
302	136	62	69
302	137	61	67
303	138	62	65
302	138	64	65
302	137	67	66
302	138	68	65
302	139	68	66
304	138	68	66
303	143	64	63
303	141	61	62
305	142	59	63
304	142	60	63
305	142	62	64
305	142	63	64
307	144	61	64
306	142	62	67
308	142	61	69
308	142	62	70
307	140	65	72
307	140	63	76
307	139	66	79
307	139	66	82
306	138	67	78
307	139	64	80
308	137	66	76
307	144	62	72
306	139	68	79
307	139	65	78
307	140	65	77
308	143	64	76
306	143	67	74
307	144	64	75
305	149	62	66
306	149	62	70
306	152	61	66
305	153	59	67
305	152	60	67
305	156	58	66
305	155	59	64
304	154	59	65
304	156	59	63
304	157	59	61
303	156	61	62
303	158	60	62
303	158	60	62
303	158	60	61
302	158	61	62
302	158	61	61
301	159	61	62
301	159	61	63
301	159	61	63
301	159	61	64
301	160	60	64
302	159	58	64
302	159	57	65
301	162	56	63
301	161	57	65
301	161	57	65
301	161	57	67
301	161	57	66
301	160	57	66
301	162	57	63
301	162	55	63
301	163	54	62
301	163	55	62
300	162	56	64
300	163	56	64
300	162	57	65
300	162	57	66
300	162	56	67
299	160	58	67
299	162	56	66
299	161	58	67
299	165	55	64
299	164	56	65
299	163	56	65
299	158	58	71
300	161	58	66
300	164	57	64
300	163	57	66
300	162	57	67
301	149	62	82
300	155	60	74
299	156	60	72
299	157	59	72
299	157	60	71
300	151	58	78
300	151	60	76
300	149	60	78
301	149	60	82
300	148	62	86
299	147	63	92
297	148	65	94
296	147	68	108
296	146	70	114
296	146	70	114
297	149	68	106
296	149	75	83
304	155	76	84
321	157	64	71
333	158	60	66
339	158	61	65
345	158	62	65
351	159	63	64
358	158	64	66
364	161	66	65
371	161	63	71
378	158	63	79
387	160	65	78
392	166	62	72
398	171	65	65
404	175	67	68
410	175	67	71
413	177	69	72
419	178	69	70
425	180	71	69
431	180	72	71
436	180	69	71
441	179	71	73
444	177	72	75
447	176	73	76
452	175	73	77
458	172	73	81
462	173	72	81
467	169	73	87
473	169	70	79
476	169	73	81
481	169	73	78
486	171	74	74
492	171	72	72
495	173	74	69
501	172	73	69
505	172	73	70
508	173	75	69
510	173	77	70
512	174	79	68
515	176	81	70
516	175	84	71
521	177	83	67
525	178	84	70
530	177	84	71
541	176	77	74
546	173	76	75
555	169	73	72
561	168	72	73
567	169	74	71
571	168	73	74
575	165	74	74
582	165	72	71
585	165	73	72
591	165	70	71
594	164	72	73
599	166	73	72
602	165	73	76
609	168	72	75
615	168	69	73
620	168	69	68
627	167	66	70
630	168	66	72
634	166	68	69
640	166	68	67
643	164	68	69
648	159	67	73
651	160	66	72
655	160	64	70
660	160	63	70
663	158	63	73
666	159	62	72
670	158	63	73
673	157	63	74
676	159	62	73
679	158	64	72
682	156	65	74
685	156	64	76
685	155	67	76
685	155	68	75
687	154	67	77
692	161	64	71
693	160	65	69
696	160	63	71
698	159	63	72
700	159	62	71
702	160	61	70
703	159	62	71
703	158	62	72
705	159	60	71
707	159	60	69
708	158	60	71
709	159	59	70
710	159	59	70
712	159	57	70
713	159	57	69
712	159	59	69
713	160	59	69
715	160	58	69
714	161	58	66
715	162	58	67
714	161	59	64
715	162	58	66
715	162	58	66
716	161	58	66
714	161	59	66
716	162	58	68
715	162	59	64
716	162	58	66
715	163	58	68
715	165	59	64
714	163	58	65
714	167	59	64
714	165	59	66
714	169	59	65
713	168	59	66
713	169	58	66
712	170	60	67
712	173	58	66
712	173	58	67
711	176	58	67
710	177	59	67
710	178	59	68
710	179	59	67
709	180	59	68
709	181	59	67
708	181	59	67
707	182	59	67
707	181	59	67
707	181	59	68
706	181	59	68
706	182	59	68
707	182	59	67
704	183	59	67
705	183	60	66
705	182	59	67
704	182	60	67
703	182	59	68
703	182	59	66
701	182	61	67
703	181	58	68
702	182	60	66
702	183	60	68
701	183	61	67
699	183	62	67
702	181	59	68
700	183	61	69
700	182	61	67
699	183	62	70
701	182	60	68
700	182	61	69
702	182	60	68
702	183	60	68
701	182	61	68
702	183	60	68
702	182	60	70
701	182	61	68
702	182	60	72
699	182	62	71
701	182	60	70
701	182	60	68
700	182	61	71
701	182	60	68
701	181	60	71
701	182	60	70
701	181	60	73
702	182	59	72
701	182	59	74
702	182	59	73
701	181	60	75
701	182	60	73
701	182	60	73
701	183	60	73
701	182	60	73
701	182	61	73
702	184	59	74
701	183	61	71
701	184	60	72
702	184	60	70
700	183	61	70
702	184	59	72
701	183	60	70
702	183	59	71
702	183	59	69
705	183	58	68
711	180	60	66
717	181	62	64
725	181	63	63
735	178	62	64
742	175	64	68
749	172	66	72
758	171	64	73
765	170	66	68
774	170	66	69
782	170	68	71
788	171	68	74
797	171	66	75
803	171	69	77
810	172	71	77
817	178	71	71
826	183	69	69
829	187	75	69
834	192	77	68
844	199	74	67
848	203	76	68
857	206	74	72
861	211	75	75
866	218	76	75
871	225	76	76
875	232	76	76
878	238	79	75
881	246	78	77
885	253	79	79
889	262	78	77
899	267	77	76
911	265	77	76
925	266	77	75
937	265	77	76
949	268	78	75
962	271	80	77
973	272	82	81
985	274	81	82
996	275	80	80
1006	273	81	81
1016	271	81	81
1025	269	81	83
1033	269	83	83
1043	267	83	83
1049	268	84	82
1057	267	86	82
1064	267	87	82
1072	267	88	84
1079	265	88	87
1086	266	87	88
1093	267	87	86
1099	267	87	86
1105	269	87	87
1111	270	88	86
1116	271	90	86
1121	274	91	86
1126	276	91	86
1132	279	90	84
1138	282	91	84
1143	285	90	85
1147	287	89	84
1151	287	90	85
1158	285	92	87
1166	283	90	87
1171	280	91	87
1177	280	92	86
1183	279	92	86
1187	279	92	86
1193	278	86	86
1199	280	80	84
1204	279	75	84
1210	282	69	83
1215	282	64	83
1221	285	58	81
1226	287	53	78
1232	292	47	78
1237	294	42	78
1240	299	39	76
1245	303	34	74
1250	306	29	70
1255	304	24	68
1261	306	18	62
1265	309	14	58
1268	316	11	49
1261	326	18	47
1256	328	23	51
1245	325	34	57
1231	323	47	71
1226	291	53	119
1216	205	61	57
1218	206	53	52
1215	203	51	53
1218	206	56	51
1217	206	50	51
1221	206	51	51
1219	207	47	51
1218	206	51	51
1216	204	52	53
1218	205	55	52
1215	204	51	53
1211	206	57	52
1210	204	56	54
1203	198	62	59
1180	170	77	78
1126	156	109	81
1122	157	125	92
1110	160	137	101
1083	212	69	110
1120	154	120	87
1111	158	154	103
1085	152	140	148
1073	143	111	172
900	242	76	130
917	245	55	130
924	259	44	116
923	255	43	122
925	261	42	117
922	272	44	106
925	279	43	98
925	275	44	101
925	277	45	98
926	276	46	99
926	271	48	104
926	277	48	99
927	281	50	96
927	280	50	97
927	276	52	101
929	272	52	106
930	272	53	105
931	274	52	103
933	271	52	106
936	269	50	107
938	268	49	109
941	266	47	111
941	268	47	107
944	268	46	107
943	268	45	108
946	268	44	110
943	269	45	109
946	269	44	110
947	271	44	110
946	268	44	115
950	269	43	113
949	274	43	108
951	271	43	111
950	274	42	109
950	272	42	112
951	271	42	112
951	274	43	111
951	275	42	109
953	274	42	110
951	273	44	112
952	274	44	110
952	277	45	106
951	276	46	107
952	277	49	107
951	279	47	105
951	275	52	109
952	275	48	110
951	273	50	112
951	278	46	107
952	273	43	110
951	272	42	111
951	274	43	109
951	268	42	115
948	273	46	111
946	275	46	108
946	273	46	108
945	277	46	104
944	271	47	110
942	267	47	116
943	276	47	108
945	270	45	112
944	265	45	117
944	255	47	127
943	252	49	130
942	269	49	113
942	258	52	122
940	272	51	108
940	259	57	121
939	267	58	112
937	274	53	104
936	272	50	103
933	272	47	103
931	270	50	106
929	270	49	108
926	269	52	108
921	269	55	107
913	270	58	108
914	269	55	108
912	269	56	108
910	269	56	109
909	267	56	109
909	266	56	111
905	267	56	110
905	266	55	111
904	265	53	109
905	265	49	108
903	264	47	108
902	263	47	109
901	260	46	111
900	259	47	110
899	260	45	110
897	258	46	111
895	267	48	103
892	263	50	106
885	278	58	93
881	278	59	93
979	290	79	79
989	287	90	84
982	288	90	84
976	284	88	86
969	283	85	85
961	283	86	84
952	281	87	87
945	281	86	86
939	280	85	86
933	281	87	85
925	280	96	85
917	278	105	89
908	278	106	88
894	277	100	87
891	278	100	86
887	277	97	87
887	277	92	86
884	273	88	89
886	278	81	85
882	278	81	85
881	282	87	81
874	277	83	86
871	274	82	89
866	268	80	94
861	271	75	92
855	266	74	97
851	265	75	98
847	264	77	97
843	260	75	101
839	261	75	101
836	260	71	101
831	257	75	104
825	257	70	97
824	259	75	100
818	258	69	87
814	260	65	76
809	258	63	75
805	257	62	74
800	257	64	73
796	255	64	76
792	254	63	76
788	252	63	76
784	252	64	75
780	252	64	75
777	252	64	75
772	250	63	72
770	249	63	70
767	249	62	69
765	247	62	72
762	246	61	72
760	247	61	69
756	245	61	71
752	244	60	70
750	244	59	71
745	241	61	70
746	244	60	68
742	242	60	67
741	242	59	65
737	242	60	64
734	242	59	65
732	239	58	67
730	237	59	69
727	236	60	67
724	235	60	68
721	236	60	67
718	236	61	65
711	234	66	68
709	237	66	63
707	233	65	65
704	233	64	66
703	230	64	68
702	231	61	69
702	231	59	69
700	232	60	68
698	231	60	69
698	231	60	67
698	235	61	64
698	235	60	65
700	235	58	66
699	234	58	67
698	231	59	70
696	237	61	64
696	235	60	65
694	237	62	64
692	233	56	68
695	234	58	67
693	235	57	67
694	234	53	67
692	235	56	65
693	234	59	68
693	231	52	67
693	236	44	58
694	234	48	59
693	232	43	62
694	234	50	60
694	235	54	61
693	235	49	60
694	238	45	57
692	236	45	58
693	236	52	65
692	236	59	65
695	227	64	71
700	229	63	69
700	228	65	68
698	230	63	67
698	230	64	65
698	232	64	64
698	231	63	63
696	233	63	63
696	233	63	62
693	231	65	63
693	232	67	62
692	232	69	63
692	232	69	62
693	231	69	63
692	231	69	62
694	231	66	63
695	229	66	63
696	229	65	63
696	227	64	62
697	225	64	63
697	222	65	64
695	219	67	66
696	217	67	67
696	212	67	72
695	207	69	75
696	202	67	77
696	199	66	79
696	195	68	84
696	190	67	83
698	186	64	90
696	185	64	80
698	181	60	66
699	176	60	64
700	172	59	66
698	169	60	65
697	165	62	64
698	163	61	64
698	160	60	66
697	156	62	65
695	154	64	68
695	152	66	70
696	150	64	72
695	148	64	74
694	146	66	75
693	144	67	75
697	144	64	77
697	147	65	74
698	148	62	70
698	146	64	72
699	148	63	71
698	146	64	73
699	146	63	71
700	149	63	70
701	148	63	72
702	148	63	72
703	148	62	72
704	148	62	71
706	149	60	72
706	150	61	72
707	150	61	71
709	150	60	72
709	151	60	71
709	151	60	71
710	151	58	70
711	152	60	69
711	152	59	70
712	151	59	71
713	151	58	72
712	151	58	71
713	152	58	71
713	151	57	70
713	152	57	70
712	154	57	69
712	154	57	70
713	154	58	69
713	154	57	70
712	154	59	69
711	154	59	70
711	155	59	69
710	156	59	69
710	157	61	68
710	158	60	69
710	158	60	68
708	158	62	68
708	160	60	69
708	160	61	68
707	160	61	69
707	162	61	67
707	162	60	68
707	164	59	68
706	165	60	68
705	166	60	68
704	167	61	67
705	169	60	68
705	170	60	67
704	172	60	66
704	173	60	66
703	175	61	65
703	176	59	64
703	176	59	65
702	180	59	63
703	180	59	62
701	180	59	64
702	182	59	63
702	182	59	63
701	183	60	63
700	183	60	64
701	184	59	63
700	184	60	64
701	184	59	63
700	183	60	64
701	183	59	64
701	185	59	63
701	184	59	65
700	184	59	64
700	184	59	63
700	185	59	63
700	185	58	64
700	184	58	64
700	184	58	64
700	184	58	64
700	184	59	63
701	183	58	64
700	184	58	63
701	184	58	62
701	184	57	63
700	184	58	63
700	184	58	62
701	184	58	62
700	184	58	63
701	183	58	64
700	184	58	64
700	184	58	64
700	184	58	64
699	184	58	64
698	183	59	65
699	183	58	64
698	183	59	65
699	183	59	65
699	183	59	64
699	183	59	65
698	183	59	65
698	184	59	64
698	183	59	66
698	184	59	65
698	184	60	66
698	184	59	67
698	184	60	68
698	184	59	68
697	184	60	66
697	185	60	66
697	185	60	66
700	184	57	65
709	181	58	61
717	174	57	63
722	171	57	60
730	167	56	59
737	160	57	62
742	157	64	60
746	150	61	64
748	149	63	62
749	148	73	60
751	145	76	60
760	141	70	61
760	142	73	59
775	139	63	60
779	135	62	63
794	138	53	56
797	137	52	55
799	138	55	54
801	137	54	56
804	138	55	55
810	139	52	53
810	138	56	54
811	140	57	53
819	141	55	54
825	142	52	54
829	145	52	53
832	143	51	55
836	149	53	51
840	151	51	49
843	155	51	50
845	157	51	52
848	159	52	52
853	165	50	51
855	168	52	49
858	171	50	50
861	173	50	51
862	180	49	48
863	186	52	46
866	188	51	47
869	192	51	48
871	197	51	47
874	204	50	44
876	206	51	47
878	209	50	50
881	209	49	51
885	205	49	49
886	205	51	46
890	199	47	47
888	194	53	48
893	191	53	48
894	189	53	46
899	185	52	48
901	181	50	49
902	177	52	49
903	176	51	49
908	175	51	49
910	173	50	48
914	171	48	49
917	170	49	51
921	168	45	52
922	167	48	50
925	164	45	55
927	164	45	53
928	164	47	49
930	164	47	50
933	163	46	53
933	164	47	53
935	163	49	52
938	163	47	52
940	164	47	52
940	166	48	50
942	169	47	48
943	172	47	48
946	172	48	49
945	175	49	48
947	177	49	47
948	179	51	47
950	181	50	47
951	185	49	45
953	188	50	44
953	192	50	45
955	195	51	45
956	197	51	47
956	199	52	48
958	204	51	46
958	211	51	45
960	211	51	46
962	208	51	46
964	204	50	47
967	199	50	48
968	197	51	48
970	194	50	49
972	192	51	48
974	188	50	49
975	184	50	50
977	183	51	51
978	182	54	50
982	182	52	50
983	180	50	49
984	179	52	49
988	177	51	50
989	176	50	50
992	175	49	49
993	174	48	48
995	174	50	48
997	173	48	49
999	176	47	46
1001	173	47	49
1000	172	47	49
1000	172	49	49
1000	171	48	49
1003	168	47	51
1002	168	47	50
1002	167	47	50
1003	166	47	50
1003	163	47	51
1004	164	47	49
1004	162	47	50
1004	162	46	49
1003	160	48	51
1002	160	48	50
1003	160	47	50
1001	157	48	51
1000	157	49	51
1000	156	48	49
1000	156	47	47
1000	156	47	49
999	155	47	48
997	153	47	50
996	153	47	49
994	152	47	49
993	152	47	49
992	151	48	51
991	151	47	50
986	149	49	51
983	148	51	52
980	147	53	53
979	147	53	53
978	146	51	52
975	146	51	53
974	146	50	53
972	145	48	52
970	148	48	52
965	147	48	51
962	149	47	50
960	149	47	50
958	150	47	50
956	150	48	51
953	151	46	50
952	152	46	52
948	150	47	53
946	151	47	52
944	153	47	51
942	151	50	52
939	152	48	51
935	152	48	52
934	151	48	52
933	152	47	50
930	153	48	49
928	153	49	50
926	152	48	51
922	152	47	51
921	152	48	50
920	153	45	50
917	153	47	50
914	153	47	52
911	152	48	51
909	152	49	50
907	151	47	50
904	151	48	51
901	153	48	50
899	153	48	51
897	153	48	51
895	155	47	50
892	155	47	49
890	156	47	50
887	157	47	49
885	158	48	49
882	157	49	51
878	156	48	52
876	156	49	53
873	157	49	52
870	157	49	53
867	157	49	53
863	157	49	55
861	157	50	56
857	157	52	56
853	157	53	57
849	157	56	58
846	156	55	59
843	156	54	60
840	156	53	60
836	157	56	59
834	158	55	58
831	159	54	56
827	158	54	57
822	160	56	55
821	159	54	56
815	160	55	54
813	160	55	54
810	160	53	53
808	161	53	51
805	159	51	53
800	161	53	53
796	161	55	56
793	163	55	55
789	167	55	53
785	168	55	54
781	168	56	54
777	168	56	56
775	171	54	54
769	173	55	53
765	173	57	56
761	174	56	57
757	177	57	56
753	176	58	58
749	176	59	59
747	180	57	56
742	186	58	53
738	188	56	51
736	191	59	48
733	194	59	48
731	197	56	47
730	201	56	44
730	203	52	44
729	207	51	43
728	209	45	42
728	212	41	40
730	216	38	41
730	216	39	45
732	218	38	49
732	217	39	55
728	238	53	53
724	238	55	67
726	242	54	78
719	225	60	84
721	242	57	65
698	230	72	63
696	233	59	60
712	226	64	67
717	232	60	67
712	233	62	66
697	225	58	70
697	233	49	62
695	226	42	66
695	224	40	67
696	223	38	68
695	224	40	67
696	219	44	74
701	222	55	79
701	230	57	76
695	221	44	74
696	231	44	61
695	233	41	59
695	234	40	57
694	235	40	55
695	237	38	54
694	235	40	54
694	236	39	54
694	235	39	55
695	232	40	58
