1041	367	123	138
1047	366	119	143
1048	366	120	143
1050	366	123	144
1052	367	125	142
1052	368	127	142
1054	368	129	141
1055	369	130	142
1056	369	133	142
1058	369	131	141
1058	369	135	142
1059	369	134	141
1060	369	135	142
1062	368	134	142
1061	368	135	141
1064	368	134	139
1064	368	134	138
1065	366	135	141
1064	366	134	140
1067	367	132	141
1067	366	133	142
1066	367	133	141
1070	366	129	143
1069	365	130	141
1071	366	127	142
1070	366	125	143
1072	367	124	143
1073	366	122	143
1075	367	122	142
1075	368	120	142
1075	369	120	140
1078	371	120	140
1077	370	122	140
1080	371	121	137
1078	371	123	138
1080	370	121	136
1083	370	121	135
1083	370	120	136
1084	370	121	130
1085	369	119	134
1085	368	115	135
1090	366	112	135
1090	367	111	136
1094	365	108	135
1096	366	109	135
1101	365	108	136
1106	364	102	135
1108	363	102	135
1109	365	102	136
1110	364	101	135
1111	364	103	134
1111	364	105	133
1113	364	105	133
1114	364	105	132
1114	365	106	131
1114	365	108	131
1115	364	110	132
1115	366	110	130
1116	365	111	130
1117	366	110	130
1116	366	111	131
1116	365	111	129
1116	365	111	130
1117	364	111	127
1118	365	109	126
1118	364	111	129
1118	364	109	130
1118	363	108	132
1118	363	108	131
1118	363	108	128
1119	362	106	130
1119	361	103	133
1120	359	99	136
1119	360	98	135
1120	361	96	134
1119	360	99	135
1122	359	97	135
1125	359	93	136
1126	360	91	134
1129	359	89	135
1130	361	88	135
1133	362	85	133
1133	360	85	135
1134	361	84	134
1124	361	95	133
1129	359	90	138
1135	359	86	135
1139	360	84	133
1140	360	84	133
1142	358	85	132
1143	359	86	132
1144	361	86	130
1143	360	87	131
1142	359	91	132
1144	357	89	133
1143	359	92	134
1143	357	91	136
1144	356	90	140
1144	351	90	146
1144	349	90	150
1144	345	89	156
1142	339	94	161
1141	339	92	169
1139	332	94	171
1138	326	91	183
1138	322	91	186
1136	316	92	193
1135	311	91	198
1133	306	94	200
1130	302	97	208
1127	297	99	210
1122	295	99	206
1116	296	101	200
1108	297	114	200
1100	298	121	198
1095	303	121	192
1087	305	132	188
1087	309	135	188
1077	311	147	181
1075	317	140	180
1073	313	153	179
1073	318	154	184
1082	312	147	178
1080	312	145	184
1099	311	124	191
1097	309	126	185
1096	307	126	186
1106	304	123	193
1096	299	129	201
1089	298	143	199
1090	295	140	203
1071	300	151	199
1075	299	165	201
1071	303	159	198
1067	304	162	196
1060	306	174	197
1059	309	169	190
1052	319	181	181
1045	327	182	177
1039	335	190	173
1037	342	189	171
1031	348	196	164
1029	351	196	159
1025	355	199	156
1020	358	201	149
1018	359	201	152
1015	358	202	153
1008	359	209	152
1006	359	209	148
1002	361	210	147
997	361	212	142
993	360	213	143
992	360	215	144
991	360	213	148
991	358	212	148
989	357	213	148
990	357	211	148
990	355	210	152
990	354	206	151
989	351	205	155
988	349	202	159
989	347	198	162
988	343	194	167
988	343	198	166
992	340	186	170
992	338	184	169
992	333	182	174
997	330	178	177
998	326	173	181
999	323	170	183
1002	320	164	185
1002	319	163	187
1001	317	163	189
1003	315	157	189
1002	315	154	192
998	314	160	194
995	314	159	192
991	316	162	189
992	315	161	191
991	317	159	190
991	315	153	192
988	317	157	189
985	319	156	187
985	321	153	186
981	325	153	182
979	328	153	182
973	332	155	177
971	334	157	173
965	337	161	171
957	340	166	167
954	345	166	163
959	348	160	160
949	348	169	161
949	352	170	157
952	352	167	157
944	355	176	155
944	356	174	154
946	358	173	153
943	358	175	150
942	361	174	151
942	361	173	146
945	363	168	147
943	361	169	149
944	365	166	145
943	367	165	141
941	366	164	144
942	366	162	141
940	366	161	141
940	366	159	140
940	365	161	141
941	364	158	142
942	365	157	141
941	366	156	141
938	367	159	139
937	368	158	137
932	369	162	138
931	369	161	136
926	369	165	136
924	367	164	139
922	367	165	138
914	368	170	137
911	368	174	137
916	368	168	137
911	368	172	135
914	369	165	134
915	367	163	136
913	367	161	136
902	367	167	135
907	367	153	135
904	366	150	134
893	368	152	133
894	367	151	136
891	367	152	137
884	368	159	136
883	367	157	137
880	368	161	136
878	368	161	136
876	369	162	134
873	370	163	133
874	371	163	131
869	370	166	132
867	370	167	132
867	369	166	133
865	370	169	132
862	370	169	132
862	369	166	131
860	367	168	134
860	367	166	133
858	367	169	134
857	367	166	134
855	368	168	134
857	367	165	134
856	367	166	134
857	367	164	136
855	368	164	135
854	368	162	135
854	368	164	133
851	369	164	133
849	370	167	135
849	370	166	140
847	370	165	142
844	373	166	140
839	373	169	156
830	372	174	167
829	370	175	164
822	373	182	167
821	370	186	171
820	372	185	169
820	371	187	171
821	371	180	169
818	370	180	172
815	369	177	175
812	367	163	177
808	371	159	174
802	371	164	171
797	371	166	171
790	370	169	173
785	371	172	171
781	373	174	172
775	371	178	176
770	371	182	175
763	371	188	172
759	370	192	176
753	368	197	178
748	369	201	178
744	369	203	180
744	367	202	180
740	368	205	180
738	367	203	184
735	369	204	181
734	368	203	181
734	367	200	182
729	367	202	184
728	366	200	183
728	367	200	180
724	368	200	179
725	366	198	186
724	368	197	180
723	369	195	180
723	369	195	185
722	368	194	182
722	371	196	180
725	371	190	179
727	374	187	176
724	374	189	172
725	375	184	171
721	375	187	171
721	376	184	173
713	375	188	176
707	377	193	176
708	378	189	177
710	378	186	175
701	379	195	177
702	378	190	175
697	379	192	175
688	377	194	176
685	378	198	174
677	378	199	174
676	378	197	178
670	376	196	183
666	377	193	182
663	379	195	178
657	380	197	176
657	380	195	177
660	380	188	177
662	380	184	174
661	382	184	183
665	382	178	178
662	383	180	182
661	382	179	185
659	383	180	179
655	382	181	189
652	382	180	181
654	382	174	181
654	381	171	182
654	379	169	180
652	380	166	180
653	378	162	183
652	380	161	181
651	381	159	181
651	377	157	182
650	378	156	181
650	376	156	182
649	378	155	181
650	375	154	184
649	375	153	182
650	374	154	183
649	377	153	180
649	380	151	178
649	380	155	179
649	381	153	178
650	381	152	178
651	382	149	175
650	380	148	178
651	378	148	179
652	378	143	180
651	376	145	182
651	377	139	181
650	378	126	180
649	375	107	182
650	375	97	179
649	376	85	177
647	376	78	177
645	380	73	176
644	379	69	176
648	382	65	173
646	383	65	174
646	386	61	173
648	388	56	174
646	389	55	170
648	394	54	165
648	394	52	164
647	393	51	164
648	392	48	167
646	392	47	168
645	395	45	163
649	392	43	162
641	390	45	155
641	396	43	153
632	392	57	146
475	398	92	168
403	398	149	162
398	389	157	171
393	389	159	168
394	389	160	172
391	388	162	170
389	388	165	172
387	386	166	172
384	389	165	170
383	388	167	173
380	388	170	175
377	389	174	175
374	388	177	178
369	388	182	175
366	386	183	182
364	385	185	179
360	386	190	181
356	386	193	183
351	386	200	183
347	384	206	190
345	381	209	195
336	382	217	196
334	382	218	195
330	382	222	196
323	384	227	193
316	384	233	196
314	382	236	195
307	384	239	197
305	386	241	195
299	386	245	195
296	384	250	194
285	385	254	192
284	384	256	195
278	385	262	194
270	386	269	194
264	389	273	195
259	388	278	195
254	387	283	190
247	389	286	187
245	388	293	200
243	387	290	204
242	386	294	200
236	385	299	198
234	384	292	203
237	384	289	198
229	385	289	204
224	383	289	199
228	383	279	204
226	385	280	202
227	385	274	204
228	388	272	200
223	390	268	197
221	392	268	198
224	388	270	202
222	387	265	201
223	387	267	204
218	390	267	199
221	388	265	205
218	390	266	206
214	391	265	202
213	392	263	198
212	393	262	199
209	392	259	197
208	394	262	197
207	394	261	200
208	392	255	204
210	393	254	202
203	394	257	203
205	391	250	206
202	391	247	207
209	391	238	204
210	392	231	208
210	390	223	204
214	393	211	204
207	394	208	197
195	394	207	199
176	391	220	199
182	392	211	197
169	393	222	200
158	394	233	208
154	398	237	202
145	397	246	200
142	398	249	201
141	399	248	200
130	399	257	199
134	399	255	203
135	398	247	200
129	397	253	206
137	397	239	204
128	398	246	199
135	395	234	195
128	397	237	199
135	397	228	200
134	397	228	197
128	397	229	207
133	397	220	199
130	396	218	203
131	395	214	203
131	398	216	208
139	396	206	206
141	396	200	208
133	399	210	210
133	396	207	207
139	400	201	198
140	401	198	204
139	400	200	201
146	400	189	196
136	398	199	206
130	397	204	208
133	399	198	206
134	395	195	208
124	402	196	198
135	399	179	194
132	398	179	207
135	391	172	216
131	391	173	215
132	392	169	217
123	387	176	217
128	394	166	216
135	391	156	215
132	389	150	218
138	386	143	220
144	390	136	213
142	386	134	206
142	402	138	188
140	399	138	194
145	399	136	187
149	404	127	180
155	405	119	179
168	406	109	168
166	406	110	171
165	401	118	184
168	401	125	210
165	401	126	210
159	398	132	213
158	398	140	215
146	396	153	210
139	395	167	210
143	394	167	203
147	392	166	214
143	391	179	216
139	390	191	206
141	392	195	217
137	393	210	205
130	397	232	192
133	393	238	195
134	394	247	193
132	395	258	198
132	396	267	200
129	394	280	204
130	393	282	208
131	395	288	203
129	395	301	201
134	393	300	205
132	392	314	201
126	394	321	201
133	394	318	197
127	392	330	203
124	392	337	204
125	391	339	221
123	388	349	231
126	386	347	243
123	388	351	239
122	387	353	245
133	388	336	246
125	391	354	236
126	391	363	239
130	391	361	232
140	393	365	227
139	396	356	232
139	397	368	228
149	398	376	229
161	395	355	227
158	396	362	227
155	397	375	233
166	397	368	228
178	397	357	219
189	398	348	219
187	400	347	223
185	401	352	219
189	401	353	217
195	401	347	223
198	403	348	224
206	402	342	231
197	402	353	225
204	403	346	224
199	404	351	227
202	404	349	229
207	403	346	225
204	403	348	221
208	404	342	224
208	404	347	216
206	404	346	213
223	405	325	216
222	407	335	206
226	407	329	208
229	408	328	212
227	408	329	214
236	408	319	219
247	408	306	219
249	408	306	212
251	411	304	217
260	411	297	218
257	410	306	221
275	409	292	214
280	408	295	219
281	406	306	222
283	408	307	220
286	406	307	232
299	405	291	225
303	406	286	228
307	408	282	222
319	409	278	224
320	406	280	228
316	405	292	227
325	406	285	228
330	406	288	226
335	405	283	226
333	406	288	227
333	407	296	231
336	406	296	225
340	406	298	221
337	406	302	220
341	406	307	218
350	405	302	219
349	405	300	218
364	404	290	218
368	404	285	214
383	403	274	215
396	404	265	213
407	403	258	208
411	405	256	209
417	406	253	212
426	404	244	214
432	402	245	214
439	400	237	221
446	400	232	217
452	397	228	215
450	401	232	208
453	400	232	206
454	400	235	207
457	401	237	210
461	402	234	209
461	403	237	208
465	403	240	209
467	404	240	206
473	402	244	208
476	402	241	209
487	403	241	207
490	404	232	203
490	405	238	202
498	403	226	204
501	404	226	203
506	403	223	204
510	401	224	211
516	401	222	209
528	400	215	206
535	402	214	207
539	401	218	208
542	401	220	211
544	400	224	209
549	398	224	213
552	400	227	210
555	397	229	217
556	397	227	214
558	398	229	214
560	400	232	210
563	398	227	211
568	400	225	209
572	401	219	207
573	402	220	209
576	400	216	204
585	400	206	198
589	401	201	196
592	401	200	198
596	401	200	197
594	400	198	199
592	399	199	200
598	397	193	198
599	396	191	197
601	395	187	198
601	396	187	198
602	392	188	201
604	395	185	197
601	391	187	201
609	395	181	198
602	396	191	197
611	395	188	197
605	395	195	201
611	394	193	199
611	395	191	200
613	394	196	200
618	392	193	203
618	392	194	204
623	393	191	199
627	391	186	199
629	391	188	198
635	393	183	198
641	394	176	195
648	392	172	200
653	392	167	199
657	394	162	199
662	389	158	202
666	392	153	204
666	389	154	206
668	390	154	205
670	389	152	208
671	389	150	206
671	387	151	206
672	385	151	209
670	384	153	210
671	384	152	205
674	383	150	209
678	383	144	210
681	384	140	208
683	385	137	206
684	385	135	204
686	384	132	202
692	384	125	203
695	385	121	204
695	385	119	205
694	385	122	209
692	384	120	204
698	385	115	206
697	385	118	195
701	385	113	194
705	384	109	193
704	384	111	197
704	385	111	193
701	385	115	196
695	384	121	191
692	384	124	197
687	385	126	196
682	386	129	194
676	386	132	192
671	386	136	191
669	384	139	194
667	384	141	194
663	384	145	194
663	381	146	199
661	379	150	193
656	379	155	196
658	379	154	199
653	381	158	193
655	381	156	192
658	382	152	193
657	382	150	192
656	381	152	197
655	380	151	194
655	382	151	195
654	380	150	191
654	380	151	192
656	379	148	201
659	378	146	199
655	380	149	205
652	381	152	196
652	383	155	200
654	378	151	198
654	381	151	191
655	381	150	193
655	380	151	193
656	381	148	199
654	383	148	191
654	379	146	194
654	377	147	194
653	376	146	184
653	377	144	181
652	376	142	181
652	375	140	180
653	373	126	180
652	375	111	183
650	374	103	181
648	374	95	182
648	373	94	179
648	375	89	180
650	372	86	181
650	374	83	183
651	372	81	183
650	372	79	188
651	375	77	184
652	377	74	183
650	374	73	186
651	377	68	181
650	379	67	178
650	379	61	178
649	378	54	180
650	384	49	174
648	386	46	173
651	382	43	174
651	384	40	171
651	390	39	163
648	386	38	167
651	394	34	160
648	395	35	158
649	394	33	155
649	398	33	154
647	425	35	129
648	433	34	118
651	465	32	86
651	475	30	79
652	481	28	71
650	484	29	65
651	483	27	62
650	484	25	62
651	491	23	55
651	490	22	44
650	492	21	39
650	492	23	38
651	493	22	38
651	494	23	37
650	495	22	37
650	494	21	38
651	495	22	37
650	494	23	38
650	495	23	37
650	495	22	38
650	493	23	39
650	482	26	49
648	483	28	52
649	475	41	54
653	473	55	60
680	454	96	72
654	465	146	93
644	454	158	119
476	364	112	160
445	364	105	165
446	361	105	166
448	362	104	168
450	362	103	167
450	363	98	167
449	363	101	164
450	362	99	166
449	361	98	165
450	360	97	166
449	360	97	167
448	360	97	165
448	360	98	165
446	359	98	167
447	360	95	166
446	359	94	165
447	360	94	162
446	361	93	164
447	361	92	162
446	362	93	162
448	362	89	162
446	362	88	161
447	364	90	159
447	364	92	158
445	365	91	155
446	364	88	155
445	364	82	153
448	363	75	157
445	363	70	153
450	367	61	149
445	367	56	152
449	370	47	148
449	373	47	150
447	374	46	143
448	376	42	143
449	380	39	139
449	382	38	138
451	384	37	134
449	384	39	135
449	382	40	138
450	380	41	140
448	393	42	129
450	387	42	134
450	387	40	130
449	393	39	118
453	405	37	94
452	414	38	82
452	415	36	79
451	413	34	79
452	419	33	75
452	418	32	73
451	416	33	75
451	415	33	77
452	420	34	75
450	416	33	78
453	423	30	76
454	418	30	78
452	419	33	76
453	422	35	76
451	412	32	84
453	412	32	84
451	414	34	80
453	415	31	77
452	415	32	78
452	416	32	78
453	416	32	78
452	416	31	78
453	416	31	77
453	417	32	76
452	416	32	78
453	416	31	78
452	416	32	76
452	416	31	78
452	415	31	79
452	416	31	77
452	415	32	78
452	416	31	78
452	416	32	78
451	413	33	81
451	413	33	81
453	413	32	80
451	412	33	81
450	412	33	81
452	412	32	80
451	412	33	80
452	413	32	79
452	413	32	79
452	414	31	78
453	414	31	79
452	415	32	77
452	415	32	78
452	415	32	79
452	414	32	79
453	414	32	79
452	416	32	77
452	413	32	80
452	414	32	81
452	411	36	83
450	404	36	94
452	406	37	91
452	364	60	78
447	343	80	107
445	374	69	138
438	358	75	143
440	378	67	139
444	380	72	132
440	366	84	133
440	375	84	142
441	371	91	144
382	379	117	145
368	384	136	145
447	388	98	138
446	401	88	123
445	378	88	135
445	381	86	135
443	381	90	136
444	385	91	132
443	384	88	133
443	380	89	138
442	372	96	145
442	383	86	137
442	385	89	135
443	379	89	141
442	373	90	144
444	379	88	139
442	374	89	144
446	379	87	138
443	386	82	132
445	384	93	129
443	372	91	140
444	373	91	140
442	381	85	138
447	388	91	131
444	408	82	111
452	392	87	126
446	407	84	113
448	408	82	112
449	398	81	119
443	396	68	124
450	411	81	105
449	400	79	116
449	407	76	111
465	387	74	129
447	405	82	109
456	399	77	119
449	401	88	116
382	402	110	125
361	391	130	140
372	385	132	143
361	383	136	148
446	383	97	147
383	393	122	134
368	389	138	138
360	381	145	149
442	388	103	139
445	410	87	112
446	388	80	126
451	398	86	119
446	407	82	113
449	409	83	110
448	403	81	114
448	411	83	107
450	418	81	102
443	406	72	107
449	409	68	108
451	410	75	107
450	415	76	101
453	395	83	119
449	410	87	106
381	402	110	124
370	400	113	132
362	390	145	140
355	395	137	136
374	390	128	136
